Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
14575,22573,2236,10934,1493,20336,2193,1091,1102
14580,22584,2238,10940,1495,20345,2194,1091,1103
14585,22588,2240,10944,1497,20348,2194,1091,1103
14590,22598,2240,10947,1497,20358,2194,1091,1103
14595,22604,2240,10950,1497,20364,2195,1092,1103
14600,22615,2242,10953,1498,20373,2196,1092,1104
14605,22619,2243,10955,1499,20376,2196,1092,1104
14610,22629,2243,10962,1499,20386,2196,1092,1104
14615,22635,2243,10966,1499,20392,2197,1093,1104
14620,22646,2245,10972,1500,20401,2198,1094,1104
14625,22650,2246,10974,1501,20404,2198,1094,1104
14630,22660,2246,10976,1501,20414,2199,1094,1105
14635,22666,2246,10981,1501,20420,2201,1096,1105
14640,22677,2247,10987,1502,20430,2203,1097,1106
14645,22681,2247,10988,1502,20434,2203,1097,1106
14650,22691,2248,10993,1502,20443,2203,1097,1106
14655,22697,2248,10995,1502,20449,2204,1097,1107
14660,22708,2248,11001,1502,20460,2205,1097,1108
14665,22712,2248,11003,1502,20464,2205,1097,1108
14670,22722,2249,11007,1502,20473,2205,1097,1108
14675,22728,2249,11009,1502,20479,2206,1098,1108
14680,22739,2249,11015,1502,20490,2207,1099,1108
14685,22743,2249,11017,1502,20494,2207,1099,1108
14690,22753,2250,11022,1503,20503,2207,1099,1108
14695,22759,2250,11026,1503,20509,2208,1100,1108
14700,22770,2251,11032,1504,20519,2208,1100,1108
14705,22774,2251,11033,1504,20523,2208,1100,1108
14710,22784,2252,11037,1505,20532,2208,1100,1108
14715,22790,2252,11040,1505,20538,2210,1102,1108
14720,22801,2253,11046,1506,20548,2210,1102,1108
14725,22805,2253,11048,1506,20552,2210,1102,1108
14730,22815,2254,11053,1506,20561,2210,1102,1108
14735,22821,2254,11056,1506,20567,2212,1103,1109
14740,22832,2257,11062,1508,20575,2212,1103,1109
14745,22836,2257,11065,1508,20579,2212,1103,1109
14750,22846,2259,11067,1509,20587,2213,1104,1109
14755,22852,2259,11071,1509,20592,2215,1105,1110
14760,22863,2263,11078,1513,20600,2216,1106,1110
14765,22867,2263,11080,1513,20604,2216,1106,1110
14770,22877,2264,11086,1514,20613,2217,1107,1110
14775,22883,2264,11091,1514,20619,2218,1108,1110
14780,22894,2265,11096,1515,20629,2219,1109,1110
14785,22898,2265,11098,1515,20633,2219,1109,1110
14790,22908,2266,11104,1516,20642,2220,1110,1110
14795,22914,2266,11106,1516,20648,2221,1110,1111
14800,22925,2267,11112,1517,20658,2223,1111,1112
14805,22929,2268,11114,1518,20661,2223,1111,1112
14810,22939,2269,11120,1519,20670,2224,1112,1112
14815,22945,2269,11124,1519,20676,2225,1113,1112
14820,22956,2270,11131,1519,20686,2227,1115,1112
14825,22960,2271,11133,1520,20689,2227,1115,1112
14830,22970,2272,11135,1520,20698,2227,1115,1112
14835,22976,2272,11138,1520,20704,2228,1116,1112
14840,22987,2273,11145,1521,20714,2230,1118,1112
14845,22991,2274,11147,1522,20717,2230,1118,1112
14850,23001,2275,11151,1523,20726,2230,1118,1112
14855,23007,2275,11153,1523,20732,2231,1119,1112
14860,23018,2276,11161,1524,20742,2233,1120,1113
14865,23022,2278,11164,1526,20744,2233,1120,1113
14870,23032,2280,11168,1527,20752,2233,1120,1113
14875,23038,2280,11171,1527,20757,2235,1121,1114
14880,23049,2283,11175,1530,20766,2237,1121,1116
14885,23053,2284,11177,1531,20769,2237,1121,1116
14890,23063,2285,11182,1531,20778,2237,1121,1116
14895,23069,2285,11184,1531,20783,2239,1122,1117
14900,23080,2288,11190,1534,20792,2241,1123,1118
14905,23084,2288,11190,1534,20796,2241,1123,1118
14910,23094,2289,11196,1534,20805,2241,1123,1118
14915,23100,2289,11199,1534,20810,2243,1123,1120
14920,23111,2291,11207,1536,20820,2245,1124,1121
14925,23115,2291,11208,1536,20824,2245,1124,1121
14930,23125,2291,11213,1536,20834,2245,1124,1121
14935,23131,2291,11214,1536,20840,2246,1124,1122
14940,23142,2291,11219,1536,20851,2247,1125,1122
14945,23146,2291,11221,1536,20855,2247,1125,1122
14950,23156,2291,11226,1536,20865,2248,1126,1122
14955,23162,2291,11230,1536,20871,2249,1126,1123
14960,23173,2291,11234,1536,20882,2249,1126,1123
14965,23177,2291,11235,1536,20886,2249,1126,1123
14970,23187,2291,11238,1536,20896,2249,1126,1123
14975,23193,2291,11240,1536,20902,2250,1127,1123
14980,23204,2291,11243,1536,20913,2250,1127,1123
14985,23208,2291,11245,1536,20917,2250,1127,1123
14990,23218,2292,11252,1537,20926,2250,1127,1123
14995,23224,2292,11256,1537,20932,2251,1127,1124
15000,23235,2293,11259,1538,20942,2251,1127,1124
15005,23239,2293,11259,1538,20946,2251,1127,1124
15010,23249,2294,11261,1538,20955,2251,1127,1124
15015,23255,2294,11265,1538,20960,2253,1129,1124
15020,23266,2298,11273,1541,20968,2255,1131,1124
15025,23270,2299,11276,1542,20971,2255,1131,1124
15030,23280,2301,11282,1544,20979,2255,1131,1124
15035,23286,2301,11286,1544,20985,2257,1132,1125
15040,23297,2303,11291,1546,20994,2259,1133,1126
15045,23301,2304,11294,1547,20997,2259,1133,1126
15050,23311,2306,11296,1547,21005,2259,1133,1126
15055,23317,2306,11297,1547,21011,2261,1133,1128
15060,23328,2308,11304,1549,21020,2263,1134,1129
15065,23332,2308,11307,1549,21024,2263,1134,1129
15070,23342,2309,11312,1549,21033,2264,1134,1130
15075,23348,2309,11315,1549,21039,2266,1135,1131
15080,23359,2310,11319,1549,21049,2267,1136,1131
15085,23363,2310,11321,1549,21053,2267,1136,1131
15090,23373,2311,11324,1549,21062,2268,1137,1131
15095,23379,2311,11325,1549,21068,2270,1137,1133
15100,23390,2314,11331,1551,21076,2271,1138,1133
15105,23394,2314,11332,1551,21080,2271,1138,1133
15110,23404,2315,11335,1552,21089,2272,1138,1134
15115,23410,2315,11338,1552,21095,2274,1140,1134
15120,23421,2317,11345,1553,21104,2276,1141,1135
15125,23425,2318,11346,1554,21107,2276,1141,1135
15130,23435,2320,11353,1556,21115,2277,1141,1136
15135,23441,2320,11357,1556,21121,2278,1141,1137
15140,23452,2321,11363,1556,21130,2279,1142,1137
15145,23456,2322,11364,1557,21134,2279,1142,1137
15150,23466,2324,11367,1557,21142,2280,1143,1137
15155,23472,2324,11370,1557,21148,2281,1144,1137
15160,23483,2325,11376,1558,21158,2282,1145,1137
15165,23487,2326,11378,1559,21161,2282,1145,1137
15170,23497,2328,11384,1559,21169,2283,1146,1137
15175,23503,2328,11386,1559,21175,2284,1147,1137
15180,23514,2330,11392,1561,21183,2285,1147,1138
15185,23518,2332,11395,1563,21186,2285,1147,1138
15190,23528,2333,11400,1563,21195,2285,1147,1138
15195,23534,2333,11403,1563,21201,2286,1147,1139
15200,23545,2334,11409,1564,21211,2287,1148,1139
15205,23549,2335,11411,1565,21214,2287,1148,1139
15210,23559,2336,11418,1566,21223,2287,1148,1139
15215,23565,2336,11421,1566,21229,2288,1148,1140
15220,23576,2337,11424,1566,21239,2289,1149,1140
15225,23580,2337,11425,1566,21243,2289,1149,1140
15230,23590,2338,11430,1567,21252,2289,1149,1140
15235,23596,2338,11435,1567,21258,2290,1150,1140
15240,23607,2340,11439,1569,21267,2291,1150,1141
15245,23611,2340,11441,1569,21271,2291,1150,1141
15250,23621,2342,11446,1569,21279,2291,1150,1141
15255,23627,2342,11448,1569,21285,2293,1151,1142
15260,23638,2343,11454,1570,21295,2294,1151,1143
15265,23642,2343,11457,1570,21299,2294,1151,1143
15270,23652,2345,11462,1571,21307,2294,1151,1143
15275,23658,2345,11463,1571,21313,2296,1152,1144
15280,23669,2346,11468,1572,21323,2297,1153,1144
15285,23673,2346,11470,1572,21327,2297,1153,1144
15290,23683,2348,11473,1572,21335,2297,1153,1144
15295,23689,2348,11475,1572,21341,2299,1154,1145
15300,23700,2349,11481,1573,21351,2301,1155,1146
15305,23704,2349,11482,1573,21355,2301,1155,1146
15310,23714,2349,11488,1573,21365,2301,1155,1146
15315,23720,2349,11491,1573,21371,2302,1155,1147
15320,23731,2349,11495,1573,21382,2303,1155,1148
15325,23735,2349,11495,1573,21386,2303,1155,1148
15330,23745,2349,11500,1573,21396,2303,1155,1148
15335,23751,2349,11502,1573,21402,2304,1155,1149
15340,23762,2349,11506,1573,21413,2305,1155,1150
15345,23766,2349,11507,1573,21417,2305,1155,1150
15350,23776,2349,11508,1573,21427,2305,1155,1150
15355,23782,2349,11510,1573,21433,2306,1155,1151
15360,23793,2349,11514,1573,21444,2307,1156,1151
15365,23797,2349,11517,1573,21448,2307,1156,1151
15370,23807,2349,11521,1573,21458,2307,1156,1151
15375,23813,2349,11526,1573,21464,2308,1157,1151
15380,23824,2349,11534,1573,21475,2308,1157,1151
15385,23828,2349,11535,1573,21479,2308,1157,1151
15390,23838,2349,11543,1573,21489,2308,1157,1151
15395,23844,2349,11545,1573,21495,2309,1158,1151
15400,23855,2349,11551,1573,21506,2309,1158,1151
15405,23859,2349,11553,1573,21510,2309,1158,1151
15410,23869,2351,11559,1575,21518,2310,1159,1151
15415,23875,2351,11564,1575,21523,2311,1160,1151
15420,23886,2354,11571,1577,21531,2311,1160,1151
15425,23890,2355,11571,1578,21535,2311,1160,1151
15430,23900,2357,11575,1579,21543,2312,1160,1152
15435,23906,2357,11580,1579,21549,2313,1161,1152
15440,23917,2360,11586,1582,21557,2315,1162,1153
15445,23921,2360,11589,1582,21561,2315,1162,1153
15450,23931,2362,11594,1583,21569,2316,1162,1154
15455,23937,2362,11598,1583,21575,2317,1163,1154
15460,23948,2363,11604,1584,21585,2319,1165,1154
15465,23952,2363,11605,1584,21589,2319,1165,1154
15470,23962,2365,11609,1584,21597,2320,1166,1154
15475,23968,2365,11611,1584,21603,2322,1166,1156
15480,23979,2367,11615,1586,21612,2324,1167,1157
15485,23983,2368,11618,1587,21615,2324,1167,1157
15490,23993,2370,11626,1588,21623,2324,1167,1157
15495,23999,2370,11630,1588,21628,2326,1169,1157
15500,24010,2373,11634,1591,21637,2327,1169,1158
15505,24014,2373,11635,1591,21641,2327,1169,1158
15510,24024,2374,11641,1592,21650,2327,1169,1158
15515,24030,2374,11645,1592,21656,2329,1170,1159
15520,24041,2376,11653,1593,21665,2330,1170,1160
15525,24045,2377,11656,1594,21668,2330,1170,1160
15530,24055,2378,11659,1594,21677,2330,1170,1160
15535,24061,2378,11660,1594,21683,2332,1171,1161
15540,24072,2380,11664,1595,21692,2333,1172,1161
15545,24076,2380,11665,1595,21696,2333,1172,1161
15550,24086,2381,11670,1595,21705,2333,1172,1161
15555,24092,2381,11671,1595,21711,2335,1172,1163
15560,24103,2383,11677,1597,21720,2336,1172,1164
15565,24107,2383,11679,1597,21724,2336,1172,1164
15570,24117,2384,11684,1598,21733,2336,1172,1164
15575,24123,2384,11685,1598,21739,2338,1172,1166
15580,24134,2386,11690,1599,21748,2339,1173,1166
15585,24138,2386,11691,1599,21752,2339,1173,1166
15590,24148,2387,11695,1599,21761,2340,1174,1166
15595,24154,2387,11697,1599,21767,2342,1175,1167
15600,24165,2389,11700,1600,21776,2344,1175,1169
15605,24169,2389,11700,1600,21780,2344,1175,1169
15610,24179,2390,11707,1601,21789,2345,1176,1169
15615,24185,2390,11707,1601,21795,2347,1176,1171
15620,24196,2392,11715,1603,21804,2348,1177,1171
15625,24200,2393,11716,1604,21807,2348,1177,1171
15630,24210,2394,11720,1604,21816,2349,1177,1172
15635,24216,2394,11723,1604,21822,2350,1178,1172
15640,24227,2395,11728,1605,21832,2351,1178,1173
15645,24231,2396,11729,1606,21835,2351,1178,1173
15650,24241,2397,11732,1606,21844,2352,1179,1173
15655,24247,2397,11735,1606,21850,2353,1179,1174
15660,24258,2399,11741,1608,21859,2354,1179,1175
15665,24262,2399,11742,1608,21863,2354,1179,1175
15670,24272,2400,11748,1608,21872,2355,1180,1175
15675,24278,2400,11750,1608,21877,2356,1180,1176
15680,24289,2402,11754,1610,21887,2356,1180,1176
15685,24293,2402,11755,1610,21891,2356,1180,1176
15690,24303,2403,11763,1611,21900,2357,1181,1176
15695,24309,2403,11767,1611,21905,2358,1181,1177
15700,24320,2406,11771,1613,21914,2358,1181,1177
15705,24324,2407,11774,1614,21917,2358,1181,1177
15710,24334,2408,11781,1614,21926,2359,1182,1177
15715,24340,2408,11783,1614,21931,2360,1183,1177
15720,24351,2412,11788,1618,21939,2362,1183,1179
15725,24355,2412,11788,1618,21943,2362,1183,1179
15730,24365,2413,11794,1619,21952,2362,1183,1179
15735,24371,2413,11798,1619,21958,2363,1184,1179
15740,24382,2414,11806,1620,21968,2364,1184,1180
15745,24386,2414,11808,1620,21972,2364,1184,1180
15750,24396,2415,11814,1621,21981,2364,1184,1180
15755,24402,2415,11817,1621,21987,2365,1185,1180
15760,24413,2415,11819,1621,21998,2366,1185,1181
15765,24417,2415,11822,1621,22002,2366,1185,1181
15770,24427,2416,11824,1621,22011,2366,1185,1181
15775,24433,2416,11826,1621,22017,2367,1185,1182
15780,24444,2416,11831,1621,22028,2368,1186,1182
15785,24448,2417,11833,1622,22031,2368,1186,1182
15790,24458,2419,11836,1622,22039,2368,1186,1182
15795,24464,2419,11839,1622,22044,2369,1187,1182
15800,24475,2422,11846,1625,22053,2370,1187,1183
15805,24479,2422,11846,1625,22057,2370,1187,1183
15810,24489,2424,11850,1626,22065,2370,1187,1183
15815,24495,2424,11855,1626,22070,2371,1188,1183
15820,24506,2428,11863,1630,22078,2372,1188,1184
15825,24510,2429,11864,1631,22081,2372,1188,1184
15830,24520,2431,11869,1632,22089,2372,1188,1184
15835,24526,2431,11873,1632,22094,2374,1189,1185
15840,24537,2435,11878,1635,22102,2376,1189,1187
15845,24541,2436,11880,1636,22105,2376,1189,1187
15850,24551,2437,11886,1636,22114,2376,1189,1187
15855,24557,2437,11889,1636,22120,2377,1189,1188
15860,24568,2437,11892,1636,22131,2377,1189,1188
15865,24572,2437,11895,1636,22135,2377,1189,1188
15870,24582,2438,11899,1637,22144,2377,1189,1188
15875,24588,2438,11901,1637,22150,2378,1189,1189
15880,24599,2438,11905,1637,22161,2378,1189,1189
15885,24603,2438,11907,1637,22165,2378,1189,1189
15890,24613,2439,11911,1638,22174,2378,1189,1189
15895,24619,2439,11914,1638,22180,2379,1190,1189
15900,24630,2439,11918,1638,22191,2379,1190,1189
15905,24634,2439,11918,1638,22195,2379,1190,1189
15910,24644,2440,11922,1638,22204,2379,1190,1189
15915,24650,2440,11927,1638,22210,2380,1191,1189
15920,24661,2440,11931,1638,22221,2381,1191,1190
15925,24665,2440,11931,1638,22225,2381,1191,1190
15930,24675,2441,11935,1638,22234,2381,1191,1190
15935,24681,2441,11937,1638,22240,2382,1191,1191
15940,24692,2442,11941,1639,22250,2383,1192,1191
15945,24696,2442,11944,1639,22254,2383,1192,1191
15950,24706,2444,11951,1640,22262,2383,1192,1191
15955,24712,2444,11954,1640,22267,2385,1193,1192
15960,24723,2449,11961,1645,22274,2387,1195,1192
15965,24727,2449,11963,1645,22278,2387,1195,1192
15970,24737,2449,11968,1645,22288,2387,1195,1192
15975,24743,2449,11970,1645,22294,2389,1197,1192
15980,24754,2450,11977,1645,22304,2390,1198,1192
15985,24758,2450,11979,1645,22308,2390,1198,1192
15990,24768,2450,11982,1645,22318,2390,1198,1192
15995,24774,2450,11984,1645,22324,2392,1198,1194
16000,24785,2452,11991,1646,22333,2393,1199,1194
16005,24789,2452,11995,1646,22337,2393,1199,1194
16010,24799,2452,11999,1646,22347,2393,1199,1194
16015,24805,2452,12002,1646,22353,2395,1200,1195
16020,24816,2453,12009,1647,22363,2396,1201,1195
16025,24820,2453,12012,1647,22367,2396,1201,1195
16030,24830,2453,12017,1647,22377,2396,1201,1195
16035,24836,2453,12021,1647,22383,2398,1202,1196
16040,24847,2454,12026,1647,22393,2398,1202,1196
16045,24851,2454,12030,1647,22397,2398,1202,1196
16050,24861,2454,12033,1647,22407,2398,1202,1196
16055,24867,2454,12037,1647,22413,2400,1202,1198
16060,24878,2455,12041,1648,22423,2400,1202,1198
16065,24882,2455,12041,1648,22427,2400,1202,1198
16070,24892,2457,12046,1649,22435,2401,1203,1198
16075,24898,2457,12046,1649,22441,2403,1203,1200
16080,24909,2460,12054,1652,22449,2403,1203,1200
16085,24913,2460,12056,1652,22453,2403,1203,1200
16090,24923,2462,12059,1653,22461,2403,1203,1200
16095,24929,2462,12061,1653,22467,2404,1204,1200
16100,24940,2463,12066,1654,22477,2405,1205,1200
16105,24944,2463,12067,1654,22481,2405,1205,1200
16110,24954,2465,12073,1656,22489,2405,1205,1200
16115,24960,2465,12076,1656,22495,2406,1206,1200
16120,24971,2466,12081,1657,22505,2407,1207,1200
16125,24975,2466,12082,1657,22509,2407,1207,1200
16130,24985,2468,12084,1657,22517,2407,1207,1200
16135,24991,2468,12087,1657,22523,2408,1208,1200
16140,25002,2469,12089,1657,22533,2409,1208,1201
16145,25006,2470,12090,1658,22536,2409,1208,1201
16150,25016,2472,12091,1658,22544,2409,1208,1201
16155,25022,2472,12093,1658,22550,2410,1209,1201
16160,25033,2474,12098,1660,22559,2411,1209,1202
16165,25037,2475,12100,1661,22562,2411,1209,1202
16170,25047,2477,12106,1662,22570,2411,1209,1202
16175,25053,2477,12108,1662,22576,2412,1210,1202
16180,25064,2479,12113,1664,22585,2413,1210,1203
16185,25068,2480,12114,1665,22588,2413,1210,1203
16190,25078,2482,12119,1666,22596,2414,1211,1203
16195,25084,2482,12123,1666,22602,2416,1213,1203
16200,25095,2485,12128,1668,22610,2418,1215,1203
16205,25099,2485,12130,1668,22614,2418,1215,1203
16210,25109,2485,12135,1668,22624,2418,1215,1203
16215,25115,2485,12138,1668,22630,2420,1216,1204
16220,25126,2485,12146,1668,22641,2422,1217,1205
16225,25130,2485,12147,1668,22645,2422,1217,1205
16230,25140,2485,12151,1668,22655,2422,1217,1205
16235,25146,2485,12154,1668,22661,2423,1217,1206
16240,25157,2485,12159,1668,22672,2424,1218,1206
16245,25161,2485,12162,1668,22676,2424,1218,1206
16250,25171,2485,12168,1668,22686,2424,1218,1206
16255,25177,2485,12172,1668,22692,2425,1218,1207
16260,25188,2485,12176,1668,22703,2425,1218,1207
16265,25192,2485,12177,1668,22707,2425,1218,1207
16270,25202,2485,12181,1668,22717,2425,1218,1207
16275,25208,2485,12184,1668,22723,2426,1219,1207
16280,25219,2485,12189,1668,22734,2426,1219,1207
16285,25223,2485,12192,1668,22738,2426,1219,1207
16290,25233,2485,12197,1668,22748,2426,1219,1207
16295,25239,2485,12198,1668,22754,2427,1219,1208
16300,25250,2485,12205,1668,22765,2427,1219,1208
16305,25254,2485,12206,1668,22769,2427,1219,1208
16310,25264,2487,12211,1670,22777,2428,1220,1208
16315,25270,2487,12213,1670,22782,2429,1220,1209
16320,25281,2490,12219,1672,22791,2429,1220,1209
16325,25285,2490,12219,1672,22795,2429,1220,1209
16330,25295,2492,12222,1672,22803,2430,1221,1209
16335,25301,2492,12223,1672,22809,2431,1221,1210
16340,25312,2494,12227,1674,22818,2432,1222,1210
16345,25316,2495,12231,1675,22821,2432,1222,1210
16350,25326,2497,12234,1676,22829,2433,1222,1211
16355,25332,2497,12236,1676,22835,2434,1223,1211
16360,25343,2499,12243,1677,22844,2436,1224,1212
16365,25347,2499,12243,1677,22848,2436,1224,1212
16370,25357,2501,12249,1679,22856,2437,1224,1213
16375,25363,2501,12251,1679,22862,2439,1225,1214
16380,25374,2503,12256,1680,22871,2441,1226,1215
16385,25378,2503,12256,1680,22875,2441,1226,1215
16390,25388,2505,12261,1681,22883,2441,1226,1215
16395,25394,2505,12263,1681,22889,2443,1227,1216
16400,25405,2506,12268,1681,22899,2444,1228,1216
16405,25409,2507,12271,1682,22902,2444,1228,1216
16410,25419,2509,12274,1682,22910,2444,1228,1216
16415,25425,2509,12275,1682,22916,2446,1229,1217
16420,25436,2511,12280,1683,22925,2447,1230,1217
16425,25440,2511,12281,1683,22929,2447,1230,1217
16430,25450,2513,12284,1684,22937,2447,1230,1217
16435,25456,2513,12287,1684,22943,2449,1232,1217
16440,25467,2515,12290,1685,22952,2450,1233,1217
16445,25471,2516,12293,1686,22955,2450,1233,1217
16450,25481,2517,12300,1686,22964,2450,1233,1217
16455,25487,2517,12300,1686,22970,2452,1233,1219
16460,25498,2518,12305,1687,22980,2453,1234,1219
16465,25502,2519,12306,1688,22983,2453,1234,1219
16470,25512,2520,12312,1688,22992,2453,1234,1219
16475,25518,2520,12314,1688,22998,2455,1234,1221
16480,25529,2521,12319,1688,23008,2456,1234,1222
16485,25533,2522,12322,1689,23011,2456,1234,1222
16490,25543,2523,12326,1689,23020,2457,1235,1222
16495,25549,2523,12328,1689,23026,2459,1236,1223
16500,25560,2525,12333,1690,23035,2460,1236,1224
16505,25564,2525,12334,1690,23039,2460,1236,1224
16510,25574,2526,12338,1690,23048,2460,1236,1224
16515,25580,2526,12339,1690,23054,2461,1236,1225
16520,25591,2526,12347,1690,23065,2461,1236,1225
16525,25595,2526,12349,1690,23069,2461,1236,1225
16530,25605,2527,12353,1691,23078,2461,1236,1225
16535,25611,2527,12357,1691,23084,2462,1237,1225
16540,25622,2527,12362,1691,23095,2462,1237,1225
16545,25626,2527,12364,1691,23099,2462,1237,1225
16550,25636,2528,12371,1692,23108,2462,1237,1225
16555,25642,2528,12375,1692,23114,2463,1238,1225
16560,25653,2528,12381,1692,23125,2463,1238,1225
16565,25657,2528,12384,1692,23129,2463,1238,1225
16570,25667,2529,12389,1692,23138,2463,1238,1225
16575,25673,2529,12392,1692,23143,2464,1239,1225
16580,25684,2530,12400,1693,23154,2465,1240,1225
16585,25688,2530,12403,1693,23158,2465,1240,1225
