source,gentime, athop, hopcount,priority, reachedTime
1,57606,1,1,1, 57607
24,57609,1,1,0, 57610
7,57612,1,1,0, 57613
27,57612,4,4,1, 57616
25,57615,2,2,1, 57617
8,57616,1,1,1, 57617
31,57616,2,2,1, 57618
28,57614,5,5,1, 57619
9,57617,2,2,1, 57619
26,57617,3,3,1, 57620
24,57629,1,1,0, 57630
7,57632,1,1,0, 57633
8,57636,1,1,0, 57637
31,57636,2,2,1, 57638
24,57649,1,1,0, 57650
7,57652,1,1,1, 57653
8,57656,1,1,0, 57657
31,57656,2,2,1, 57658
16,57659,2,2,1, 57661
24,57669,1,1,0, 57670
7,57672,1,1,1, 57673
8,57676,1,1,0, 57677
31,57676,2,2,1, 57678
16,57679,2,2,1, 57681
13,57679,4,4,1, 57683
24,57689,1,1,0, 57690
21,57687,5,5,1, 57692
6,57690,2,2,1, 57692
7,57692,1,1,0, 57693
8,57696,1,1,0, 57697
16,57699,2,2,1, 57701
29,57698,4,4,1, 57702
5,57707,3,3,1, 57710
24,57709,1,1,1, 57710
7,57712,1,1,1, 57713
8,57716,1,1,1, 57717
29,57718,4,4,1, 57722
13,57719,4,4,1, 57723
1,57726,1,1,0, 57727
5,57727,3,3,1, 57730
24,57729,1,1,0, 57730
21,57727,5,5,1, 57732
7,57732,1,1,0, 57733
30,57733,3,3,1, 57736
8,57736,1,1,1, 57737
16,57739,2,2,1, 57741
29,57738,4,4,1, 57742
13,57739,4,4,1, 57743
1,57746,1,1,1, 57747
24,57749,1,1,1, 57750
6,57750,2,2,1, 57752
7,57752,1,1,1, 57753
30,57753,3,3,1, 57756
25,57755,2,2,1, 57757
8,57756,1,1,0, 57757
9,57757,2,2,1, 57759
16,57759,2,2,1, 57761
29,57758,4,4,1, 57762
14,57759,3,3,1, 57762
17,57759,3,3,1, 57762
13,57759,4,4,1, 57763
1,57766,1,1,1, 57767
22,57766,4,4,1, 57770
24,57769,1,1,0, 57770
21,57767,5,5,1, 57772
7,57772,1,1,0, 57773
25,57775,2,2,1, 57777
8,57776,1,1,1, 57777
31,57776,2,2,1, 57778
9,57777,2,2,1, 57779
16,57779,2,2,1, 57781
29,57778,4,4,1, 57782
14,57779,3,3,1, 57782
1,57786,1,1,1, 57787
24,57789,1,1,0, 57790
25,57795,2,2,1, 57797
8,57796,1,1,0, 57797
9,57797,2,2,1, 57799
16,57799,2,2,1, 57801
1,57806,1,1,0, 57807
24,57809,1,1,1, 57810
8,57816,1,1,1, 57817
9,57817,2,2,1, 57819
17,57819,3,3,1, 57822
18,57823,4,4,1, 57827
1,57826,1,1,0, 57827
24,57829,1,1,0, 57830
8,57836,1,1,1, 57837
9,57837,2,2,1, 57839
17,57839,3,3,1, 57842
1,57846,1,1,0, 57847
20,57843,6,6,1, 57849
24,57849,1,1,1, 57850
19,57846,5,5,1, 57851
27,57852,4,4,1, 57856
8,57856,1,1,0, 57857
11,57854,4,4,1, 57858
28,57854,5,5,1, 57859
17,57859,3,3,1, 57862
12,57860,5,5,1, 57865
2,57863,2,2,1, 57865
1,57866,1,1,0, 57867
4,57866,4,4,1, 57870
24,57869,1,1,1, 57870
19,57866,5,5,1, 57871
25,57875,2,2,1, 57877
8,57876,1,1,0, 57877
28,57874,5,5,1, 57879
26,57877,3,3,1, 57880
16,57879,2,2,1, 57881
17,57879,3,3,1, 57882
24,57889,1,1,0, 57890
7,57892,1,1,0, 57893
8,57896,1,1,0, 57897
31,57896,2,2,1, 57898
24,57909,1,1,1, 57910
7,57912,1,1,0, 57913
8,57916,1,1,0, 57917
31,57916,2,2,1, 57918
16,57919,2,2,1, 57921
14,57919,3,3,1, 57922
13,57919,4,4,1, 57923
22,57926,4,4,1, 57930
24,57929,1,1,1, 57930
21,57927,5,5,1, 57932
6,57930,2,2,1, 57932
7,57932,1,1,1, 57933
8,57936,1,1,1, 57937
31,57936,2,2,1, 57938
16,57939,2,2,1, 57941
29,57938,4,4,1, 57942
14,57939,3,3,1, 57942
13,57939,4,4,1, 57943
22,57946,4,4,1, 57950
5,57947,3,3,1, 57950
24,57949,1,1,0, 57950
6,57950,2,2,1, 57952
7,57952,1,1,1, 57953
30,57953,3,3,1, 57956
8,57956,1,1,1, 57957
31,57956,2,2,1, 57958
24,57969,1,1,0, 57970
21,57967,5,5,1, 57972
7,57972,1,1,0, 57973
8,57976,1,1,0, 57977
31,57976,2,2,1, 57978
16,57979,2,2,1, 57981
1,57986,1,1,1, 57987
22,57986,4,4,1, 57990
5,57987,3,3,1, 57990
24,57989,1,1,1, 57990
21,57987,5,5,1, 57992
7,57992,1,1,0, 57993
25,57995,2,2,1, 57997
8,57996,1,1,0, 57997
31,57996,2,2,1, 57998
9,57997,2,2,1, 57999
16,57999,2,2,1, 58001
17,57999,3,3,1, 58002
1,58006,1,1,0, 58007
24,58009,1,1,1, 58010
25,58015,2,2,1, 58017
8,58016,1,1,0, 58017
9,58017,2,2,1, 58019
1,58026,1,1,1, 58027
24,58029,1,1,1, 58030
25,58035,2,2,1, 58037
8,58036,1,1,1, 58037
9,58037,2,2,1, 58039
16,58039,2,2,1, 58041
1,58046,1,1,1, 58047
24,58049,1,1,0, 58050
25,58055,2,2,1, 58057
8,58056,1,1,0, 58057
1,58066,1,1,1, 58067
24,58069,1,1,0, 58070
8,58076,1,1,1, 58077
9,58077,2,2,1, 58079
26,58077,3,3,1, 58080
16,58079,2,2,1, 58081
17,58079,3,3,1, 58082
18,58083,4,4,1, 58087
1,58086,1,1,0, 58087
3,58087,3,3,1, 58090
24,58089,1,1,1, 58090
19,58086,5,5,1, 58091
25,58095,2,2,1, 58097
8,58096,1,1,0, 58097
11,58094,4,4,1, 58098
17,58099,3,3,1, 58102
2,58103,2,2,1, 58105
18,58103,4,4,1, 58107
1,58106,1,1,1, 58107
24,58109,1,1,1, 58110
19,58106,5,5,1, 58111
7,58112,1,1,0, 58113
27,58112,4,4,1, 58116
25,58115,2,2,1, 58117
8,58116,1,1,1, 58117
31,58116,2,2,1, 58118
18,58123,4,4,1, 58127
1,58126,1,1,1, 58127
24,58129,1,1,1, 58130
7,58132,1,1,1, 58133
27,58132,4,4,1, 58136
25,58135,2,2,1, 58137
8,58136,1,1,1, 58137
11,58134,4,4,1, 58138
16,58139,2,2,1, 58141
24,58149,1,1,1, 58150
7,58152,1,1,1, 58153
8,58156,1,1,0, 58157
31,58156,2,2,1, 58158
24,58169,1,1,1, 58170
7,58172,1,1,1, 58173
8,58176,1,1,1, 58177
31,58176,2,2,1, 58178
24,58189,1,1,0, 58190
7,58192,1,1,1, 58193
8,58196,1,1,1, 58197
22,58206,4,4,1, 58210
24,58209,1,1,0, 58210
6,58210,2,2,1, 58212
7,58212,1,1,1, 58213
8,58216,1,1,1, 58217
24,58229,1,1,0, 58230
21,58227,5,5,1, 58232
7,58232,1,1,0, 58233
8,58236,1,1,0, 58237
13,58239,4,4,1, 58243
1,58246,1,1,0, 58247
24,58249,1,1,0, 58250
7,58252,1,1,1, 58253
30,58253,3,3,1, 58256
8,58256,1,1,0, 58257
31,58256,2,2,1, 58258
9,58257,2,2,1, 58259
16,58259,2,2,1, 58261
17,58259,3,3,1, 58262
13,58259,4,4,1, 58263
1,58266,1,1,0, 58267
22,58266,4,4,1, 58270
5,58267,3,3,1, 58270
24,58269,1,1,1, 58270
21,58267,5,5,1, 58272
7,58272,1,1,1, 58273
30,58273,3,3,1, 58276
8,58276,1,1,0, 58277
16,58279,2,2,1, 58281
29,58278,4,4,1, 58282
14,58279,3,3,1, 58282
13,58279,4,4,1, 58283
1,58286,1,1,0, 58287
22,58286,4,4,1, 58290
5,58287,3,3,1, 58290
24,58289,1,1,1, 58290
21,58287,5,5,1, 58292
7,58292,1,1,0, 58293
30,58293,3,3,1, 58296
8,58296,1,1,1, 58297
16,58299,2,2,1, 58301
29,58298,4,4,1, 58302
17,58299,3,3,1, 58302
13,58299,4,4,1, 58303
1,58306,1,1,0, 58307
22,58306,4,4,1, 58310
24,58309,1,1,0, 58310
7,58312,1,1,0, 58313
30,58313,3,3,1, 58316
25,58315,2,2,1, 58317
8,58316,1,1,0, 58317
16,58319,2,2,1, 58321
13,58319,4,4,1, 58323
1,58326,1,1,0, 58327
24,58329,1,1,1, 58330
7,58332,1,1,1, 58333
8,58336,1,1,0, 58337
31,58336,2,2,1, 58338
17,58339,3,3,1, 58342
2,58343,2,2,1, 58345
18,58343,4,4,1, 58347
1,58346,1,1,1, 58347
24,58349,1,1,1, 58350
7,58352,1,1,1, 58353
8,58356,1,1,1, 58357
11,58354,4,4,1, 58358
31,58356,2,2,1, 58358
9,58357,2,2,1, 58359
17,58359,3,3,1, 58362
18,58363,4,4,1, 58367
1,58366,1,1,1, 58367
20,58363,6,6,1, 58369
24,58369,1,1,1, 58370
7,58372,1,1,0, 58373
8,58376,1,1,1, 58377
31,58376,2,2,1, 58378
28,58374,5,5,1, 58379
9,58377,2,2,1, 58379
16,58379,2,2,1, 58381
12,58380,5,5,1, 58385
2,58383,2,2,1, 58385
1,58386,1,1,1, 58387
20,58383,6,6,1, 58389
4,58386,4,4,1, 58390
24,58389,1,1,0, 58390
19,58386,5,5,1, 58391
7,58392,1,1,1, 58393
27,58392,4,4,1, 58396
25,58395,2,2,1, 58397
8,58396,1,1,1, 58397
31,58396,2,2,1, 58398
9,58397,2,2,1, 58399
26,58397,3,3,1, 58400
17,58399,3,3,1, 58402
2,58403,2,2,1, 58405
18,58403,4,4,1, 58407
24,58409,1,1,0, 58410
7,58412,1,1,0, 58413
8,58416,1,1,1, 58417
16,58419,2,2,1, 58421
22,58426,4,4,1, 58430
5,58427,3,3,1, 58430
24,58429,1,1,0, 58430
6,58430,2,2,1, 58432
7,58432,1,1,0, 58433
8,58436,1,1,0, 58437
31,58436,2,2,1, 58438
13,58439,4,4,1, 58443
5,58447,3,3,1, 58450
24,58449,1,1,1, 58450
6,58450,2,2,1, 58452
7,58452,1,1,1, 58453
8,58456,1,1,1, 58457
14,58459,3,3,1, 58462
24,58469,1,1,1, 58470
6,58470,2,2,1, 58472
7,58472,1,1,0, 58473
30,58473,3,3,1, 58476
8,58476,1,1,0, 58477
31,58476,2,2,1, 58478
16,58479,2,2,0, 58481
14,58479,3,3,1, 58482
13,58479,4,4,1, 58483
22,58486,4,4,1, 58490
24,58489,1,1,1, 58490
6,58490,2,2,1, 58492
7,58492,1,1,0, 58493
30,58493,3,3,1, 58496
8,58496,1,1,1, 58497
16,58499,2,2,1, 58501
24,58509,1,1,1, 58510
8,58516,1,1,1, 58517
16,58519,2,2,1, 58521
1,58526,1,1,1, 58527
24,58529,1,1,0, 58530
8,58536,1,1,1, 58537
9,58537,2,2,1, 58539
16,58539,2,2,0, 58541
17,58539,3,3,1, 58542
18,58543,4,4,1, 58547
1,58546,1,1,1, 58547
4,58546,4,4,1, 58550
24,58549,1,1,1, 58550
27,58552,4,4,1, 58556
8,58556,1,1,0, 58557
11,58554,4,4,1, 58558
28,58554,5,5,1, 58559
9,58557,2,2,1, 58559
26,58557,3,3,1, 58560
16,58559,2,2,0, 58561
1,58566,1,1,0, 58567
24,58569,1,1,0, 58570
25,58575,2,2,1, 58577
8,58576,1,1,1, 58577
26,58577,3,3,1, 58580
16,58579,2,2,1, 58581
2,58583,2,2,1, 58585
1,58586,1,1,1, 58587
24,58589,1,1,0, 58590
25,58595,2,2,1, 58597
8,58596,1,1,1, 58597
16,58599,2,2,0, 58601
17,58599,3,3,1, 58602
2,58603,2,2,1, 58605
1,58606,1,1,0, 58607
24,58609,1,1,0, 58610
7,58612,1,1,0, 58613
25,58615,2,2,1, 58617
8,58616,1,1,1, 58617
9,58617,2,2,1, 58619
16,58619,2,2,1, 58621
2,58623,2,2,1, 58625
1,58626,1,1,0, 58627
24,58629,1,1,0, 58630
7,58632,1,1,1, 58633
8,58636,1,1,0, 58637
31,58636,2,2,1, 58638
16,58639,2,2,0, 58641
17,58639,3,3,1, 58642
1,58646,1,1,1, 58647
24,58649,1,1,1, 58650
7,58652,1,1,0, 58653
25,58655,2,2,1, 58657
8,58656,1,1,1, 58657
31,58656,2,2,1, 58658
16,58659,2,2,1, 58661
17,58659,3,3,1, 58662
2,58663,2,2,1, 58665
18,58663,4,4,1, 58667
1,58666,1,1,0, 58667
24,58669,1,1,0, 58670
7,58672,1,1,1, 58673
27,58672,4,4,1, 58676
8,58676,1,1,1, 58677
31,58676,2,2,1, 58678
9,58677,2,2,1, 58679
16,58679,2,2,1, 58681
29,58678,4,4,1, 58682
14,58679,3,3,1, 58682
17,58679,3,3,1, 58682
13,58679,4,4,1, 58683
2,58683,2,2,1, 58685
22,58686,4,4,1, 58690
24,58689,1,1,0, 58690
21,58687,5,5,1, 58692
6,58690,2,2,1, 58692
7,58692,1,1,1, 58693
30,58693,3,3,1, 58696
8,58696,1,1,1, 58697
31,58696,2,2,1, 58698
16,58699,2,2,0, 58701
29,58698,4,4,1, 58702
13,58699,4,4,1, 58703
24,58709,1,1,0, 58710
7,58712,1,1,1, 58713
8,58716,1,1,1, 58717
31,58716,2,2,1, 58718
16,58719,2,2,0, 58721
29,58718,4,4,1, 58722
14,58719,3,3,1, 58722
24,58729,1,1,1, 58730
6,58730,2,2,1, 58732
7,58732,1,1,1, 58733
8,58736,1,1,0, 58737
16,58739,2,2,0, 58741
14,58739,3,3,1, 58742
22,58746,4,4,1, 58750
5,58747,3,3,1, 58750
24,58749,1,1,1, 58750
7,58752,1,1,1, 58753
8,58756,1,1,0, 58757
31,58756,2,2,1, 58758
16,58759,2,2,1, 58761
14,58759,3,3,1, 58762
13,58759,4,4,1, 58763
22,58766,4,4,1, 58770
5,58767,3,3,1, 58770
24,58769,1,1,0, 58770
21,58767,5,5,1, 58772
7,58772,1,1,1, 58773
8,58776,1,1,0, 58777
31,58776,2,2,1, 58778
16,58779,2,2,1, 58781
5,58787,3,3,1, 58790
24,58789,1,1,1, 58790
6,58790,2,2,1, 58792
7,58792,1,1,0, 58793
8,58796,1,1,0, 58797
16,58799,2,2,1, 58801
29,58798,4,4,1, 58802
17,58799,3,3,1, 58802
1,58806,1,1,1, 58807
24,58809,1,1,0, 58810
25,58815,2,2,1, 58817
8,58816,1,1,1, 58817
16,58819,2,2,0, 58821
17,58819,3,3,1, 58822
1,58826,1,1,0, 58827
24,58829,1,1,0, 58830
8,58836,1,1,1, 58837
16,58839,2,2,0, 58841
17,58839,3,3,1, 58842
1,58846,1,1,1, 58847
24,58849,1,1,0, 58850
25,58855,2,2,1, 58857
8,58856,1,1,0, 58857
9,58857,2,2,1, 58859
16,58859,2,2,1, 58861
17,58859,3,3,1, 58862
1,58866,1,1,1, 58867
24,58869,1,1,0, 58870
25,58875,2,2,1, 58877
8,58876,1,1,1, 58877
9,58877,2,2,1, 58879
26,58877,3,3,1, 58880
16,58879,2,2,0, 58881
2,58883,2,2,1, 58885
18,58883,4,4,1, 58887
1,58886,1,1,1, 58887
24,58889,1,1,1, 58890
25,58895,2,2,1, 58897
8,58896,1,1,1, 58897
9,58897,2,2,1, 58899
26,58897,3,3,1, 58900
16,58899,2,2,1, 58901
18,58903,4,4,1, 58907
1,58906,1,1,1, 58907
3,58907,3,3,1, 58910
24,58909,1,1,1, 58910
19,58906,5,5,1, 58911
7,58912,1,1,0, 58913
27,58912,4,4,1, 58916
8,58916,1,1,1, 58917
28,58914,5,5,1, 58919
26,58917,3,3,1, 58920
16,58919,2,2,0, 58921
29,58918,4,4,1, 58922
2,58923,2,2,1, 58925
1,58926,1,1,1, 58927
22,58926,4,4,1, 58930
5,58927,3,3,1, 58930
24,58929,1,1,1, 58930
19,58926,5,5,1, 58931
21,58927,5,5,1, 58932
7,58932,1,1,1, 58933
30,58933,3,3,1, 58936
25,58935,2,2,1, 58937
8,58936,1,1,1, 58937
31,58936,2,2,1, 58938
9,58937,2,2,1, 58939
16,58939,2,2,1, 58941
29,58938,4,4,1, 58942
5,58947,3,3,1, 58950
24,58949,1,1,0, 58950
21,58947,5,5,1, 58952
6,58950,2,2,1, 58952
7,58952,1,1,0, 58953
30,58953,3,3,1, 58956
8,58956,1,1,0, 58957
31,58956,2,2,1, 58958
16,58959,2,2,0, 58961
29,58958,4,4,1, 58962
14,58959,3,3,1, 58962
22,58966,4,4,1, 58970
5,58967,3,3,1, 58970
24,58969,1,1,1, 58970
6,58970,2,2,1, 58972
7,58972,1,1,0, 58973
30,58973,3,3,1, 58976
8,58976,1,1,1, 58977
16,58979,2,2,0, 58981
29,58978,4,4,1, 58982
14,58979,3,3,1, 58982
24,58989,1,1,0, 58990
8,58996,1,1,0, 58997
16,58999,2,2,0, 59001
24,59009,1,1,1, 59010
8,59016,1,1,1, 59017
16,59019,2,2,0, 59021
24,59029,1,1,1, 59030
8,59036,1,1,1, 59037
16,59039,2,2,0, 59041
1,59046,1,1,1, 59047
24,59049,1,1,1, 59050
8,59056,1,1,1, 59057
16,59059,2,2,0, 59061
1,59066,1,1,1, 59067
24,59069,1,1,0, 59070
8,59076,1,1,1, 59077
9,59077,2,2,1, 59079
16,59079,2,2,1, 59081
1,59086,1,1,1, 59087
22,59086,4,4,1, 59090
5,59087,3,3,1, 59090
24,59089,1,1,0, 59090
21,59087,5,5,1, 59092
7,59092,1,1,1, 59093
8,59096,1,1,0, 59097
31,59096,2,2,1, 59098
16,59099,2,2,0, 59101
14,59099,3,3,1, 59102
17,59099,3,3,1, 59102
1,59106,1,1,1, 59107
22,59106,4,4,1, 59110
24,59109,1,1,0, 59110
21,59107,5,5,1, 59112
6,59110,2,2,1, 59112
7,59112,1,1,0, 59113
30,59113,3,3,1, 59116
25,59115,2,2,1, 59117
8,59116,1,1,0, 59117
9,59117,2,2,1, 59119
26,59117,3,3,1, 59120
16,59119,2,2,0, 59121
29,59118,4,4,1, 59122
14,59119,3,3,1, 59122
17,59119,3,3,1, 59122
1,59126,1,1,0, 59127
22,59126,4,4,1, 59130
24,59129,1,1,1, 59130
7,59132,1,1,1, 59133
25,59135,2,2,1, 59137
8,59136,1,1,1, 59137
26,59137,3,3,1, 59140
16,59139,2,2,0, 59141
29,59138,4,4,1, 59142
14,59139,3,3,1, 59142
17,59139,3,3,1, 59142
2,59143,2,2,1, 59145
1,59146,1,1,1, 59147
22,59146,4,4,1, 59150
24,59149,1,1,0, 59150
19,59146,5,5,1, 59151
6,59150,2,2,1, 59152
7,59152,1,1,1, 59153
27,59152,4,4,1, 59156
30,59153,3,3,1, 59156
25,59155,2,2,1, 59157
8,59156,1,1,0, 59157
31,59156,2,2,1, 59158
9,59157,2,2,1, 59159
26,59157,3,3,1, 59160
16,59159,2,2,0, 59161
14,59159,3,3,1, 59162
1,59166,1,1,1, 59167
4,59166,4,4,1, 59170
24,59169,1,1,1, 59170
25,59175,2,2,1, 59177
8,59176,1,1,0, 59177
28,59174,5,5,1, 59179
16,59179,2,2,0, 59181
1,59186,1,1,0, 59187
3,59187,3,3,1, 59190
24,59189,1,1,0, 59190
19,59186,5,5,1, 59191
25,59195,2,2,1, 59197
8,59196,1,1,1, 59197
11,59194,4,4,1, 59198
9,59197,2,2,1, 59199
26,59197,3,3,1, 59200
16,59199,2,2,0, 59201
17,59199,3,3,1, 59202
18,59203,4,4,1, 59207
1,59206,1,1,0, 59207
20,59203,6,6,1, 59209
24,59209,1,1,1, 59210
8,59216,1,1,1, 59217
16,59219,2,2,1, 59221
24,59229,1,1,0, 59230
8,59236,1,1,1, 59237
16,59239,2,2,1, 59241
24,59249,1,1,1, 59250
8,59256,1,1,0, 59257
16,59259,2,2,1, 59261
24,59269,1,1,0, 59270
7,59272,1,1,1, 59273
8,59276,1,1,0, 59277
16,59279,2,2,0, 59281
29,59278,4,4,1, 59282
14,59279,3,3,1, 59282
5,59287,3,3,1, 59290
24,59289,1,1,1, 59290
6,59290,2,2,1, 59292
7,59292,1,1,1, 59293
30,59293,3,3,1, 59296
8,59296,1,1,0, 59297
16,59299,2,2,0, 59301
14,59299,3,3,1, 59302
13,59299,4,4,1, 59303
22,59306,4,4,1, 59310
5,59307,3,3,1, 59310
24,59309,1,1,1, 59310
7,59312,1,1,1, 59313
30,59313,3,3,1, 59316
8,59316,1,1,0, 59317
16,59319,2,2,0, 59321
14,59319,3,3,1, 59322
13,59319,4,4,1, 59323
1,59326,1,1,0, 59327
5,59327,3,3,1, 59330
24,59329,1,1,1, 59330
21,59327,5,5,1, 59332
6,59330,2,2,1, 59332
7,59332,1,1,1, 59333
8,59336,1,1,0, 59337
16,59339,2,2,0, 59341
29,59338,4,4,1, 59342
17,59339,3,3,1, 59342
13,59339,4,4,1, 59343
1,59346,1,1,1, 59347
5,59347,3,3,1, 59350
24,59349,1,1,0, 59350
21,59347,5,5,1, 59352
7,59352,1,1,0, 59353
25,59355,2,2,1, 59357
8,59356,1,1,0, 59357
16,59359,2,2,1, 59361
29,59358,4,4,1, 59362
1,59366,1,1,1, 59367
22,59366,4,4,1, 59370
24,59369,1,1,0, 59370
6,59370,2,2,1, 59372
8,59376,1,1,1, 59377
9,59377,2,2,1, 59379
16,59379,2,2,1, 59381
1,59386,1,1,0, 59387
24,59389,1,1,1, 59390
25,59395,2,2,1, 59397
8,59396,1,1,1, 59397
9,59397,2,2,1, 59399
26,59397,3,3,1, 59400
16,59399,2,2,0, 59401
2,59403,2,2,1, 59405
1,59406,1,1,0, 59407
24,59409,1,1,0, 59410
25,59415,2,2,1, 59417
8,59416,1,1,1, 59417
16,59419,2,2,0, 59421
18,59423,4,4,1, 59427
1,59426,1,1,1, 59427
24,59429,1,1,0, 59430
8,59436,1,1,1, 59437
9,59437,2,2,1, 59439
16,59439,2,2,0, 59441
18,59443,4,4,1, 59447
1,59446,1,1,0, 59447
24,59449,1,1,0, 59450
8,59456,1,1,1, 59457
11,59454,4,4,1, 59458
26,59457,3,3,1, 59460
16,59459,2,2,0, 59461
17,59459,3,3,1, 59462
1,59466,1,1,0, 59467
3,59467,3,3,1, 59470
24,59469,1,1,1, 59470
8,59476,1,1,1, 59477
28,59474,5,5,1, 59479
9,59477,2,2,1, 59479
16,59479,2,2,0, 59481
2,59483,2,2,1, 59485
12,59480,5,7,1, 59487
18,59483,4,4,1, 59487
1,59486,1,1,0, 59487
20,59483,6,6,1, 59489
22,59486,4,4,1, 59490
5,59487,3,3,1, 59490
24,59489,1,1,0, 59490
21,59487,5,5,1, 59492
6,59490,2,2,1, 59492
7,59492,1,1,1, 59493
8,59496,1,1,1, 59497
28,59494,5,5,1, 59499
9,59497,2,2,1, 59499
16,59499,2,2,0, 59501
29,59498,4,4,1, 59502
17,59499,3,3,1, 59502
13,59499,4,4,1, 59503
18,59503,4,4,1, 59507
1,59506,1,1,0, 59507
20,59503,6,6,1, 59509
24,59509,1,1,0, 59510
19,59506,5,5,1, 59511
6,59510,2,2,1, 59512
7,59512,1,1,0, 59513
25,59515,2,2,1, 59517
8,59516,1,1,0, 59517
31,59516,2,2,1, 59518
9,59517,2,2,1, 59519
16,59519,2,2,0, 59521
14,59519,3,3,1, 59522
24,59529,1,1,0, 59530
21,59527,5,5,1, 59532
7,59532,1,1,0, 59533
8,59536,1,1,1, 59537
16,59539,2,2,1, 59541
29,59538,4,4,1, 59542
13,59539,4,4,1, 59543
24,59549,1,1,0, 59550
21,59547,5,5,1, 59552
6,59550,2,2,1, 59552
7,59552,1,1,1, 59553
30,59553,3,3,1, 59556
8,59556,1,1,0, 59557
31,59556,2,2,1, 59558
16,59559,2,2,1, 59561
14,59559,3,3,1, 59562
13,59559,4,4,1, 59563
5,59567,3,3,1, 59570
24,59569,1,1,1, 59570
21,59567,5,5,1, 59572
7,59572,1,1,0, 59573
30,59573,3,3,1, 59576
8,59576,1,1,0, 59577
31,59576,2,2,1, 59578
16,59579,2,2,0, 59581
29,59578,4,4,1, 59582
14,59579,3,3,1, 59582
24,59589,1,1,0, 59590
8,59596,1,1,0, 59597
16,59599,2,2,0, 59601
24,59609,1,1,1, 59610
8,59616,1,1,0, 59617
16,59619,2,2,1, 59621
1,59626,1,1,1, 59627
24,59629,1,1,1, 59630
8,59636,1,1,0, 59637
16,59639,2,2,0, 59641
1,59646,1,1,0, 59647
24,59649,1,1,0, 59650
25,59655,2,2,1, 59657
8,59656,1,1,0, 59657
9,59657,2,2,1, 59659
16,59659,2,2,0, 59661
1,59666,1,1,1, 59667
24,59669,1,1,0, 59670
8,59676,1,1,0, 59677
9,59677,2,2,1, 59679
16,59679,2,2,0, 59681
2,59683,2,2,1, 59685
12,59680,5,7,1, 59687
1,59686,1,1,0, 59687
20,59683,6,6,1, 59689
3,59687,3,3,1, 59690
24,59689,1,1,0, 59690
19,59686,5,5,1, 59691
7,59692,1,1,1, 59693
25,59695,2,2,1, 59697
8,59696,1,1,0, 59697
11,59694,4,4,1, 59698
31,59696,2,2,1, 59698
9,59697,2,2,1, 59699
26,59697,3,3,1, 59700
16,59699,2,2,0, 59701
17,59699,3,3,1, 59702
2,59703,2,2,1, 59705
1,59706,1,1,1, 59707
24,59709,1,1,0, 59710
7,59712,1,1,0, 59713
8,59716,1,1,0, 59717
31,59716,2,2,1, 59718
9,59717,2,2,1, 59719
26,59717,3,3,1, 59720
18,59723,4,4,1, 59727
1,59726,1,1,0, 59727
22,59726,4,4,1, 59730
24,59729,1,1,0, 59730
21,59727,5,5,1, 59732
6,59730,2,2,1, 59732
7,59732,1,1,1, 59733
30,59733,3,3,1, 59736
8,59736,1,1,0, 59737
31,59736,2,2,1, 59738
9,59737,2,2,1, 59739
29,59738,4,4,1, 59742
17,59739,3,3,1, 59742
1,59746,1,1,1, 59747
22,59746,4,4,1, 59750
24,59749,1,1,0, 59750
6,59750,2,2,1, 59752
7,59752,1,1,0, 59753
25,59755,2,2,1, 59757
8,59756,1,1,1, 59757
9,59757,2,2,1, 59759
14,59759,3,3,1, 59762
2,59763,2,2,1, 59765
1,59766,1,1,0, 59767
22,59766,4,4,1, 59770
24,59769,1,1,1, 59770
6,59770,2,2,1, 59772
7,59772,1,1,0, 59773
8,59776,1,1,0, 59777
14,59779,3,3,1, 59782
1,59786,1,1,0, 59787
24,59789,1,1,0, 59790
6,59790,2,2,1, 59792
7,59792,1,1,1, 59793
30,59793,3,3,1, 59796
8,59796,1,1,1, 59797
31,59796,2,2,1, 59798
29,59798,4,4,1, 59802
17,59799,3,3,1, 59802
13,59799,4,4,1, 59803
2,59803,2,2,1, 59805
12,59800,5,7,1, 59807
1,59806,1,1,1, 59807
24,59809,1,1,1, 59810
21,59807,5,5,1, 59812
6,59810,2,2,1, 59812
7,59812,1,1,0, 59813
27,59812,4,4,1, 59816
25,59815,2,2,1, 59817
8,59816,1,1,0, 59817
11,59814,4,4,1, 59818
22,59826,4,4,1, 59830
24,59829,1,1,1, 59830
7,59832,1,1,0, 59833
8,59836,1,1,0, 59837
31,59836,2,2,1, 59838
22,59846,4,4,1, 59850
24,59849,1,1,1, 59850
7,59852,1,1,0, 59853
8,59856,1,1,1, 59857
31,59856,2,2,1, 59858
29,59858,4,4,1, 59862
5,59867,3,3,1, 59870
24,59869,1,1,0, 59870
21,59867,5,5,1, 59872
8,59876,1,1,0, 59877
24,59889,1,1,0, 59890
8,59896,1,1,1, 59897
24,59909,1,1,1, 59910
8,59916,1,1,0, 59917
12,59920,5,7,1, 59927
1,59926,1,1,1, 59927
24,59929,1,1,0, 59930
8,59936,1,1,1, 59937
11,59934,4,4,1, 59938
28,59934,5,5,1, 59939
9,59937,2,2,1, 59939
26,59937,3,3,1, 59940
2,59943,2,2,1, 59945
12,59940,5,7,1, 59947
1,59946,1,1,1, 59947
24,59949,1,1,1, 59950
8,59956,1,1,0, 59957
1,59966,1,1,1, 59967
24,59969,1,1,0, 59970
25,59975,2,2,1, 59977
8,59976,1,1,1, 59977
1,59986,1,1,1, 59987
24,59989,1,1,1, 59990
