source,gentime, athop, hopcount,priority, reachedTime
9,20777,2,2,1, 20779
16,20779,2,2,1, 20781
17,20779,3,3,1, 20782
15,20781,2,2,1, 20783
13,20779,4,6,1, 20785
20,20783,6,6,1, 20789
22,20786,4,4,0, 20790
19,20786,5,5,1, 20791
23,20788,3,3,0, 20791
31,20796,2,4,1, 20800
2,20803,2,2,1, 20805
3,20807,3,3,1, 20810
8,20816,1,1,1, 20817
11,20814,4,4,1, 20818
9,20817,2,2,1, 20819
16,20819,2,2,1, 20821
17,20819,3,3,1, 20822
15,20821,2,2,1, 20823
12,20820,5,5,1, 20825
20,20823,6,6,1, 20829
22,20826,4,4,1, 20830
23,20828,3,3,0, 20831
25,20835,2,2,1, 20837
31,20836,2,4,0, 20840
28,20834,5,7,1, 20841
2,20843,2,2,1, 20845
3,20847,3,3,1, 20850
8,20856,1,1,0, 20857
9,20857,2,2,1, 20859
16,20859,2,2,0, 20861
17,20859,3,3,0, 20862
15,20861,2,2,0, 20863
13,20859,4,6,1, 20865
22,20866,4,4,1, 20870
23,20868,3,3,0, 20871
31,20876,2,4,1, 20880
1,20886,1,1,1, 20887
8,20896,1,1,0, 20897
9,20897,2,2,0, 20899
16,20899,2,2,0, 20901
17,20899,3,3,1, 20902
15,20901,2,2,1, 20903
22,20906,4,4,1, 20910
23,20908,3,3,1, 20911
25,20915,2,2,1, 20917
31,20916,2,4,0, 20920
2,20923,2,2,1, 20925
1,20926,1,1,1, 20927
3,20927,3,3,1, 20930
8,20936,1,1,0, 20937
11,20934,4,4,1, 20938
9,20937,2,2,1, 20939
16,20939,2,2,0, 20941
17,20939,3,3,0, 20942
15,20941,2,2,0, 20943
13,20939,4,6,1, 20945
20,20943,6,6,1, 20949
22,20946,4,4,1, 20950
23,20948,3,3,0, 20951
25,20955,2,2,1, 20957
31,20956,2,4,1, 20960
1,20966,1,1,1, 20967
8,20976,1,1,0, 20977
9,20977,2,2,1, 20979
16,20979,2,2,0, 20981
17,20979,3,3,1, 20982
15,20981,2,2,0, 20983
13,20979,4,6,1, 20985
12,20980,5,5,1, 20985
20,20983,6,6,1, 20989
22,20986,4,4,1, 20990
23,20988,3,3,0, 20991
31,20996,2,4,0, 21000
28,20994,5,7,1, 21001
2,21003,2,2,1, 21005
3,21007,3,3,1, 21010
8,21016,1,1,1, 21017
9,21017,2,2,0, 21019
16,21019,2,2,1, 21021
17,21019,3,3,0, 21022
15,21021,2,2,1, 21023
20,21023,6,6,1, 21029
22,21026,4,4,1, 21030
23,21028,3,3,1, 21031
25,21035,2,2,1, 21037
31,21036,2,4,0, 21040
2,21043,2,2,1, 21045
8,21056,1,1,0, 21057
11,21054,4,4,1, 21058
9,21057,2,2,1, 21059
16,21059,2,2,1, 21061
15,21061,2,2,1, 21063
13,21059,4,6,1, 21065
22,21066,4,4,0, 21070
23,21068,3,3,1, 21071
31,21076,2,4,0, 21080
28,21074,5,7,1, 21081
2,21083,2,2,1, 21085
8,21096,1,1,0, 21097
9,21097,2,2,1, 21099
16,21099,2,2,1, 21101
17,21099,3,3,1, 21102
15,21101,2,2,0, 21103
20,21103,6,6,1, 21109
22,21106,4,4,1, 21110
19,21106,5,5,1, 21111
23,21108,3,3,0, 21111
31,21116,2,4,0, 21120
28,21114,5,7,1, 21121
3,21127,3,3,1, 21130
8,21136,1,1,1, 21137
11,21134,4,4,1, 21138
16,21139,2,2,1, 21141
15,21141,2,2,1, 21143
12,21140,5,5,1, 21145
22,21146,4,4,0, 21150
19,21146,5,5,1, 21151
23,21148,3,3,1, 21151
31,21156,2,4,1, 21160
28,21154,5,7,1, 21161
2,21163,2,2,1, 21165
1,21166,1,1,1, 21167
8,21176,1,1,1, 21177
9,21177,2,2,1, 21179
16,21179,2,2,0, 21181
15,21181,2,2,0, 21183
13,21179,4,6,1, 21185
22,21186,4,4,0, 21190
23,21188,3,3,0, 21191
25,21195,2,2,1, 21197
31,21196,2,4,1, 21200
28,21194,5,7,1, 21201
8,21216,1,1,0, 21217
16,21219,2,2,0, 21221
15,21221,2,2,1, 21223
12,21220,5,5,1, 21225
20,21223,6,6,1, 21229
22,21226,4,4,0, 21230
19,21226,5,5,1, 21231
23,21228,3,3,1, 21231
25,21235,2,2,1, 21237
31,21236,2,4,1, 21240
2,21243,2,2,1, 21245
1,21246,1,1,1, 21247
3,21247,3,3,1, 21250
8,21256,1,1,1, 21257
16,21259,2,2,1, 21261
15,21261,2,2,0, 21263
13,21259,4,6,1, 21265
20,21263,6,6,1, 21269
22,21266,4,4,0, 21270
19,21266,5,5,1, 21271
23,21268,3,3,1, 21271
31,21276,2,4,0, 21280
3,21287,3,3,1, 21290
8,21296,1,1,1, 21297
16,21299,2,2,0, 21301
17,21299,3,3,1, 21302
15,21301,2,2,0, 21303
12,21300,5,5,1, 21305
22,21306,4,4,0, 21310
23,21308,3,3,1, 21311
31,21316,2,4,1, 21320
28,21314,5,7,1, 21321
1,21326,1,1,1, 21327
8,21336,1,1,0, 21337
16,21339,2,2,1, 21341
15,21341,2,2,0, 21343
22,21346,4,4,1, 21350
23,21348,3,3,1, 21351
19,21346,5,7,1, 21353
31,21356,2,4,0, 21360
28,21354,5,7,1, 21361
1,21366,1,1,1, 21367
3,21367,3,3,1, 21370
8,21376,1,1,0, 21377
11,21374,4,4,1, 21378
16,21379,2,2,0, 21381
15,21381,2,2,1, 21383
13,21379,4,6,1, 21385
12,21380,5,5,1, 21385
20,21383,6,6,1, 21389
22,21386,4,4,0, 21390
19,21386,5,5,1, 21391
23,21388,3,3,0, 21391
31,21396,2,4,0, 21400
2,21403,2,2,1, 21405
1,21406,1,1,1, 21407
3,21407,3,3,1, 21410
8,21416,1,1,0, 21417
16,21419,2,2,0, 21421
15,21421,2,2,0, 21423
12,21420,5,5,1, 21425
20,21423,6,6,1, 21429
22,21426,4,4,0, 21430
19,21426,5,5,1, 21431
23,21428,3,3,0, 21431
25,21435,2,2,1, 21437
31,21436,2,4,0, 21440
3,21447,3,3,1, 21450
8,21456,1,1,0, 21457
11,21454,4,4,1, 21458
16,21459,2,2,1, 21461
15,21461,2,2,1, 21463
22,21466,4,4,1, 21470
23,21468,3,3,1, 21471
31,21476,2,4,1, 21480
3,21487,3,3,1, 21490
8,21496,1,1,1, 21497
11,21494,4,4,1, 21498
9,21497,2,2,1, 21499
16,21499,2,2,1, 21501
15,21501,2,2,0, 21503
22,21506,4,4,0, 21510
23,21508,3,3,0, 21511
25,21515,2,2,1, 21517
31,21516,2,4,1, 21520
28,21514,5,7,1, 21521
2,21523,2,2,1, 21525
3,21527,3,3,1, 21530
8,21536,1,1,1, 21537
11,21534,4,4,1, 21538
16,21539,2,2,0, 21541
15,21541,2,2,0, 21543
22,21546,4,4,1, 21550
23,21548,3,3,1, 21551
31,21556,2,4,0, 21560
28,21554,5,7,1, 21561
2,21563,2,2,1, 21565
1,21566,1,1,1, 21567
3,21567,3,3,1, 21570
8,21576,1,1,0, 21577
11,21574,4,4,1, 21578
16,21579,2,2,0, 21581
17,21579,3,3,1, 21582
15,21581,2,2,0, 21583
22,21586,4,4,1, 21590
23,21588,3,3,1, 21591
31,21596,2,4,0, 21600
1,21606,1,1,1, 21607
8,21616,1,1,1, 21617
9,21617,2,2,1, 21619
16,21619,2,2,1, 21621
17,21619,3,3,1, 21622
15,21621,2,2,1, 21623
20,21623,6,6,1, 21629
22,21626,4,4,1, 21630
19,21626,5,5,1, 21631
23,21628,3,3,0, 21631
31,21636,2,4,0, 21640
2,21643,2,2,1, 21645
1,21646,1,1,1, 21647
8,21656,1,1,0, 21657
11,21654,4,4,1, 21658
16,21659,2,2,1, 21661
17,21659,3,3,1, 21662
15,21661,2,2,0, 21663
20,21663,6,6,1, 21669
22,21666,4,4,1, 21670
23,21668,3,3,1, 21671
25,21675,2,2,1, 21677
31,21676,2,4,1, 21680
2,21683,2,2,1, 21685
8,21696,1,1,0, 21697
11,21694,4,4,1, 21698
9,21697,2,2,1, 21699
16,21699,2,2,1, 21701
15,21701,2,2,0, 21703
12,21700,5,5,1, 21705
20,21703,6,6,1, 21709
22,21706,4,4,1, 21710
19,21706,5,5,1, 21711
23,21708,3,3,0, 21711
31,21716,2,4,0, 21720
28,21714,5,7,1, 21721
2,21723,2,2,1, 21725
3,21727,3,3,1, 21730
8,21736,1,1,0, 21737
11,21734,4,4,1, 21738
9,21737,2,2,1, 21739
16,21739,2,2,0, 21741
15,21741,2,2,1, 21743
20,21743,6,6,1, 21749
22,21746,4,4,0, 21750
23,21748,3,3,1, 21751
31,21756,2,4,0, 21760
2,21763,2,2,1, 21765
8,21776,1,1,0, 21777
16,21779,2,2,1, 21781
15,21781,2,2,0, 21783
13,21779,4,6,1, 21785
22,21786,4,4,0, 21790
19,21786,5,5,1, 21791
23,21788,3,3,0, 21791
25,21795,2,2,1, 21797
31,21796,2,4,1, 21800
28,21794,5,7,1, 21801
1,21806,1,1,1, 21807
8,21816,1,1,1, 21817
11,21814,4,4,1, 21818
16,21819,2,2,1, 21821
15,21821,2,2,0, 21823
13,21819,4,6,1, 21825
12,21820,5,5,1, 21825
20,21823,6,6,1, 21829
22,21826,4,4,1, 21830
19,21826,5,5,1, 21831
23,21828,3,3,0, 21831
31,21836,2,4,1, 21840
3,21847,3,3,1, 21850
8,21856,1,1,0, 21857
11,21854,4,4,1, 21858
16,21859,2,2,0, 21861
15,21861,2,2,0, 21863
13,21859,4,6,1, 21865
22,21866,4,4,0, 21870
23,21868,3,3,1, 21871
25,21875,2,2,1, 21877
31,21876,2,4,1, 21880
2,21883,2,2,1, 21885
1,21886,1,1,1, 21887
3,21887,3,3,1, 21890
8,21896,1,1,0, 21897
11,21894,4,4,1, 21898
9,21897,2,2,1, 21899
16,21899,2,2,1, 21901
15,21901,2,2,0, 21903
12,21900,5,5,1, 21905
20,21903,6,6,1, 21909
22,21906,4,4,1, 21910
23,21908,3,3,0, 21911
31,21916,2,4,1, 21920
2,21923,2,2,1, 21925
8,21936,1,1,1, 21937
13,21939,4,6,1, 21945
12,21940,5,5,1, 21945
20,21943,6,6,1, 21949
22,21946,4,4,1, 21950
23,21948,3,3,1, 21951
28,21954,5,7,1, 21961
1,21966,1,1,1, 21967
8,21976,1,1,1, 21977
17,21979,3,3,1, 21982
13,21979,4,6,1, 21985
20,21983,6,6,1, 21989
22,21986,4,4,1, 21990
19,21986,5,5,1, 21991
25,21995,2,2,1, 21997
28,21994,5,7,1, 22001
1,22006,1,1,1, 22007
11,22014,4,4,1, 22018
13,22019,4,6,1, 22025
12,22020,5,5,1, 22025
20,22023,6,6,1, 22029
22,22026,4,4,1, 22030
19,22026,5,5,1, 22031
23,22028,3,3,1, 22031
31,22036,2,4,1, 22040
3,22047,3,3,1, 22050
8,22056,1,1,1, 22057
11,22054,4,4,1, 22058
16,22059,2,2,1, 22061
15,22061,2,2,1, 22063
13,22059,4,6,1, 22065
20,22063,6,6,1, 22069
19,22066,5,5,1, 22071
23,22068,3,3,1, 22071
31,22076,2,4,1, 22080
28,22074,5,7,1, 22081
1,22086,1,1,1, 22087
8,22096,1,1,1, 22097
11,22094,4,4,1, 22098
16,22099,2,2,1, 22101
17,22099,3,3,1, 22102
22,22106,4,4,1, 22110
25,22115,2,2,1, 22117
1,22126,1,1,1, 22127
3,22127,3,3,1, 22130
16,22139,2,2,1, 22141
15,22141,2,2,1, 22143
12,22140,5,5,1, 22145
20,22143,6,6,1, 22149
22,22146,4,4,1, 22150
19,22146,5,5,1, 22151
23,22148,3,3,1, 22151
25,22155,2,2,1, 22157
28,22154,5,7,1, 22161
2,22163,2,2,1, 22165
1,22166,1,1,1, 22167
3,22167,3,3,1, 22170
8,22176,1,1,1, 22177
11,22174,4,4,1, 22178
17,22179,3,3,1, 22182
15,22181,2,2,1, 22183
20,22183,6,6,1, 22189
19,22186,5,5,1, 22191
31,22196,2,4,1, 22200
2,22203,2,2,1, 22205
8,22216,1,1,1, 22217
11,22214,4,4,1, 22218
9,22217,2,2,1, 22219
22,22226,4,4,1, 22230
31,22236,2,4,1, 22240
28,22234,5,7,1, 22241
8,22256,1,1,1, 22257
11,22254,4,4,1, 22258
16,22259,2,2,1, 22261
15,22261,2,2,1, 22263
12,22260,5,5,1, 22265
19,22266,5,5,1, 22271
31,22276,2,4,1, 22280
2,22283,2,2,1, 22285
3,22287,3,3,1, 22290
11,22294,4,4,1, 22298
15,22301,2,2,1, 22303
13,22299,4,6,1, 22305
22,22306,4,4,1, 22310
25,22315,2,2,1, 22317
28,22314,5,7,1, 22321
1,22326,1,1,1, 22327
3,22327,3,3,1, 22330
11,22334,4,4,1, 22338
17,22339,3,3,1, 22342
15,22341,2,2,1, 22343
12,22340,5,5,1, 22345
20,22343,6,6,1, 22349
22,22346,4,4,1, 22350
19,22346,5,5,1, 22351
23,22348,3,3,1, 22351
25,22355,2,2,1, 22357
28,22354,5,7,1, 22361
2,22363,2,2,1, 22365
1,22366,1,1,1, 22367
8,22336,1,1,0, 22372
8,22296,1,1,0, 22373
8,22136,1,1,0, 22374
8,22016,1,1,0, 22375
8,22376,1,1,0, 22377
11,22374,4,4,1, 22378
9,22377,2,2,0, 22379
16,22379,2,2,1, 22381
17,22379,3,3,0, 22382
15,22381,2,2,0, 22383
22,22386,4,4,1, 22390
19,22386,5,5,1, 22391
23,22388,3,3,1, 22391
31,22396,2,4,0, 22400
8,22416,1,1,1, 22417
9,22417,2,2,1, 22419
16,22419,2,2,1, 22421
15,22421,2,2,0, 22423
22,22426,4,4,0, 22430
19,22426,5,5,1, 22431
23,22428,3,3,1, 22431
31,22436,2,4,0, 22440
1,22446,1,1,1, 22447
8,22456,1,1,0, 22457
11,22454,4,4,1, 22458
9,22457,2,2,0, 22459
16,22459,2,2,1, 22461
17,22459,3,3,0, 22462
15,22461,2,2,0, 22463
20,22463,6,6,1, 22469
22,22466,4,4,0, 22470
19,22466,5,5,1, 22471
23,22468,3,3,1, 22471
25,22475,2,2,1, 22477
31,22476,2,4,1, 22480
28,22474,5,7,1, 22481
3,22487,3,3,1, 22490
8,22496,1,1,0, 22497
9,22497,2,2,0, 22499
16,22499,2,2,0, 22501
17,22499,3,3,1, 22502
15,22501,2,2,1, 22503
13,22499,4,6,1, 22505
12,22500,5,5,1, 22505
20,22503,6,6,1, 22509
22,22506,4,4,0, 22510
23,22508,3,3,1, 22511
25,22515,2,2,1, 22517
31,22516,2,4,0, 22520
8,22536,1,1,0, 22537
9,22537,2,2,1, 22539
16,22539,2,2,0, 22541
17,22539,3,3,1, 22542
15,22541,2,2,0, 22543
13,22539,4,6,1, 22545
22,22546,4,4,1, 22550
23,22548,3,3,0, 22551
31,22556,2,4,1, 22560
28,22554,5,7,1, 22561
2,22563,2,2,1, 22565
1,22566,1,1,1, 22567
8,22576,1,1,1, 22577
16,22579,2,2,0, 22581
15,22581,2,2,1, 22583
20,22583,6,6,1, 22589
22,22586,4,4,0, 22590
23,22588,3,3,1, 22591
25,22595,2,2,1, 22597
31,22596,2,4,1, 22600
3,22607,3,3,1, 22610
8,22616,1,1,1, 22617
11,22614,4,4,1, 22618
16,22619,2,2,0, 22621
15,22621,2,2,1, 22623
20,22623,6,6,1, 22629
22,22626,4,4,0, 22630
19,22626,5,5,1, 22631
23,22628,3,3,1, 22631
31,22636,2,4,0, 22640
28,22634,5,7,1, 22641
2,22643,2,2,1, 22645
8,22656,1,1,0, 22657
16,22659,2,2,0, 22661
15,22661,2,2,1, 22663
12,22660,5,5,1, 22665
20,22663,6,6,1, 22669
22,22666,4,4,1, 22670
23,22668,3,3,1, 22671
31,22676,2,4,1, 22680
3,22687,3,3,1, 22690
8,22696,1,1,1, 22697
11,22694,4,4,1, 22698
9,22697,2,2,1, 22699
16,22699,2,2,0, 22701
15,22701,2,2,1, 22703
22,22706,4,4,1, 22710
19,22706,5,5,1, 22711
23,22708,3,3,0, 22711
31,22716,2,4,1, 22720
28,22714,5,7,1, 22721
2,22723,2,2,1, 22725
1,22726,1,1,1, 22727
3,22727,3,3,1, 22730
8,22736,1,1,0, 22737
16,22739,2,2,0, 22741
17,22739,3,3,1, 22742
15,22741,2,2,0, 22743
12,22740,5,5,1, 22745
20,22743,6,6,1, 22749
22,22746,4,4,0, 22750
23,22748,3,3,0, 22751
31,22756,2,4,1, 22760
28,22754,5,7,1, 22761
2,22763,2,2,1, 22765
8,22776,1,1,0, 22777
11,22774,4,4,1, 22778
9,22777,2,2,1, 22779
16,22779,2,2,1, 22781
17,22779,3,3,1, 22782
15,22781,2,2,0, 22783
13,22779,4,6,1, 22785
22,22786,4,4,1, 22790
19,22786,5,5,1, 22791
23,22788,3,3,0, 22791
31,22796,2,4,0, 22800
2,22803,2,2,1, 22805
1,22806,1,1,1, 22807
3,22807,3,3,1, 22810
8,22816,1,1,1, 22817
11,22814,4,4,1, 22818
9,22817,2,2,1, 22819
16,22819,2,2,0, 22821
17,22819,3,3,1, 22822
15,22821,2,2,0, 22823
13,22819,4,6,1, 22825
22,22826,4,4,0, 22830
23,22828,3,3,0, 22831
25,22835,2,2,1, 22837
31,22836,2,4,1, 22840
28,22834,5,7,1, 22841
3,22847,3,3,1, 22850
8,22856,1,1,1, 22857
16,22859,2,2,0, 22861
17,22859,3,3,1, 22862
15,22861,2,2,0, 22863
13,22859,4,6,1, 22865
20,22863,6,6,1, 22869
22,22866,4,4,1, 22870
19,22866,5,5,1, 22871
23,22868,3,3,0, 22871
25,22875,2,2,1, 22877
31,22876,2,4,1, 22880
2,22883,2,2,1, 22885
1,22886,1,1,1, 22887
8,22896,1,1,0, 22897
11,22894,4,4,1, 22898
16,22899,2,2,0, 22901
17,22899,3,3,1, 22902
15,22901,2,2,0, 22903
13,22899,4,6,1, 22905
22,22906,4,4,1, 22910
19,22906,5,5,1, 22911
23,22908,3,3,1, 22911
31,22916,2,4,1, 22920
3,22927,3,3,1, 22930
8,22936,1,1,0, 22937
9,22937,2,2,1, 22939
16,22939,2,2,0, 22941
15,22941,2,2,0, 22943
13,22939,4,6,1, 22945
12,22940,5,5,1, 22945
22,22946,4,4,0, 22950
19,22946,5,5,1, 22951
23,22948,3,3,0, 22951
31,22956,2,4,0, 22960
28,22954,5,7,1, 22961
8,22976,1,1,1, 22977
9,22977,2,2,1, 22979
16,22979,2,2,1, 22981
15,22981,2,2,0, 22983
12,22980,5,5,1, 22985
20,22983,6,6,1, 22989
22,22986,4,4,0, 22990
19,22986,5,5,1, 22991
23,22988,3,3,0, 22991
31,22996,2,4,0, 23000
2,23003,2,2,1, 23005
8,23016,1,1,0, 23017
9,23017,2,2,1, 23019
16,23019,2,2,1, 23021
15,23021,2,2,1, 23023
12,23020,5,5,1, 23025
20,23023,6,6,1, 23029
22,23026,4,4,0, 23030
19,23026,5,5,1, 23031
23,23028,3,3,1, 23031
31,23036,2,4,0, 23040
2,23043,2,2,1, 23045
1,23046,1,1,1, 23047
3,23047,3,3,1, 23050
8,23056,1,1,1, 23057
11,23054,4,4,1, 23058
16,23059,2,2,1, 23061
15,23061,2,2,0, 23063
12,23060,5,5,1, 23065
20,23063,6,6,1, 23069
22,23066,4,4,1, 23070
19,23066,5,5,1, 23071
23,23068,3,3,0, 23071
25,23075,2,2,1, 23077
31,23076,2,4,0, 23080
2,23083,2,2,1, 23085
8,23096,1,1,1, 23097
11,23094,4,4,1, 23098
9,23097,2,2,1, 23099
16,23099,2,2,0, 23101
17,23099,3,3,1, 23102
15,23101,2,2,0, 23103
13,23099,4,6,1, 23105
12,23100,5,5,1, 23105
22,23106,4,4,1, 23110
23,23108,3,3,1, 23111
31,23116,2,4,0, 23120
3,23127,3,3,1, 23130
8,23136,1,1,1, 23137
16,23139,2,2,1, 23141
17,23139,3,3,1, 23142
15,23141,2,2,0, 23143
12,23140,5,5,1, 23145
20,23143,6,6,1, 23149
22,23146,4,4,0, 23150
19,23146,5,5,1, 23151
23,23148,3,3,0, 23151
31,23156,2,4,1, 23160
28,23154,5,7,1, 23161
2,23163,2,2,1, 23165
3,23167,3,3,1, 23170
8,23176,1,1,1, 23177
9,23177,2,2,1, 23179
16,23179,2,2,0, 23181
17,23179,3,3,1, 23182
15,23181,2,2,1, 23183
13,23179,4,6,1, 23185
12,23180,5,5,1, 23185
20,23183,6,6,1, 23189
22,23186,4,4,1, 23190
19,23186,5,5,1, 23191
23,23188,3,3,1, 23191
31,23196,2,4,0, 23200
1,23206,1,1,1, 23207
8,23216,1,1,1, 23217
11,23214,4,4,1, 23218
16,23219,2,2,1, 23221
17,23219,3,3,1, 23222
15,23221,2,2,1, 23223
13,23219,4,6,1, 23225
22,23226,4,4,1, 23230
23,23228,3,3,0, 23231
19,23226,5,7,1, 23233
25,23235,2,2,1, 23237
31,23236,2,4,1, 23240
28,23234,5,7,1, 23241
2,23243,2,2,1, 23245
3,23247,3,3,1, 23250
8,23256,1,1,1, 23257
11,23254,4,4,1, 23258
9,23257,2,2,1, 23259
16,23259,2,2,1, 23261
17,23259,3,3,1, 23262
15,23261,2,2,0, 23263
22,23266,4,4,1, 23270
23,23268,3,3,1, 23271
19,23266,5,7,1, 23273
31,23276,2,4,1, 23280
28,23274,5,7,1, 23281
1,23286,1,1,1, 23287
3,23287,3,3,1, 23290
8,23296,1,1,1, 23297
16,23299,2,2,0, 23301
17,23299,3,3,1, 23302
15,23301,2,2,1, 23303
13,23299,4,6,1, 23305
20,23303,6,6,1, 23309
22,23306,4,4,1, 23310
23,23308,3,3,1, 23311
25,23315,2,2,1, 23317
31,23316,2,4,0, 23320
28,23314,5,7,1, 23321
2,23323,2,2,1, 23325
8,23336,1,1,0, 23337
16,23339,2,2,0, 23341
17,23339,3,3,1, 23342
15,23341,2,2,0, 23343
22,23346,4,4,0, 23350
23,23348,3,3,0, 23351
31,23356,2,4,0, 23360
28,23354,5,7,1, 23361
2,23363,2,2,1, 23365
1,23366,1,1,1, 23367
3,23367,3,3,1, 23370
8,23376,1,1,1, 23377
16,23379,2,2,1, 23381
15,23381,2,2,1, 23383
12,23380,5,5,1, 23385
20,23383,6,6,1, 23389
22,23386,4,4,0, 23390
19,23386,5,5,1, 23391
23,23388,3,3,1, 23391
31,23396,2,4,0, 23400
2,23403,2,2,1, 23405
1,23406,1,1,1, 23407
3,23407,3,3,1, 23410
8,23416,1,1,0, 23417
11,23414,4,4,1, 23418
16,23419,2,2,0, 23421
15,23421,2,2,1, 23423
13,23419,4,6,1, 23425
12,23420,5,5,1, 23425
20,23423,6,6,1, 23429
22,23426,4,4,0, 23430
19,23426,5,5,1, 23431
23,23428,3,3,0, 23431
25,23435,2,2,1, 23437
31,23436,2,4,0, 23440
8,23456,1,1,0, 23457
11,23454,4,4,1, 23458
9,23457,2,2,1, 23459
16,23459,2,2,1, 23461
17,23459,3,3,1, 23462
15,23461,2,2,1, 23463
12,23460,5,5,1, 23465
22,23466,4,4,0, 23470
19,23466,5,5,1, 23471
23,23468,3,3,1, 23471
25,23475,2,2,1, 23477
31,23476,2,4,0, 23480
28,23474,5,7,1, 23481
2,23483,2,2,1, 23485
1,23486,1,1,1, 23487
3,23487,3,3,1, 23490
8,23496,1,1,0, 23497
11,23494,4,4,1, 23498
9,23497,2,2,0, 23499
16,23499,2,2,1, 23501
17,23499,3,3,0, 23502
15,23501,2,2,0, 23503
13,23499,4,6,1, 23505
22,23506,4,4,0, 23510
19,23506,5,5,1, 23511
23,23508,3,3,0, 23511
25,23515,2,2,1, 23517
31,23516,2,4,0, 23520
2,23523,2,2,1, 23525
1,23526,1,1,1, 23527
3,23527,3,3,1, 23530
8,23536,1,1,1, 23537
9,23537,2,2,1, 23539
16,23539,2,2,0, 23541
15,23541,2,2,1, 23543
13,23539,4,6,1, 23545
12,23540,5,5,1, 23545
20,23543,6,6,1, 23549
22,23546,4,4,0, 23550
23,23548,3,3,1, 23551
2,23563,2,2,1, 23565
8,23576,1,1,0, 23577
9,23577,2,2,1, 23579
16,23579,2,2,0, 23581
17,23579,3,3,1, 23582
31,23556,2,6,0, 23583
15,23581,2,2,1, 23583
13,23579,4,6,1, 23585
12,23580,5,5,1, 23585
19,23586,5,5,1, 23591
28,23594,5,7,1, 23601
8,23616,1,1,1, 23617
16,23619,2,2,1, 23621
17,23619,3,3,1, 23622
13,23619,4,6,1, 23625
22,23626,4,4,1, 23630
25,23635,2,2,1, 23637
31,23636,2,4,1, 23640
28,23634,5,7,1, 23641
3,23647,3,3,1, 23650
9,23657,2,2,1, 23659
16,23659,2,2,1, 23661
15,23661,2,2,1, 23663
12,23660,5,5,1, 23665
19,23666,5,5,1, 23671
23,23668,3,3,1, 23671
25,23675,2,2,1, 23677
31,23676,2,4,1, 23680
3,23687,3,3,1, 23690
16,23699,2,2,1, 23701
17,23699,3,3,1, 23702
15,23701,2,2,1, 23703
13,23699,4,6,1, 23705
20,23703,6,6,1, 23709
22,23706,4,4,1, 23710
19,23706,5,5,1, 23711
25,23715,2,2,1, 23717
31,23716,2,4,1, 23720
28,23714,5,7,1, 23721
2,23723,2,2,1, 23725
3,23727,3,3,1, 23730
11,23734,4,4,1, 23738
9,23737,2,2,1, 23739
16,23739,2,2,1, 23741
17,23739,3,3,1, 23742
15,23741,2,2,1, 23743
12,23740,5,5,1, 23745
22,23746,4,4,1, 23750
19,23746,5,5,1, 23751
23,23748,3,3,1, 23751
25,23755,2,2,1, 23757
28,23754,5,7,1, 23761
2,23763,2,2,1, 23765
3,23767,3,3,1, 23770
8,23776,1,1,1, 23777
9,23777,2,2,1, 23779
16,23779,2,2,1, 23781
15,23781,2,2,1, 23783
12,23780,5,5,1, 23785
23,23788,3,3,1, 23791
25,23795,2,2,1, 23797
31,23796,2,4,1, 23800
1,23806,1,1,1, 23807
3,23807,3,3,1, 23810
8,23816,1,1,1, 23817
11,23814,4,4,1, 23818
17,23819,3,3,1, 23822
15,23821,2,2,1, 23823
12,23820,5,5,1, 23825
22,23826,4,4,1, 23830
23,23828,3,3,1, 23831
1,23846,1,1,1, 23847
11,23854,4,4,1, 23858
9,23857,2,2,1, 23859
16,23859,2,2,1, 23861
15,23861,2,2,1, 23863
20,23863,6,6,1, 23869
25,23875,2,2,1, 23877
28,23874,5,7,1, 23881
2,23883,2,2,1, 23885
16,23899,2,2,1, 23901
17,23899,3,3,1, 23902
20,23903,6,6,1, 23909
22,23906,4,4,1, 23910
23,23908,3,3,1, 23911
31,23916,2,4,1, 23920
2,23923,2,2,1, 23925
1,23926,1,1,1, 23927
8,23936,1,1,1, 23937
9,23937,2,2,1, 23939
12,23940,5,5,1, 23945
22,23946,4,4,1, 23950
19,23946,5,5,1, 23951
23,23948,3,3,1, 23951
25,23955,2,2,1, 23957
2,23963,2,2,1, 23965
1,23966,1,1,1, 23967
3,23967,3,3,1, 23970
8,23976,1,1,1, 23977
11,23974,4,4,1, 23978
9,23977,2,2,1, 23979
17,23979,3,3,1, 23982
15,23981,2,2,1, 23983
13,23979,4,6,1, 23985
22,23986,4,4,1, 23990
19,23986,5,5,1, 23991
2,24003,2,2,1, 24005
1,24006,1,1,1, 24007
8,24016,1,1,1, 24017
17,24019,3,3,1, 24022
20,24023,6,6,1, 24029
19,24026,5,5,1, 24031
31,24036,2,4,1, 24040
2,24043,2,2,1, 24045
8,24056,1,1,1, 24057
16,24059,2,2,1, 24061
17,24059,3,3,1, 24062
15,24061,2,2,1, 24063
13,24059,4,6,1, 24065
12,24060,5,5,1, 24065
20,24063,6,6,1, 24069
22,24066,4,4,1, 24070
19,24066,5,5,1, 24071
23,24068,3,3,1, 24071
25,24075,2,2,1, 24077
3,24087,3,3,1, 24090
8,24096,1,1,1, 24097
11,24094,4,4,1, 24098
9,24097,2,2,1, 24099
16,24099,2,2,1, 24101
13,24099,4,6,1, 24105
12,24100,5,5,1, 24105
23,24108,3,3,1, 24111
25,24115,2,2,1, 24117
