
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 63230,70.000,99.300,99.800,97.400,fail,fail,70.000,fail,70.000,fail,70.100,84.800,70.200,70.200,fail,fail,fail,fail,fail,fail,70.000,70.200,70.000,fail,92.400,70.000,70.000,70.000,70.000,70.200,94.700,93.400
 63235,70.000,99.000,99.600,97.100,fail,fail,70.000,fail,70.000,fail,70.000,85.000,70.400,70.000,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,92.100,70.000,70.000,70.000,70.000,70.000,94.400,93.200
 63240,70.000,98.800,99.300,96.900,fail,fail,70.000,fail,70.000,fail,70.000,84.800,70.100,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,92.500,70.000,70.000,70.000,70.000,70.100,94.600,93.300
 63245,70.000,98.500,100.100,97.400,fail,fail,70.400,fail,70.400,fail,70.600,85.100,70.500,70.500,fail,fail,fail,fail,fail,fail,70.300,70.600,70.600,fail,93.100,70.600,70.500,70.900,70.700,70.700,95.400,94.100
 63250,70.000,98.300,99.900,97.500,fail,fail,70.400,fail,70.100,fail,70.300,84.900,70.200,70.300,fail,fail,fail,fail,fail,fail,70.100,70.400,70.300,fail,93.300,70.400,70.600,70.700,70.400,70.700,95.500,94.100
 63255,70.000,98.000,99.600,97.200,fail,fail,70.200,fail,70.000,fail,70.100,84.900,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.100,fail,93.400,70.100,70.300,70.400,70.200,70.500,95.300,94.300
 63260,70.000,97.800,99.400,97.000,fail,fail,70.000,fail,70.000,fail,70.100,84.900,70.200,70.200,fail,fail,fail,fail,fail,fail,70.000,70.200,70.000,fail,93.200,70.000,70.100,70.200,70.000,70.500,95.100,94.000
 63265,70.000,97.500,99.500,97.100,fail,fail,70.000,fail,70.000,fail,70.000,85.100,70.400,70.000,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,92.900,70.000,70.000,70.000,70.000,70.300,94.800,93.800
 63270,70.000,97.300,99.300,96.800,fail,fail,70.000,fail,70.000,fail,70.000,84.900,70.100,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,93.600,70.000,70.000,70.000,70.000,70.400,95.400,94.300
 63275,70.000,97.000,99.300,96.600,fail,fail,70.000,fail,70.000,fail,70.000,84.600,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,93.800,70.200,70.000,70.400,70.200,70.200,95.400,94.500
 63280,70.000,96.800,99.700,96.600,fail,fail,70.200,fail,70.000,fail,70.000,84.400,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,93.600,70.000,70.100,70.200,70.000,70.200,95.500,94.500
 63285,70.000,96.500,99.800,96.700,fail,fail,70.000,fail,70.000,fail,70.000,84.400,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,93.700,70.000,70.000,70.000,70.000,70.000,95.300,94.700
 63290,70.000,96.300,99.600,96.500,fail,fail,70.000,fail,70.000,fail,70.100,84.400,70.200,70.200,fail,fail,fail,fail,fail,fail,70.000,70.200,70.000,fail,93.500,70.000,70.000,70.000,70.000,70.200,95.100,94.400
 63295,70.000,96.000,99.400,96.200,fail,fail,70.000,fail,70.000,fail,70.000,84.600,70.400,70.000,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,93.600,70.000,70.000,70.000,70.000,70.000,95.200,94.500
 63300,70.000,95.800,99.100,96.000,fail,fail,70.000,fail,70.000,fail,70.000,84.400,70.100,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,94.200,70.000,70.000,70.000,70.000,70.100,95.700,95.000
 63305,70.000,96.500,100.300,96.900,fail,fail,70.400,fail,70.400,fail,70.600,84.700,70.500,70.500,fail,fail,fail,fail,fail,fail,70.300,70.600,70.600,fail,94.800,70.600,70.500,70.900,70.700,70.700,96.500,95.800
 63310,70.000,97.200,100.700,97.000,fail,fail,70.400,fail,70.100,fail,70.300,84.500,70.200,70.300,fail,fail,fail,fail,fail,fail,70.100,70.400,70.300,fail,95.300,70.400,70.600,70.700,70.400,70.700,96.700,96.200
 63315,70.000,96.900,100.500,96.700,fail,fail,70.200,fail,70.000,fail,70.100,84.500,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.100,fail,95.100,70.100,70.300,70.400,70.200,70.500,96.400,96.000
 63320,70.000,96.700,100.200,96.500,fail,fail,70.000,fail,70.000,fail,70.100,84.500,70.200,70.200,fail,fail,fail,fail,fail,fail,70.000,70.200,70.000,fail,94.900,70.000,70.100,70.200,70.000,70.500,96.200,95.700
 63325,70.000,96.800,100.300,96.600,fail,fail,70.000,fail,70.000,fail,70.000,84.700,70.400,70.000,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,95.000,70.000,70.000,70.000,70.000,70.300,96.300,95.800
 63330,70.000,96.500,100.100,96.300,fail,fail,70.000,fail,70.000,fail,70.000,84.500,70.100,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,95.300,70.000,70.000,70.000,70.000,70.400,96.400,95.900
 63335,70.000,97.000,100.100,96.400,fail,fail,70.000,fail,70.000,fail,70.000,84.200,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,95.100,70.200,70.000,70.400,70.200,70.200,96.400,95.700
 63340,70.000,97.800,100.600,96.500,fail,fail,70.200,fail,70.000,fail,70.000,84.000,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,95.300,70.000,70.100,70.200,70.000,70.200,96.200,95.700
 63345,70.000,97.500,100.400,96.200,fail,fail,70.000,fail,70.000,fail,70.000,84.000,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,95.000,70.000,70.000,70.000,70.000,70.000,95.900,95.500
 63350,70.000,97.300,100.100,96.000,fail,fail,70.000,fail,70.000,fail,70.100,84.000,70.200,70.200,fail,fail,fail,fail,fail,fail,70.000,70.200,70.000,fail,94.800,70.000,70.000,70.000,70.000,70.200,95.700,95.200
 63355,70.000,97.400,100.200,96.100,fail,fail,70.000,fail,70.000,fail,70.000,84.200,70.400,70.000,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,94.500,70.000,70.000,70.000,70.000,70.000,95.400,95.000
 63360,70.000,97.100,100.000,95.800,fail,fail,70.000,fail,70.000,fail,70.000,84.000,70.100,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,94.900,70.000,70.000,70.000,70.000,70.100,95.600,95.100
 63365,70.000,98.500,101.200,97.000,fail,fail,70.400,fail,70.400,fail,70.600,84.300,70.500,70.500,fail,fail,fail,fail,fail,fail,70.300,70.600,70.600,fail,95.500,70.600,70.500,70.900,70.700,70.700,96.400,95.900
 63370,70.000,98.500,100.900,97.100,fail,fail,70.400,fail,70.100,fail,70.300,84.100,70.200,70.300,fail,fail,fail,fail,fail,fail,70.100,70.400,70.300,fail,96.000,70.400,70.600,70.700,70.400,70.700,96.900,96.300
 63375,70.000,98.300,100.700,96.800,fail,fail,70.200,fail,70.000,fail,70.100,84.100,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.100,fail,96.200,70.100,70.300,70.400,70.200,70.500,96.700,96.500
 63380,70.000,98.000,100.400,96.600,fail,fail,70.000,fail,70.000,fail,70.100,84.100,70.200,70.200,fail,fail,fail,fail,fail,fail,70.000,70.200,70.000,fail,96.000,70.000,70.100,70.200,70.000,70.500,96.500,96.200
 63385,70.000,97.800,100.200,96.300,fail,fail,70.000,fail,70.000,fail,70.000,84.300,70.400,70.000,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,96.100,70.000,70.000,70.000,70.000,70.300,96.600,96.300
 63390,70.000,97.500,99.900,96.100,fail,fail,70.000,fail,70.000,fail,70.000,84.100,70.100,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,96.100,70.000,70.000,70.000,70.000,70.400,96.300,96.100
 63395,70.000,97.300,99.700,95.800,fail,fail,70.000,fail,70.000,fail,70.000,83.800,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,95.800,70.200,70.000,70.400,70.200,70.200,96.300,95.800
 63400,70.000,97.300,99.400,95.900,fail,fail,70.200,fail,70.000,fail,70.000,83.600,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,95.900,70.000,70.100,70.200,70.000,70.200,96.500,96.200
 63405,70.000,97.100,99.200,95.600,fail,fail,70.000,fail,70.000,fail,70.000,83.600,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,95.700,70.000,70.000,70.000,70.000,70.000,96.200,96.000
 63410,70.000,96.800,98.900,95.400,fail,fail,70.000,fail,70.000,fail,70.100,83.600,70.200,70.200,fail,fail,fail,fail,fail,fail,70.000,70.200,70.000,fail,95.500,70.000,70.000,70.000,70.000,70.200,96.000,95.700
 63415,70.000,96.600,98.700,95.800,fail,fail,70.000,fail,70.000,fail,70.000,83.800,70.400,70.000,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,95.200,70.000,70.000,70.000,70.000,70.000,95.700,95.500
 63420,70.000,96.300,98.400,95.600,fail,fail,70.000,fail,70.000,fail,70.000,83.600,70.100,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,95.600,70.000,70.000,70.000,70.000,70.100,95.900,95.600
 63425,70.000,96.500,98.200,96.500,fail,fail,70.400,fail,70.400,fail,70.600,83.900,70.500,70.500,fail,fail,fail,fail,fail,fail,70.300,70.600,70.600,fail,95.800,70.600,70.500,70.900,70.700,70.700,96.700,96.000
 63430,70.000,96.500,97.900,96.600,fail,fail,70.400,fail,70.100,fail,70.300,83.700,70.200,70.300,fail,fail,fail,fail,fail,fail,70.100,70.400,70.300,fail,95.600,70.400,70.600,70.700,70.400,70.700,96.500,96.000
 63435,70.000,96.300,97.700,96.300,fail,fail,70.200,fail,70.000,fail,70.100,83.700,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.100,fail,95.300,70.100,70.300,70.400,70.200,70.500,96.200,95.800
 63440,70.000,96.000,97.400,96.100,fail,fail,70.000,fail,70.000,fail,70.100,83.700,70.200,70.200,fail,fail,fail,fail,fail,fail,70.000,70.200,70.000,fail,95.100,70.000,70.100,70.200,70.000,70.500,96.000,95.500
 63445,70.000,95.800,97.200,96.500,fail,fail,70.000,fail,70.000,fail,70.000,83.900,70.400,70.000,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,94.800,70.000,70.000,70.000,70.000,70.300,95.700,95.300
 63450,70.000,95.500,96.900,96.300,fail,fail,70.000,fail,70.000,fail,70.000,83.700,70.100,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,94.900,70.000,70.000,70.000,70.000,70.400,95.500,95.000
 63455,70.000,95.300,96.700,96.100,fail,fail,70.000,fail,70.000,fail,70.000,83.400,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,95.000,70.200,70.000,70.400,70.200,70.200,95.500,95.200
 63460,70.000,95.300,96.400,96.100,fail,fail,70.200,fail,70.000,fail,70.000,83.200,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,95.500,70.000,70.100,70.200,70.000,70.200,96.000,95.600
 63465,70.000,95.100,96.200,95.800,fail,fail,70.000,fail,70.000,fail,70.000,83.200,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,95.700,70.000,70.000,70.000,70.000,70.000,95.800,95.800
 63470,70.000,94.800,95.900,95.600,fail,fail,70.000,fail,70.000,fail,70.100,83.200,70.200,70.200,fail,fail,fail,fail,fail,fail,70.000,70.200,70.000,fail,95.500,70.000,70.000,70.000,70.000,70.200,95.600,95.500
 63475,70.000,95.000,96.000,95.700,fail,fail,70.000,fail,70.000,fail,70.000,83.400,70.400,70.000,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,95.200,70.000,70.000,70.000,70.000,70.000,95.300,95.300
 63480,70.000,94.700,95.800,95.400,fail,fail,70.000,fail,70.000,fail,70.000,83.200,70.100,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,95.900,70.000,70.000,70.000,70.000,70.100,95.900,95.800
 63485,70.000,95.100,96.600,96.300,fail,fail,70.400,fail,70.400,fail,70.600,83.500,70.500,70.500,fail,fail,fail,fail,fail,fail,70.300,70.600,70.600,fail,96.500,70.600,70.500,70.900,70.700,70.700,96.700,96.600
 63490,70.000,95.900,97.100,96.400,fail,fail,70.400,fail,70.100,fail,70.300,83.300,70.200,70.300,fail,fail,fail,fail,fail,fail,70.100,70.400,70.300,fail,96.600,70.400,70.600,70.700,70.400,70.700,97.200,97.000
 63495,70.000,95.600,97.200,96.500,fail,fail,70.200,fail,70.000,fail,70.100,83.300,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.100,fail,96.800,70.100,70.300,70.400,70.200,70.500,97.000,97.200
 63500,70.000,95.800,97.000,96.300,fail,fail,70.000,fail,70.000,fail,70.100,83.300,70.200,70.200,fail,fail,fail,fail,fail,fail,70.000,70.200,70.000,fail,96.600,70.000,70.100,70.200,70.000,70.500,96.800,96.900
 63505,70.000,95.500,96.800,96.300,fail,fail,70.000,fail,70.000,fail,70.000,83.500,70.400,70.000,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,96.700,70.000,70.000,70.000,70.000,70.300,96.900,97.000
 63510,70.000,95.600,96.900,96.100,fail,fail,70.000,fail,70.000,fail,70.000,83.300,70.100,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,96.700,70.000,70.000,70.000,70.000,70.400,96.600,96.800
 63515,70.000,96.100,97.300,96.500,fail,fail,70.000,fail,70.000,fail,70.000,83.000,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,96.400,70.200,70.000,70.400,70.200,70.200,96.600,96.500
 63520,70.000,96.900,97.700,96.600,fail,fail,70.200,fail,70.000,fail,70.000,82.800,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,96.500,70.000,70.100,70.200,70.000,70.200,96.800,96.900
 63525,70.000,96.600,97.800,96.700,fail,fail,70.000,fail,70.000,fail,70.000,82.800,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,96.300,70.000,70.000,70.000,70.000,70.000,96.500,96.700
 63530,70.000,96.800,97.600,96.500,fail,fail,70.000,fail,70.000,fail,70.100,82.800,70.200,70.200,fail,fail,fail,fail,fail,fail,70.000,70.200,70.000,fail,96.100,70.000,70.000,70.000,70.000,70.200,96.300,96.400
 63535,70.000,96.500,97.400,96.200,fail,fail,70.000,fail,70.000,fail,70.000,83.000,70.400,70.000,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,96.200,70.000,70.000,70.000,70.000,70.000,96.400,96.500
 63540,70.000,96.300,97.100,96.000,fail,fail,70.000,fail,70.000,fail,70.000,82.800,70.100,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,96.500,70.000,70.000,70.000,70.000,70.100,96.500,96.600
 63545,70.000,96.900,97.900,96.800,fail,fail,70.400,fail,70.400,fail,70.600,83.100,70.500,70.500,fail,fail,fail,fail,fail,fail,70.300,70.600,70.600,fail,97.000,70.600,70.500,70.900,70.700,70.700,97.300,97.400
 63550,70.000,97.700,98.400,96.900,fail,fail,70.400,fail,70.100,fail,70.300,82.900,70.200,70.300,fail,fail,fail,fail,fail,fail,70.100,70.400,70.300,fail,97.100,70.400,70.600,70.700,70.400,70.700,97.800,97.800
 63555,70.000,97.400,98.200,96.600,fail,fail,70.200,fail,70.000,fail,70.100,82.900,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.100,fail,97.300,70.100,70.300,70.400,70.200,70.500,97.600,98.000
 63560,70.000,97.200,97.900,96.400,fail,fail,70.000,fail,70.000,fail,70.100,82.900,70.200,70.200,fail,fail,fail,fail,fail,fail,70.000,70.200,70.000,fail,97.100,70.000,70.100,70.200,70.000,70.500,97.400,97.700
 63565,70.000,96.900,97.700,96.400,fail,fail,70.000,fail,70.000,fail,70.000,83.100,70.400,70.000,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,97.200,70.000,70.000,70.000,70.000,70.300,97.500,97.800
 63570,70.000,97.000,97.800,96.200,fail,fail,70.000,fail,70.000,fail,70.000,82.900,70.100,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,97.500,70.000,70.000,70.000,70.000,70.400,97.600,97.900
 63575,70.000,97.500,98.200,96.600,fail,fail,70.000,fail,70.000,fail,70.000,82.600,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,97.600,70.200,70.000,70.400,70.200,70.200,97.600,98.100
 63580,70.000,98.600,98.900,96.700,fail,fail,70.200,fail,70.000,fail,70.000,82.400,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,97.700,70.000,70.100,70.200,70.000,70.200,98.100,98.500
 63585,70.000,98.300,99.000,96.800,fail,fail,70.000,fail,70.000,fail,70.000,82.400,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,97.900,70.000,70.000,70.000,70.000,70.000,97.900,98.700
 63590,70.000,98.500,98.800,96.600,fail,fail,70.000,fail,70.000,fail,70.100,82.400,70.200,70.200,fail,fail,fail,fail,fail,fail,70.000,70.200,70.000,fail,97.700,70.000,70.000,70.000,70.000,70.200,97.700,98.400
 63595,70.000,98.200,98.600,96.300,fail,fail,70.000,fail,70.000,fail,70.000,82.600,70.400,70.000,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,97.400,70.000,70.000,70.000,70.000,70.000,97.400,98.200
 63600,70.000,98.000,98.300,96.100,fail,fail,70.000,fail,70.000,fail,70.000,82.400,70.100,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,98.100,70.000,70.000,70.000,70.000,70.100,98.000,98.700
 63605,70.000,99.000,99.100,96.600,fail,fail,70.400,fail,70.400,fail,70.600,82.700,70.500,70.500,fail,fail,fail,fail,fail,fail,70.300,70.600,70.600,fail,98.700,70.600,70.500,70.900,70.700,70.700,98.800,99.500
 63610,70.000,99.000,98.900,96.700,fail,fail,70.400,fail,70.100,fail,70.300,82.500,70.200,70.300,fail,fail,fail,fail,fail,fail,70.100,70.400,70.300,fail,98.900,70.400,70.600,70.700,70.400,70.700,98.600,99.500
 63615,70.000,98.800,98.900,96.800,fail,fail,70.200,fail,70.000,fail,70.100,82.500,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.100,fail,98.600,70.100,70.300,70.400,70.200,70.500,98.300,99.300
 63620,70.000,98.900,98.700,96.600,fail,fail,70.000,fail,70.000,fail,70.100,82.500,70.200,70.200,fail,fail,fail,fail,fail,fail,70.000,70.200,70.000,fail,98.400,70.000,70.100,70.200,70.000,70.500,98.100,99.000
 63625,70.000,98.600,98.500,96.300,fail,fail,70.000,fail,70.000,fail,70.000,82.700,70.400,70.000,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,98.100,70.000,70.000,70.000,70.000,70.300,97.800,98.800
 63630,70.000,98.400,98.200,96.100,fail,fail,70.000,fail,70.000,fail,70.000,82.500,70.100,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,98.200,70.000,70.000,70.000,70.000,70.400,97.600,98.500
 63635,70.000,98.800,98.200,95.800,fail,fail,70.000,fail,70.000,fail,70.000,82.200,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,97.900,70.200,70.000,70.400,70.200,70.200,97.600,98.300
 63640,70.000,99.200,98.300,95.900,fail,fail,70.200,fail,70.000,fail,70.000,82.000,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,98.100,70.000,70.100,70.200,70.000,70.200,97.700,98.300
 63645,70.000,98.900,98.400,96.000,fail,fail,70.000,fail,70.000,fail,70.000,82.000,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,98.200,70.000,70.000,70.000,70.000,70.000,97.500,98.500
 63650,70.000,99.100,98.200,95.800,fail,fail,70.000,fail,70.000,fail,70.100,82.000,70.200,70.200,fail,fail,fail,fail,fail,fail,70.000,70.200,70.000,fail,98.000,70.000,70.000,70.000,70.000,70.200,97.300,98.200
 63655,70.000,98.800,98.000,95.800,fail,fail,70.000,fail,70.000,fail,70.000,82.200,70.400,70.000,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,97.700,70.000,70.000,70.000,70.000,70.000,97.000,98.000
 63660,70.000,98.900,98.100,95.600,fail,fail,70.000,fail,70.000,fail,70.000,82.000,70.100,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,97.800,70.000,70.000,70.000,70.000,70.100,96.800,97.700
 63665,70.000,99.900,99.300,96.800,fail,fail,70.400,fail,70.400,fail,70.600,82.300,70.500,70.500,fail,fail,fail,fail,fail,fail,70.300,70.600,70.600,fail,98.300,70.600,70.500,70.900,70.700,70.700,97.600,98.500
 63670,70.000,100.300,99.400,96.900,fail,fail,70.400,fail,70.100,fail,70.300,82.100,70.200,70.300,fail,fail,fail,fail,fail,fail,70.100,70.400,70.300,fail,98.800,70.400,70.600,70.700,70.400,70.700,97.800,98.900
 63675,70.000,100.100,99.400,97.000,fail,fail,70.200,fail,70.000,fail,70.100,82.100,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.100,fail,98.600,70.100,70.300,70.400,70.200,70.500,97.500,98.700
 63680,70.000,100.200,99.200,96.800,fail,fail,70.000,fail,70.000,fail,70.100,82.100,70.200,70.200,fail,fail,fail,fail,fail,fail,70.000,70.200,70.000,fail,98.400,70.000,70.100,70.200,70.000,70.500,97.300,98.400
 63685,70.000,100.300,99.300,97.200,fail,fail,70.000,fail,70.000,fail,70.000,82.300,70.400,70.000,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,98.100,70.000,70.000,70.000,70.000,70.300,97.000,98.200
 63690,70.000,100.400,99.500,97.000,fail,fail,70.000,fail,70.000,fail,70.000,82.100,70.100,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,98.200,70.000,70.000,70.000,70.000,70.400,96.800,97.900
 63695,70.000,101.200,99.900,97.400,fail,fail,70.000,fail,70.000,fail,70.000,81.800,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,98.300,70.200,70.000,70.400,70.200,70.200,96.800,98.100
 63700,70.000,101.000,100.300,97.500,fail,fail,70.200,fail,70.000,fail,70.000,81.600,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,98.400,70.000,70.100,70.200,70.000,70.200,97.000,98.500
 63705,70.000,100.800,100.100,97.200,fail,fail,70.000,fail,70.000,fail,70.000,81.600,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,98.200,70.000,70.000,70.000,70.000,70.000,96.700,98.300
 63710,70.000,100.500,99.800,97.000,fail,fail,70.000,fail,70.000,fail,70.100,81.600,70.200,70.200,fail,fail,fail,fail,fail,fail,70.000,70.200,70.000,fail,98.000,70.000,70.000,70.000,70.000,70.200,96.500,98.000
 63715,70.000,100.300,99.600,97.000,fail,fail,70.000,fail,70.000,fail,70.000,81.800,70.400,70.000,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,97.700,70.000,70.000,70.000,70.000,70.000,96.200,97.800
 63720,70.000,100.000,99.700,96.800,fail,fail,70.000,fail,70.000,fail,70.000,81.600,70.100,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,98.100,70.000,70.000,70.000,70.000,70.100,96.400,97.900
 63725,70.000,99.800,100.900,98.000,fail,fail,70.400,fail,70.400,fail,70.600,81.900,70.500,70.500,fail,fail,fail,fail,fail,fail,70.300,70.600,70.600,fail,98.600,70.400,70.500,70.900,70.700,70.700,97.200,98.700
 63730,70.000,99.500,101.000,98.100,fail,fail,70.400,fail,70.100,fail,70.300,81.700,70.200,70.300,fail,fail,fail,fail,fail,fail,70.100,70.400,70.300,fail,98.700,70.200,70.600,70.700,70.400,70.700,97.400,99.100
 63735,70.000,99.300,100.700,97.800,fail,fail,70.200,fail,70.000,fail,70.100,81.700,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.100,fail,98.500,70.000,70.300,70.400,70.200,70.500,97.100,98.900
 63740,70.000,99.000,100.500,97.600,fail,fail,70.000,fail,70.000,fail,70.100,81.700,70.200,70.200,fail,fail,fail,fail,fail,fail,70.000,70.200,70.000,fail,98.300,70.000,70.100,70.200,70.000,70.500,96.900,98.600
 63745,70.000,98.800,100.200,98.000,fail,fail,70.000,fail,70.000,fail,70.000,81.900,70.400,70.000,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,98.400,70.000,70.000,70.000,70.000,70.300,97.000,98.700
 63750,70.000,98.500,100.000,97.800,fail,fail,70.000,fail,70.000,fail,70.000,81.700,70.100,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,99.000,70.000,70.000,70.000,70.000,70.400,97.500,99.200
 63755,70.000,98.300,99.700,97.900,fail,fail,70.000,fail,70.000,fail,70.000,81.400,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,98.800,70.200,70.000,70.400,70.200,70.200,97.500,99.000
 63760,70.000,98.000,99.500,98.000,fail,fail,70.200,fail,70.000,fail,70.000,81.200,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,99.300,70.000,70.100,70.200,70.000,70.200,97.700,99.400
 63765,70.000,97.800,99.200,98.100,fail,fail,70.000,fail,70.000,fail,70.000,81.200,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,99.100,70.000,70.000,70.000,70.000,70.000,97.400,99.200
 63770,70.000,97.500,99.000,97.900,fail,fail,70.000,fail,70.000,fail,70.100,81.200,70.200,70.200,fail,fail,fail,fail,fail,fail,70.000,70.200,70.000,fail,98.900,70.000,70.000,70.000,70.000,70.200,97.200,98.900
 63775,70.000,97.300,98.700,98.300,fail,fail,70.000,fail,70.000,fail,70.000,81.400,70.400,70.000,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,99.000,70.000,70.000,70.000,70.000,70.000,97.300,99.000
 63780,70.000,97.000,98.500,98.100,fail,fail,70.000,fail,70.000,fail,70.000,81.200,70.100,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,99.600,70.000,70.000,70.000,70.000,70.100,97.800,99.500
 63785,70.000,96.800,98.200,99.000,fail,fail,70.400,fail,70.400,fail,70.600,81.500,70.500,70.500,fail,fail,fail,fail,fail,fail,70.300,70.600,70.600,fail,99.800,70.600,70.500,70.900,70.700,70.700,98.600,99.900
 63790,70.000,96.500,98.000,99.100,fail,fail,70.400,fail,70.100,fail,70.300,81.300,70.200,70.300,fail,fail,fail,fail,fail,fail,70.100,70.400,70.300,fail,99.600,70.400,70.600,70.700,70.400,70.700,98.400,99.900
 63795,70.000,96.300,97.700,98.800,fail,fail,70.200,fail,70.000,fail,70.100,81.300,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.100,fail,99.300,70.100,70.300,70.400,70.200,70.500,98.100,99.700
