source,gentime, athop, hopcount,priority, reachedTime
15,18951,2,2,1, 18953
12,18950,5,5,1, 18955
20,18953,6,6,1, 18959
24,18959,1,1,0, 18960
19,18956,5,5,1, 18961
21,18957,5,5,1, 18962
31,18966,2,2,1, 18968
5,18967,3,3,1, 18970
6,18970,2,2,1, 18972
7,18972,1,1,1, 18973
8,18976,1,1,0, 18977
16,18979,2,2,1, 18981
24,18989,1,1,0, 18990
23,18988,3,3,1, 18991
21,18987,5,5,1, 18992
30,18993,3,3,1, 18996
31,18996,2,2,1, 18998
29,18998,4,4,1, 19002
7,19002,1,1,0, 19003
8,19006,1,1,1, 19007
16,19009,2,2,1, 19011
14,19009,3,3,1, 19012
15,19011,2,2,1, 19013
24,19019,1,1,1, 19020
31,19026,2,2,1, 19028
5,19027,3,3,1, 19030
6,19030,2,2,1, 19032
7,19032,1,1,0, 19033
8,19036,1,1,1, 19037
16,19039,2,2,1, 19041
15,19041,2,2,1, 19043
24,19049,1,1,0, 19050
21,19047,5,5,1, 19052
31,19056,2,2,1, 19058
5,19057,3,3,1, 19060
6,19060,2,2,1, 19062
7,19062,1,1,0, 19063
8,19066,1,1,1, 19067
9,19067,2,2,1, 19069
16,19069,2,2,1, 19071
13,19069,4,4,1, 19073
24,19079,1,1,0, 19080
23,19078,3,3,1, 19081
21,19077,5,5,1, 19082
2,19083,2,2,1, 19085
30,19083,3,3,1, 19086
25,19085,2,2,1, 19087
1,19086,1,1,1, 19087
3,19087,3,3,1, 19090
7,19092,1,1,0, 19093
8,19096,1,1,0, 19097
11,19094,4,4,1, 19098
9,19097,2,2,1, 19099
16,19099,2,2,1, 19101
17,19099,3,3,1, 19102
13,19099,4,4,1, 19103
15,19101,2,2,1, 19103
12,19100,5,5,1, 19105
20,19103,6,6,1, 19109
24,19109,1,1,1, 19110
2,19113,2,2,1, 19115
27,19112,4,4,1, 19116
30,19113,3,3,1, 19116
25,19115,2,2,1, 19117
1,19116,1,1,0, 19117
31,19116,2,2,1, 19118
28,19114,5,5,1, 19119
4,19116,4,4,1, 19120
3,19117,3,3,1, 19120
29,19118,4,4,1, 19122
7,19122,1,1,1, 19123
9,19127,2,2,1, 19129
17,19129,3,3,1, 19132
24,19139,1,1,0, 19140
19,19136,5,5,1, 19141
27,19142,4,4,1, 19146
25,19145,2,2,1, 19147
1,19146,1,1,1, 19147
31,19146,2,2,1, 19148
4,19146,4,4,1, 19150
5,19147,3,3,1, 19150
7,19152,1,1,0, 19153
24,19169,1,1,1, 19170
30,19173,3,3,1, 19176
7,19182,1,1,1, 19183
24,19199,1,1,0, 19200
30,19203,3,3,1, 19206
31,19206,2,2,1, 19208
29,19208,4,4,1, 19212
6,19210,2,2,1, 19212
7,19212,1,1,0, 19213
8,19216,1,1,0, 19217
16,19219,2,2,1, 19221
13,19219,4,4,1, 19223
22,19226,4,4,1, 19230
24,19229,1,1,1, 19230
23,19228,3,3,1, 19231
21,19227,5,5,1, 19232
31,19236,2,2,1, 19238
6,19240,2,2,1, 19242
7,19242,1,1,0, 19243
8,19246,1,1,0, 19247
14,19249,3,3,1, 19252
13,19249,4,4,1, 19253
15,19251,2,2,1, 19253
24,19259,1,1,0, 19260
21,19257,5,5,1, 19262
30,19263,3,3,1, 19266
25,19265,2,2,1, 19267
1,19266,1,1,0, 19267
29,19268,4,4,1, 19272
7,19272,1,1,1, 19273
8,19276,1,1,0, 19277
14,19279,3,3,1, 19282
13,19279,4,4,1, 19283
15,19281,2,2,1, 19283
12,19280,5,5,1, 19285
18,19283,4,4,1, 19287
22,19286,4,4,1, 19290
24,19289,1,1,0, 19290
21,19287,5,5,1, 19292
2,19293,2,2,1, 19295
30,19293,3,3,1, 19296
1,19296,1,1,0, 19297
31,19296,2,2,1, 19298
4,19296,4,4,1, 19300
26,19297,3,3,1, 19300
6,19300,2,2,1, 19302
7,19302,1,1,1, 19303
8,19306,1,1,1, 19307
14,19309,3,3,1, 19312
15,19311,2,2,1, 19313
20,19313,6,6,1, 19319
24,19319,1,1,0, 19320
19,19316,5,5,1, 19321
23,19318,3,3,1, 19321
1,19326,1,1,1, 19327
4,19326,4,4,1, 19330
5,19327,3,3,1, 19330
29,19328,4,4,1, 19332
6,19330,2,2,1, 19332
7,19332,1,1,1, 19333
8,19336,1,1,0, 19337
9,19337,2,2,1, 19339
14,19339,3,3,1, 19342
13,19339,4,4,1, 19343
12,19340,5,5,1, 19345
20,19343,6,6,1, 19349
24,19349,1,1,0, 19350
19,19346,5,5,1, 19351
2,19353,2,2,1, 19355
1,19356,1,1,1, 19357
31,19356,2,2,1, 19358
4,19356,4,4,1, 19360
29,19358,4,4,1, 19362
6,19360,2,2,1, 19362
7,19362,1,1,1, 19363
8,19366,1,1,0, 19367
9,19367,2,2,1, 19369
16,19369,2,2,1, 19371
17,19369,3,3,1, 19372
15,19371,2,2,1, 19373
12,19370,5,5,1, 19375
22,19376,4,4,1, 19380
24,19379,1,1,1, 19380
19,19376,5,5,1, 19381
23,19378,3,3,1, 19381
2,19383,2,2,1, 19385
27,19382,4,4,1, 19386
30,19383,3,3,1, 19386
1,19386,1,1,0, 19387
4,19386,4,4,1, 19390
26,19387,3,3,1, 19390
7,19392,1,1,1, 19393
8,19396,1,1,1, 19397
14,19399,3,3,1, 19402
17,19399,3,3,1, 19402
20,19403,6,6,1, 19409
22,19406,4,4,1, 19410
24,19409,1,1,0, 19410
19,19406,5,5,1, 19411
2,19413,2,2,1, 19415
30,19413,3,3,1, 19416
25,19415,2,2,1, 19417
31,19416,2,2,1, 19418
5,19417,3,3,1, 19420
29,19418,4,4,1, 19422
6,19420,2,2,1, 19422
7,19422,1,1,0, 19423
8,19426,1,1,1, 19427
14,19429,3,3,1, 19432
13,19429,4,4,1, 19433
15,19431,2,2,1, 19433
24,19439,1,1,1, 19440
23,19438,3,3,1, 19441
5,19447,3,3,1, 19450
29,19448,4,4,1, 19452
7,19452,1,1,1, 19453
8,19456,1,1,1, 19457
16,19459,2,2,1, 19461
14,19459,3,3,1, 19462
13,19459,4,4,1, 19463
15,19461,2,2,1, 19463
24,19469,1,1,0, 19470
23,19468,3,3,1, 19471
31,19476,2,2,1, 19478
5,19477,3,3,1, 19480
7,19482,1,1,0, 19483
8,19486,1,1,0, 19487
16,19489,2,2,1, 19491
14,19489,3,3,1, 19492
13,19489,4,4,1, 19493
15,19491,2,2,1, 19493
24,19499,1,1,1, 19500
21,19497,5,5,1, 19502
30,19503,3,3,1, 19506
5,19507,3,3,1, 19510
7,19512,1,1,1, 19513
24,19529,1,1,0, 19530
2,19533,2,2,1, 19535
25,19535,2,2,1, 19537
1,19536,1,1,0, 19537
31,19536,2,2,1, 19538
7,19542,1,1,1, 19543
17,19549,3,3,1, 19552
12,19550,5,5,1, 19555
20,19553,6,6,1, 19559
24,19559,1,1,0, 19560
30,19563,3,3,1, 19566
25,19565,2,2,1, 19567
1,19566,1,1,0, 19567
31,19566,2,2,1, 19568
28,19564,5,5,1, 19569
4,19566,4,4,1, 19570
5,19567,3,3,1, 19570
29,19568,4,4,1, 19572
6,19570,2,2,1, 19572
7,19572,1,1,1, 19573
18,19583,4,4,1, 19587
24,19589,1,1,1, 19590
19,19586,5,5,1, 19591
27,19592,4,4,1, 19596
30,19593,3,3,1, 19596
1,19596,1,1,0, 19597
31,19596,2,2,1, 19598
5,19597,3,3,1, 19600
7,19602,1,1,1, 19603
8,19606,1,1,0, 19607
11,19604,4,4,1, 19608
9,19607,2,2,1, 19609
14,19609,3,3,1, 19612
17,19609,3,3,1, 19612
22,19616,4,4,1, 19620
24,19619,1,1,1, 19620
21,19617,5,5,1, 19622
30,19623,3,3,1, 19626
1,19626,1,1,0, 19627
31,19626,2,2,1, 19628
28,19624,5,5,1, 19629
4,19626,4,4,1, 19630
26,19627,3,3,1, 19630
6,19630,2,2,1, 19632
7,19632,1,1,0, 19633
8,19636,1,1,0, 19637
14,19639,3,3,1, 19642
22,19646,4,4,1, 19650
24,19649,1,1,0, 19650
21,19647,5,5,1, 19652
30,19653,3,3,1, 19656
1,19656,1,1,1, 19657
31,19656,2,2,1, 19658
28,19654,5,5,1, 19659
4,19656,4,4,1, 19660
3,19657,3,3,1, 19660
26,19657,3,3,1, 19660
7,19662,1,1,0, 19663
8,19666,1,1,0, 19667
11,19664,4,4,1, 19668
16,19669,2,2,1, 19671
15,19671,2,2,1, 19673
20,19673,6,6,1, 19679
22,19676,4,4,1, 19680
24,19679,1,1,0, 19680
19,19676,5,5,1, 19681
23,19678,3,3,1, 19681
27,19682,4,4,1, 19686
30,19683,3,3,1, 19686
25,19685,2,2,1, 19687
1,19686,1,1,0, 19687
31,19686,2,2,1, 19688
28,19684,5,5,1, 19689
6,19690,2,2,1, 19692
7,19692,1,1,0, 19693
8,19696,1,1,0, 19697
14,19699,3,3,1, 19702
17,19699,3,3,1, 19702
22,19706,4,4,1, 19710
24,19709,1,1,0, 19710
30,19713,3,3,1, 19716
1,19716,1,1,1, 19717
31,19716,2,2,1, 19718
5,19717,3,3,1, 19720
7,19722,1,1,1, 19723
8,19726,1,1,1, 19727
9,19727,2,2,1, 19729
16,19729,2,2,1, 19731
14,19729,3,3,1, 19732
17,19729,3,3,1, 19732
15,19731,2,2,1, 19733
24,19739,1,1,1, 19740
21,19737,5,5,1, 19742
30,19743,3,3,1, 19746
25,19745,2,2,1, 19747
1,19746,1,1,1, 19747
7,19752,1,1,0, 19753
8,19756,1,1,1, 19757
9,19757,2,2,1, 19759
16,19759,2,2,1, 19761
14,19759,3,3,1, 19762
17,19759,3,3,1, 19762
15,19761,2,2,1, 19763
24,19769,1,1,0, 19770
23,19768,3,3,1, 19771
21,19767,5,5,1, 19772
25,19775,2,2,1, 19777
1,19776,1,1,0, 19777
5,19777,3,3,1, 19780
7,19782,1,1,0, 19783
8,19786,1,1,1, 19787
9,19787,2,2,1, 19789
17,19789,3,3,1, 19792
13,19789,4,4,1, 19793
18,19793,4,4,1, 19797
20,19793,6,6,1, 19799
24,19799,1,1,1, 19800
21,19797,5,5,1, 19802
2,19803,2,4,0, 19807
25,19805,2,2,0, 19807
31,19806,2,2,1, 19808
5,19807,3,3,1, 19810
26,19807,3,3,1, 19810
3,19807,3,5,1, 19812
29,19808,4,4,1, 19812
6,19810,2,2,1, 19812
7,19812,1,1,1, 19813
8,19816,1,1,0, 19817
11,19814,4,6,1, 19820
16,19819,2,2,1, 19821
13,19819,4,4,1, 19823
18,19823,4,4,1, 19827
20,19823,6,6,1, 19829
22,19826,4,4,1, 19830
24,19829,1,1,1, 19830
23,19828,3,3,1, 19831
27,19832,4,4,0, 19836
2,19833,2,4,1, 19837
25,19835,2,2,1, 19837
31,19836,2,2,1, 19838
4,19836,4,4,1, 19840
5,19837,3,3,1, 19840
26,19837,3,3,1, 19840
3,19837,3,5,1, 19842
7,19842,1,1,1, 19843
8,19846,1,1,0, 19847
9,19847,2,2,1, 19849
14,19849,3,3,1, 19852
12,19850,5,5,1, 19855
18,19853,4,4,1, 19857
22,19856,4,4,1, 19860
24,19859,1,1,1, 19860
27,19862,4,4,0, 19866
2,19863,2,4,1, 19867
25,19865,2,2,0, 19867
31,19866,2,2,1, 19868
28,19864,5,5,1, 19869
4,19866,4,4,1, 19870
26,19867,3,3,0, 19870
3,19867,3,5,1, 19872
29,19868,4,4,1, 19872
7,19872,1,1,0, 19873
24,19889,1,1,0, 19890
27,19892,4,4,0, 19896
2,19893,2,4,1, 19897
25,19895,2,2,1, 19897
28,19894,5,5,1, 19899
26,19897,3,3,0, 19900
3,19897,3,5,1, 19902
6,19900,2,2,1, 19902
7,19902,1,1,0, 19903
24,19919,1,1,0, 19920
27,19922,4,4,0, 19926
30,19923,3,3,1, 19926
2,19923,2,4,0, 19927
25,19925,2,2,0, 19927
1,19926,1,1,0, 19927
31,19926,2,2,1, 19928
28,19924,5,5,1, 19929
26,19927,3,3,0, 19930
6,19930,2,2,1, 19932
7,19932,1,1,1, 19933
24,19949,1,1,1, 19950
27,19952,4,4,1, 19956
30,19953,3,3,1, 19956
2,19953,2,4,1, 19957
25,19955,2,2,1, 19957
1,19956,1,1,1, 19957
28,19954,5,5,1, 19959
4,19956,4,4,1, 19960
5,19957,3,3,1, 19960
26,19957,3,3,1, 19960
3,19957,3,5,1, 19962
6,19960,2,2,1, 19962
7,19962,1,1,1, 19963
8,19966,1,1,1, 19967
16,19969,2,2,1, 19971
14,19969,3,3,1, 19972
13,19969,4,4,1, 19973
18,19973,4,4,1, 19977
22,19976,4,4,1, 19980
24,19979,1,1,0, 19980
19,19976,5,5,1, 19981
27,19982,4,4,0, 19986
30,19983,3,3,1, 19986
2,19983,2,4,1, 19987
25,19985,2,2,0, 19987
1,19986,1,1,0, 19987
4,19986,4,4,1, 19990
26,19987,3,3,0, 19990
3,19987,3,5,1, 19992
6,19990,2,2,1, 19992
7,19992,1,1,0, 19993
8,19996,1,1,1, 19997
11,19994,4,6,1, 20000
14,19999,3,3,1, 20002
17,19999,3,3,1, 20002
12,20000,5,5,1, 20005
20,20003,6,6,1, 20009
24,20009,1,1,1, 20010
19,20006,5,5,1, 20011
21,20007,5,5,1, 20012
27,20012,4,4,1, 20016
2,20013,2,4,1, 20017
25,20015,2,2,0, 20017
1,20016,1,1,0, 20017
31,20016,2,2,1, 20018
28,20014,5,5,1, 20019
5,20017,3,3,1, 20020
26,20017,3,3,1, 20020
7,20022,1,1,1, 20023
8,20026,1,1,1, 20027
17,20029,3,3,1, 20032
18,20033,4,4,1, 20037
22,20036,4,4,1, 20040
24,20039,1,1,1, 20040
21,20037,5,5,1, 20042
27,20042,4,4,0, 20046
30,20043,3,3,1, 20046
2,20043,2,4,1, 20047
25,20045,2,2,0, 20047
1,20046,1,1,0, 20047
26,20047,3,3,0, 20050
29,20048,4,4,1, 20052
6,20050,2,2,1, 20052
7,20052,1,1,0, 20053
8,20056,1,1,1, 20057
14,20059,3,3,1, 20062
12,20060,5,5,1, 20065
20,20063,6,6,1, 20069
22,20066,4,4,1, 20070
24,20069,1,1,1, 20070
21,20067,5,5,1, 20072
27,20072,4,4,1, 20076
2,20073,2,4,1, 20077
25,20075,2,2,1, 20077
1,20076,1,1,0, 20077
31,20076,2,2,1, 20078
28,20074,5,5,1, 20079
4,20076,4,4,1, 20080
5,20077,3,3,1, 20080
26,20077,3,3,0, 20080
3,20077,3,5,1, 20082
29,20078,4,4,1, 20082
6,20080,2,2,1, 20082
7,20082,1,1,0, 20083
8,20086,1,1,0, 20087
16,20089,2,2,1, 20091
17,20089,3,3,1, 20092
15,20091,2,2,1, 20093
20,20093,6,6,1, 20099
24,20099,1,1,1, 20100
27,20102,4,4,0, 20106
2,20103,2,4,1, 20107
25,20105,2,2,0, 20107
1,20106,1,1,1, 20107
26,20107,3,3,0, 20110
3,20107,3,5,1, 20112
7,20112,1,1,0, 20113
24,20129,1,1,1, 20130
27,20132,4,4,1, 20136
2,20133,2,4,0, 20137
25,20135,2,2,1, 20137
1,20136,1,1,1, 20137
28,20134,5,5,1, 20139
4,20136,4,4,1, 20140
5,20137,3,3,1, 20140
26,20137,3,3,0, 20140
29,20138,4,4,1, 20142
6,20140,2,2,1, 20142
7,20142,1,1,0, 20143
24,20159,1,1,1, 20160
27,20162,4,4,0, 20166
30,20163,3,3,1, 20166
2,20163,2,4,0, 20167
25,20165,2,2,1, 20167
1,20166,1,1,1, 20167
4,20166,4,4,1, 20170
5,20167,3,3,1, 20170
26,20167,3,3,1, 20170
3,20167,3,5,1, 20172
6,20170,2,2,1, 20172
7,20172,1,1,0, 20173
24,20189,1,1,1, 20190
27,20192,4,4,0, 20196
2,20193,2,4,0, 20197
25,20195,2,2,1, 20197
1,20196,1,1,1, 20197
31,20196,2,2,1, 20198
4,20196,4,4,1, 20200
26,20197,3,3,0, 20200
29,20198,4,4,1, 20202
6,20200,2,2,1, 20202
7,20202,1,1,0, 20203
8,20206,1,1,0, 20207
17,20209,3,3,1, 20212
13,20209,4,4,1, 20213
15,20211,2,2,1, 20213
22,20216,4,4,1, 20220
24,20219,1,1,0, 20220
23,20218,3,3,1, 20221
27,20222,4,4,0, 20226
30,20223,3,3,1, 20226
2,20223,2,4,0, 20227
25,20225,2,2,0, 20227
1,20226,1,1,0, 20227
31,20226,2,2,1, 20228
28,20224,5,5,1, 20229
26,20227,3,3,1, 20230
29,20228,4,4,1, 20232
6,20230,2,2,1, 20232
7,20232,1,1,1, 20233
8,20236,1,1,1, 20237
9,20237,2,2,1, 20239
11,20234,4,6,1, 20240
14,20239,3,3,1, 20242
13,20239,4,4,1, 20243
15,20241,2,2,1, 20243
20,20243,6,6,1, 20249
24,20249,1,1,0, 20250
19,20246,5,5,1, 20251
27,20252,4,4,0, 20256
30,20253,3,3,1, 20256
2,20253,2,4,0, 20257
25,20255,2,2,1, 20257
1,20256,1,1,0, 20257
31,20256,2,2,1, 20258
28,20254,5,5,1, 20259
26,20257,3,3,0, 20260
29,20258,4,4,1, 20262
6,20260,2,2,1, 20262
7,20262,1,1,1, 20263
8,20266,1,1,1, 20267
11,20264,4,6,1, 20270
17,20269,3,3,1, 20272
12,20270,5,5,1, 20275
24,20279,1,1,0, 20280
23,20278,3,3,1, 20281
27,20282,4,4,1, 20286
2,20283,2,4,0, 20287
25,20285,2,2,1, 20287
1,20286,1,1,1, 20287
28,20284,5,5,1, 20289
5,20287,3,3,1, 20290
26,20287,3,3,0, 20290
7,20292,1,1,0, 20293
8,20296,1,1,1, 20297
9,20297,2,2,1, 20299
16,20299,2,2,1, 20301
14,20299,3,3,1, 20302
13,20299,4,4,1, 20303
12,20300,5,5,1, 20305
18,20303,4,4,1, 20307
24,20309,1,1,0, 20310
27,20312,4,4,1, 20316
2,20313,2,4,1, 20317
25,20315,2,2,0, 20317
1,20316,1,1,0, 20317
31,20316,2,2,1, 20318
28,20314,5,5,1, 20319
5,20317,3,3,1, 20320
26,20317,3,3,1, 20320
6,20320,2,2,1, 20322
7,20322,1,1,0, 20323
24,20339,1,1,0, 20340
27,20342,4,4,0, 20346
2,20343,2,4,0, 20347
25,20345,2,2,0, 20347
1,20346,1,1,0, 20347
26,20347,3,3,1, 20350
3,20347,3,5,1, 20352
29,20348,4,4,1, 20352
7,20352,1,1,0, 20353
24,20369,1,1,0, 20370
27,20372,4,4,1, 20376
30,20373,3,3,1, 20376
2,20373,2,4,0, 20377
25,20375,2,2,1, 20377
1,20376,1,1,1, 20377
4,20376,4,4,1, 20380
5,20377,3,3,1, 20380
26,20377,3,3,0, 20380
3,20377,3,5,1, 20382
29,20378,4,4,1, 20382
6,20380,2,2,1, 20382
7,20382,1,1,0, 20383
24,20399,1,1,1, 20400
27,20402,4,4,0, 20406
30,20403,3,3,1, 20406
2,20403,2,4,1, 20407
25,20405,2,2,0, 20407
1,20406,1,1,1, 20407
5,20407,3,3,1, 20410
26,20407,3,3,1, 20410
3,20407,3,5,1, 20412
29,20408,4,4,1, 20412
6,20410,2,2,1, 20412
7,20412,1,1,1, 20413
8,20416,1,1,1, 20417
9,20417,2,2,1, 20419
14,20419,3,3,1, 20422
24,20429,1,1,1, 20430
19,20426,5,5,1, 20431
23,20428,3,3,1, 20431
21,20427,5,5,1, 20432
27,20432,4,4,0, 20436
2,20433,2,4,0, 20437
25,20435,2,2,0, 20437
1,20436,1,1,1, 20437
31,20436,2,2,1, 20438
4,20436,4,4,1, 20440
5,20437,3,3,1, 20440
26,20437,3,3,0, 20440
3,20437,3,5,1, 20442
7,20442,1,1,0, 20443
8,20446,1,1,1, 20447
9,20447,2,2,1, 20449
16,20449,2,2,1, 20451
14,20449,3,3,1, 20452
17,20449,3,3,1, 20452
15,20451,2,2,1, 20453
18,20453,4,4,1, 20457
20,20453,6,6,1, 20459
22,20456,4,4,1, 20460
24,20459,1,1,0, 20460
23,20458,3,3,1, 20461
21,20457,5,5,1, 20462
27,20462,4,4,0, 20466
2,20463,2,4,1, 20467
25,20465,2,2,0, 20467
1,20466,1,1,0, 20467
28,20464,5,5,1, 20469
5,20467,3,3,1, 20470
26,20467,3,3,0, 20470
6,20470,2,2,1, 20472
7,20472,1,1,0, 20473
8,20476,1,1,1, 20477
11,20474,4,6,1, 20480
14,20479,3,3,1, 20482
17,20479,3,3,1, 20482
13,20479,4,4,1, 20483
15,20481,2,2,1, 20483
24,20489,1,1,0, 20490
23,20488,3,3,1, 20491
21,20487,5,5,1, 20492
27,20492,4,4,0, 20496
30,20493,3,3,1, 20496
2,20493,2,4,0, 20497
25,20495,2,2,0, 20497
1,20496,1,1,0, 20497
5,20497,3,3,1, 20500
26,20497,3,3,0, 20500
3,20497,3,5,1, 20502
29,20498,4,4,1, 20502
6,20500,2,2,1, 20502
7,20502,1,1,1, 20503
24,20519,1,1,0, 20520
27,20522,4,4,0, 20526
30,20523,3,3,1, 20526
2,20523,2,4,1, 20527
25,20525,2,2,0, 20527
1,20526,1,1,0, 20527
28,20524,5,5,1, 20529
4,20526,4,4,1, 20530
26,20527,3,3,0, 20530
3,20527,3,5,1, 20532
29,20528,4,4,1, 20532
7,20532,1,1,1, 20533
24,20549,1,1,1, 20550
27,20552,4,4,1, 20556
2,20553,2,4,1, 20557
25,20555,2,2,1, 20557
1,20556,1,1,1, 20557
31,20556,2,2,1, 20558
4,20556,4,4,1, 20560
5,20557,3,3,1, 20560
26,20557,3,3,0, 20560
6,20560,2,2,1, 20562
7,20562,1,1,1, 20563
24,20579,1,1,1, 20580
27,20582,4,4,0, 20586
2,20583,2,4,0, 20587
25,20585,2,2,1, 20587
1,20586,1,1,1, 20587
26,20587,3,3,1, 20590
3,20587,3,5,1, 20592
7,20592,1,1,0, 20593
8,20596,1,1,0, 20597
14,20599,3,3,1, 20602
18,20603,4,4,1, 20607
20,20603,6,6,1, 20609
24,20609,1,1,1, 20610
19,20606,5,5,1, 20611
23,20608,3,3,1, 20611
21,20607,5,5,1, 20612
27,20612,4,4,1, 20616
2,20613,2,4,1, 20617
25,20615,2,2,1, 20617
1,20616,1,1,1, 20617
26,20617,3,3,0, 20620
6,20620,2,2,1, 20622
7,20622,1,1,1, 20623
8,20626,1,1,1, 20627
9,20627,2,2,1, 20629
14,20629,3,3,1, 20632
24,20639,1,1,0, 20640
27,20642,4,4,1, 20646
2,20643,2,4,1, 20647
25,20645,2,2,0, 20647
1,20646,1,1,0, 20647
4,20646,4,4,1, 20650
5,20647,3,3,1, 20650
26,20647,3,3,1, 20650
29,20648,4,4,1, 20652
7,20652,1,1,1, 20653
8,20656,1,1,1, 20657
9,20657,2,2,1, 20659
11,20654,4,6,1, 20660
16,20659,2,2,1, 20661
17,20659,3,3,1, 20662
12,20660,5,5,1, 20665
18,20663,4,4,1, 20667
20,20663,6,6,1, 20669
22,20666,4,4,1, 20670
24,20669,1,1,1, 20670
27,20672,4,4,0, 20676
2,20673,2,4,0, 20677
25,20675,2,2,1, 20677
1,20676,1,1,0, 20677
31,20676,2,2,1, 20678
4,20676,4,4,1, 20680
5,20677,3,3,1, 20680
26,20677,3,3,0, 20680
3,20677,3,5,1, 20682
7,20682,1,1,1, 20683
8,20686,1,1,0, 20687
9,20687,2,2,1, 20689
16,20689,2,2,1, 20691
12,20690,5,5,1, 20695
18,20693,4,4,1, 20697
22,20696,4,4,1, 20700
24,20699,1,1,1, 20700
19,20696,5,5,1, 20701
21,20697,5,5,1, 20702
27,20702,4,4,0, 20706
30,20703,3,3,1, 20706
2,20703,2,4,0, 20707
25,20705,2,2,0, 20707
1,20706,1,1,0, 20707
31,20706,2,2,1, 20708
28,20704,5,5,1, 20709
4,20706,4,4,1, 20710
5,20707,3,3,1, 20710
26,20707,3,3,1, 20710
7,20712,1,1,1, 20713
24,20729,1,1,0, 20730
27,20732,4,4,1, 20736
2,20733,2,4,0, 20737
25,20735,2,2,0, 20737
1,20736,1,1,1, 20737
5,20737,3,3,1, 20740
26,20737,3,3,0, 20740
7,20742,1,1,1, 20743
24,20759,1,1,0, 20760
27,20762,4,4,1, 20766
2,20763,2,4,1, 20767
25,20765,2,2,1, 20767
1,20766,1,1,1, 20767
31,20766,2,2,1, 20768
28,20764,5,5,1, 20769
4,20766,4,4,1, 20770
26,20767,3,3,0, 20770
3,20767,3,5,1, 20772
7,20772,1,1,1, 20773
24,20789,1,1,1, 20790
27,20792,4,4,1, 20796
2,20793,2,4,0, 20797
25,20795,2,2,1, 20797
1,20796,1,1,0, 20797
31,20796,2,2,1, 20798
28,20794,5,5,1, 20799
4,20796,4,4,1, 20800
26,20797,3,3,0, 20800
7,20802,1,1,1, 20803
8,20806,1,1,1, 20807
18,20813,4,4,1, 20817
20,20813,6,6,1, 20819
24,20819,1,1,0, 20820
19,20816,5,5,1, 20821
27,20822,4,4,0, 20826
30,20823,3,3,1, 20826
2,20823,2,4,0, 20827
25,20825,2,2,0, 20827
1,20826,1,1,0, 20827
28,20824,5,5,1, 20829
5,20827,3,3,1, 20830
26,20827,3,3,1, 20830
6,20830,2,2,1, 20832
7,20832,1,1,0, 20833
8,20836,1,1,0, 20837
9,20837,2,2,1, 20839
11,20834,4,6,1, 20840
16,20839,2,2,1, 20841
14,20839,3,3,1, 20842
12,20840,5,5,1, 20845
18,20843,4,4,1, 20847
24,20849,1,1,0, 20850
19,20846,5,5,1, 20851
27,20852,4,4,0, 20856
30,20853,3,3,1, 20856
2,20853,2,4,1, 20857
25,20855,2,2,0, 20857
1,20856,1,1,0, 20857
28,20854,5,5,1, 20859
4,20856,4,4,1, 20860
5,20857,3,3,1, 20860
26,20857,3,3,1, 20860
29,20858,4,4,1, 20862
7,20862,1,1,1, 20863
8,20866,1,1,0, 20867
11,20864,4,6,1, 20870
16,20869,2,2,1, 20871
14,20869,3,3,1, 20872
20,20873,6,6,1, 20879
22,20876,4,4,1, 20880
24,20879,1,1,1, 20880
19,20876,5,5,1, 20881
23,20878,3,3,1, 20881
21,20877,5,5,1, 20882
27,20882,4,4,1, 20886
30,20883,3,3,1, 20886
2,20883,2,4,0, 20887
25,20885,2,2,1, 20887
1,20886,1,1,0, 20887
28,20884,5,5,1, 20889
4,20886,4,4,1, 20890
5,20887,3,3,1, 20890
26,20887,3,3,1, 20890
6,20890,2,2,1, 20892
7,20892,1,1,1, 20893
8,20896,1,1,1, 20897
11,20894,4,6,1, 20900
16,20899,2,2,1, 20901
13,20899,4,4,1, 20903
24,20909,1,1,1, 20910
27,20912,4,4,0, 20916
30,20913,3,3,1, 20916
2,20913,2,4,1, 20917
25,20915,2,2,1, 20917
1,20916,1,1,1, 20917
31,20916,2,2,1, 20918
4,20916,4,4,1, 20920
26,20917,3,3,1, 20920
3,20917,3,5,1, 20922
29,20918,4,4,1, 20922
24,20939,1,1,0, 20940
27,20942,4,4,0, 20946
2,20943,2,4,0, 20947
25,20945,2,2,0, 20947
1,20946,1,1,0, 20947
26,20947,3,3,1, 20950
24,20969,1,1,1, 20970
27,20972,4,4,0, 20976
2,20973,2,4,0, 20977
25,20975,2,2,1, 20977
1,20976,1,1,0, 20977
26,20977,3,3,0, 20980
24,20999,1,1,1, 21000
27,21002,4,4,1, 21006
2,21003,2,4,0, 21007
25,21005,2,2,1, 21007
1,21006,1,1,0, 21007
26,21007,3,3,1, 21010
8,21016,1,1,0, 21017
14,21019,3,3,1, 21022
15,21021,2,2,1, 21023
12,21020,5,5,1, 21025
18,21023,4,4,1, 21027
24,21029,1,1,0, 21030
19,21026,5,5,1, 21031
21,21027,5,5,1, 21032
25,21035,2,2,1, 21037
1,21036,1,1,0, 21037
28,21034,5,5,1, 21039
5,21037,3,3,1, 21040
26,21037,3,3,1, 21040
7,21042,1,1,1, 21043
8,21046,1,1,1, 21047
14,21049,3,3,1, 21052
13,21049,4,4,1, 21053
22,21056,4,4,1, 21060
24,21059,1,1,1, 21060
21,21057,5,5,1, 21062
