
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 64480,70.000,fail,70.000,70.000,70.000,70.100,93.600,101.100,97.000,70.000,70.000,70.000,70.000,fail,90.500,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,97.900,70.000,70.000,70.000,70.000,fail,fail,84.700
 64485,70.000,fail,70.000,70.000,70.000,70.000,93.400,100.800,97.500,70.000,70.000,70.000,70.000,fail,91.800,85.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,98.000,70.000,70.000,70.000,70.000,fail,fail,84.400
 64490,70.000,fail,70.000,70.000,70.000,70.000,93.100,100.600,97.900,70.100,70.000,70.000,70.000,fail,92.800,85.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,98.400,70.200,70.000,70.000,70.000,fail,fail,84.200
 64495,70.000,fail,70.000,70.000,70.000,70.100,93.500,100.300,98.000,70.000,70.000,70.000,70.000,fail,93.300,85.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,98.200,70.000,70.000,70.000,70.000,fail,fail,83.900
 64500,70.000,fail,70.000,70.000,70.000,70.000,93.300,100.100,98.600,70.000,70.000,70.000,70.000,fail,93.500,85.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,98.300,70.000,70.000,70.000,70.000,fail,fail,84.100
 64505,70.000,fail,70.000,70.000,70.000,70.000,93.200,99.800,98.600,70.000,70.000,70.000,70.000,fail,93.500,85.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,98.700,70.200,70.000,70.000,70.000,fail,fail,84.200
 64510,70.000,fail,70.000,70.000,70.000,70.000,93.000,99.600,98.400,70.000,70.000,70.000,70.000,fail,93.200,85.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,98.500,70.000,70.000,70.000,70.000,fail,fail,83.900
 64515,70.000,fail,70.000,70.000,70.000,70.000,92.700,99.300,98.100,70.000,70.000,70.000,70.000,fail,93.000,84.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,98.300,70.000,70.000,70.000,70.000,fail,fail,83.700
 64520,70.000,fail,70.000,70.000,70.000,70.000,92.500,99.100,97.900,70.000,70.000,70.000,70.000,fail,92.700,84.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,98.400,70.000,70.000,70.000,70.000,fail,fail,83.400
 64525,70.000,fail,70.000,70.000,70.000,70.100,92.600,98.800,97.900,70.000,70.000,70.000,70.000,fail,92.900,84.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,98.200,70.000,70.000,70.000,70.000,fail,fail,83.200
 64530,70.000,fail,70.000,70.000,70.000,70.000,92.400,98.600,98.100,70.000,70.000,70.000,70.000,fail,93.000,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,98.200,70.000,70.000,70.000,70.000,fail,fail,82.900
 64535,70.000,fail,70.000,70.000,70.000,70.000,92.100,98.300,98.200,70.100,70.000,70.000,70.000,fail,92.700,84.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,97.900,70.000,70.000,70.000,70.000,fail,fail,82.700
 64540,70.000,fail,70.000,70.000,70.000,70.100,92.500,98.100,98.700,70.000,70.000,70.000,70.000,fail,93.200,85.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,97.700,70.000,70.000,70.000,70.000,fail,fail,82.400
 64545,70.000,fail,70.000,70.000,70.000,70.000,92.300,97.800,98.900,70.000,70.000,70.000,70.000,fail,93.000,85.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,97.400,70.000,70.000,70.000,70.000,fail,fail,82.200
 64550,70.000,fail,70.000,70.000,70.000,70.000,92.000,97.600,98.700,70.000,70.000,70.000,70.000,fail,92.800,84.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,97.200,70.000,70.000,70.000,70.000,fail,fail,81.900
 64555,70.000,fail,70.000,70.000,70.000,70.100,92.100,97.300,99.100,70.000,70.000,70.000,70.000,fail,92.900,85.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,96.900,70.000,70.000,70.000,70.000,fail,fail,81.700
 64560,70.000,fail,70.000,70.000,70.000,70.000,91.900,97.100,98.900,70.000,70.000,70.000,70.000,fail,92.600,85.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,97.000,70.000,70.000,70.000,70.000,fail,fail,81.800
 64565,70.000,fail,70.000,70.000,70.000,70.000,91.600,96.800,99.000,70.100,70.000,70.000,70.000,fail,92.400,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,97.100,70.200,70.000,70.000,70.000,fail,fail,81.500
 64570,70.000,fail,70.000,70.000,70.000,70.000,91.400,96.600,99.200,70.000,70.000,70.000,70.000,fail,92.100,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,96.900,70.000,70.000,70.000,70.000,fail,fail,81.300
 64575,70.000,fail,70.000,70.000,70.000,70.000,91.100,96.300,99.300,70.000,70.000,70.000,70.000,fail,92.300,84.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,96.700,70.000,70.000,70.000,70.000,fail,fail,81.200
 64580,70.000,fail,70.000,70.000,70.000,70.000,90.900,96.100,99.300,70.000,70.000,70.000,70.000,fail,92.000,84.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000,71.600,96.800,70.000,70.000,70.000,70.000,fail,fail,82.200
 64585,70.000,fail,70.000,70.000,70.000,70.000,90.600,95.800,99.500,70.000,70.000,70.000,70.000,fail,91.800,84.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,73.100,97.000,70.000,70.000,70.000,70.000,fail,fail,83.400
 64590,70.000,fail,70.000,70.000,70.000,70.600,90.600,96.000,99.200,70.000,70.000,70.000,70.000,fail,91.500,84.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,74.200,97.000,70.000,70.000,70.000,70.000,fail,fail,83.900
 64595,70.000,fail,70.000,70.000,70.000,71.600,90.400,96.000,99.600,70.100,70.000,70.000,70.000,fail,91.600,84.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,73.900,97.100,70.000,70.000,70.000,70.000,fail,fail,83.600
 64600,70.000,fail,70.000,70.000,70.000,72.800,90.100,96.200,99.400,70.000,70.000,70.000,70.000,fail,91.300,84.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,74.100,96.900,70.000,70.000,70.000,70.000,fail,fail,83.600
 64605,70.000,fail,70.000,70.000,70.000,73.800,89.900,96.300,99.100,70.000,70.000,70.000,70.000,fail,91.100,84.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,74.100,96.900,70.000,70.000,70.000,70.000,fail,fail,83.800
 64610,70.000,fail,70.000,70.000,70.000,74.400,89.600,96.400,99.100,70.000,70.000,70.000,70.000,fail,91.100,84.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,73.900,97.000,70.000,70.000,70.000,70.000,fail,fail,83.500
 64615,70.000,fail,70.000,70.000,70.000,74.400,90.000,96.900,98.900,70.000,70.000,70.000,70.000,fail,90.800,84.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,74.000,96.800,70.000,70.000,70.000,70.000,fail,fail,83.500
 64620,70.000,fail,70.000,70.000,70.000,74.100,89.800,97.000,98.600,70.000,70.000,70.000,70.000,fail,90.600,84.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,74.000,96.800,70.000,70.000,70.000,70.000,fail,fail,83.500
 64625,70.000,fail,70.000,70.000,70.000,73.900,89.900,97.400,98.600,70.000,70.000,70.000,70.000,fail,90.600,84.200,70.200,70.000,70.000,70.000,70.000,70.000,70.400,74.400,96.500,70.000,70.000,70.000,70.000,fail,fail,83.200
 64630,70.000,fail,70.000,70.000,70.000,74.200,90.300,97.900,98.400,70.000,70.000,70.000,70.000,fail,90.300,83.900,70.000,70.000,70.000,70.000,70.000,70.000,71.200,74.600,96.300,70.000,70.000,70.000,70.000,fail,fail,83.200
 64635,70.000,fail,70.000,70.000,70.000,73.900,90.400,98.400,98.100,70.000,70.000,70.000,70.000,fail,90.500,84.100,70.000,70.000,70.000,70.000,70.000,70.000,71.200,74.600,96.300,70.000,70.000,70.000,70.000,fail,fail,83.000
 64640,70.000,fail,70.000,70.000,70.000,73.700,90.200,98.200,98.500,70.100,70.000,70.000,70.000,fail,90.200,83.800,70.200,70.000,70.000,70.000,70.000,70.000,71.000,74.700,96.000,70.000,70.000,70.000,70.000,fail,fail,82.700
 64645,70.000,fail,70.000,70.000,70.000,73.700,89.900,98.600,98.300,70.000,70.000,70.000,70.000,fail,90.000,83.800,70.000,70.000,70.000,70.000,70.000,70.000,70.700,74.500,95.800,70.000,70.000,70.000,70.000,fail,fail,82.700
 64650,70.000,fail,70.000,70.000,70.000,73.400,90.000,99.000,98.000,70.000,70.000,70.000,70.000,fail,90.100,83.600,70.000,70.000,70.000,70.000,70.000,70.000,70.700,74.500,95.500,70.000,70.000,70.000,70.000,fail,fail,82.500
 64655,70.000,fail,70.000,70.000,70.000,73.200,89.800,98.700,98.400,70.100,70.000,70.000,70.000,fail,89.800,83.300,70.200,70.000,70.000,70.000,70.000,70.000,70.500,74.600,95.300,70.000,70.000,70.000,70.000,fail,fail,82.200
 64660,70.000,fail,70.000,70.000,70.000,73.500,89.500,99.200,98.200,70.000,70.000,70.000,70.000,fail,89.600,83.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,74.400,95.000,70.000,70.000,70.000,70.000,fail,fail,82.200
 64665,70.000,fail,70.000,70.000,70.000,73.200,89.300,98.900,97.900,70.000,70.000,70.000,70.000,fail,89.300,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,74.700,94.800,70.000,70.000,70.000,70.000,fail,fail,82.000
 64670,70.000,fail,70.000,70.000,70.000,73.000,89.400,99.000,98.300,70.100,70.000,70.000,70.000,fail,89.400,82.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,74.500,94.900,70.000,70.000,70.000,70.000,fail,fail,81.700
 64675,70.000,fail,70.000,70.000,70.000,73.000,89.200,99.200,98.100,70.000,70.000,70.000,70.000,fail,89.100,82.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,74.600,94.700,70.000,70.000,70.000,70.000,fail,fail,81.700
 64680,70.000,fail,70.000,70.000,70.000,72.700,88.900,99.500,97.800,70.000,70.000,70.000,70.000,fail,88.900,83.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,74.900,94.700,70.000,70.000,70.000,70.000,fail,fail,81.500
 64685,70.000,fail,70.000,70.000,70.000,72.500,89.000,99.900,97.600,70.000,70.000,70.000,70.000,fail,88.900,83.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,74.900,95.100,70.200,70.000,70.000,70.000,fail,fail,81.200
 64690,70.000,fail,70.000,70.000,70.000,72.500,89.400,100.800,97.300,70.000,70.000,70.000,70.000,fail,88.600,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,75.100,94.900,70.000,70.000,70.000,70.000,fail,fail,81.200
 64695,70.000,fail,70.000,70.000,70.000,72.200,89.200,100.900,97.400,70.000,70.000,70.000,70.000,fail,88.400,83.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,75.400,94.700,70.000,70.000,70.000,70.000,fail,fail,81.000
 64700,70.000,fail,70.000,70.000,70.000,72.000,88.900,100.600,97.200,70.000,70.000,70.000,70.000,fail,88.100,83.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,75.500,94.400,70.000,70.000,70.000,70.000,fail,fail,80.700
 64705,70.000,fail,70.000,70.000,70.000,72.000,88.700,100.400,97.300,70.000,70.000,70.000,70.000,fail,87.900,83.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,75.700,94.200,70.000,70.000,70.000,70.000,fail,fail,80.700
 64710,70.000,fail,70.000,70.000,70.000,71.700,88.400,100.100,97.400,70.000,70.000,70.000,70.000,fail,87.600,83.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.000,94.200,70.000,70.000,70.000,70.000,fail,fail,80.500
 64715,70.000,fail,70.000,70.000,70.000,71.600,88.500,99.900,97.500,70.100,70.000,70.000,70.000,fail,87.700,82.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,75.800,94.600,70.200,70.000,70.000,70.000,fail,fail,80.200
 64720,70.000,fail,70.000,70.000,70.000,72.000,88.300,99.600,97.700,70.000,70.000,70.000,70.000,fail,87.400,82.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,75.500,94.800,70.000,70.000,70.000,70.000,fail,fail,80.200
 64725,70.000,fail,70.000,70.000,70.000,71.900,88.400,99.400,97.400,70.000,70.000,70.000,70.000,fail,87.600,82.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,75.500,94.800,70.000,70.000,70.000,70.000,fail,fail,80.000
 64730,70.000,fail,70.000,70.000,70.000,71.600,88.200,99.100,97.400,70.000,70.000,70.000,70.000,fail,87.300,82.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,75.600,94.500,70.000,70.000,70.000,70.000,fail,fail,79.700
 64735,70.000,fail,70.000,70.000,70.000,71.800,88.200,98.900,97.600,70.000,70.000,70.000,70.000,fail,87.100,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,75.800,94.300,70.000,70.000,70.000,70.000,fail,fail,79.700
 64740,70.000,fail,70.000,70.000,70.000,71.800,88.300,98.600,97.300,70.000,70.000,70.000,70.000,fail,87.200,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,75.800,94.000,70.000,70.000,70.000,70.000,fail,fail,79.500
 64745,70.000,fail,70.000,70.000,70.000,71.500,88.200,98.400,97.700,70.000,70.000,70.000,70.000,fail,87.200,82.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,76.200,94.100,70.200,70.000,70.000,70.000,fail,fail,79.200
 64750,70.000,fail,70.000,70.000,70.000,71.900,88.200,98.100,97.900,70.000,70.000,70.000,70.000,fail,87.200,82.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.000,94.300,70.000,70.000,70.000,70.000,fail,fail,79.200
 64755,70.000,fail,70.000,70.000,70.000,71.600,88.100,98.200,98.000,70.000,70.000,70.000,70.000,fail,87.400,82.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.000,94.300,70.000,70.000,70.000,70.000,fail,fail,79.000
 64760,70.000,fail,70.000,70.000,70.000,71.400,87.900,97.900,98.400,70.100,70.000,70.000,70.000,fail,87.100,82.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,76.100,94.300,70.200,70.000,70.000,70.000,fail,fail,78.700
 64765,70.000,fail,70.000,70.000,70.000,71.700,87.900,98.400,98.200,70.000,70.000,70.000,70.000,fail,86.900,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.300,94.100,70.000,70.000,70.000,70.000,fail,fail,78.700
 64770,70.000,fail,70.000,70.000,70.000,71.400,87.700,98.800,97.900,70.000,70.000,70.000,70.000,fail,86.600,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.600,93.900,70.000,70.000,70.000,70.000,fail,fail,78.500
 64775,70.000,fail,70.000,70.000,70.000,71.200,87.800,98.900,97.700,70.000,70.000,70.000,70.000,fail,86.700,82.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,76.700,93.900,70.200,70.000,70.000,70.000,fail,fail,78.200
 64780,70.000,fail,70.000,70.000,70.000,71.500,87.800,99.400,97.400,70.000,70.000,70.000,70.000,fail,86.400,81.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.500,93.700,70.000,70.000,70.000,70.000,fail,fail,78.200
 64785,70.000,fail,70.000,70.000,70.000,71.200,87.900,100.200,97.200,70.000,70.000,70.000,70.000,fail,86.600,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.500,93.500,70.000,70.000,70.000,70.000,fail,fail,78.000
 64790,70.000,fail,70.000,70.000,70.000,71.000,87.700,100.000,97.200,70.000,70.000,70.000,70.000,fail,86.300,81.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000,76.300,93.600,70.000,70.000,70.000,70.000,fail,fail,77.700
 64795,70.000,fail,70.000,70.000,70.000,71.000,88.100,100.800,97.000,70.000,70.000,70.000,70.000,fail,86.100,81.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.000,93.800,70.000,70.000,70.000,70.000,fail,fail,77.700
 64800,70.000,fail,70.000,70.000,70.000,70.700,87.900,100.600,96.700,70.000,70.000,70.000,70.000,fail,85.800,81.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.400,93.800,70.000,70.000,70.000,70.000,fail,fail,77.500
 64805,70.000,fail,70.000,70.000,70.000,70.500,87.900,101.100,97.000,70.000,70.000,70.000,70.000,fail,85.900,81.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,76.800,93.500,70.000,70.000,70.000,70.000,fail,fail,77.200
 64810,70.000,fail,70.000,70.000,70.000,70.500,87.700,100.900,96.800,70.000,70.000,70.000,70.000,fail,85.600,81.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,77.000,93.300,70.000,70.000,70.000,70.000,fail,fail,77.200
 64815,70.000,fail,70.000,70.000,70.000,70.200,87.400,100.600,97.300,70.000,70.000,70.000,70.000,fail,85.400,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,77.300,93.000,70.000,70.000,70.000,70.000,fail,fail,77.000
 64820,70.000,fail,70.000,70.000,70.000,70.000,87.200,100.400,97.700,70.100,70.000,70.000,70.000,fail,85.400,82.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,77.100,93.100,70.000,70.000,70.000,70.000,fail,fail,76.700
 64825,70.000,fail,70.000,70.000,70.000,70.300,87.600,100.100,97.800,70.000,70.000,70.000,70.000,fail,85.800,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,77.200,92.900,70.000,70.000,70.000,70.000,fail,fail,76.700
 64830,70.000,fail,70.000,70.000,70.000,70.000,87.400,99.900,98.700,70.000,70.000,70.000,70.000,fail,85.600,83.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,77.500,92.900,70.000,70.000,70.000,70.000,fail,fail,76.500
 64835,70.000,fail,70.000,70.000,70.000,70.000,87.100,99.600,99.000,70.000,70.000,70.000,70.000,fail,85.700,83.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,77.300,93.000,70.000,70.000,70.000,70.000,fail,fail,76.200
 64840,70.000,fail,70.000,70.000,70.000,70.300,86.900,99.400,98.800,70.000,70.000,70.000,70.000,fail,85.400,83.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,77.000,93.200,70.000,70.000,70.000,70.000,fail,fail,76.200
 64845,70.000,fail,70.000,70.000,70.000,70.000,86.600,99.100,99.000,70.000,70.000,70.000,70.000,fail,85.200,83.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,77.400,93.200,70.000,70.000,70.000,70.000,fail,fail,76.000
 64850,70.000,fail,70.000,70.000,70.000,70.000,86.400,98.900,98.700,70.000,70.000,70.000,70.000,fail,84.900,83.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,77.500,92.900,70.000,70.000,70.000,70.000,fail,fail,75.700
 64855,70.000,fail,70.000,70.000,70.000,70.100,86.800,98.600,98.800,70.000,70.000,70.000,70.000,fail,85.400,83.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,77.700,92.700,70.000,70.000,70.000,70.000,fail,fail,75.700
 64860,70.000,fail,70.000,70.000,70.000,70.000,86.600,98.400,99.700,70.000,70.000,70.000,70.000,fail,85.200,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,78.000,92.700,70.000,70.000,70.000,70.000,fail,fail,75.500
 64865,70.000,fail,70.000,70.000,70.000,70.000,86.600,98.100,99.500,70.000,70.000,70.000,70.000,fail,85.000,83.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,78.400,92.400,70.000,70.000,70.000,70.000,fail,fail,75.200
 64870,70.000,fail,70.000,70.000,70.000,70.100,86.700,97.900,99.900,70.000,70.000,70.000,70.000,fail,85.100,84.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,78.600,92.200,70.000,70.000,70.000,70.000,fail,fail,75.200
 64875,70.000,fail,70.000,70.000,70.000,70.000,86.500,97.600,99.700,70.000,70.000,70.000,70.000,fail,84.800,84.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,78.900,91.900,70.000,70.000,70.000,70.000,fail,fail,75.000
 64880,70.000,fail,70.000,70.000,70.000,70.100,86.600,97.400,100.100,70.100,70.000,70.000,70.000,fail,84.900,83.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000,79.000,92.000,70.200,70.000,70.000,70.000,fail,fail,74.700
 64885,70.000,fail,70.000,70.000,70.000,70.300,86.600,97.100,99.900,70.000,70.000,70.000,70.000,fail,84.600,83.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,79.200,91.800,70.000,70.000,70.000,70.000,fail,fail,74.700
 64890,70.000,fail,70.000,70.000,70.000,70.100,86.400,96.900,99.600,70.000,70.000,70.000,70.000,fail,84.400,83.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,79.500,91.600,70.000,70.000,70.000,70.000,fail,fail,74.500
 64895,70.000,fail,70.000,70.000,70.000,70.000,86.100,96.600,99.600,70.000,70.000,70.000,70.000,fail,84.100,83.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,79.600,91.300,70.000,70.000,70.000,70.000,fail,fail,74.200
 64900,70.000,fail,70.000,70.000,70.000,70.200,86.500,96.400,99.700,70.000,70.000,70.000,70.000,fail,84.300,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,79.800,91.100,70.000,70.000,70.000,70.000,fail,fail,74.200
 64905,70.000,fail,70.000,70.000,70.000,70.000,86.300,96.100,100.200,70.000,70.000,70.000,70.000,fail,84.000,83.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.100,90.800,70.000,70.000,70.000,70.000,fail,fail,74.000
 64910,70.000,fail,70.000,70.000,70.000,70.000,86.000,95.900,100.000,70.000,70.000,70.000,70.000,fail,83.800,83.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,80.200,90.600,70.000,70.000,70.000,70.000,fail,fail,73.700
 64915,70.000,fail,70.000,70.000,70.000,70.100,86.100,96.000,99.700,70.000,70.000,70.000,70.000,fail,83.500,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.400,90.300,70.000,70.000,70.000,70.000,fail,fail,73.700
 64920,70.000,fail,70.000,70.000,70.000,70.000,85.900,96.000,99.500,70.000,70.000,70.000,70.000,fail,83.300,82.800,70.400,70.000,70.000,70.000,70.000,70.000,70.000,80.700,90.400,70.400,70.000,70.000,70.000,fail,fail,73.900
 64925,70.000,fail,70.000,70.000,70.000,70.000,85.600,95.700,99.900,70.100,70.000,70.000,70.000,fail,83.000,82.600,70.700,70.000,70.000,70.000,70.000,70.000,70.000,80.700,90.100,70.700,70.000,70.000,70.000,fail,fail,74.300
 64930,70.000,fail,70.000,70.000,70.000,70.300,85.700,95.900,99.700,70.000,70.000,70.000,70.000,fail,82.800,82.300,70.400,70.000,70.000,70.000,70.000,70.000,70.000,80.500,90.300,70.500,70.000,70.000,70.000,fail,fail,74.300
 64935,70.000,fail,70.000,70.000,70.000,70.000,85.500,95.600,99.400,70.000,70.000,70.000,70.000,fail,82.500,82.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,80.800,90.600,70.200,70.000,70.000,70.000,fail,fail,74.800
 64940,70.000,fail,70.000,70.000,70.000,70.000,85.600,95.700,99.200,70.000,70.000,70.000,70.000,fail,82.600,81.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,80.600,90.300,70.200,70.000,70.000,70.000,fail,fail,74.500
 64945,70.000,fail,70.000,70.000,70.000,70.100,85.700,95.900,98.900,70.000,70.000,70.000,70.000,fail,82.300,81.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.300,90.500,70.000,70.000,70.000,70.000,fail,fail,74.500
 64950,70.000,fail,70.000,70.000,70.000,70.000,85.500,95.900,98.700,70.000,70.000,70.000,70.000,fail,82.100,81.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.700,90.600,70.000,70.000,70.000,70.000,fail,fail,75.000
 64955,70.000,fail,70.000,70.000,70.000,70.000,85.600,95.900,99.100,70.100,70.000,70.000,70.000,fail,82.100,81.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,80.500,90.300,70.200,70.000,70.000,70.000,fail,fail,74.700
 64960,70.000,fail,70.000,70.000,70.000,70.300,85.700,96.500,98.900,70.000,70.000,70.000,70.000,fail,81.800,81.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.200,90.500,70.000,70.000,70.000,70.000,fail,fail,74.700
 64965,70.000,fail,70.000,70.000,70.000,70.000,85.500,96.200,98.600,70.000,70.000,70.000,70.000,fail,81.600,81.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.600,90.600,70.000,70.000,70.000,70.000,fail,fail,75.800
 64970,70.000,fail,70.000,70.000,70.000,70.000,85.600,96.300,98.700,70.100,70.000,70.000,70.000,fail,81.600,82.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.400,90.300,70.200,70.000,70.000,70.000,fail,fail,76.000
 64975,70.000,fail,70.000,70.000,70.000,70.100,85.700,96.500,98.500,70.000,70.000,70.000,70.000,fail,81.300,84.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.200,90.100,70.000,70.000,70.000,70.000,fail,fail,76.000
 64980,70.000,fail,70.000,70.000,70.000,70.000,85.800,96.900,98.200,70.000,70.000,70.000,70.000,fail,81.500,85.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.200,90.200,70.000,70.000,70.000,70.000,fail,fail,76.200
 64985,70.000,fail,70.000,70.000,70.000,70.000,85.600,96.600,98.300,70.100,70.000,70.000,70.000,fail,81.200,85.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,81.200,90.000,70.300,70.000,70.000,70.000,fail,fail,76.600
 64990,70.000,fail,70.000,70.000,70.000,70.300,86.000,97.100,98.100,70.000,70.000,70.000,70.000,fail,81.400,85.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.000,89.700,70.100,70.000,70.000,70.000,fail,fail,76.600
 64995,70.000,fail,70.000,70.000,70.000,70.000,85.800,96.900,97.800,70.000,70.000,70.000,70.000,fail,82.700,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.000,90.100,70.000,70.000,70.000,70.000,fail,fail,76.800
 65000,70.000,fail,70.000,70.000,70.000,70.000,85.900,97.000,97.800,70.000,70.000,70.000,70.000,fail,83.900,84.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,80.800,90.500,70.200,70.000,70.000,70.000,fail,fail,76.500
 65005,70.000,fail,70.000,70.000,70.000,70.300,86.000,97.600,97.600,70.000,70.000,70.000,70.000,fail,84.900,84.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.500,90.700,70.000,70.000,70.000,70.000,fail,fail,76.500
 65010,70.000,fail,70.000,70.000,70.000,70.000,85.800,97.600,97.300,70.000,70.000,70.000,70.000,fail,84.700,84.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.900,90.800,70.000,70.000,70.000,70.000,fail,fail,77.000
 65015,70.000,fail,70.000,70.000,70.000,70.000,85.500,97.300,97.100,70.000,70.000,70.000,70.000,fail,84.800,84.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,80.700,90.900,70.200,70.000,70.000,70.000,fail,fail,76.700
