
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 75180,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75185,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75190,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75195,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75200,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75205,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75210,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75215,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75220,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75225,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75230,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75235,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75240,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75245,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75250,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75255,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75260,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75265,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75270,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75275,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75280,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75285,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75290,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75295,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75300,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75305,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75310,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75315,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75320,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75325,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75330,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75335,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75340,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75345,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75350,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75355,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75360,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75365,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75370,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75375,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75380,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75385,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75390,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75395,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75400,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75405,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75410,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75415,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75420,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75425,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75430,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75435,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75440,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75445,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75450,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75455,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75460,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75465,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75470,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75475,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75480,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75485,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75490,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75495,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75500,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75505,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75510,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75515,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75520,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75525,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75530,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75535,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75540,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75545,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75550,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75555,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75560,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75565,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75570,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75575,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75580,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75585,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75590,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75595,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75600,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75605,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75610,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75615,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75620,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75625,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75630,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75635,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75640,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75645,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75650,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75655,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75660,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75665,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75670,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75675,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75680,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75685,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75690,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75695,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75700,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75705,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75710,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75715,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75720,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75725,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75730,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75735,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75740,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75745,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75750,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75755,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75760,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75765,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75770,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
