
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 53130,70.000,88.500,70.000,70.000,70.300,70.300,70.000,87.400,87.800,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,87.100,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 53135,70.000,88.600,70.100,70.000,70.100,70.100,70.200,87.900,87.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.300,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 53140,70.000,89.300,70.500,70.300,70.100,70.200,70.600,88.100,87.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.000,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 53145,70.000,89.000,70.600,70.400,70.000,70.000,70.400,87.800,87.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 53150,70.000,89.200,70.400,70.200,70.000,70.000,70.100,87.900,87.700,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53155,70.000,88.900,70.200,70.200,70.000,70.000,70.000,88.500,87.500,70.200,70.000,70.200,70.000,70.300,70.700,71.000,70.000,70.000,70.100,70.200,70.100,70.000,70.000,70.000,87.000,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 53160,70.000,89.000,70.300,70.000,70.000,70.000,70.000,88.200,87.900,70.300,70.000,70.000,70.000,70.100,70.400,70.800,70.500,70.100,70.300,70.200,70.000,70.100,70.000,70.400,87.400,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 53165,70.000,88.800,70.000,70.000,70.000,70.000,70.000,88.300,87.700,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,87.400,70.200,70.000,70.100,70.200,70.300,70.400,70.200
 53170,70.000,89.200,70.100,70.000,70.000,70.000,70.000,88.700,87.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.600,70.300,70.100,70.000,70.000,70.300,70.600,70.900
 53175,70.000,89.600,70.200,70.100,70.000,70.300,70.700,88.500,87.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.300,70.100,70.000,70.000,70.000,70.100,70.300,70.700
 53180,70.000,89.300,70.300,70.300,70.000,70.000,70.500,88.600,86.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.100,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 53185,70.000,89.500,70.100,70.100,70.000,70.000,70.200,88.300,88.300,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 53190,70.000,89.200,70.000,70.000,70.200,70.200,70.000,88.100,88.800,70.200,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,86.900,70.300,70.300,70.000,70.200,70.000,70.000,70.000
 53195,70.000,89.300,70.200,70.100,70.000,70.000,70.100,88.200,88.500,70.000,70.000,70.100,70.000,70.100,70.400,70.800,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,87.600,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 53200,70.000,89.100,70.000,70.000,70.000,70.000,70.000,88.000,88.300,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,87.700,70.200,70.000,70.100,70.200,70.300,70.400,70.200
 53205,70.000,89.200,70.100,70.000,70.000,70.000,70.000,88.100,88.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.300,70.100,70.000,70.000,70.300,70.600,70.900
 53210,70.000,89.600,70.200,70.100,70.000,70.400,70.800,88.200,87.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.600,70.100,70.000,70.000,70.000,70.100,70.300,70.700
 53215,70.000,89.300,70.300,70.300,70.000,70.100,70.600,88.200,87.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.400,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 53220,70.000,89.500,70.100,70.100,70.000,70.000,70.300,87.900,88.200,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 53225,70.000,89.200,70.000,70.200,70.000,70.000,70.100,88.100,88.300,70.500,70.000,70.200,70.400,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,87.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53230,70.000,89.300,70.100,70.000,70.000,70.000,70.000,87.800,88.100,70.300,70.000,70.000,70.100,70.100,70.400,70.800,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.400,88.200,70.300,70.200,70.000,70.000,70.000,70.000,70.000
 53235,70.000,89.400,70.000,70.000,70.200,70.200,70.000,87.900,87.900,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.000,70.300,70.000,70.100,70.200,70.000,70.100,70.200
 53240,70.000,89.600,70.100,70.000,70.000,70.000,70.100,88.000,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.400,70.100,70.000,70.000,70.100,70.300,70.600
 53245,70.000,90.000,70.200,70.100,70.000,70.400,70.800,88.200,87.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.800,70.200,70.000,70.000,70.000,70.000,70.000,70.400
 53250,70.000,89.700,70.300,70.300,70.000,70.100,70.600,87.900,87.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 53255,70.000,89.900,70.100,70.100,70.000,70.000,70.300,88.000,88.200,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53260,70.000,89.600,70.000,70.000,70.000,70.000,70.100,88.200,88.300,70.500,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.300,70.500,70.200,70.100,70.000,70.000,70.000,87.100,70.000,70.300,70.000,70.000,70.000,70.000,70.000
 53265,70.000,89.700,70.200,70.100,70.000,70.000,70.000,87.900,88.100,70.300,70.000,70.100,70.000,70.100,70.400,70.800,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,88.100,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 53270,70.000,89.500,70.000,70.000,70.000,70.000,70.000,87.700,87.900,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.200,70.200,70.000,70.100,70.200,70.300,70.400,70.200
 53275,70.000,89.900,70.100,70.000,70.000,70.000,70.000,87.400,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.300,70.100,70.000,70.000,70.300,70.600,70.900
 53280,70.000,90.300,70.200,70.100,70.000,70.300,70.700,87.600,87.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.800,70.100,70.000,70.000,70.000,70.100,70.300,70.700
 53285,70.000,90.000,70.300,70.300,70.000,70.000,70.500,87.600,87.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.500,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 53290,70.000,90.200,70.100,70.100,70.200,70.000,70.200,87.300,88.200,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 53295,70.000,89.900,70.000,70.000,70.000,70.100,70.300,88.200,88.300,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,87.000,70.000,70.000,70.000,70.200,70.300,70.300,70.000
 53300,70.000,89.700,70.000,70.000,70.000,70.000,70.100,87.900,88.100,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.400,88.000,70.300,70.200,70.000,70.000,70.100,70.100,70.200
 53305,70.000,89.400,70.000,70.000,70.000,70.000,70.000,88.000,87.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.100,70.300,70.000,70.100,70.200,70.300,70.400,70.300
 53310,70.000,89.900,70.100,70.000,70.000,70.000,70.000,88.100,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.400,70.100,70.000,70.000,70.300,70.600,71.000
 53315,70.000,90.300,70.200,70.100,70.000,70.400,70.800,88.600,87.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.700,70.200,70.000,70.000,70.000,70.100,70.300,70.800
 53320,70.000,90.000,70.300,70.300,70.000,70.100,70.600,88.300,87.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.400,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 53325,70.000,90.200,70.100,70.100,70.000,70.000,70.300,88.100,88.500,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 53330,70.000,89.900,70.000,70.200,70.000,70.000,70.100,88.200,88.600,70.500,70.000,70.200,70.400,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,86.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53335,70.000,90.000,70.100,70.000,70.000,70.000,70.000,87.900,88.400,70.300,70.000,70.000,70.100,70.100,70.400,70.800,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.400,87.900,70.300,70.200,70.000,70.000,70.000,70.000,70.000
 53340,70.000,89.800,70.000,70.000,70.200,70.200,70.000,88.000,88.200,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.000,70.300,70.000,70.100,70.200,70.000,70.100,70.200
 53345,70.000,89.900,70.100,70.000,70.000,70.000,70.100,88.500,87.900,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.200,70.400,70.100,70.000,70.000,70.100,70.300,70.600
 53350,70.000,90.300,70.200,70.100,70.000,70.400,70.800,88.300,87.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.200,70.000,70.000,70.000,70.000,70.000,70.400
 53355,70.000,90.000,70.300,70.300,70.000,70.100,70.600,88.000,87.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 53360,70.000,90.200,70.100,70.100,70.000,70.000,70.300,87.800,88.500,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53365,70.000,89.900,70.000,70.200,70.000,70.000,70.100,87.900,88.600,70.500,70.000,70.200,70.000,70.300,70.700,71.000,70.000,70.300,70.100,70.200,70.100,70.000,70.000,70.000,87.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53370,70.000,90.000,70.100,70.000,70.000,70.000,70.000,87.600,88.400,70.300,70.000,70.000,70.000,70.100,70.400,70.800,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,88.100,70.300,70.200,70.000,70.000,70.000,70.000,70.000
 53375,70.000,89.800,70.000,70.000,70.200,70.200,70.000,87.400,88.200,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.200,70.300,70.000,70.100,70.200,70.000,70.100,70.200
 53380,70.000,89.900,70.100,70.000,70.000,70.000,70.100,87.100,87.900,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.400,70.100,70.000,70.000,70.100,70.300,70.600
 53385,70.000,90.300,70.200,70.100,70.000,70.400,70.800,87.300,87.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.200,70.000,70.000,70.000,70.000,70.000,70.400
 53390,70.000,90.000,70.300,70.300,70.000,70.100,70.600,87.300,87.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 53395,70.000,90.200,70.100,70.100,70.000,70.000,70.300,87.000,88.500,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53400,70.000,89.900,70.000,70.000,70.000,70.000,70.100,87.200,88.600,70.500,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,87.400,70.000,70.000,70.000,70.200,70.300,70.300,70.000
 53405,70.000,90.000,70.200,70.100,70.000,70.000,70.000,87.300,88.400,70.300,70.000,70.100,70.000,70.100,70.400,70.800,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,88.000,70.000,70.000,70.000,70.000,70.100,70.100,70.200
 53410,70.000,89.800,70.000,70.000,70.200,70.200,70.000,87.100,88.200,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.100,70.200,70.000,70.100,70.200,70.000,70.100,70.300
 53415,70.000,89.900,70.100,70.000,70.000,70.000,70.100,87.500,87.900,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.300,70.100,70.000,70.000,70.100,70.300,70.700
 53420,70.000,90.300,70.200,70.100,70.000,70.400,70.800,87.700,87.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 53425,70.000,90.000,70.300,70.300,70.000,70.100,70.600,87.700,87.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 53430,70.000,90.200,70.100,70.100,70.000,70.000,70.300,87.700,88.500,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53435,70.000,89.900,70.000,70.200,70.000,70.000,70.100,87.900,88.300,70.200,70.000,70.200,70.400,70.300,70.700,71.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,87.600,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 53440,70.000,90.000,70.100,70.000,70.000,70.000,70.000,87.600,88.700,70.300,70.000,70.000,70.100,70.100,70.400,70.800,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,88.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 53445,70.000,89.800,70.000,70.000,70.000,70.000,70.000,87.700,88.500,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.000,70.200,70.000,70.100,70.200,70.300,70.400,70.200
 53450,70.000,89.900,70.100,70.000,70.000,70.000,70.000,88.500,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.200,70.300,70.100,70.000,70.000,70.300,70.600,70.900
 53455,70.000,90.300,70.200,70.100,70.000,70.300,70.700,88.700,88.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.100,70.000,70.000,70.000,70.100,70.300,70.700
 53460,70.000,90.000,70.300,70.300,70.000,70.000,70.500,88.700,87.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.700,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 53465,70.000,90.200,70.100,70.100,70.200,70.000,70.200,88.400,88.800,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 53470,70.000,89.900,70.000,70.000,70.000,70.100,70.300,89.300,88.600,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.200,70.500,70.200,70.100,70.000,70.000,70.000,87.500,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 53475,70.000,90.000,70.200,70.100,70.000,70.000,70.100,89.000,88.700,70.300,70.000,70.100,70.000,70.000,70.000,70.400,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,88.200,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 53480,70.000,89.800,70.000,70.000,70.000,70.000,70.000,88.800,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.300,70.200,70.000,70.100,70.200,70.300,70.400,70.200
 53485,70.000,89.900,70.100,70.000,70.000,70.000,70.000,89.200,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.300,70.100,70.000,70.000,70.300,70.600,70.900
 53490,70.000,90.300,70.200,70.100,70.000,70.400,70.800,89.300,88.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.200,70.100,70.000,70.000,70.000,70.100,70.300,70.700
 53495,70.000,90.000,70.300,70.300,70.000,70.100,70.600,89.100,87.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 53500,70.000,90.200,70.100,70.100,70.000,70.000,70.300,88.900,89.100,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 53505,70.000,89.900,70.000,70.000,70.200,70.200,70.100,89.400,88.900,70.200,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,87.800,70.300,70.300,70.000,70.200,70.000,70.000,70.000
 53510,70.000,89.700,70.000,70.000,70.000,70.000,70.200,89.100,89.000,70.300,70.000,70.000,70.000,70.100,70.400,70.800,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,88.500,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 53515,70.000,89.700,70.000,70.000,70.000,70.000,70.000,88.900,88.800,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.300,70.200,70.000,70.100,70.200,70.300,70.400,70.200
 53520,70.000,89.900,70.100,70.000,70.000,70.000,70.000,89.000,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.300,70.100,70.000,70.000,70.300,70.600,70.900
 53525,70.000,90.300,70.200,70.100,70.000,70.400,70.800,89.200,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.100,70.000,70.000,70.000,70.100,70.300,70.700
 53530,70.000,90.000,70.300,70.300,70.000,70.100,70.600,89.200,88.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 53535,70.000,90.200,70.100,70.100,70.000,70.000,70.300,89.200,89.100,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 53540,70.000,89.900,70.000,70.200,70.000,70.000,70.100,89.000,88.900,70.200,70.000,70.200,70.400,70.300,70.700,71.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,87.700,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 53545,70.000,90.000,70.100,70.000,70.000,70.000,70.000,88.800,89.000,70.300,70.000,70.000,70.100,70.100,70.400,70.800,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,88.400,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 53550,70.000,89.800,70.000,70.000,70.200,70.200,70.000,88.900,88.800,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.500,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 53555,70.000,89.900,70.100,70.000,70.000,70.000,70.100,88.700,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 53560,70.000,90.600,70.500,70.400,70.000,70.100,70.500,88.400,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 53565,70.000,90.300,70.600,70.500,70.000,70.000,70.300,88.500,88.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 53570,70.000,90.500,70.400,70.300,70.000,70.000,70.000,88.500,89.100,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53575,70.000,90.200,70.200,70.300,70.000,70.000,70.100,88.300,88.900,70.200,70.000,70.200,70.000,70.300,70.700,70.600,70.000,70.000,70.100,70.200,70.100,70.000,70.000,70.000,88.000,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 53580,70.000,90.300,70.300,70.100,70.000,70.000,70.000,88.100,89.000,70.300,70.000,70.000,70.000,70.100,70.400,70.400,70.500,70.100,70.300,70.200,70.000,70.100,70.000,70.400,88.700,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 53585,70.000,90.100,70.000,70.000,70.000,70.000,70.000,87.800,88.800,70.000,70.000,70.000,70.000,70.000,70.200,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.800,70.200,70.000,70.100,70.200,70.300,70.400,70.200
 53590,70.000,90.200,70.100,70.000,70.000,70.000,70.000,88.200,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.300,70.100,70.000,70.000,70.300,70.600,70.900
 53595,70.000,90.600,70.200,70.100,70.000,70.300,70.800,88.700,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.100,70.000,70.000,70.000,70.100,70.300,70.700
 53600,70.000,90.300,70.300,70.300,70.000,70.000,70.600,88.500,88.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 53605,70.000,90.500,70.100,70.100,70.200,70.000,70.300,88.300,89.100,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 53610,70.000,90.200,70.000,70.000,70.000,70.100,70.400,88.400,88.900,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.300,70.300,70.300,70.000,70.200,70.300,70.300,70.000
 53615,70.000,90.300,70.200,70.100,70.000,70.000,70.200,88.500,89.000,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,88.700,70.100,70.000,70.000,70.000,70.100,70.100,70.200
 53620,70.000,90.100,70.000,70.000,70.000,70.000,70.000,88.600,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.700,70.200,70.000,70.100,70.200,70.300,70.400,70.300
 53625,70.000,90.500,70.100,70.000,70.000,70.000,70.000,89.100,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.300,70.100,70.000,70.000,70.300,70.600,71.000
 53630,70.000,90.900,70.200,70.100,70.000,70.400,70.800,89.900,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.100,70.000,70.000,70.000,70.100,70.300,70.800
 53635,70.000,90.600,70.300,70.300,70.000,70.100,70.600,90.000,88.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 53640,70.000,90.400,70.100,70.100,70.000,70.000,70.300,89.700,89.400,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.200,70.100,70.100,70.000,70.000,70.000,70.000,70.300
 53645,70.000,90.400,70.000,70.000,70.200,70.200,70.100,89.500,89.900,70.500,70.000,70.000,70.400,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,87.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53650,70.000,90.200,70.000,70.000,70.000,70.000,70.200,89.200,89.600,70.300,70.000,70.000,70.100,70.100,70.400,70.800,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.400,88.900,70.200,70.100,70.000,70.000,70.000,70.000,70.000
