TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 59075,0,10641,0,8994,8865,21253,28351,33323,20707,0,0,6129,3348,420,12459,10589,14461,4065,5957,2813,0,0,0,1571,24620,25851,12518,15028,2597,1555,12056,8898
 59080,0,10646,0,8994,8865,21253,28356,33328,20707,0,0,6129,3348,420,12459,10594,14466,4065,5957,2813,0,0,0,1571,24620,25854,12518,15028,2597,1555,12056,8903
 59085,0,10646,0,8994,8865,21253,28361,33333,20707,0,0,6129,3348,420,12459,10599,14471,4065,5957,2813,0,0,0,1571,24620,25854,12518,15028,2597,1555,12056,8908
 59090,0,10646,0,8994,8865,21253,28366,33338,20707,0,0,6129,3348,420,12459,10604,14476,4065,5957,2813,0,0,0,1571,24620,25854,12518,15028,2597,1555,12056,8913
 59095,0,10646,0,8994,8865,21253,28371,33343,20707,0,0,6129,3348,420,12459,10609,14481,4065,5957,2813,0,0,0,1571,24620,25854,12518,15028,2597,1555,12056,8918
 59100,0,10646,0,8994,8865,21253,28376,33349,20707,0,0,6129,3348,420,12459,10614,14486,4065,5957,2813,0,0,0,1571,24620,25854,12518,15028,2597,1555,12056,8923
 59105,0,10646,0,8994,8865,21253,28382,33349,20707,0,0,6129,3348,420,12459,10618,14491,4065,5957,2813,0,0,0,1571,24620,25854,12518,15028,2597,1555,12056,8928
 59110,0,10646,0,8994,8865,21253,28382,33349,20707,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24620,25854,12518,15028,2597,1555,12056,8933
 59115,0,10646,0,8994,8865,21253,28382,33349,20707,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24620,25854,12518,15028,2597,1555,12056,8938
 59120,0,10646,0,8994,8865,21253,28382,33349,20707,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24620,25854,12518,15028,2597,1555,12056,8943
 59125,0,10646,0,8994,8865,21253,28382,33349,20707,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24620,25854,12518,15028,2597,1555,12056,8948
 59130,0,10646,0,8994,8865,21253,28382,33349,20707,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24620,25854,12518,15028,2597,1555,12056,8948
 59135,0,10646,0,8994,8865,21253,28382,33349,20707,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24620,25854,12518,15028,2597,1555,12056,8948
 59140,0,10646,0,8994,8865,21253,28382,33349,20707,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24620,25854,12518,15028,2597,1555,12056,8948
 59145,0,10646,0,8994,8865,21253,28382,33349,20707,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24620,25854,12518,15028,2597,1555,12056,8948
 59150,0,10646,0,8994,8865,21253,28382,33349,20707,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24620,25854,12518,15028,2597,1555,12056,8948
 59155,0,10646,0,8994,8865,21253,28382,33349,20707,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24620,25854,12518,15028,2597,1555,12056,8948
 59160,0,10646,0,8994,8865,21253,28382,33349,20707,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24620,25854,12518,15028,2597,1555,12056,8948
 59165,0,10646,0,8994,8865,21253,28382,33349,20707,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24620,25854,12518,15028,2597,1555,12056,8948
 59170,0,10646,0,8994,8865,21253,28382,33349,20707,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24625,25854,12518,15028,2597,1555,12056,8948
 59175,0,10646,0,8994,8865,21253,28382,33349,20707,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24630,25854,12518,15028,2597,1555,12056,8948
 59180,0,10646,0,8994,8865,21253,28382,33349,20707,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24635,25854,12518,15028,2597,1555,12056,8948
 59185,0,10646,0,8994,8865,21253,28382,33349,20707,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24640,25854,12518,15028,2597,1555,12056,8948
 59190,0,10646,0,8994,8865,21253,28382,33349,20707,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24645,25854,12518,15028,2597,1555,12056,8948
 59195,0,10646,0,8994,8865,21253,28382,33349,20707,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24650,25854,12518,15028,2597,1555,12056,8948
 59200,0,10646,0,8994,8865,21253,28382,33349,20707,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24655,25854,12518,15028,2597,1555,12056,8948
 59205,0,10646,0,8994,8865,21253,28382,33349,20707,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24660,25854,12518,15028,2597,1555,12056,8948
 59210,0,10646,0,8994,8865,21253,28382,33349,20707,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24665,25854,12518,15028,2597,1555,12056,8948
 59215,0,10646,0,8994,8865,21253,28382,33349,20707,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24670,25854,12518,15028,2597,1555,12056,8948
 59220,0,10646,0,8994,8865,21253,28382,33349,20707,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24675,25854,12518,15028,2597,1555,12056,8948
 59225,0,10646,0,8994,8865,21253,28382,33349,20707,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24680,25855,12518,15028,2597,1555,12056,8948
 59230,0,10646,0,8994,8865,21253,28382,33349,20707,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24685,25860,12518,15028,2597,1555,12056,8948
 59235,0,10646,0,8994,8865,21253,28382,33349,20707,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24690,25865,12518,15028,2597,1555,12056,8948
 59240,0,10646,0,8994,8865,21253,28382,33349,20707,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24695,25870,12518,15028,2597,1555,12056,8948
 59245,0,10646,0,8994,8865,21253,28382,33349,20707,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24700,25875,12518,15028,2597,1555,12056,8948
 59250,0,10646,0,8994,8865,21253,28382,33349,20707,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24705,25880,12518,15028,2597,1555,12056,8948
 59255,0,10646,0,8994,8865,21253,28382,33349,20710,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24710,25885,12518,15028,2597,1555,12056,8948
 59260,0,10646,0,8994,8865,21253,28382,33348,20715,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24715,25890,12518,15028,2597,1555,12056,8948
 59265,0,10646,0,8994,8865,21253,28382,33353,20720,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24720,25895,12518,15028,2597,1555,12056,8948
 59270,0,10646,0,8994,8865,21253,28381,33358,20725,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24725,25900,12518,15028,2597,1555,12056,8948
 59275,0,10646,0,8994,8865,21253,28386,33363,20730,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24725,25905,12518,15028,2597,1555,12056,8948
 59280,0,10646,0,8994,8865,21253,28391,33368,20735,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24725,25910,12518,15028,2597,1555,12056,8948
 59285,0,10646,0,8994,8865,21253,28396,33373,20740,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24725,25915,12518,15028,2597,1555,12058,8948
 59290,0,10646,0,8994,8865,21253,28401,33378,20745,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24725,25920,12518,15028,2597,1555,12063,8948
 59295,0,10646,0,8994,8865,21253,28406,33383,20750,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24725,25925,12518,15028,2597,1555,12068,8948
 59300,0,10646,0,8994,8865,21253,28411,33388,20755,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24725,25930,12518,15028,2597,1555,12073,8948
 59305,0,10646,0,8994,8865,21253,28416,33393,20760,0,0,6129,3348,420,12459,10618,14495,4065,5957,2813,0,0,0,1571,24725,25935,12518,15028,2597,1555,12078,8948
 59310,0,10646,0,8994,8865,21253,28421,33398,20765,0,0,6129,3348,420,12459,10618,14500,4065,5957,2813,0,0,0,1571,24725,25940,12520,15028,2597,1555,12083,8948
 59315,0,10646,0,8994,8865,21253,28426,33403,20770,0,0,6129,3348,420,12459,10618,14505,4065,5957,2813,0,0,0,1571,24725,25945,12525,15028,2597,1555,12088,8948
 59320,0,10646,0,8994,8865,21253,28431,33408,20775,0,0,6129,3348,420,12459,10618,14510,4065,5957,2813,0,0,0,1571,24725,25950,12530,15028,2597,1555,12093,8948
 59325,0,10646,0,8994,8865,21253,28436,33413,20780,0,0,6129,3348,420,12459,10618,14515,4065,5957,2813,0,0,0,1571,24725,25955,12535,15028,2597,1555,12098,8948
 59330,0,10646,0,8994,8865,21253,28441,33418,20785,0,0,6129,3348,420,12459,10618,14520,4065,5957,2813,0,0,0,1571,24725,25961,12540,15028,2597,1555,12103,8948
 59335,0,10646,0,8994,8865,21253,28446,33423,20790,0,0,6129,3348,420,12459,10618,14525,4065,5957,2813,0,0,0,1571,24725,25961,12545,15028,2597,1555,12108,8948
 59340,0,10646,0,8994,8865,21253,28451,33428,20795,0,0,6129,3348,420,12459,10618,14530,4065,5957,2813,0,0,0,1571,24725,25961,12550,15028,2597,1555,12113,8948
 59345,0,10646,0,8994,8865,21253,28456,33433,20800,0,0,6129,3348,420,12459,10618,14535,4065,5957,2813,0,0,0,1571,24725,25961,12555,15028,2597,1555,12118,8948
 59350,0,10646,0,8994,8865,21253,28461,33438,20805,0,0,6129,3348,420,12459,10618,14540,4065,5957,2813,0,0,0,1571,24728,25961,12560,15028,2597,1555,12123,8948
 59355,0,10646,0,8994,8865,21253,28466,33443,20810,0,0,6129,3348,420,12459,10618,14545,4065,5957,2813,0,0,0,1571,24733,25961,12565,15028,2597,1555,12128,8948
 59360,0,10646,0,8994,8865,21253,28471,33448,20812,0,0,6129,3348,420,12459,10618,14550,4065,5957,2813,0,0,0,1571,24738,25961,12570,15028,2597,1555,12133,8948
 59365,0,10646,0,8994,8865,21253,28476,33452,20812,0,0,6129,3348,420,12459,10618,14555,4065,5957,2813,0,0,0,1571,24743,25961,12575,15028,2597,1555,12138,8948
 59370,0,10646,0,8994,8865,21253,28481,33452,20812,0,0,6129,3348,420,12459,10618,14560,4065,5957,2813,0,0,0,1571,24748,25961,12580,15028,2597,1555,12143,8948
 59375,0,10646,0,8994,8865,21253,28486,33452,20812,0,0,6129,3348,420,12459,10618,14565,4065,5957,2813,0,0,0,1571,24753,25961,12585,15028,2597,1555,12148,8948
 59380,0,10646,0,8994,8865,21253,28489,33452,20812,0,0,6129,3348,420,12459,10618,14570,4065,5957,2813,0,0,0,1571,24758,25961,12590,15028,2597,1555,12153,8948
 59385,0,10646,0,8994,8865,21253,28489,33452,20812,0,0,6129,3348,420,12459,10618,14575,4065,5957,2813,0,0,0,1571,24763,25961,12595,15028,2597,1555,12159,8948
 59390,0,10646,0,8994,8865,21253,28489,33452,20812,0,0,6129,3348,420,12459,10618,14580,4065,5957,2813,0,0,0,1571,24768,25961,12600,15028,2597,1555,12159,8948
 59395,0,10646,0,8994,8865,21253,28489,33452,20812,0,0,6129,3348,420,12459,10618,14585,4065,5957,2813,0,0,0,1571,24773,25961,12605,15028,2597,1555,12159,8948
 59400,0,10646,0,8994,8865,21253,28489,33452,20812,0,0,6129,3348,420,12459,10618,14590,4065,5957,2813,0,0,0,1571,24778,25961,12610,15028,2597,1555,12159,8948
 59405,0,10646,0,8994,8865,21253,28489,33452,20812,0,0,6129,3348,420,12459,10618,14595,4065,5957,2813,0,0,0,1571,24783,25961,12615,15028,2597,1555,12159,8948
 59410,0,10646,0,8994,8865,21253,28489,33455,20812,0,0,6129,3348,420,12459,10618,14598,4065,5957,2813,0,0,0,1571,24788,25961,12620,15028,2597,1555,12159,8948
 59415,0,10646,0,8994,8865,21253,28489,33460,20812,0,0,6129,3348,420,12459,10618,14598,4065,5957,2813,0,0,0,1571,24793,25961,12625,15028,2597,1555,12159,8948
 59420,0,10646,0,8994,8865,21253,28489,33465,20812,0,0,6129,3348,420,12459,10618,14598,4065,5957,2813,0,0,0,1571,24798,25961,12625,15028,2597,1555,12159,8948
 59425,0,10646,0,8994,8865,21253,28489,33470,20812,0,0,6129,3348,420,12459,10618,14598,4065,5957,2813,0,0,0,1571,24803,25961,12625,15028,2597,1555,12159,8948
 59430,0,10646,0,8994,8865,21253,28489,33475,20812,0,0,6129,3348,420,12459,10618,14598,4065,5957,2813,0,0,0,1571,24808,25961,12625,15028,2597,1555,12159,8948
 59435,0,10651,0,8994,8865,21253,28489,33480,20812,0,0,6129,3348,420,12459,10618,14598,4065,5957,2813,0,0,0,1571,24813,25961,12626,15028,2597,1555,12159,8948
 59440,0,10656,0,8994,8865,21253,28489,33485,20812,0,0,6129,3348,420,12459,10618,14598,4065,5957,2813,0,0,0,1571,24818,25961,12631,15028,2597,1555,12159,8948
 59445,0,10661,0,8994,8865,21253,28489,33490,20812,0,0,6129,3348,420,12459,10618,14598,4065,5957,2813,0,0,0,1571,24823,25961,12636,15028,2597,1555,12159,8948
 59450,0,10666,0,8994,8865,21253,28489,33495,20812,0,0,6129,3348,420,12459,10618,14598,4065,5957,2813,0,0,0,1571,24828,25961,12641,15028,2597,1555,12159,8948
 59455,0,10671,0,8994,8865,21253,28489,33500,20812,0,0,6129,3348,420,12459,10618,14598,4065,5957,2813,0,0,0,1571,24830,25961,12646,15028,2597,1555,12159,8948
 59460,0,10676,0,8994,8865,21253,28489,33505,20812,0,0,6129,3348,420,12459,10618,14598,4065,5957,2813,0,0,0,1571,24830,25961,12651,15028,2597,1555,12159,8948
 59465,0,10681,0,8994,8865,21253,28489,33510,20812,0,0,6129,3348,420,12459,10618,14598,4065,5957,2813,0,0,0,1571,24830,25961,12656,15028,2597,1555,12159,8948
 59470,0,10686,0,8994,8865,21253,28492,33515,20812,0,0,6129,3348,420,12459,10618,14598,4065,5957,2813,0,0,0,1571,24830,25961,12661,15028,2597,1555,12159,8948
 59475,0,10691,0,8994,8865,21253,28497,33520,20812,0,0,6129,3348,420,12459,10618,14598,4065,5957,2813,0,0,0,1571,24830,25961,12666,15028,2597,1555,12159,8948
 59480,0,10696,0,8994,8865,21253,28502,33525,20814,0,0,6129,3348,420,12459,10618,14598,4065,5957,2813,0,0,0,1571,24829,25961,12671,15028,2597,1555,12159,8948
 59485,0,10701,0,8994,8865,21253,28507,33530,20819,0,0,6129,3348,420,12459,10618,14598,4065,5957,2813,0,0,0,1571,24834,25961,12676,15028,2597,1555,12159,8948
 59490,0,10706,0,8994,8865,21253,28512,33535,20824,0,0,6129,3348,420,12459,10618,14598,4065,5957,2813,0,0,0,1571,24839,25961,12681,15028,2597,1555,12159,8948
 59495,0,10711,0,8994,8865,21253,28517,33540,20829,0,0,6129,3348,420,12459,10618,14598,4065,5957,2813,0,0,0,1571,24844,25961,12686,15028,2597,1555,12159,8948
 59500,0,10716,0,8994,8865,21253,28522,33545,20834,0,0,6129,3348,420,12459,10618,14598,4065,5957,2813,0,0,0,1571,24849,25961,12691,15028,2597,1555,12160,8948
 59505,0,10721,0,8994,8865,21253,28527,33550,20839,0,0,6129,3348,420,12459,10618,14598,4065,5957,2813,0,0,0,1571,24854,25961,12696,15028,2597,1555,12165,8948
 59510,0,10726,0,8994,8865,21253,28532,33555,20844,0,0,6129,3348,420,12459,10618,14598,4065,5957,2813,0,0,0,1571,24859,25961,12701,15028,2597,1555,12170,8948
 59515,0,10731,0,8994,8865,21253,28537,33557,20849,0,0,6129,3348,420,12459,10618,14600,4065,5957,2813,0,0,0,1571,24864,25961,12706,15028,2597,1555,12175,8948
 59520,0,10736,0,8994,8865,21253,28542,33557,20854,0,0,6129,3348,420,12459,10618,14605,4065,5957,2813,0,0,0,1571,24869,25961,12711,15028,2597,1555,12180,8948
 59525,0,10741,0,8994,8865,21253,28547,33557,20859,0,0,6129,3348,420,12459,10618,14610,4065,5957,2813,0,0,0,1571,24874,25961,12716,15028,2597,1555,12185,8948
 59530,0,10746,0,8994,8865,21253,28552,33557,20864,0,0,6129,3348,420,12459,10618,14615,4065,5957,2813,0,0,0,1571,24879,25961,12721,15028,2597,1555,12190,8948
 59535,0,10749,0,8994,8865,21253,28557,33557,20869,0,0,6129,3348,420,12459,10618,14620,4065,5957,2813,0,0,0,1571,24884,25961,12726,15028,2597,1555,12195,8948
 59540,0,10749,0,8994,8865,21253,28562,33557,20874,0,0,6129,3348,420,12459,10618,14625,4065,5957,2813,0,0,0,1571,24889,25961,12732,15028,2597,1555,12200,8948
 59545,0,10749,0,8994,8865,21253,28567,33557,20879,0,0,6129,3348,420,12459,10618,14630,4065,5957,2813,0,0,0,1571,24894,25961,12732,15028,2597,1555,12205,8948
 59550,0,10749,0,8994,8865,21253,28572,33557,20884,0,0,6129,3348,420,12459,10618,14635,4065,5957,2813,0,0,0,1571,24899,25960,12732,15028,2597,1555,12210,8948
 59555,0,10754,0,8994,8865,21253,28577,33557,20889,0,0,6129,3348,420,12459,10618,14640,4065,5957,2813,0,0,0,1571,24904,25965,12732,15028,2597,1555,12215,8948
 59560,0,10759,0,8994,8865,21253,28582,33557,20894,0,0,6129,3348,420,12459,10618,14645,4065,5957,2813,0,0,0,1571,24909,25970,12732,15028,2597,1555,12220,8948
 59565,0,10764,0,8994,8865,21253,28587,33557,20899,0,0,6129,3348,420,12459,10618,14650,4065,5957,2813,0,0,0,1571,24914,25975,12732,15028,2597,1555,12225,8948
 59570,0,10769,0,8994,8865,21253,28592,33557,20904,0,0,6129,3348,420,12459,10618,14655,4065,5957,2813,0,0,0,1571,24919,25980,12732,15028,2597,1555,12230,8948
 59575,0,10774,0,8994,8865,21253,28592,33557,20909,0,0,6129,3348,420,12459,10618,14660,4065,5957,2813,0,0,0,1571,24924,25985,12732,15028,2597,1555,12235,8948
 59580,0,10779,0,8994,8865,21253,28592,33557,20915,0,0,6129,3348,420,12459,10618,14665,4065,5957,2813,0,0,0,1571,24929,25990,12732,15028,2597,1555,12240,8948
 59585,0,10784,0,8994,8865,21253,28592,33557,20915,0,0,6129,3348,420,12459,10618,14670,4065,5957,2813,0,0,0,1571,24933,25995,12733,15028,2597,1555,12245,8948
 59590,0,10789,0,8994,8865,21253,28592,33557,20915,0,0,6129,3348,420,12459,10618,14675,4065,5957,2813,0,0,0,1571,24933,26000,12738,15028,2597,1555,12250,8948
 59595,0,10794,0,8994,8865,21253,28592,33557,20915,0,0,6129,3348,420,12459,10618,14680,4065,5957,2813,0,0,0,1571,24933,26005,12743,15028,2597,1555,12255,8948
 59600,0,10799,0,8994,8865,21253,28592,33557,20915,0,0,6129,3348,420,12459,10618,14685,4065,5957,2813,0,0,0,1571,24933,26010,12748,15028,2597,1555,12260,8948
 59605,0,10804,0,8994,8865,21253,28592,33557,20915,0,0,6129,3348,420,12459,10618,14690,4065,5957,2813,0,0,0,1571,24933,26015,12753,15028,2597,1555,12264,8948
 59610,0,10809,0,8994,8865,21253,28592,33558,20915,0,0,6129,3348,420,12459,10618,14695,4065,5957,2813,0,0,0,1571,24933,26020,12758,15028,2597,1555,12264,8948
 59615,0,10814,0,8994,8865,21253,28592,33563,20915,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,24933,26025,12763,15028,2597,1555,12264,8948
 59620,0,10819,0,8994,8865,21253,28592,33568,20915,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,24933,26030,12768,15028,2597,1555,12264,8948
 59625,0,10824,0,8994,8865,21253,28592,33573,20915,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,24933,26035,12773,15028,2597,1555,12264,8948
 59630,0,10829,0,8994,8865,21253,28592,33578,20915,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,24933,26040,12778,15028,2597,1555,12264,8948
 59635,0,10834,0,8994,8865,21253,28592,33583,20915,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,24933,26045,12783,15028,2597,1555,12264,8948
 59640,0,10839,0,8994,8865,21253,28592,33588,20915,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,24933,26050,12788,15028,2597,1555,12264,8948
 59645,0,10844,0,8994,8865,21253,28592,33593,20915,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,24933,26055,12793,15028,2597,1555,12264,8948
 59650,0,10849,0,8994,8865,21253,28592,33598,20915,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,24933,26060,12798,15028,2597,1555,12264,8948
 59655,0,10854,0,8994,8865,21253,28592,33603,20915,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,24933,26065,12803,15028,2597,1555,12264,8948
 59660,0,10856,0,8994,8865,21253,28592,33608,20915,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,24933,26068,12808,15028,2597,1555,12264,8948
 59665,0,10856,0,8994,8865,21253,28592,33613,20915,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,24936,26068,12813,15028,2597,1555,12264,8948
 59670,0,10856,0,8994,8865,21253,28592,33618,20915,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,24941,26068,12818,15028,2597,1555,12264,8948
 59675,0,10856,0,8994,8865,21253,28592,33623,20915,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,24946,26068,12823,15028,2597,1555,12264,8948
 59680,0,10856,0,8994,8865,21253,28592,33628,20915,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,24951,26068,12828,15028,2597,1555,12264,8948
 59685,0,10856,0,8994,8865,21253,28592,33633,20915,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,24956,26068,12833,15028,2597,1555,12264,8948
 59690,0,10856,0,8994,8865,21253,28592,33638,20915,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,24961,26068,12835,15028,2597,1555,12264,8948
 59695,0,10856,0,8994,8865,21253,28594,33643,20915,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,24966,26068,12835,15028,2597,1555,12264,8948
 59700,0,10856,0,8994,8865,21253,28599,33648,20917,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,24971,26068,12835,15028,2597,1555,12264,8948
 59705,0,10858,0,8994,8865,21253,28604,33653,20922,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,24976,26068,12838,15028,2597,1555,12264,8948
 59710,0,10863,0,8994,8865,21253,28609,33658,20927,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,24981,26068,12843,15028,2597,1555,12264,8948
 59715,0,10868,0,8994,8865,21253,28614,33664,20932,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,24986,26068,12848,15028,2597,1555,12264,8953
 59720,0,10873,0,8994,8865,21253,28619,33664,20937,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,24991,26068,12853,15028,2597,1555,12264,8958
 59725,0,10878,0,8994,8865,21253,28624,33664,20942,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,24996,26068,12858,15028,2597,1555,12265,8963
 59730,0,10883,0,8994,8865,21253,28629,33664,20947,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25001,26068,12863,15028,2597,1555,12270,8968
 59735,0,10888,0,8994,8865,21253,28634,33664,20952,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25006,26068,12868,15028,2597,1555,12275,8973
 59740,0,10893,0,8994,8865,21253,28639,33664,20957,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25011,26068,12873,15028,2597,1555,12280,8978
 59745,0,10898,0,8994,8865,21253,28644,33664,20962,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25016,26068,12878,15028,2597,1555,12285,8983
 59750,0,10903,0,8994,8865,21253,28649,33664,20967,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25021,26068,12883,15028,2597,1555,12290,8988
 59755,0,10908,0,8994,8865,21253,28654,33664,20972,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25026,26068,12888,15028,2597,1555,12295,8993
 59760,0,10913,0,8994,8865,21253,28659,33664,20977,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25031,26068,12893,15028,2597,1555,12300,8998
 59765,0,10918,0,8994,8865,21253,28664,33664,20982,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25036,26068,12898,15028,2597,1555,12305,9003
 59770,0,10923,0,8994,8865,21253,28669,33664,20987,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25036,26068,12903,15028,2597,1555,12310,9008
 59775,0,10928,0,8994,8865,21253,28674,33664,20992,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25036,26068,12908,15028,2597,1555,12315,9013
 59780,0,10933,0,8994,8865,21253,28679,33664,20997,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25036,26068,12913,15028,2597,1555,12320,9018
 59785,0,10938,0,8994,8865,21253,28684,33664,21002,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25036,26068,12918,15028,2597,1555,12325,9023
 59790,0,10943,0,8994,8865,21253,28689,33664,21007,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25036,26068,12923,15028,2597,1555,12330,9028
 59795,0,10948,0,8994,8865,21253,28695,33664,21012,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25036,26068,12928,15028,2597,1555,12335,9033
 59800,0,10953,0,8994,8865,21253,28695,33664,21017,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25036,26068,12933,15028,2597,1555,12340,9038
 59805,0,10957,0,8994,8865,21253,28695,33665,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25036,26068,12938,15028,2597,1555,12345,9043
 59810,0,10957,0,8994,8865,21253,28695,33670,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25036,26068,12940,15028,2597,1555,12350,9048
 59815,0,10957,0,8994,8865,21253,28700,33675,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25036,26068,12940,15028,2597,1555,12355,9051
 59820,0,10957,0,8994,8865,21253,28705,33680,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25036,26068,12940,15028,2597,1555,12360,9051
