TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 60470,0,22755,14418,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60475,0,22760,14418,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60480,0,22765,14418,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60485,0,22770,14418,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60490,0,22775,14418,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60495,0,22780,14418,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60500,0,22785,14418,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60505,0,22790,14418,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60510,0,22795,14418,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60515,0,22800,14418,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60520,0,22805,14418,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60525,0,22810,14418,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60530,0,22815,14420,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60535,0,22820,14425,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60540,0,22825,14430,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60545,0,22830,14435,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60550,0,22835,14440,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60555,0,22840,14445,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60560,0,22845,14450,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60565,0,22850,14455,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60570,0,22855,14460,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60575,0,22861,14465,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60580,0,22861,14470,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60585,0,22861,14475,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60590,0,22861,14480,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60595,0,22861,14485,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60600,0,22861,14490,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60605,0,22861,14495,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60610,0,22861,14500,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60615,0,22861,14505,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60620,0,22861,14510,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60625,0,22861,14515,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60630,0,22861,14520,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60635,0,22861,14523,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60640,0,22861,14523,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60645,0,22861,14523,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60650,0,22861,14523,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60655,0,22861,14523,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60660,0,22861,14523,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60665,0,22861,14523,16074,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60670,0,22861,14523,16075,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60675,0,22861,14523,16080,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60680,0,22861,14523,16085,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60685,0,22861,14523,16090,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60690,0,22861,14523,16095,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60695,0,22861,14523,16100,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60700,0,22861,14523,16105,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60705,0,22861,14523,16110,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60710,0,22861,14523,16115,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60715,0,22861,14523,16120,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60720,0,22861,14523,16125,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60725,0,22861,14523,16130,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60730,0,22861,14523,16135,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60735,0,22861,14523,16140,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60740,0,22861,14523,16145,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60745,0,22861,14523,16150,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60750,0,22861,14523,16155,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60755,0,22861,14523,16160,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60760,0,22861,14523,16165,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60765,0,22861,14523,16170,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60770,0,22861,14523,16175,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60775,0,22861,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60780,0,22861,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60785,0,22861,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60790,0,22861,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60795,0,22861,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60800,0,22861,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60805,0,22861,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60810,0,22861,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60815,0,22861,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60820,0,22861,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60825,0,22861,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60830,0,22861,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60835,0,22861,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60840,0,22861,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60845,0,22861,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60850,0,22863,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60855,0,22868,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60860,0,22873,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60865,0,22878,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60870,0,22883,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60875,0,22888,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60880,0,22893,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60885,0,22898,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60890,0,22903,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60895,0,22908,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60900,0,22913,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60905,0,22918,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60910,0,22923,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60915,0,22928,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60920,0,22933,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60925,0,22938,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60930,0,22943,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60935,0,22948,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60940,0,22953,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60945,0,22958,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60950,0,22963,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60955,0,22968,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60960,0,22968,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60965,0,22968,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60970,0,22968,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60975,0,22968,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60980,0,22968,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60985,0,22968,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60990,0,22968,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 60995,0,22968,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61000,0,22968,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,1987,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61005,0,22968,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61010,0,22968,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61015,0,22968,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61020,0,22968,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61025,0,22968,14523,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61030,0,22968,14528,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61035,0,22968,14533,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61040,0,22968,14538,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61045,0,22968,14543,16177,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61050,0,22968,14548,16178,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61055,0,22968,14553,16183,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61060,0,22968,14558,16188,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61065,0,22968,14563,16193,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61070,0,22968,14568,16198,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61075,0,22968,14573,16203,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61080,0,22968,14578,16208,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61085,0,22968,14583,16213,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61090,0,22968,14588,16218,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61095,0,22968,14593,16223,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61100,0,22968,14598,16228,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61105,0,22968,14603,16233,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61110,0,22968,14608,16238,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61115,0,22968,14613,16243,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61120,0,22968,14618,16248,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61125,0,22968,14624,16253,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61130,0,22968,14624,16258,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61135,0,22968,14624,16263,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61140,0,22968,14624,16268,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61145,0,22968,14624,16273,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61150,0,22968,14624,16278,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61155,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61160,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61165,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61170,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61175,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61180,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61185,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61190,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61195,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61200,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61205,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61210,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61215,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61220,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61225,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
