
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55305,70.000,99.600,97.900,96.600,99.500,100.300,96.100,99.200,99.000,99.500,100.900,96.600,99.100,97.500,98.400,96.600,96.700,97.400,96.000,98.400,97.300,98.500,96.800,96.000,101.000,100.000,96.000,99.900,96.200,100.100,99.100,100.400
 55310,70.000,99.300,98.300,97.000,99.500,100.300,96.500,99.200,98.700,99.300,100.900,96.600,98.800,97.500,98.400,96.600,97.000,97.400,96.000,98.400,97.300,98.500,96.800,96.000,100.700,100.000,96.100,99.900,96.200,100.100,100.200,101.100
 55315,70.000,99.100,98.700,97.100,99.500,100.300,96.500,99.200,98.500,99.000,100.900,96.600,98.600,97.500,98.400,96.600,97.700,97.400,96.000,98.400,97.300,98.500,96.800,96.400,100.500,100.000,96.100,99.900,96.200,100.500,101.300,100.900
 55320,70.000,98.800,99.300,97.400,99.500,100.300,96.500,99.200,98.200,98.800,100.900,96.600,98.300,97.500,98.400,96.600,98.000,97.400,96.000,98.400,97.300,98.500,96.800,96.400,100.200,100.000,96.100,99.900,96.200,100.900,101.100,100.600
 55325,70.000,98.600,100.800,98.600,100.100,100.800,96.900,99.600,98.000,98.500,100.900,97.200,98.100,98.100,99.200,97.400,99.000,98.200,96.600,99.200,98.100,99.300,97.400,97.400,100.000,100.600,96.900,100.700,97.000,100.900,100.900,100.400
 55330,70.000,98.300,101.300,99.000,100.100,100.600,96.900,99.600,97.700,98.300,100.600,97.600,97.800,98.100,99.200,97.400,99.000,98.200,96.600,99.200,98.100,99.300,97.400,97.400,99.700,100.600,96.900,100.700,97.000,100.600,100.600,100.100
 55335,70.000,98.100,101.000,99.400,100.100,100.300,96.900,99.600,97.500,98.000,100.400,97.600,97.600,98.100,99.200,97.400,99.000,98.200,96.600,99.200,98.100,99.300,97.400,97.400,99.500,100.600,97.300,100.700,97.000,100.400,100.400,99.900
 55340,70.000,97.800,100.800,99.800,100.100,100.100,96.900,99.600,97.200,97.800,100.100,98.000,97.300,98.100,99.200,97.400,99.000,98.200,96.600,99.200,98.100,99.300,97.400,97.400,99.200,100.600,97.700,100.700,97.000,100.100,100.100,99.600
 55345,70.000,97.600,100.500,99.900,100.100,99.800,96.900,99.600,97.000,97.500,99.900,98.000,97.100,98.100,99.200,97.400,99.300,98.200,96.600,99.200,98.100,99.300,97.400,97.400,99.000,100.600,97.700,100.700,97.000,99.900,99.900,99.400
 55350,70.000,97.300,100.300,100.200,100.100,99.600,96.900,99.600,96.700,97.300,99.600,98.000,96.800,98.100,99.200,97.400,99.600,98.200,96.600,99.200,98.100,99.300,97.400,97.400,98.700,100.600,97.700,100.700,97.000,99.600,99.600,99.100
 55355,70.000,97.100,100.000,100.600,100.100,99.300,96.900,99.600,96.500,97.000,99.400,98.400,96.600,98.100,99.200,97.400,99.900,98.200,96.600,99.200,98.100,99.300,97.400,97.400,98.500,100.600,98.100,100.700,97.000,99.400,99.400,98.900
 55360,70.000,96.800,99.800,101.000,100.100,99.100,96.900,99.600,96.200,96.800,99.100,98.800,96.300,98.100,99.200,97.400,100.300,98.200,96.600,99.200,98.100,99.300,97.400,97.800,98.200,100.600,98.500,100.700,97.000,99.100,99.100,98.600
 55365,70.000,96.600,99.500,100.800,100.100,98.800,96.900,99.600,96.000,96.500,98.900,99.200,96.100,98.100,99.200,97.400,101.000,98.200,96.600,99.200,98.100,99.300,97.400,98.200,98.000,100.600,98.900,100.700,97.000,98.900,98.900,98.400
 55370,70.000,96.300,99.300,100.500,100.100,98.600,96.900,99.600,96.400,96.300,98.600,99.200,96.100,98.100,99.200,97.400,101.000,98.200,96.600,99.200,98.100,99.300,97.400,98.200,97.700,100.600,98.900,100.700,97.000,98.600,98.600,98.100
 55375,70.000,96.100,99.000,100.300,100.100,98.300,96.900,99.600,97.100,96.000,98.400,100.200,96.400,98.100,99.200,97.400,101.100,98.200,96.600,99.200,98.100,99.300,97.400,98.200,97.500,100.600,98.900,100.700,97.000,98.400,98.400,97.900
 55380,70.000,95.800,98.800,100.000,100.100,98.100,96.900,99.600,97.500,96.100,98.100,100.700,96.400,98.100,99.200,97.400,100.800,98.200,96.600,99.200,98.100,99.300,97.400,98.200,97.200,100.600,99.300,100.700,97.000,98.100,98.100,97.600
 55385,70.000,96.400,98.500,99.800,100.700,97.800,97.500,100.000,97.900,96.900,97.900,100.800,97.400,98.700,100.000,98.200,100.600,98.800,97.200,99.800,98.900,99.900,98.000,98.600,97.000,101.000,100.300,100.800,97.600,97.900,97.900,97.400
 55390,70.000,96.800,98.300,99.500,100.700,97.600,97.500,100.000,98.300,96.900,97.600,100.600,98.100,98.700,100.000,98.200,100.300,98.800,97.200,99.800,98.900,99.900,98.000,99.000,96.700,100.700,100.300,100.600,97.600,97.600,97.600,97.100
 55395,70.000,96.800,98.000,99.300,100.700,97.300,97.500,100.000,98.300,96.900,97.400,100.300,98.100,98.700,100.000,98.200,100.100,98.800,97.200,99.800,98.900,99.900,98.000,99.000,96.500,100.500,100.300,100.300,97.600,97.400,97.400,96.900
 55400,70.000,96.800,97.800,99.000,100.700,97.100,97.500,100.000,98.700,96.900,97.100,100.100,98.500,98.700,100.000,98.200,99.800,98.800,97.200,99.800,98.900,99.900,98.000,99.400,96.200,100.200,100.300,100.100,97.600,97.100,97.100,96.600
 55405,70.000,96.800,97.500,98.800,100.700,96.800,97.500,100.000,98.700,96.900,96.900,99.800,99.200,98.700,100.000,98.200,99.600,98.800,97.200,99.800,98.900,99.900,98.000,99.800,96.000,100.000,100.300,99.800,97.600,96.900,96.900,96.400
 55410,70.000,97.100,97.300,98.500,100.700,96.600,97.500,100.000,98.700,97.200,96.600,99.600,99.600,98.700,100.000,98.200,99.300,98.800,97.200,99.800,98.900,99.900,98.000,99.800,96.000,99.700,100.300,99.600,97.600,96.600,96.600,96.100
 55415,70.000,97.400,97.000,98.300,100.700,96.300,97.500,100.000,98.700,97.600,96.400,99.300,99.600,98.700,100.000,98.200,99.100,98.800,97.200,99.800,98.900,99.900,98.000,99.800,96.000,99.500,100.700,99.300,97.600,96.400,96.400,95.900
 55420,70.000,98.100,96.800,98.000,100.700,96.100,97.500,100.000,98.700,98.000,96.100,99.100,99.900,98.700,100.000,98.200,98.800,98.800,97.200,99.800,98.900,99.900,98.000,99.800,96.400,99.200,100.700,99.100,97.600,96.100,96.100,95.900
 55425,70.000,98.500,96.500,97.800,100.700,96.100,97.900,100.000,99.100,98.100,96.100,98.800,100.300,98.700,100.000,98.200,98.600,98.800,97.200,99.800,98.900,99.900,98.000,100.200,97.400,99.000,100.700,98.800,97.600,96.500,96.800,96.600
 55430,70.000,99.200,96.300,97.500,100.700,96.100,97.900,100.000,99.500,98.400,96.100,98.600,100.600,98.700,100.000,98.200,98.300,98.800,97.200,99.800,98.900,99.900,98.000,100.200,98.200,98.700,100.700,98.600,97.600,96.900,97.900,97.300
 55435,70.000,99.500,96.000,97.300,100.700,96.100,98.300,100.000,99.500,98.800,96.100,98.300,100.600,98.700,100.000,98.200,98.100,98.800,97.200,99.800,98.900,99.900,98.000,100.600,99.600,98.500,101.100,98.300,97.600,97.300,99.300,98.600
 55440,70.000,100.200,96.000,97.000,100.700,96.100,98.300,100.000,99.900,99.200,96.100,98.100,100.900,98.700,100.000,98.200,97.800,98.800,97.200,99.800,98.900,99.900,98.000,101.000,100.400,98.200,100.800,98.100,97.600,97.300,99.700,99.300
 55445,70.000,101.000,96.600,96.800,100.900,96.700,99.100,100.600,100.700,100.100,96.900,97.800,100.900,99.300,100.800,98.800,97.600,99.200,97.800,100.400,99.500,100.700,98.600,101.000,101.100,98.000,100.600,97.800,98.000,98.100,100.600,100.300
 55450,70.000,100.800,96.600,96.500,100.600,96.700,99.500,100.600,100.700,100.400,96.900,97.600,100.600,99.300,100.800,98.800,97.300,99.200,97.800,100.400,99.500,100.700,98.600,100.700,100.800,97.700,100.300,97.600,98.000,98.500,101.300,101.000
 55455,70.000,100.500,96.600,96.300,100.400,96.700,99.500,100.600,101.100,100.500,96.900,97.300,100.400,99.300,100.800,98.800,97.100,99.200,97.800,100.400,99.500,100.700,98.600,100.500,100.600,97.500,100.100,97.300,98.000,98.900,101.100,101.400
 55460,70.000,100.300,96.600,96.000,100.100,96.700,99.500,100.600,100.800,100.500,96.900,97.100,100.100,99.300,100.800,98.800,96.800,99.200,97.800,100.400,99.500,100.700,98.600,100.200,100.300,97.200,99.800,97.100,98.000,99.300,100.900,101.100
 55465,70.000,100.000,96.900,96.100,99.900,96.700,99.900,100.600,100.600,100.800,96.900,96.800,99.900,99.300,100.800,98.800,96.600,99.200,97.800,100.400,99.500,100.700,98.600,100.000,100.100,97.000,99.600,96.800,98.000,99.300,100.600,100.900
 55470,70.000,99.800,96.900,96.100,99.600,96.700,100.300,100.600,100.300,100.900,96.900,96.600,99.600,99.300,100.800,98.800,96.300,99.200,97.800,100.400,99.500,100.700,98.600,99.700,99.800,96.700,99.300,96.600,98.000,99.300,100.400,100.600
 55475,70.000,99.500,96.900,96.100,99.400,96.700,100.700,100.600,100.100,100.900,96.900,96.300,99.400,99.300,100.800,98.800,96.100,99.200,97.800,100.400,99.500,100.700,98.600,99.500,99.600,96.500,99.100,96.300,98.000,99.700,100.100,100.400
 55480,70.000,99.300,97.200,96.100,99.100,96.700,100.700,100.600,99.800,100.900,96.900,96.100,99.100,99.300,100.800,98.800,96.100,99.200,97.800,100.400,99.500,100.700,98.600,99.200,99.300,96.200,98.800,96.100,98.000,100.100,99.900,100.100
 55485,70.000,99.000,97.200,96.100,98.900,96.700,100.700,100.600,99.600,101.200,96.900,96.100,98.900,99.300,100.800,98.800,96.100,99.200,97.800,100.400,99.500,100.700,98.600,99.000,99.100,96.200,98.600,96.100,98.000,100.100,99.600,99.900
 55490,70.000,98.800,97.200,96.100,98.600,96.700,100.700,100.600,99.300,101.000,96.900,96.100,98.600,99.300,100.800,98.800,96.100,99.200,97.800,100.400,99.500,100.700,98.600,98.700,98.800,96.200,98.300,96.100,98.000,100.500,99.400,99.600
 55495,70.000,98.500,97.200,96.100,98.400,96.700,101.100,100.600,99.100,100.700,96.900,96.100,98.400,99.300,100.800,98.800,96.100,99.200,97.800,100.400,99.500,100.700,98.600,98.500,98.600,96.200,98.100,96.100,98.000,100.500,99.100,99.400
 55500,70.000,98.300,97.500,96.400,98.100,96.700,101.100,100.600,98.800,100.500,96.900,96.100,98.100,99.300,100.800,98.800,96.100,99.200,97.800,100.400,99.500,100.700,98.600,98.200,98.300,96.200,97.800,96.100,98.000,100.500,98.900,99.100
 55505,70.000,98.000,98.700,97.600,97.900,97.100,101.100,100.800,98.600,100.200,97.500,96.900,97.900,100.100,100.900,99.200,96.700,100.000,98.600,101.000,100.100,100.800,98.800,98.000,98.100,96.800,97.600,96.700,98.600,100.900,98.600,98.900
 55510,70.000,97.800,99.100,97.700,97.600,97.100,100.800,100.800,98.300,100.000,97.500,96.900,97.600,100.100,100.700,99.200,96.700,100.000,98.600,100.700,100.100,100.600,98.800,97.700,97.800,96.800,97.300,96.700,98.600,100.600,98.400,98.600
 55515,70.000,97.500,99.700,98.000,97.400,97.100,100.600,100.800,98.100,99.700,97.500,96.900,97.400,100.100,100.400,99.200,96.700,100.000,98.600,100.500,100.100,100.300,98.800,97.500,97.600,96.800,97.100,96.700,98.600,100.400,98.100,98.400
 55520,70.000,97.300,100.100,98.400,97.100,97.100,100.300,100.800,97.800,99.500,97.500,96.900,97.100,100.100,100.200,99.200,96.700,100.000,98.600,100.200,100.100,100.100,98.800,97.200,97.300,96.800,96.800,96.700,98.600,100.100,97.900,98.100
 55525,70.000,97.000,100.500,98.500,96.900,97.100,100.100,100.800,97.600,99.200,97.500,96.900,96.900,100.100,99.900,99.200,96.700,100.000,98.600,100.000,100.100,99.800,98.800,97.000,97.100,96.800,96.600,96.700,98.600,99.900,97.600,97.900
 55530,70.000,96.800,101.100,98.800,96.600,97.100,99.800,100.800,97.300,99.000,97.500,96.900,96.600,100.100,99.700,99.200,96.700,100.000,98.600,99.700,100.100,99.600,98.800,96.700,96.800,96.800,96.300,96.700,98.600,99.600,97.400,97.600
 55535,70.000,96.500,100.900,99.200,96.400,97.100,99.600,100.800,97.100,98.700,97.500,96.900,96.400,100.100,99.400,99.200,96.700,100.000,98.600,99.500,100.100,99.300,98.800,96.500,96.600,96.800,96.100,96.700,98.600,99.400,97.100,97.400
 55540,70.000,96.300,100.700,99.600,96.100,97.100,99.300,100.800,96.800,98.500,97.500,96.900,96.100,100.100,99.200,99.200,96.700,100.000,98.600,99.200,100.100,99.100,98.800,96.200,96.300,96.800,96.500,96.700,98.600,99.100,96.900,97.100
 55545,70.000,96.000,100.400,99.700,95.900,97.100,99.100,100.800,96.600,98.200,97.500,97.200,96.100,100.100,98.900,99.200,96.700,100.000,98.600,99.000,100.100,98.800,98.800,96.000,96.100,96.800,96.500,96.700,98.600,98.900,96.600,96.900
 55550,70.000,96.000,100.200,100.300,95.900,97.100,98.800,100.800,96.300,98.000,97.500,98.200,96.800,100.100,98.700,99.200,97.100,100.000,98.600,98.700,100.100,98.600,98.800,96.300,96.100,96.800,96.500,96.700,98.600,98.600,96.400,96.600
 55555,70.000,96.000,99.900,101.300,95.900,97.100,98.600,100.800,96.100,97.700,97.500,98.300,96.800,100.100,98.400,99.200,97.500,100.000,98.600,98.500,100.100,98.300,98.800,96.700,96.100,96.800,96.900,96.700,98.600,98.400,96.100,96.400
 55560,70.000,96.000,99.700,101.100,95.900,97.100,98.300,100.800,96.500,97.500,97.500,98.600,96.800,100.100,98.200,99.200,98.200,100.000,98.600,98.200,100.100,98.100,98.800,97.100,96.100,96.800,96.900,96.700,98.600,98.100,96.100,96.100
 55565,70.000,96.600,99.400,100.800,96.500,97.700,98.100,101.000,98.100,97.200,98.100,100.000,98.300,100.500,97.900,99.800,99.300,100.800,99.200,98.000,100.500,97.800,99.200,97.900,96.700,97.600,97.900,97.100,99.400,97.900,96.700,95.900
 55570,70.000,96.900,99.200,100.600,96.500,97.700,97.800,101.000,99.100,97.000,98.100,101.000,99.000,100.500,97.700,99.800,100.000,100.800,99.200,97.700,100.500,97.600,99.200,98.300,96.700,97.600,98.300,97.100,99.400,97.600,96.700,95.900
 55575,70.000,97.200,98.900,100.300,96.500,97.700,97.600,101.000,99.800,96.700,98.100,101.400,99.300,100.500,97.400,99.800,100.700,100.800,99.200,97.500,100.500,97.300,99.200,98.700,96.700,97.600,98.300,97.100,99.400,97.400,96.700,95.900
 55580,70.000,97.500,98.700,100.100,96.500,97.700,97.300,101.000,100.600,96.500,98.100,101.200,99.700,100.500,97.200,99.800,101.100,100.800,99.200,97.200,100.500,97.100,99.200,99.100,97.000,97.600,98.700,97.100,99.400,97.100,96.700,96.300
 55585,70.000,97.500,98.400,99.800,96.500,97.700,97.100,101.000,101.000,96.200,98.100,101.000,100.400,100.500,96.900,99.800,101.200,100.800,99.200,97.000,100.500,96.800,99.200,99.500,97.500,97.600,98.700,97.100,99.400,96.900,96.700,96.300
 55590,70.000,97.800,98.200,99.600,96.500,97.700,96.800,101.000,100.700,96.000,98.100,100.700,101.100,100.500,96.700,99.800,101.000,100.800,99.200,96.700,100.500,96.600,99.200,99.900,97.800,97.600,98.700,97.100,99.400,96.600,96.700,96.700
 55595,70.000,98.500,97.900,99.300,96.500,97.700,96.600,101.000,100.500,96.300,98.100,100.500,101.200,100.500,96.400,99.800,100.700,100.800,99.200,96.500,100.500,96.300,99.200,100.300,98.200,97.600,98.700,97.100,99.400,96.400,96.700,97.100
 55600,70.000,99.500,97.700,99.100,96.500,97.700,96.300,101.000,100.200,96.700,98.100,100.200,101.000,100.500,96.200,99.800,100.500,100.800,99.200,96.200,100.500,96.100,99.200,100.700,98.600,97.600,99.100,97.100,99.400,96.100,96.700,97.500
 55605,70.000,100.500,97.400,98.800,96.500,97.700,96.100,101.000,100.000,97.100,98.100,100.000,100.700,100.500,96.200,99.800,100.200,100.800,99.200,96.000,100.500,96.100,99.200,100.700,99.000,97.600,99.500,97.100,99.400,96.100,97.100,97.900
 55610,70.000,100.900,97.200,98.600,96.500,97.700,96.500,101.000,99.700,97.200,98.100,99.700,100.500,100.500,96.200,99.800,100.000,100.800,99.200,96.000,100.500,96.100,99.200,101.100,100.100,97.600,99.900,97.100,99.400,96.100,97.800,98.600
 55615,70.000,100.900,96.900,98.300,96.500,97.700,96.900,101.000,99.500,97.200,98.100,99.500,100.200,100.500,96.200,99.800,99.700,100.800,99.200,96.000,100.500,96.100,99.200,101.100,100.500,97.600,100.300,97.100,99.400,96.500,98.800,99.000
 55620,70.000,100.900,96.700,98.100,96.500,97.700,96.900,101.000,99.200,97.200,98.100,99.200,100.000,100.500,96.200,99.800,99.500,100.800,99.200,96.000,100.500,96.100,99.200,101.300,101.000,97.600,100.700,97.100,99.400,96.900,99.900,100.000
 55625,70.000,100.900,96.400,97.800,97.100,98.500,97.700,100.900,99.000,97.600,98.700,99.000,99.700,100.800,96.800,100.200,99.200,100.900,99.800,96.800,100.900,96.500,99.800,101.000,100.800,97.800,100.800,97.700,100.000,98.100,101.100,101.300
 55630,70.000,100.600,96.200,97.600,97.100,98.500,98.100,100.700,98.700,97.600,98.700,98.700,99.500,100.600,96.800,100.200,99.000,100.700,99.800,96.800,100.600,96.500,99.800,100.800,100.500,97.800,100.600,97.700,100.000,98.100,100.900,101.000
 55635,70.000,100.400,95.900,97.300,97.100,98.500,98.100,100.400,98.500,97.600,98.700,98.500,99.200,100.300,96.800,100.200,98.700,100.400,99.800,96.800,100.400,96.500,99.800,100.500,100.300,97.800,100.300,97.700,100.000,98.500,100.700,100.800
 55640,70.000,100.100,95.900,97.100,97.100,98.500,98.100,100.200,98.200,97.600,98.700,98.200,99.000,100.100,96.800,100.200,98.500,100.200,99.800,96.800,100.100,96.500,99.800,100.300,100.000,97.800,100.100,97.700,100.000,98.500,100.400,100.500
 55645,70.000,99.900,95.900,96.800,97.100,98.500,98.100,99.900,98.000,97.600,98.700,98.000,98.700,99.800,96.800,100.200,98.200,99.900,99.800,96.800,99.900,96.500,99.800,100.000,99.800,97.800,99.800,97.700,100.000,98.500,100.200,100.300
 55650,70.000,99.600,95.900,96.600,97.100,98.500,98.500,99.700,97.700,97.600,98.700,97.700,98.500,99.600,96.800,100.200,98.000,99.700,99.800,96.800,99.600,96.500,99.800,99.800,99.500,97.800,99.600,97.700,100.000,98.500,99.900,100.000
 55655,70.000,99.400,95.900,96.300,97.100,98.500,98.500,99.400,97.500,97.600,98.700,97.500,98.200,99.300,96.800,100.200,97.700,99.400,99.800,96.800,99.400,96.500,99.800,99.500,99.300,97.800,99.300,97.700,100.000,98.500,99.700,99.800
 55660,70.000,99.100,95.900,96.100,97.100,98.500,98.900,99.200,97.200,97.600,98.700,97.200,98.000,99.100,96.800,100.200,97.500,99.200,99.800,96.800,99.100,96.500,99.800,99.300,99.000,97.800,99.100,97.700,100.000,98.900,99.400,99.500
 55665,70.000,98.900,96.200,96.100,97.100,98.500,98.900,98.900,97.000,97.600,98.700,97.000,97.700,98.800,96.800,100.200,97.200,98.900,99.800,96.800,98.900,96.500,99.800,99.000,98.800,97.800,98.800,97.700,100.000,98.900,99.200,99.300
 55670,70.000,98.600,96.500,96.100,97.100,98.500,99.300,98.700,96.700,97.600,98.700,96.700,97.500,98.600,96.800,100.200,97.000,98.700,99.800,96.800,98.600,96.500,99.800,98.800,98.500,97.800,98.600,97.700,100.000,99.300,98.900,99.000
 55675,70.000,98.400,96.800,96.100,97.100,98.500,99.700,98.400,96.500,97.600,98.700,96.500,97.200,98.300,96.800,100.200,96.700,98.400,99.800,96.800,98.400,96.500,99.800,98.500,98.300,97.800,98.300,97.700,100.000,99.300,98.700,98.800
 55680,70.000,98.100,96.800,96.100,97.100,98.500,100.100,98.200,96.200,97.600,98.700,96.200,97.000,98.100,96.800,100.200,96.500,98.200,99.800,96.800,98.100,96.500,99.800,98.300,98.000,97.800,98.100,97.700,100.000,99.700,98.400,98.500
 55685,70.000,97.900,97.600,96.900,97.700,99.100,100.700,97.900,96.000,98.200,99.300,96.000,96.700,97.800,97.400,100.600,96.200,97.900,100.400,97.400,97.900,96.900,100.400,98.000,97.800,98.000,97.800,98.300,100.600,100.500,98.200,98.300
 55690,70.000,97.600,98.300,97.600,97.700,99.100,100.700,97.700,96.400,98.200,99.300,96.400,96.500,97.600,97.400,100.600,96.000,97.700,100.400,97.400,97.600,96.900,100.400,97.800,97.500,98.000,97.600,98.300,100.600,100.500,97.900,98.000
 55695,70.000,97.400,98.800,98.000,97.700,99.100,100.700,97.400,97.100,98.200,99.300,96.800,96.200,97.300,97.400,100.600,96.000,97.400,100.400,97.400,97.400,96.900,100.400,97.500,97.300,98.000,97.300,98.300,100.600,100.900,97.700,97.800
 55700,70.000,97.100,99.400,98.400,97.700,99.100,101.100,97.200,97.500,98.200,99.300,96.800,96.200,97.100,97.400,100.600,96.000,97.200,100.400,97.400,97.100,96.900,100.400,97.300,97.000,98.000,97.100,98.300,100.600,100.900,97.400,97.500
 55705,70.000,96.900,99.900,98.800,97.700,99.100,101.200,96.900,97.900,98.200,99.300,97.500,96.200,96.800,97.400,100.600,96.000,96.900,100.400,97.400,96.900,96.900,100.400,97.000,96.800,98.000,96.800,98.300,100.600,101.300,97.200,97.300
 55710,70.000,96.600,100.600,99.500,97.700,99.100,101.000,96.700,98.600,98.200,99.300,98.300,96.200,96.600,97.400,100.600,96.000,96.700,100.400,97.400,96.600,96.900,100.400,96.800,96.500,98.000,96.600,98.300,100.600,101.100,96.900,97.000
 55715,70.000,96.400,101.300,100.600,97.700,99.100,100.700,96.400,98.600,98.200,99.300,98.800,96.200,96.300,97.400,100.600,96.000,96.400,100.400,97.400,96.400,96.900,100.400,96.500,96.300,98.000,96.300,98.300,100.600,100.800,96.700,96.800
 55720,70.000,96.100,101.000,101.000,97.700,99.100,100.500,96.200,98.600,98.200,99.300,99.500,96.200,96.100,97.400,100.600,96.000,96.200,100.400,97.400,96.100,96.900,100.400,96.300,96.000,98.000,96.100,98.300,100.600,100.600,96.400,96.500
 55725,70.000,96.500,100.800,100.800,97.700,99.100,100.200,95.900,98.600,98.500,99.300,100.000,96.200,96.100,97.400,100.600,96.000,96.200,100.400,97.400,96.100,96.900,100.400,96.000,96.100,98.000,96.500,98.300,100.600,100.300,96.200,96.300
 55730,70.000,96.900,100.500,100.500,97.700,99.100,100.000,96.000,99.300,98.600,99.300,101.300,96.900,96.100,97.400,100.600,96.700,96.200,100.400,97.400,96.100,96.900,100.400,96.400,96.100,98.000,96.500,98.300,100.600,100.100,95.900,96.000
 55735,70.000,97.200,100.300,100.300,97.700,99.100,99.700,96.000,99.700,98.900,99.300,101.100,96.900,96.100,97.400,100.600,97.100,96.200,100.400,97.400,96.100,96.900,100.400,96.800,96.500,98.000,96.900,98.300,100.600,99.800,95.900,96.000
 55740,70.000,97.200,100.000,100.000,97.700,99.100,99.500,96.000,99.700,99.000,99.300,100.900,97.200,96.100,97.400,100.600,97.100,96.200,100.400,97.400,96.100,96.900,100.400,96.800,96.900,98.000,97.300,98.300,100.600,99.600,95.900,96.000
 55745,70.000,98.100,99.800,99.800,98.500,99.700,99.200,96.600,100.700,99.800,99.900,100.600,98.100,96.900,98.000,101.000,98.200,97.000,101.000,97.800,96.900,97.500,101.000,97.200,97.800,98.800,97.900,99.100,100.900,99.300,96.500,97.200
 55750,70.000,98.500,99.500,99.500,98.500,99.700,99.000,96.600,101.100,99.800,99.900,100.400,98.800,96.900,98.000,100.700,98.500,97.000,100.700,97.800,96.900,97.500,100.700,97.200,98.300,98.800,97.900,99.100,100.700,99.100,96.500,97.200
 55755,70.000,98.500,99.300,99.300,98.500,99.700,98.700,96.600,100.900,99.800,99.900,100.100,99.500,96.900,98.000,100.500,98.800,97.000,100.500,97.800,96.900,97.500,100.500,97.200,98.600,98.800,97.900,99.100,100.400,98.800,96.500,97.600
 55760,70.000,99.100,99.000,99.000,98.500,99.700,98.500,96.600,100.600,100.100,99.900,99.900,100.200,96.900,98.000,100.200,98.800,97.000,100.200,97.800,96.900,97.500,100.200,97.200,98.700,98.800,97.900,99.100,100.200,98.600,96.500,97.600
 55765,70.000,99.700,98.800,98.800,98.500,99.700,98.200,96.600,100.400,100.500,99.900,99.600,100.500,96.900,98.000,100.000,98.800,97.000,100.000,97.800,96.900,97.500,100.000,97.200,99.000,98.800,97.900,99.100,99.900,98.300,96.500,98.000
 55770,70.000,100.100,98.500,98.500,98.500,99.700,98.000,96.600,100.100,100.600,99.900,99.400,101.200,96.900,98.000,99.700,99.100,97.000,99.700,97.800,96.900,97.500,99.700,97.200,99.500,98.800,97.900,99.100,99.700,98.100,96.500,98.000
 55775,70.000,100.700,98.300,98.300,98.500,99.700,97.700,96.600,99.900,100.900,99.900,99.100,101.400,96.900,98.000,99.500,99.400,97.000,99.500,97.800,96.900,97.500,99.500,97.200,100.200,98.800,97.900,99.100,99.400,97.800,96.500,98.400
 55780,70.000,101.100,98.000,98.000,98.500,99.700,97.500,96.600,99.600,101.000,99.900,98.900,101.100,96.900,98.000,99.200,99.700,97.000,99.200,97.800,96.900,97.500,99.200,97.200,100.300,98.800,97.900,99.100,99.200,97.600,96.500,98.400
 55785,70.000,100.900,97.800,97.800,98.500,99.700,97.200,96.600,99.400,101.000,99.900,98.600,100.900,96.900,98.000,99.000,100.000,97.000,99.000,97.800,96.900,97.500,99.000,97.200,100.700,98.800,97.900,99.100,98.900,97.300,96.500,98.400
 55790,70.000,100.600,97.500,97.500,98.500,99.700,97.000,96.600,99.100,101.000,99.900,98.400,100.600,96.900,98.000,98.700,100.000,97.000,98.700,97.800,96.900,97.500,98.700,97.200,101.100,98.800,97.900,99.100,98.700,97.100,96.500,98.400
 55795,70.000,100.400,97.300,97.300,98.500,99.700,96.700,96.600,98.900,101.300,99.900,98.100,100.400,96.900,98.000,98.500,100.300,97.000,98.500,97.800,96.900,97.500,98.500,97.200,101.200,98.800,97.900,99.100,98.400,96.800,96.500,98.800
 55800,70.000,100.100,97.000,97.000,98.500,99.700,96.500,96.600,98.600,101.100,99.900,97.900,100.100,96.900,98.000,98.200,100.600,97.000,98.200,97.800,96.900,97.500,98.200,97.200,100.900,98.800,97.900,99.100,98.200,96.600,96.500,98.800
 55805,70.000,99.900,96.800,96.800,98.900,100.300,96.200,97.000,98.400,100.800,100.100,97.600,99.900,97.700,98.400,98.000,100.900,97.200,98.000,98.400,97.500,98.100,98.000,97.400,100.700,99.400,98.500,99.700,97.900,96.300,97.100,99.400
 55810,70.000,99.600,96.500,96.500,98.900,100.300,96.200,97.000,98.100,100.600,100.100,97.400,99.600,97.700,98.400,97.700,100.700,97.200,97.700,98.400,97.500,98.100,97.700,97.400,100.400,99.400,98.500,99.700,97.700,96.100,97.100,99.400
 55815,70.000,99.400,96.300,96.300,98.900,100.300,96.600,97.000,97.900,100.300,100.100,97.100,99.400,97.700,98.400,97.500,100.400,97.200,97.500,98.400,97.500,98.100,97.500,97.400,100.200,99.400,98.500,99.700,97.400,96.100,97.800,100.400
 55820,70.000,99.100,96.000,96.000,98.900,100.300,96.600,97.000,97.600,100.100,100.100,96.900,99.100,97.700,98.400,97.200,100.200,97.200,97.200,98.400,97.500,98.100,97.200,97.400,99.900,99.400,98.500,99.700,97.200,96.100,97.800,100.400
 55825,70.000,98.900,96.000,96.100,98.900,100.300,96.600,97.000,97.400,99.800,100.100,96.600,98.900,97.700,98.400,97.000,99.900,97.200,97.000,98.400,97.500,98.100,97.000,97.400,99.700,99.400,98.500,99.700,96.900,96.100,98.100,100.800
