source,gentime, athop, hopcount,priority, reachedTime
1,23446,1,1,0, 23447
24,23449,1,1,0, 23450
25,23455,2,2,1, 23457
15,23461,2,2,1, 23463
1,23566,1,1,1, 23567
24,23569,1,1,1, 23570
25,23575,2,2,1, 23577
8,23576,1,1,0, 23577
26,23577,3,3,1, 23580
24,23589,1,1,0, 23590
31,23596,2,2,1, 23598
24,23609,1,1,1, 23610
24,23629,1,1,1, 23630
1,23646,1,1,1, 23647
24,23649,1,1,0, 23650
25,23655,2,2,1, 23657
26,23657,3,3,1, 23660
1,23666,1,1,1, 23667
24,23669,1,1,0, 23670
31,23676,2,2,1, 23678
1,23686,1,1,1, 23687
24,23689,1,1,0, 23690
25,23695,2,2,1, 23697
8,23696,1,1,0, 23697
26,23697,3,3,1, 23700
16,23699,2,2,1, 23701
1,23706,1,1,0, 23707
24,23709,1,1,1, 23710
8,23716,1,1,1, 23717
31,23716,2,2,1, 23718
1,23726,1,1,0, 23727
24,23729,1,1,0, 23730
8,23736,1,1,0, 23737
15,23741,2,2,1, 23743
1,23746,1,1,1, 23747
24,23749,1,1,1, 23750
8,23756,1,1,0, 23757
1,23766,1,1,1, 23767
24,23769,1,1,1, 23770
8,23776,1,1,0, 23777
1,23786,1,1,1, 23787
24,23789,1,1,1, 23790
8,23796,1,1,0, 23797
31,23796,2,2,1, 23798
2,23803,2,2,1, 23805
1,23806,1,1,1, 23807
24,23809,1,1,0, 23810
23,23808,3,3,1, 23811
25,23815,2,2,1, 23817
8,23816,1,1,0, 23817
31,23816,2,2,1, 23818
26,23817,3,3,1, 23820
16,23819,2,2,1, 23821
8,23836,1,1,0, 23837
8,23856,1,1,1, 23857
8,23876,1,1,1, 23877
1,23926,1,1,1, 23927
24,23929,1,1,1, 23930
31,23936,2,2,1, 23938
9,23937,2,2,1, 23939
1,23946,1,1,0, 23947
24,23949,1,1,1, 23950
31,23956,2,2,1, 23958
9,23957,2,2,1, 23959
17,23959,3,3,1, 23962
1,23966,1,1,0, 23967
24,23969,1,1,1, 23970
9,23977,2,2,1, 23979
17,23979,3,3,1, 23982
1,23986,1,1,1, 23987
24,23989,1,1,0, 23990
1,24006,1,1,1, 24007
24,24009,1,1,1, 24010
1,24026,1,1,1, 24027
24,24029,1,1,1, 24030
1,24046,1,1,0, 24047
24,24049,1,1,0, 24050
23,24048,3,3,1, 24051
25,24055,2,2,1, 24057
8,24056,1,1,0, 24057
31,24056,2,2,1, 24058
16,24059,2,2,1, 24061
17,24059,3,3,1, 24062
15,24061,2,2,1, 24063
24,24069,1,1,1, 24070
8,24076,1,1,1, 24077
24,24089,1,1,1, 24090
8,24096,1,1,0, 24097
31,24096,2,2,1, 24098
15,24101,2,2,1, 24103
24,24109,1,1,1, 24110
8,24116,1,1,1, 24117
31,24116,2,2,1, 24118
9,24117,2,2,1, 24119
2,24123,2,2,1, 24125
1,24126,1,1,1, 24127
24,24129,1,1,1, 24130
8,24136,1,1,1, 24137
31,24136,2,2,1, 24138
1,24146,1,1,1, 24147
24,24149,1,1,0, 24150
8,24156,1,1,1, 24157
2,24163,2,2,1, 24165
1,24166,1,1,1, 24167
24,24169,1,1,0, 24170
25,24175,2,2,1, 24177
8,24176,1,1,1, 24177
8,24196,1,1,0, 24197
8,24216,1,1,0, 24217
9,24217,2,2,1, 24219
8,24236,1,1,1, 24237
15,24241,2,2,1, 24243
8,24256,1,1,1, 24257
15,24261,2,2,1, 24263
8,24276,1,1,1, 24277
15,24281,2,2,1, 24283
1,24286,1,1,0, 24287
24,24289,1,1,0, 24290
8,24296,1,1,1, 24297
2,24303,2,2,1, 24305
1,24306,1,1,1, 24307
24,24309,1,1,1, 24310
9,24317,2,2,1, 24319
16,24319,2,2,1, 24321
1,24326,1,1,1, 24327
24,24329,1,1,0, 24330
25,24335,2,2,1, 24337
1,24346,1,1,0, 24347
24,24349,1,1,1, 24350
25,24355,2,2,1, 24357
31,24356,2,2,1, 24358
9,24357,2,2,1, 24359
16,24359,2,2,1, 24361
8,24376,1,1,1, 24377
8,24396,1,1,0, 24397
16,24399,2,2,1, 24401
8,24416,1,1,1, 24417
1,24426,1,1,1, 24427
24,24429,1,1,1, 24430
9,24437,2,2,1, 24439
1,24446,1,1,1, 24447
24,24449,1,1,1, 24450
17,24459,3,3,1, 24462
1,24466,1,1,0, 24467
24,24469,1,1,0, 24470
17,24479,3,3,1, 24482
1,24486,1,1,0, 24487
24,24489,1,1,1, 24490
31,24496,2,2,1, 24498
1,24506,1,1,0, 24507
24,24509,1,1,1, 24510
1,24526,1,1,0, 24527
24,24529,1,1,1, 24530
8,24536,1,1,1, 24537
31,24536,2,2,1, 24538
16,24539,2,2,1, 24541
15,24541,2,2,1, 24543
2,24543,2,2,1, 24545
1,24546,1,1,1, 24547
25,24555,2,2,1, 24557
8,24556,1,1,1, 24557
16,24559,2,2,1, 24561
15,24561,2,2,1, 24563
2,24563,2,2,1, 24565
1,24566,1,1,0, 24567
23,24568,3,3,1, 24571
8,24576,1,1,1, 24577
9,24577,2,2,1, 24579
16,24579,2,2,1, 24581
1,24586,1,1,0, 24587
9,24597,2,2,1, 24599
1,24666,1,1,1, 24667
24,24669,1,1,1, 24670
16,24679,2,2,1, 24681
1,24686,1,1,0, 24687
24,24689,1,1,1, 24690
8,24696,1,1,1, 24697
31,24696,2,2,1, 24698
1,24706,1,1,1, 24707
24,24709,1,1,0, 24710
23,24708,3,3,1, 24711
8,24716,1,1,0, 24717
16,24719,2,2,1, 24721
24,24729,1,1,0, 24730
8,24736,1,1,1, 24737
31,24736,2,2,1, 24738
15,24741,2,2,1, 24743
24,24749,1,1,1, 24750
8,24756,1,1,0, 24757
15,24761,2,2,1, 24763
24,24769,1,1,1, 24770
8,24776,1,1,0, 24777
24,24789,1,1,1, 24790
8,24796,1,1,1, 24797
15,24801,2,2,1, 24803
24,24809,1,1,1, 24810
8,24816,1,1,1, 24817
31,24816,2,2,1, 24818
1,24826,1,1,0, 24827
24,24829,1,1,0, 24830
8,24836,1,1,0, 24837
31,24836,2,2,1, 24838
17,24839,3,3,1, 24842
1,24846,1,1,0, 24847
9,24857,2,2,1, 24859
1,24866,1,1,1, 24867
1,24886,1,1,0, 24887
9,24897,2,2,1, 24899
2,24903,2,2,1, 24905
1,24906,1,1,1, 24907
23,24908,3,3,1, 24911
8,24916,1,1,1, 24917
15,24921,2,2,1, 24923
1,24926,1,1,0, 24927
23,24928,3,3,1, 24931
8,24936,1,1,0, 24937
16,24939,2,2,1, 24941
1,24946,1,1,0, 24947
24,24949,1,1,0, 24950
23,24948,3,3,1, 24951
8,24956,1,1,0, 24957
16,24959,2,2,1, 24961
1,24966,1,1,1, 24967
24,24969,1,1,0, 24970
31,24976,2,2,1, 24978
1,24986,1,1,0, 24987
24,24989,1,1,1, 24990
31,24996,2,2,1, 24998
1,25006,1,1,1, 25007
24,25009,1,1,0, 25010
31,25016,2,2,1, 25018
9,25017,2,2,1, 25019
1,25026,1,1,0, 25027
24,25029,1,1,0, 25030
1,25046,1,1,0, 25047
24,25049,1,1,1, 25050
31,25056,2,2,1, 25058
2,25063,2,2,1, 25065
1,25066,1,1,1, 25067
24,25069,1,1,0, 25070
25,25075,2,2,1, 25077
31,25076,2,2,1, 25078
24,25089,1,1,0, 25090
17,25099,3,3,1, 25102
24,25109,1,1,0, 25110
17,25119,3,3,1, 25122
24,25129,1,1,0, 25130
23,25128,3,3,1, 25131
8,25136,1,1,0, 25137
31,25136,2,2,1, 25138
16,25139,2,2,1, 25141
17,25139,3,3,1, 25142
1,25146,1,1,0, 25147
8,25156,1,1,1, 25157
15,25161,2,2,1, 25163
1,25166,1,1,0, 25167
8,25176,1,1,1, 25177
15,25181,2,2,1, 25183
1,25186,1,1,1, 25187
8,25196,1,1,1, 25197
9,25197,2,2,1, 25199
15,25201,2,2,1, 25203
1,25206,1,1,0, 25207
8,25216,1,1,1, 25217
1,25226,1,1,0, 25227
8,25236,1,1,1, 25237
1,25246,1,1,0, 25247
8,25256,1,1,1, 25257
1,25266,1,1,0, 25267
25,25275,2,2,1, 25277
8,25276,1,1,0, 25277
1,25286,1,1,0, 25287
25,25295,2,2,1, 25297
8,25296,1,1,1, 25297
1,25306,1,1,1, 25307
24,25309,1,1,1, 25310
25,25315,2,2,1, 25317
8,25316,1,1,0, 25317
31,25316,2,2,1, 25318
16,25319,2,2,1, 25321
24,25329,1,1,0, 25330
17,25339,3,3,1, 25342
24,25349,1,1,0, 25350
23,25348,3,3,1, 25351
31,25356,2,2,1, 25358
16,25359,2,2,1, 25361
18,25363,4,4,1, 25367
24,25369,1,1,0, 25370
31,25376,2,2,1, 25378
16,25379,2,2,1, 25381
24,25389,1,1,1, 25390
31,25396,2,2,1, 25398
24,25409,1,1,0, 25410
1,25426,1,1,0, 25427
24,25429,1,1,0, 25430
25,25435,2,2,1, 25437
8,25436,1,1,0, 25437
31,25436,2,2,1, 25438
1,25446,1,1,0, 25447
23,25448,3,3,1, 25451
8,25456,1,1,1, 25457
16,25459,2,2,1, 25461
2,25463,2,2,1, 25465
1,25466,1,1,0, 25467
25,25475,2,2,1, 25477
8,25476,1,1,1, 25477
9,25477,2,2,1, 25479
16,25479,2,2,1, 25481
1,25486,1,1,0, 25487
25,25495,2,2,1, 25497
8,25496,1,1,1, 25497
9,25497,2,2,1, 25499
16,25499,2,2,1, 25501
1,25506,1,1,1, 25507
23,25508,3,3,1, 25511
25,25515,2,2,1, 25517
8,25516,1,1,1, 25517
16,25519,2,2,1, 25521
1,25526,1,1,1, 25527
25,25535,2,2,1, 25537
8,25536,1,1,1, 25537
16,25539,2,2,1, 25541
1,25546,1,1,0, 25547
24,25549,1,1,1, 25550
8,25556,1,1,1, 25557
15,25561,2,2,1, 25563
2,25563,2,2,1, 25565
1,25566,1,1,0, 25567
24,25569,1,1,1, 25570
8,25576,1,1,1, 25577
15,25581,2,2,1, 25583
2,25583,2,2,1, 25585
1,25586,1,1,1, 25587
24,25589,1,1,0, 25590
8,25596,1,1,0, 25597
9,25597,2,2,1, 25599
17,25599,3,3,1, 25602
15,25601,2,2,1, 25603
1,25606,1,1,1, 25607
24,25609,1,1,0, 25610
8,25616,1,1,0, 25617
31,25616,2,2,1, 25618
9,25617,2,2,1, 25619
24,25629,1,1,1, 25630
31,25636,2,2,1, 25638
24,25649,1,1,1, 25650
24,25669,1,1,1, 25670
1,25686,1,1,0, 25687
24,25689,1,1,1, 25690
8,25696,1,1,1, 25697
17,25699,3,3,1, 25702
1,25706,1,1,1, 25707
24,25709,1,1,0, 25710
8,25716,1,1,0, 25717
31,25716,2,2,1, 25718
1,25726,1,1,0, 25727
24,25729,1,1,1, 25730
8,25736,1,1,1, 25737
17,25739,3,3,1, 25742
24,25749,1,1,1, 25750
8,25756,1,1,0, 25757
24,25769,1,1,1, 25770
8,25776,1,1,0, 25777
24,25789,1,1,1, 25790
8,25796,1,1,0, 25797
15,25801,2,2,1, 25803
1,25806,1,1,1, 25807
24,25809,1,1,0, 25810
8,25816,1,1,0, 25817
16,25819,2,2,1, 25821
15,25821,2,2,1, 25823
1,25826,1,1,0, 25827
24,25829,1,1,0, 25830
23,25828,3,3,1, 25831
8,25836,1,1,1, 25837
15,25841,2,2,1, 25843
2,25843,2,2,1, 25845
1,25846,1,1,1, 25847
24,25849,1,1,1, 25850
23,25848,3,3,1, 25851
25,25855,2,2,1, 25857
8,25856,1,1,1, 25857
31,25856,2,2,1, 25858
9,25857,2,2,1, 25859
1,25966,1,1,0, 25967
24,25969,1,1,0, 25970
8,25976,1,1,1, 25977
31,25976,2,2,1, 25978
24,25989,1,1,0, 25990
25,25995,2,2,1, 25997
8,25996,1,1,0, 25997
24,26009,1,1,1, 26010
8,26016,1,1,1, 26017
31,26016,2,2,1, 26018
24,26029,1,1,0, 26030
25,26035,2,2,1, 26037
8,26036,1,1,0, 26037
15,26041,2,2,1, 26043
24,26049,1,1,1, 26050
25,26055,2,2,1, 26057
8,26056,1,1,0, 26057
24,26069,1,1,1, 26070
8,26076,1,1,0, 26077
31,26076,2,2,1, 26078
1,26086,1,1,0, 26087
24,26089,1,1,1, 26090
8,26096,1,1,0, 26097
9,26097,2,2,1, 26099
16,26099,2,2,1, 26101
1,26206,1,1,0, 26207
24,26209,1,1,1, 26210
8,26216,1,1,0, 26217
31,26216,2,2,1, 26218
9,26217,2,2,1, 26219
16,26219,2,2,1, 26221
15,26221,2,2,1, 26223
2,26223,2,2,1, 26225
1,26226,1,1,0, 26227
24,26229,1,1,0, 26230
8,26236,1,1,1, 26237
31,26236,2,2,1, 26238
1,26246,1,1,0, 26247
24,26249,1,1,0, 26250
8,26256,1,1,0, 26257
1,26266,1,1,0, 26267
24,26269,1,1,0, 26270
8,26276,1,1,0, 26277
15,26281,2,2,1, 26283
2,26283,2,2,1, 26285
24,26289,1,1,0, 26290
8,26296,1,1,1, 26297
31,26296,2,2,1, 26298
24,26309,1,1,1, 26310
8,26316,1,1,1, 26317
31,26316,2,2,1, 26318
15,26321,2,2,1, 26323
24,26329,1,1,0, 26330
8,26336,1,1,0, 26337
31,26336,2,2,1, 26338
1,26446,1,1,1, 26447
24,26449,1,1,0, 26450
8,26456,1,1,1, 26457
31,26456,2,2,1, 26458
9,26457,2,2,1, 26459
16,26459,2,2,1, 26461
24,26469,1,1,0, 26470
8,26476,1,1,0, 26477
31,26476,2,2,1, 26478
15,26481,2,2,1, 26483
24,26489,1,1,1, 26490
8,26496,1,1,1, 26497
15,26501,2,2,1, 26503
24,26509,1,1,1, 26510
8,26516,1,1,1, 26517
15,26521,2,2,1, 26523
24,26529,1,1,1, 26530
8,26536,1,1,1, 26537
31,26536,2,2,1, 26538
15,26541,2,2,1, 26543
24,26549,1,1,1, 26550
8,26556,1,1,1, 26557
31,26556,2,2,1, 26558
1,26566,1,1,1, 26567
24,26569,1,1,0, 26570
25,26575,2,2,1, 26577
8,26576,1,1,1, 26577
31,26576,2,2,1, 26578
16,26579,2,2,1, 26581
17,26579,3,3,1, 26582
1,26586,1,1,1, 26587
1,26606,1,1,0, 26607
1,26626,1,1,1, 26627
25,26635,2,2,1, 26637
17,26639,3,3,1, 26642
1,26646,1,1,0, 26647
9,26657,2,2,1, 26659
1,26666,1,1,1, 26667
9,26677,2,2,1, 26679
1,26686,1,1,1, 26687
24,26689,1,1,0, 26690
8,26696,1,1,1, 26697
31,26696,2,2,1, 26698
24,26709,1,1,0, 26710
8,26716,1,1,1, 26717
24,26729,1,1,0, 26730
8,26736,1,1,0, 26737
31,26736,2,2,1, 26738
15,26741,2,2,1, 26743
24,26749,1,1,0, 26750
8,26756,1,1,0, 26757
1,26766,1,1,0, 26767
24,26769,1,1,0, 26770
25,26775,2,2,1, 26777
8,26776,1,1,1, 26777
15,26781,2,2,1, 26783
2,26783,2,2,1, 26785
1,26786,1,1,0, 26787
24,26789,1,1,0, 26790
8,26796,1,1,0, 26797
31,26796,2,2,1, 26798
15,26801,2,2,1, 26803
1,26806,1,1,0, 26807
24,26809,1,1,0, 26810
25,26815,2,2,1, 26817
8,26816,1,1,1, 26817
17,26819,3,3,1, 26822
24,26829,1,1,1, 26830
8,26836,1,1,1, 26837
15,26841,2,2,1, 26843
24,26849,1,1,1, 26850
8,26856,1,1,1, 26857
31,26856,2,2,1, 26858
24,26869,1,1,1, 26870
8,26876,1,1,1, 26877
31,26876,2,2,1, 26878
24,26889,1,1,1, 26890
8,26896,1,1,0, 26897
31,26896,2,2,1, 26898
24,26909,1,1,0, 26910
8,26916,1,1,1, 26917
31,26916,2,2,1, 26918
1,26926,1,1,0, 26927
24,26929,1,1,0, 26930
8,26936,1,1,1, 26937
9,26937,2,2,1, 26939
26,26937,3,3,1, 26940
16,26939,2,2,1, 26941
8,26956,1,1,0, 26957
8,26976,1,1,0, 26977
8,26996,1,1,0, 26997
15,27001,2,2,1, 27003
8,27016,1,1,1, 27017
8,27036,1,1,1, 27037
1,27046,1,1,0, 27047
24,27049,1,1,1, 27050
8,27056,1,1,1, 27057
31,27056,2,2,1, 27058
17,27059,3,3,1, 27062
1,27066,1,1,0, 27067
24,27069,1,1,0, 27070
1,27086,1,1,0, 27087
24,27089,1,1,1, 27090
1,27106,1,1,1, 27107
24,27109,1,1,0, 27110
2,27123,2,2,1, 27125
1,27126,1,1,0, 27127
24,27129,1,1,1, 27130
31,27136,2,2,1, 27138
2,27143,2,2,1, 27145
1,27146,1,1,1, 27147
24,27149,1,1,1, 27150
1,27166,1,1,1, 27167
24,27169,1,1,1, 27170
25,27175,2,2,1, 27177
8,27176,1,1,1, 27177
9,27177,2,2,1, 27179
26,27177,3,3,1, 27180
16,27179,2,2,1, 27181
1,27186,1,1,1, 27187
24,27189,1,1,0, 27190
31,27196,2,2,1, 27198
1,27206,1,1,0, 27207
24,27209,1,1,0, 27210
31,27216,2,2,1, 27218
1,27226,1,1,1, 27227
24,27229,1,1,1, 27230
1,27246,1,1,0, 27247
24,27249,1,1,1, 27250
31,27256,2,2,1, 27258
2,27263,2,2,1, 27265
1,27266,1,1,0, 27267
24,27269,1,1,0, 27270
2,27283,2,2,1, 27285
1,27286,1,1,1, 27287
24,27289,1,1,0, 27290
8,27296,1,1,1, 27297
31,27296,2,2,1, 27298
16,27299,2,2,1, 27301
1,27306,1,1,0, 27307
8,27316,1,1,0, 27317
16,27319,2,2,1, 27321
17,27319,3,3,1, 27322
1,27326,1,1,1, 27327
8,27336,1,1,1, 27337
1,27346,1,1,1, 27347
8,27356,1,1,0, 27357
17,27359,3,3,1, 27362
1,27366,1,1,1, 27367
8,27376,1,1,0, 27377
1,27386,1,1,1, 27387
8,27396,1,1,0, 27397
1,27406,1,1,0, 27407
24,27409,1,1,1, 27410
8,27416,1,1,1, 27417
31,27416,2,2,1, 27418
24,27429,1,1,0, 27430
17,27439,3,3,1, 27442
24,27449,1,1,1, 27450
24,27469,1,1,0, 27470
24,27489,1,1,1, 27490
24,27509,1,1,0, 27510
1,27526,1,1,0, 27527
24,27529,1,1,1, 27530
8,27536,1,1,1, 27537
31,27536,2,2,1, 27538
2,27543,2,2,1, 27545
1,27546,1,1,0, 27547
2,27563,2,2,1, 27565
1,27566,1,1,1, 27567
1,27586,1,1,1, 27587
17,27599,3,3,1, 27602
1,27606,1,1,0, 27607
1,27626,1,1,0, 27627
1,27646,1,1,0, 27647
24,27649,1,1,0, 27650
8,27656,1,1,1, 27657
31,27656,2,2,1, 27658
9,27657,2,2,1, 27659
16,27659,2,2,1, 27661
1,27666,1,1,1, 27667
24,27669,1,1,1, 27670
1,27686,1,1,0, 27687
24,27689,1,1,0, 27690
31,27696,2,2,1, 27698
2,27703,2,2,1, 27705
1,27706,1,1,1, 27707
24,27709,1,1,0, 27710
26,27717,3,3,1, 27720
1,27726,1,1,1, 27727
24,27729,1,1,0, 27730
1,27746,1,1,0, 27747
24,27749,1,1,1, 27750
1,27766,1,1,0, 27767
24,27769,1,1,1, 27770
8,27776,1,1,0, 27777
16,27779,2,2,1, 27781
17,27779,3,3,1, 27782
8,27796,1,1,1, 27797
8,27816,1,1,0, 27817
8,27836,1,1,0, 27837
8,27856,1,1,1, 27857
8,27876,1,1,1, 27877
1,27886,1,1,0, 27887
24,27889,1,1,0, 27890
25,27895,2,2,1, 27897
8,27896,1,1,1, 27897
17,27899,3,3,1, 27902
24,27909,1,1,0, 27910
24,27929,1,1,1, 27930
24,27949,1,1,0, 27950
31,27956,2,2,1, 27958
1,27966,1,1,1, 27967
24,27969,1,1,1, 27970
1,27986,1,1,0, 27987
24,27989,1,1,0, 27990
31,27996,2,2,1, 27998
1,28006,1,1,1, 28007
24,28009,1,1,0, 28010
8,28016,1,1,0, 28017
9,28017,2,2,1, 28019
16,28019,2,2,1, 28021
23,28028,3,3,1, 28031
8,28036,1,1,0, 28037
8,28056,1,1,1, 28057
8,28076,1,1,1, 28077
23,28088,3,3,1, 28091
8,28096,1,1,0, 28097
23,28108,3,3,1, 28111
8,28116,1,1,0, 28117
16,28119,2,2,1, 28121
1,28126,1,1,1, 28127
24,28129,1,1,1, 28130
8,28136,1,1,1, 28137
31,28136,2,2,1, 28138
17,28139,3,3,1, 28142
2,28143,2,2,1, 28145
1,28146,1,1,1, 28147
24,28149,1,1,0, 28150
31,28156,2,2,1, 28158
2,28163,2,2,1, 28165
1,28166,1,1,1, 28167
24,28169,1,1,1, 28170
31,28176,2,2,1, 28178
1,28186,1,1,0, 28187
24,28189,1,1,1, 28190
1,28206,1,1,0, 28207
24,28209,1,1,0, 28210
1,28226,1,1,0, 28227
24,28229,1,1,1, 28230
31,28236,2,2,1, 28238
1,28246,1,1,1, 28247
24,28249,1,1,0, 28250
25,28255,2,2,1, 28257
8,28256,1,1,0, 28257
26,28257,3,3,1, 28260
1,28266,1,1,1, 28267
1,28286,1,1,0, 28287
2,28303,2,2,1, 28305
1,28306,1,1,0, 28307
26,28317,3,3,1, 28320
1,28326,1,1,0, 28327
1,28346,1,1,0, 28347
1,28366,1,1,1, 28367
24,28369,1,1,1, 28370
8,28376,1,1,1, 28377
17,28379,3,3,1, 28382
24,28389,1,1,0, 28390
8,28396,1,1,1, 28397
24,28409,1,1,0, 28410
8,28416,1,1,1, 28417
31,28416,2,2,1, 28418
15,28421,2,2,1, 28423
24,28429,1,1,0, 28430
8,28436,1,1,0, 28437
1,28446,1,1,1, 28447
24,28449,1,1,0, 28450
8,28456,1,1,1, 28457
1,28466,1,1,1, 28467
24,28469,1,1,1, 28470
8,28476,1,1,0, 28477
31,28476,2,2,1, 28478
1,28486,1,1,1, 28487
24,28489,1,1,0, 28490
8,28496,1,1,0, 28497
31,28496,2,2,1, 28498
1,28506,1,1,1, 28507
24,28509,1,1,0, 28510
8,28516,1,1,1, 28517
31,28516,2,2,1, 28518
17,28519,3,3,1, 28522
1,28526,1,1,1, 28527
24,28529,1,1,1, 28530
8,28536,1,1,1, 28537
17,28539,3,3,1, 28542
1,28546,1,1,0, 28547
24,28549,1,1,0, 28550
8,28556,1,1,0, 28557
16,28559,2,2,1, 28561
2,28563,2,2,1, 28565
1,28566,1,1,1, 28567
26,28577,3,3,1, 28580
2,28583,2,2,1, 28585
1,28586,1,1,0, 28587
25,28595,2,2,1, 28597
1,28606,1,1,0, 28607
25,28615,2,2,1, 28617
24,28669,1,1,0, 28670
16,28679,2,2,1, 28681
24,28689,1,1,1, 28690
24,28709,1,1,1, 28710
1,28726,1,1,1, 28727
24,28729,1,1,0, 28730
8,28736,1,1,1, 28737
9,28737,2,2,1, 28739
1,28746,1,1,1, 28747
24,28749,1,1,1, 28750
8,28756,1,1,0, 28757
31,28756,2,2,1, 28758
15,28761,2,2,1, 28763
1,28766,1,1,0, 28767
24,28769,1,1,0, 28770
8,28776,1,1,0, 28777
15,28781,2,2,1, 28783
2,28783,2,2,1, 28785
1,28786,1,1,1, 28787
24,28789,1,1,0, 28790
8,28796,1,1,0, 28797
15,28801,2,2,1, 28803
1,28806,1,1,1, 28807
24,28809,1,1,0, 28810
8,28816,1,1,0, 28817
31,28816,2,2,1, 28818
15,28821,2,2,1, 28823
1,28826,1,1,0, 28827
24,28829,1,1,0, 28830
8,28836,1,1,1, 28837
15,28841,2,2,1, 28843
1,28846,1,1,1, 28847
24,28849,1,1,1, 28850
8,28856,1,1,0, 28857
31,28856,2,2,1, 28858
9,28857,2,2,1, 28859
16,28859,2,2,1, 28861
1,28866,1,1,0, 28867
25,28875,2,2,1, 28877
1,28886,1,1,0, 28887
25,28895,2,2,1, 28897
1,28906,1,1,1, 28907
24,28969,1,1,1, 28970
8,28976,1,1,0, 28977
15,28981,2,2,1, 28983
1,28986,1,1,1, 28987
24,28989,1,1,0, 28990
8,28996,1,1,0, 28997
31,28996,2,2,1, 28998
16,28999,2,2,1, 29001
15,29001,2,2,1, 29003
2,29003,2,2,1, 29005
1,29006,1,1,0, 29007
24,29009,1,1,1, 29010
8,29016,1,1,0, 29017
31,29016,2,2,1, 29018
9,29017,2,2,1, 29019
16,29019,2,2,1, 29021
2,29023,2,2,1, 29025
1,29026,1,1,1, 29027
24,29029,1,1,1, 29030
8,29036,1,1,0, 29037
31,29036,2,2,1, 29038
9,29037,2,2,1, 29039
16,29039,2,2,1, 29041
1,29106,1,1,0, 29107
24,29109,1,1,1, 29110
16,29119,2,2,1, 29121
17,29119,3,3,1, 29122
1,29126,1,1,0, 29127
24,29129,1,1,0, 29130
26,29137,3,3,1, 29140
16,29139,2,2,1, 29141
17,29139,3,3,1, 29142
1,29146,1,1,1, 29147
24,29149,1,1,1, 29150
25,29155,2,2,1, 29157
8,29156,1,1,1, 29157
31,29156,2,2,1, 29158
26,29157,3,3,1, 29160
16,29159,2,2,1, 29161
8,29176,1,1,0, 29177
15,29181,2,2,1, 29183
8,29196,1,1,1, 29197
8,29216,1,1,0, 29217
17,29219,3,3,1, 29222
8,29236,1,1,0, 29237
8,29256,1,1,1, 29257
1,29266,1,1,1, 29267
24,29269,1,1,0, 29270
25,29275,2,2,1, 29277
8,29276,1,1,1, 29277
31,29276,2,2,1, 29278
15,29281,2,2,1, 29283
8,29296,1,1,1, 29297
8,29316,1,1,1, 29317
8,29336,1,1,0, 29337
16,29339,2,2,1, 29341
8,29356,1,1,0, 29357
16,29359,2,2,1, 29361
8,29376,1,1,0, 29377
16,29379,2,2,1, 29381
1,29386,1,1,0, 29387
24,29389,1,1,0, 29390
8,29396,1,1,1, 29397
15,29401,2,2,1, 29403
2,29403,2,2,1, 29405
1,29406,1,1,0, 29407
24,29409,1,1,1, 29410
8,29416,1,1,0, 29417
1,29426,1,1,0, 29427
24,29429,1,1,1, 29430
8,29436,1,1,1, 29437
15,29441,2,2,1, 29443
1,29446,1,1,1, 29447
24,29449,1,1,0, 29450
8,29456,1,1,0, 29457
1,29466,1,1,1, 29467
24,29469,1,1,0, 29470
8,29476,1,1,0, 29477
1,29486,1,1,1, 29487
24,29489,1,1,0, 29490
8,29496,1,1,0, 29497
15,29501,2,2,1, 29503
1,29506,1,1,0, 29507
24,29509,1,1,0, 29510
25,29515,2,2,1, 29517
8,29516,1,1,0, 29517
16,29519,2,2,1, 29521
24,29529,1,1,0, 29530
31,29536,2,2,1, 29538
16,29539,2,2,1, 29541
24,29549,1,1,1, 29550
25,29555,2,2,1, 29557
16,29559,2,2,1, 29561
24,29569,1,1,0, 29570
2,29583,2,2,1, 29585
1,29586,1,1,1, 29587
24,29589,1,1,0, 29590
31,29596,2,2,1, 29598
16,29599,2,2,1, 29601
2,29603,2,2,1, 29605
1,29606,1,1,1, 29607
24,29609,1,1,0, 29610
31,29616,2,2,1, 29618
16,29619,2,2,1, 29621
1,29626,1,1,1, 29627
24,29629,1,1,1, 29630
8,29636,1,1,1, 29637
9,29637,2,2,1, 29639
16,29639,2,2,1, 29641
17,29639,3,3,1, 29642
15,29641,2,2,1, 29643
1,29646,1,1,1, 29647
8,29656,1,1,1, 29657
16,29659,2,2,1, 29661
17,29659,3,3,1, 29662
1,29666,1,1,0, 29667
8,29676,1,1,0, 29677
17,29679,3,3,1, 29682
1,29686,1,1,0, 29687
8,29696,1,1,1, 29697
17,29699,3,3,1, 29702
1,29706,1,1,0, 29707
8,29716,1,1,0, 29717
15,29721,2,2,1, 29723
1,29726,1,1,0, 29727
8,29736,1,1,0, 29737
1,29746,1,1,1, 29747
8,29756,1,1,1, 29757
31,29756,2,2,1, 29758
17,29759,3,3,1, 29762
24,29769,1,1,0, 29770
8,29776,1,1,0, 29777
16,29779,2,2,1, 29781
24,29789,1,1,1, 29790
8,29796,1,1,0, 29797
31,29796,2,2,1, 29798
24,29809,1,1,1, 29810
8,29816,1,1,0, 29817
31,29816,2,2,1, 29818
16,29819,2,2,1, 29821
1,29826,1,1,1, 29827
24,29829,1,1,0, 29830
8,29836,1,1,1, 29837
