source,gentime, athop, hopcount,priority, reachedTime
8,79526,1,1,1, 79527
7,79527,1,1,1, 79528
24,79529,1,1,0, 79530
8,79531,1,1,1, 79532
24,79534,1,1,0, 79535
8,79536,1,1,1, 79537
24,79539,1,1,0, 79540
24,79544,1,1,0, 79545
24,79549,1,1,1, 79550
24,79554,1,1,0, 79555
24,79559,1,1,1, 79560
24,79564,1,1,1, 79565
24,79569,1,1,1, 79570
24,79574,1,1,1, 79575
24,79579,1,1,0, 79580
24,79584,1,1,0, 79585
1,79586,1,1,1, 79587
9,79587,2,2,1, 79589
24,79589,1,1,0, 79590
1,79591,1,1,1, 79592
24,79594,1,1,0, 79595
1,79596,1,1,0, 79597
24,79599,1,1,0, 79600
1,79601,1,1,1, 79602
9,79602,2,2,1, 79604
24,79604,1,1,1, 79605
1,79606,1,1,1, 79607
24,79609,1,1,0, 79610
1,79611,1,1,0, 79612
24,79614,1,1,0, 79615
1,79616,1,1,1, 79617
9,79617,2,2,1, 79619
24,79619,1,1,1, 79620
1,79621,1,1,0, 79622
24,79624,1,1,0, 79625
1,79626,1,1,0, 79627
24,79629,1,1,1, 79630
1,79631,1,1,1, 79632
7,79632,1,1,0, 79633
24,79634,1,1,0, 79635
1,79636,1,1,1, 79637
7,79637,1,1,1, 79638
24,79639,1,1,1, 79640
1,79641,1,1,0, 79642
8,79641,1,1,1, 79642
7,79642,1,1,0, 79643
24,79644,1,1,0, 79645
1,79646,1,1,0, 79647
8,79646,1,1,0, 79647
7,79647,1,1,0, 79648
9,79647,2,2,1, 79649
24,79649,1,1,1, 79650
1,79651,1,1,1, 79652
8,79651,1,1,1, 79652
7,79652,1,1,1, 79653
9,79652,2,2,1, 79654
24,79654,1,1,0, 79655
6,79655,2,2,1, 79657
1,79656,1,1,0, 79657
8,79656,1,1,1, 79657
7,79657,1,1,0, 79658
2,79658,2,2,1, 79660
24,79659,1,1,0, 79660
1,79661,1,1,0, 79662
8,79661,1,1,1, 79662
7,79662,1,1,0, 79663
24,79664,1,1,0, 79665
1,79666,1,1,0, 79667
8,79666,1,1,1, 79667
7,79667,1,1,0, 79668
2,79668,2,2,1, 79670
24,79669,1,1,1, 79670
6,79670,2,2,1, 79672
1,79671,1,1,1, 79672
8,79671,1,1,1, 79672
7,79672,1,1,1, 79673
9,79672,2,2,1, 79674
24,79674,1,1,0, 79675
6,79675,2,2,1, 79677
1,79676,1,1,0, 79677
8,79676,1,1,0, 79677
7,79677,1,1,0, 79678
24,79679,1,1,0, 79680
6,79680,2,2,1, 79682
1,79681,1,1,1, 79682
8,79681,1,1,1, 79682
15,79681,2,2,1, 79683
7,79682,1,1,0, 79683
24,79684,1,1,1, 79685
1,79686,1,1,1, 79687
8,79686,1,1,1, 79687
7,79687,1,1,0, 79688
9,79687,2,2,1, 79689
24,79689,1,1,0, 79690
1,79691,1,1,1, 79692
8,79691,1,1,0, 79692
15,79691,2,2,1, 79693
7,79692,1,1,0, 79693
24,79694,1,1,0, 79695
1,79696,1,1,0, 79697
8,79696,1,1,1, 79697
15,79696,2,2,1, 79698
7,79697,1,1,0, 79698
24,79699,1,1,1, 79700
1,79701,1,1,1, 79702
8,79701,1,1,0, 79702
7,79702,1,1,1, 79703
9,79702,2,2,1, 79704
24,79704,1,1,0, 79705
1,79706,1,1,1, 79707
8,79706,1,1,0, 79707
7,79707,1,1,1, 79708
24,79709,1,1,1, 79710
1,79711,1,1,1, 79712
8,79711,1,1,0, 79712
7,79712,1,1,0, 79713
9,79712,2,2,1, 79714
24,79714,1,1,1, 79715
8,79716,1,1,0, 79717
7,79717,1,1,1, 79718
9,79717,2,2,1, 79719
24,79719,1,1,1, 79720
8,79721,1,1,1, 79722
7,79722,1,1,0, 79723
9,79722,2,2,1, 79724
24,79724,1,1,1, 79725
8,79726,1,1,0, 79727
7,79727,1,1,0, 79728
24,79729,1,1,0, 79730
8,79731,1,1,0, 79732
7,79732,1,1,0, 79733
24,79734,1,1,0, 79735
8,79736,1,1,1, 79737
7,79737,1,1,0, 79738
9,79737,2,2,1, 79739
24,79739,1,1,1, 79740
8,79741,1,1,1, 79742
7,79742,1,1,1, 79743
24,79744,1,1,0, 79745
8,79746,1,1,0, 79747
7,79747,1,1,1, 79748
24,79749,1,1,0, 79750
8,79751,1,1,1, 79752
7,79752,1,1,0, 79753
24,79754,1,1,0, 79755
8,79756,1,1,0, 79757
7,79757,1,1,0, 79758
24,79759,1,1,1, 79760
8,79761,1,1,1, 79762
7,79762,1,1,0, 79763
24,79764,1,1,0, 79765
8,79766,1,1,0, 79767
7,79767,1,1,0, 79768
24,79769,1,1,1, 79770
8,79771,1,1,1, 79772
7,79772,1,1,1, 79773
24,79774,1,1,0, 79775
8,79776,1,1,1, 79777
7,79777,1,1,0, 79778
9,79777,2,2,1, 79779
24,79779,1,1,0, 79780
8,79781,1,1,0, 79782
7,79782,1,1,0, 79783
24,79784,1,1,1, 79785
6,79785,2,2,1, 79787
7,79787,1,1,0, 79788
24,79789,1,1,0, 79790
7,79792,1,1,0, 79793
24,79794,1,1,1, 79795
7,79797,1,1,1, 79798
24,79799,1,1,0, 79800
6,79800,2,2,1, 79802
7,79802,1,1,0, 79803
24,79804,1,1,1, 79805
24,79809,1,1,0, 79810
24,79814,1,1,1, 79815
24,79819,1,1,0, 79820
1,79821,1,1,0, 79822
24,79824,1,1,0, 79825
1,79826,1,1,0, 79827
9,79827,2,2,1, 79829
24,79829,1,1,1, 79830
1,79831,1,1,1, 79832
9,79832,2,2,1, 79834
24,79834,1,1,1, 79835
1,79836,1,1,0, 79837
24,79839,1,1,0, 79840
1,79841,1,1,1, 79842
9,79842,2,2,1, 79844
24,79844,1,1,1, 79845
1,79846,1,1,0, 79847
24,79849,1,1,0, 79850
1,79851,1,1,1, 79852
9,79852,2,2,1, 79854
24,79854,1,1,0, 79855
1,79856,1,1,1, 79857
9,79857,2,2,1, 79859
24,79859,1,1,0, 79860
1,79861,1,1,1, 79862
24,79864,1,1,1, 79865
1,79866,1,1,0, 79867
24,79869,1,1,1, 79870
1,79871,1,1,1, 79872
24,79874,1,1,1, 79875
1,79876,1,1,1, 79877
9,79877,2,2,1, 79879
24,79879,1,1,1, 79880
1,79881,1,1,0, 79882
9,79882,2,2,1, 79884
24,79884,1,1,0, 79885
1,79886,1,1,1, 79887
8,79886,1,1,1, 79887
24,79889,1,1,1, 79890
1,79891,1,1,0, 79892
8,79891,1,1,0, 79892
24,79894,1,1,0, 79895
1,79896,1,1,0, 79897
8,79896,1,1,1, 79897
15,79896,2,2,1, 79898
9,79897,2,2,1, 79899
24,79899,1,1,0, 79900
1,79901,1,1,0, 79902
8,79901,1,1,0, 79902
15,79901,2,2,1, 79903
24,79904,1,1,0, 79905
1,79906,1,1,0, 79907
8,79906,1,1,0, 79907
15,79906,2,2,1, 79908
9,79907,2,2,1, 79909
2,79908,2,2,1, 79910
24,79909,1,1,1, 79910
1,79911,1,1,1, 79912
8,79911,1,1,0, 79912
15,79911,2,2,1, 79913
7,79912,1,1,1, 79913
24,79914,1,1,0, 79915
1,79916,1,1,0, 79917
8,79916,1,1,1, 79917
7,79917,1,1,0, 79918
2,79918,2,2,1, 79920
24,79919,1,1,0, 79920
8,79921,1,1,1, 79922
7,79922,1,1,0, 79923
9,79922,2,2,1, 79924
24,79924,1,1,1, 79925
8,79926,1,1,0, 79927
7,79927,1,1,0, 79928
24,79929,1,1,0, 79930
8,79931,1,1,0, 79932
7,79932,1,1,1, 79933
9,79932,2,2,1, 79934
24,79934,1,1,0, 79935
8,79936,1,1,0, 79937
7,79937,1,1,0, 79938
9,79937,2,2,1, 79939
24,79939,1,1,1, 79940
6,79940,2,2,1, 79942
8,79941,1,1,0, 79942
7,79942,1,1,0, 79943
24,79944,1,1,0, 79945
8,79946,1,1,0, 79947
7,79947,1,1,0, 79948
24,79949,1,1,0, 79950
8,79951,1,1,1, 79952
7,79952,1,1,1, 79953
24,79954,1,1,1, 79955
8,79956,1,1,0, 79957
7,79957,1,1,1, 79958
9,79957,2,2,1, 79959
24,79959,1,1,1, 79960
8,79961,1,1,0, 79962
7,79962,1,1,1, 79963
9,79962,2,2,1, 79964
24,79964,1,1,0, 79965
7,79967,1,1,0, 79968
24,79969,1,1,0, 79970
7,79972,1,1,1, 79973
24,79974,1,1,1, 79975
7,79977,1,1,1, 79978
24,79979,1,1,1, 79980
6,79980,2,2,1, 79982
7,79982,1,1,1, 79983
24,79984,1,1,1, 79985
7,79987,1,1,1, 79988
24,79989,1,1,0, 79990
7,79992,1,1,1, 79993
24,79994,1,1,1, 79995
7,79997,1,1,0, 79998
24,79999,1,1,0, 80000
7,80002,1,1,1, 80003
24,80004,1,1,1, 80005
7,80007,1,1,0, 80008
24,80009,1,1,1, 80010
7,80012,1,1,1, 80013
24,80014,1,1,0, 80015
7,80017,1,1,1, 80018
24,80019,1,1,0, 80020
7,80022,1,1,1, 80023
24,80024,1,1,1, 80025
1,80026,1,1,0, 80027
7,80027,1,1,1, 80028
9,80027,2,2,1, 80029
24,80029,1,1,0, 80030
1,80031,1,1,0, 80032
7,80032,1,1,1, 80033
2,80033,2,2,1, 80035
24,80034,1,1,0, 80035
1,80036,1,1,1, 80037
7,80037,1,1,0, 80038
9,80037,2,2,1, 80039
24,80039,1,1,0, 80040
1,80041,1,1,0, 80042
8,80041,1,1,0, 80042
15,80041,2,2,1, 80043
7,80042,1,1,1, 80043
9,80042,2,2,1, 80044
24,80044,1,1,1, 80045
1,80046,1,1,1, 80047
8,80046,1,1,0, 80047
7,80047,1,1,0, 80048
9,80047,2,2,1, 80049
24,80049,1,1,0, 80050
1,80051,1,1,1, 80052
8,80051,1,1,1, 80052
7,80052,1,1,0, 80053
24,80054,1,1,1, 80055
1,80056,1,1,1, 80057
8,80056,1,1,1, 80057
7,80057,1,1,1, 80058
24,80059,1,1,1, 80060
1,80061,1,1,0, 80062
8,80061,1,1,0, 80062
7,80062,1,1,0, 80063
24,80064,1,1,1, 80065
1,80066,1,1,0, 80067
8,80066,1,1,0, 80067
7,80067,1,1,0, 80068
9,80067,2,2,1, 80069
24,80069,1,1,0, 80070
1,80071,1,1,0, 80072
8,80071,1,1,0, 80072
7,80072,1,1,1, 80073
9,80072,2,2,1, 80074
24,80074,1,1,1, 80075
1,80076,1,1,0, 80077
8,80076,1,1,0, 80077
7,80077,1,1,0, 80078
9,80077,2,2,1, 80079
24,80079,1,1,1, 80080
1,80081,1,1,0, 80082
8,80081,1,1,1, 80082
15,80081,2,2,1, 80083
7,80082,1,1,1, 80083
24,80084,1,1,0, 80085
6,80085,2,2,1, 80087
1,80086,1,1,1, 80087
8,80086,1,1,1, 80087
7,80087,1,1,0, 80088
9,80087,2,2,1, 80089
24,80089,1,1,0, 80090
6,80090,2,2,1, 80092
1,80091,1,1,1, 80092
8,80091,1,1,0, 80092
7,80092,1,1,1, 80093
24,80094,1,1,0, 80095
6,80095,2,2,1, 80097
1,80096,1,1,0, 80097
8,80096,1,1,1, 80097
7,80097,1,1,1, 80098
24,80099,1,1,0, 80100
1,80101,1,1,1, 80102
8,80101,1,1,1, 80102
9,80102,2,2,1, 80104
24,80104,1,1,1, 80105
1,80106,1,1,1, 80107
8,80106,1,1,0, 80107
24,80109,1,1,1, 80110
8,80111,1,1,1, 80112
24,80114,1,1,0, 80115
8,80116,1,1,0, 80117
9,80117,2,2,1, 80119
24,80119,1,1,1, 80120
8,80121,1,1,1, 80122
24,80124,1,1,0, 80125
8,80126,1,1,0, 80127
9,80127,2,2,1, 80129
24,80129,1,1,1, 80130
24,80134,1,1,1, 80135
24,80139,1,1,0, 80140
24,80144,1,1,0, 80145
24,80149,1,1,0, 80150
24,80154,1,1,0, 80155
24,80159,1,1,1, 80160
24,80164,1,1,0, 80165
24,80169,1,1,1, 80170
24,80174,1,1,1, 80175
24,80179,1,1,0, 80180
24,80184,1,1,0, 80185
24,80189,1,1,1, 80190
24,80194,1,1,1, 80195
24,80199,1,1,1, 80200
24,80204,1,1,1, 80205
24,80209,1,1,0, 80210
7,80212,1,1,0, 80213
24,80214,1,1,0, 80215
1,80216,1,1,0, 80217
7,80217,1,1,0, 80218
24,80219,1,1,0, 80220
1,80221,1,1,0, 80222
8,80221,1,1,1, 80222
15,80221,2,2,1, 80223
7,80222,1,1,1, 80223
9,80222,2,2,1, 80224
24,80224,1,1,1, 80225
1,80226,1,1,0, 80227
8,80226,1,1,1, 80227
7,80227,1,1,0, 80228
24,80229,1,1,1, 80230
1,80231,1,1,1, 80232
8,80231,1,1,0, 80232
15,80231,2,2,1, 80233
7,80232,1,1,1, 80233
24,80234,1,1,1, 80235
1,80236,1,1,0, 80237
8,80236,1,1,0, 80237
15,80236,2,2,1, 80238
7,80237,1,1,0, 80238
24,80239,1,1,0, 80240
6,80240,2,2,1, 80242
1,80241,1,1,1, 80242
8,80241,1,1,1, 80242
7,80242,1,1,0, 80243
9,80242,2,2,1, 80244
24,80244,1,1,0, 80245
1,80246,1,1,0, 80247
8,80246,1,1,1, 80247
7,80247,1,1,1, 80248
9,80247,2,2,1, 80249
24,80249,1,1,1, 80250
1,80251,1,1,0, 80252
8,80251,1,1,1, 80252
7,80252,1,1,0, 80253
24,80254,1,1,0, 80255
1,80256,1,1,1, 80257
8,80256,1,1,1, 80257
7,80257,1,1,0, 80258
24,80259,1,1,0, 80260
1,80261,1,1,0, 80262
8,80261,1,1,0, 80262
7,80262,1,1,0, 80263
2,80263,2,2,1, 80265
24,80264,1,1,0, 80265
6,80265,2,2,1, 80267
1,80266,1,1,0, 80267
8,80266,1,1,0, 80267
7,80267,1,1,1, 80268
24,80269,1,1,0, 80270
6,80270,2,2,1, 80272
1,80271,1,1,0, 80272
8,80271,1,1,0, 80272
7,80272,1,1,0, 80273
9,80272,2,2,1, 80274
2,80273,2,2,1, 80275
24,80274,1,1,1, 80275
6,80275,2,2,1, 80277
1,80276,1,1,1, 80277
8,80276,1,1,1, 80277
7,80277,1,1,0, 80278
24,80279,1,1,1, 80280
6,80280,2,2,1, 80282
1,80281,1,1,1, 80282
8,80281,1,1,0, 80282
7,80282,1,1,0, 80283
24,80284,1,1,0, 80285
6,80285,2,2,1, 80287
1,80286,1,1,1, 80287
8,80286,1,1,0, 80287
7,80287,1,1,1, 80288
24,80289,1,1,0, 80290
1,80291,1,1,0, 80292
8,80291,1,1,1, 80292
24,80294,1,1,1, 80295
1,80296,1,1,0, 80297
8,80296,1,1,0, 80297
24,80299,1,1,1, 80300
1,80301,1,1,0, 80302
8,80301,1,1,1, 80302
24,80304,1,1,0, 80305
1,80306,1,1,1, 80307
8,80306,1,1,0, 80307
24,80309,1,1,1, 80310
1,80311,1,1,0, 80312
8,80311,1,1,0, 80312
24,80314,1,1,1, 80315
1,80316,1,1,1, 80317
8,80316,1,1,0, 80317
24,80319,1,1,0, 80320
1,80321,1,1,0, 80322
8,80321,1,1,0, 80322
24,80324,1,1,1, 80325
1,80326,1,1,1, 80327
8,80326,1,1,1, 80327
24,80329,1,1,0, 80330
1,80331,1,1,0, 80332
8,80331,1,1,1, 80332
24,80334,1,1,1, 80335
1,80336,1,1,1, 80337
8,80336,1,1,0, 80337
24,80339,1,1,0, 80340
1,80341,1,1,0, 80342
8,80341,1,1,1, 80342
15,80341,2,2,1, 80343
7,80342,1,1,0, 80343
24,80344,1,1,0, 80345
1,80346,1,1,0, 80347
8,80346,1,1,1, 80347
15,80346,2,2,1, 80348
7,80347,1,1,1, 80348
24,80349,1,1,0, 80350
1,80351,1,1,1, 80352
8,80351,1,1,0, 80352
15,80351,2,2,1, 80353
7,80352,1,1,1, 80353
24,80354,1,1,1, 80355
1,80356,1,1,0, 80357
8,80356,1,1,0, 80357
15,80356,2,2,1, 80358
7,80357,1,1,1, 80358
24,80359,1,1,0, 80360
1,80361,1,1,0, 80362
15,80361,2,2,1, 80363
7,80362,1,1,0, 80363
24,80364,1,1,0, 80365
1,80366,1,1,0, 80367
7,80367,1,1,0, 80368
24,80369,1,1,1, 80370
1,80371,1,1,1, 80372
7,80372,1,1,0, 80373
24,80374,1,1,0, 80375
1,80376,1,1,1, 80377
7,80377,1,1,0, 80378
24,80379,1,1,0, 80380
1,80381,1,1,0, 80382
24,80384,1,1,1, 80385
1,80386,1,1,0, 80387
24,80389,1,1,0, 80390
1,80391,1,1,0, 80392
9,80392,2,2,1, 80394
24,80394,1,1,1, 80395
1,80396,1,1,0, 80397
24,80399,1,1,1, 80400
24,80404,1,1,0, 80405
24,80409,1,1,0, 80410
24,80414,1,1,1, 80415
24,80419,1,1,1, 80420
24,80424,1,1,0, 80425
24,80429,1,1,1, 80430
24,80434,1,1,0, 80435
24,80439,1,1,1, 80440
24,80444,1,1,0, 80445
24,80449,1,1,1, 80450
24,80454,1,1,0, 80455
24,80459,1,1,1, 80460
24,80464,1,1,0, 80465
8,80466,1,1,1, 80467
24,80469,1,1,0, 80470
8,80471,1,1,1, 80472
24,80474,1,1,1, 80475
8,80476,1,1,1, 80477
24,80479,1,1,0, 80480
8,80481,1,1,0, 80482
24,80484,1,1,1, 80485
8,80486,1,1,0, 80487
24,80489,1,1,1, 80490
8,80491,1,1,0, 80492
24,80494,1,1,0, 80495
8,80496,1,1,0, 80497
24,80499,1,1,0, 80500
1,80501,1,1,1, 80502
8,80501,1,1,1, 80502
24,80504,1,1,0, 80505
1,80506,1,1,1, 80507
8,80506,1,1,0, 80507
15,80506,2,2,1, 80508
24,80509,1,1,0, 80510
1,80511,1,1,1, 80512
8,80511,1,1,1, 80512
15,80511,2,2,1, 80513
2,80513,2,2,1, 80515
24,80514,1,1,1, 80515
1,80516,1,1,0, 80517
8,80516,1,1,0, 80517
15,80516,2,2,1, 80518
24,80519,1,1,1, 80520
1,80521,1,1,0, 80522
8,80521,1,1,0, 80522
24,80524,1,1,0, 80525
1,80526,1,1,1, 80527
8,80526,1,1,0, 80527
15,80526,2,2,1, 80528
24,80529,1,1,0, 80530
1,80531,1,1,0, 80532
8,80531,1,1,1, 80532
15,80531,2,2,1, 80533
24,80534,1,1,1, 80535
1,80536,1,1,0, 80537
8,80536,1,1,0, 80537
15,80536,2,2,1, 80538
24,80539,1,1,1, 80540
1,80541,1,1,0, 80542
8,80541,1,1,0, 80542
15,80541,2,2,1, 80543
24,80544,1,1,1, 80545
1,80546,1,1,0, 80547
8,80546,1,1,0, 80547
15,80546,2,2,1, 80548
24,80549,1,1,1, 80550
1,80551,1,1,1, 80552
8,80551,1,1,0, 80552
15,80551,2,2,1, 80553
24,80554,1,1,0, 80555
1,80556,1,1,1, 80557
8,80556,1,1,1, 80557
15,80556,2,2,1, 80558
24,80559,1,1,1, 80560
1,80561,1,1,0, 80562
8,80561,1,1,1, 80562
15,80561,2,2,1, 80563
24,80564,1,1,1, 80565
1,80566,1,1,1, 80567
8,80566,1,1,0, 80567
24,80569,1,1,1, 80570
1,80571,1,1,1, 80572
24,80574,1,1,0, 80575
1,80576,1,1,1, 80577
24,80579,1,1,0, 80580
1,80581,1,1,1, 80582
24,80584,1,1,0, 80585
1,80586,1,1,1, 80587
24,80589,1,1,1, 80590
1,80591,1,1,1, 80592
24,80594,1,1,1, 80595
1,80596,1,1,1, 80597
24,80599,1,1,0, 80600
1,80601,1,1,0, 80602
24,80604,1,1,1, 80605
1,80606,1,1,1, 80607
24,80609,1,1,0, 80610
1,80611,1,1,1, 80612
24,80614,1,1,0, 80615
1,80616,1,1,0, 80617
2,80618,2,2,1, 80620
24,80619,1,1,0, 80620
1,80621,1,1,1, 80622
24,80624,1,1,0, 80625
1,80626,1,1,1, 80627
24,80629,1,1,0, 80630
1,80631,1,1,1, 80632
24,80634,1,1,1, 80635
1,80636,1,1,1, 80637
24,80639,1,1,0, 80640
1,80641,1,1,0, 80642
24,80644,1,1,0, 80645
1,80646,1,1,1, 80647
24,80649,1,1,1, 80650
1,80651,1,1,1, 80652
24,80654,1,1,0, 80655
1,80656,1,1,1, 80657
24,80659,1,1,0, 80660
1,80661,1,1,0, 80662
24,80664,1,1,0, 80665
1,80666,1,1,1, 80667
24,80669,1,1,1, 80670
1,80671,1,1,0, 80672
24,80674,1,1,1, 80675
1,80676,1,1,0, 80677
8,80676,1,1,1, 80677
24,80679,1,1,0, 80680
1,80681,1,1,1, 80682
8,80681,1,1,0, 80682
15,80681,2,2,1, 80683
24,80684,1,1,1, 80685
1,80686,1,1,0, 80687
8,80686,1,1,1, 80687
24,80689,1,1,0, 80690
1,80691,1,1,1, 80692
8,80691,1,1,1, 80692
15,80691,2,2,1, 80693
24,80694,1,1,0, 80695
1,80696,1,1,0, 80697
8,80696,1,1,0, 80697
24,80699,1,1,0, 80700
1,80701,1,1,1, 80702
8,80701,1,1,0, 80702
24,80704,1,1,0, 80705
1,80706,1,1,1, 80707
8,80706,1,1,0, 80707
15,80706,2,2,1, 80708
24,80709,1,1,1, 80710
1,80711,1,1,0, 80712
8,80711,1,1,1, 80712
24,80714,1,1,0, 80715
1,80716,1,1,0, 80717
8,80716,1,1,1, 80717
15,80716,2,2,1, 80718
24,80719,1,1,1, 80720
1,80721,1,1,0, 80722
8,80721,1,1,1, 80722
24,80724,1,1,0, 80725
1,80726,1,1,0, 80727
8,80726,1,1,0, 80727
24,80729,1,1,0, 80730
1,80731,1,1,0, 80732
8,80731,1,1,1, 80732
2,80733,2,2,1, 80735
24,80734,1,1,1, 80735
1,80736,1,1,0, 80737
8,80736,1,1,1, 80737
15,80736,2,2,1, 80738
24,80739,1,1,0, 80740
1,80741,1,1,0, 80742
8,80741,1,1,0, 80742
15,80741,2,2,1, 80743
2,80743,2,2,1, 80745
24,80744,1,1,0, 80745
1,80746,1,1,1, 80747
8,80746,1,1,1, 80747
24,80749,1,1,0, 80750
1,80751,1,1,0, 80752
8,80751,1,1,1, 80752
15,80751,2,2,1, 80753
24,80754,1,1,0, 80755
1,80756,1,1,0, 80757
8,80756,1,1,1, 80757
24,80759,1,1,0, 80760
1,80761,1,1,1, 80762
8,80761,1,1,0, 80762
15,80761,2,2,1, 80763
24,80764,1,1,0, 80765
1,80766,1,1,0, 80767
8,80766,1,1,0, 80767
24,80769,1,1,0, 80770
1,80771,1,1,0, 80772
8,80771,1,1,1, 80772
24,80774,1,1,1, 80775
1,80776,1,1,0, 80777
24,80779,1,1,1, 80780
1,80781,1,1,1, 80782
24,80784,1,1,0, 80785
1,80786,1,1,1, 80787
24,80789,1,1,0, 80790
1,80791,1,1,0, 80792
24,80794,1,1,1, 80795
1,80796,1,1,1, 80797
24,80799,1,1,1, 80800
1,80801,1,1,0, 80802
24,80804,1,1,0, 80805
1,80806,1,1,0, 80807
24,80809,1,1,1, 80810
1,80811,1,1,0, 80812
24,80814,1,1,0, 80815
1,80816,1,1,0, 80817
24,80819,1,1,0, 80820
1,80821,1,1,1, 80822
24,80824,1,1,0, 80825
1,80826,1,1,1, 80827
24,80829,1,1,1, 80830
1,80831,1,1,0, 80832
24,80834,1,1,0, 80835
1,80836,1,1,1, 80837
24,80839,1,1,0, 80840
1,80841,1,1,0, 80842
24,80844,1,1,1, 80845
1,80846,1,1,0, 80847
24,80849,1,1,0, 80850
1,80851,1,1,0, 80852
24,80854,1,1,0, 80855
1,80856,1,1,0, 80857
24,80859,1,1,1, 80860
1,80861,1,1,1, 80862
2,80863,2,2,1, 80865
24,80864,1,1,0, 80865
1,80866,1,1,1, 80867
24,80869,1,1,0, 80870
1,80871,1,1,1, 80872
24,80874,1,1,0, 80875
1,80876,1,1,1, 80877
8,80876,1,1,1, 80877
24,80879,1,1,0, 80880
1,80881,1,1,1, 80882
8,80881,1,1,1, 80882
24,80884,1,1,1, 80885
1,80886,1,1,1, 80887
8,80886,1,1,1, 80887
24,80889,1,1,0, 80890
1,80891,1,1,0, 80892
8,80891,1,1,1, 80892
15,80891,2,2,1, 80893
24,80894,1,1,0, 80895
1,80896,1,1,0, 80897
8,80896,1,1,1, 80897
24,80899,1,1,1, 80900
1,80901,1,1,0, 80902
8,80901,1,1,0, 80902
24,80904,1,1,1, 80905
1,80906,1,1,0, 80907
8,80906,1,1,1, 80907
24,80909,1,1,0, 80910
1,80911,1,1,1, 80912
8,80911,1,1,1, 80912
15,80911,2,2,1, 80913
24,80914,1,1,1, 80915
1,80916,1,1,1, 80917
8,80916,1,1,0, 80917
24,80919,1,1,0, 80920
1,80921,1,1,1, 80922
8,80921,1,1,1, 80922
24,80924,1,1,0, 80925
1,80926,1,1,0, 80927
8,80926,1,1,1, 80927
24,80929,1,1,0, 80930
1,80931,1,1,0, 80932
8,80931,1,1,0, 80932
15,80931,2,2,1, 80933
24,80934,1,1,1, 80935
1,80936,1,1,1, 80937
8,80936,1,1,0, 80937
24,80939,1,1,1, 80940
1,80941,1,1,1, 80942
8,80941,1,1,1, 80942
15,80941,2,2,1, 80943
24,80944,1,1,1, 80945
1,80946,1,1,1, 80947
8,80946,1,1,1, 80947
15,80946,2,2,1, 80948
24,80949,1,1,1, 80950
1,80951,1,1,0, 80952
8,80951,1,1,1, 80952
24,80954,1,1,1, 80955
1,80956,1,1,0, 80957
8,80956,1,1,0, 80957
24,80959,1,1,1, 80960
1,80961,1,1,0, 80962
8,80961,1,1,1, 80962
15,80961,2,2,1, 80963
24,80964,1,1,0, 80965
1,80966,1,1,0, 80967
8,80966,1,1,1, 80967
2,80968,2,2,1, 80970
24,80969,1,1,1, 80970
8,80971,1,1,1, 80972
15,80971,2,2,1, 80973
24,80974,1,1,0, 80975
8,80976,1,1,0, 80977
24,80979,1,1,1, 80980
8,80981,1,1,1, 80982
24,80984,1,1,0, 80985
8,80986,1,1,1, 80987
24,80989,1,1,1, 80990
8,80991,1,1,1, 80992
24,80994,1,1,1, 80995
8,80996,1,1,0, 80997
24,80999,1,1,0, 81000
8,81001,1,1,0, 81002
24,81004,1,1,0, 81005
8,81006,1,1,0, 81007
24,81009,1,1,1, 81010
8,81011,1,1,1, 81012
24,81014,1,1,1, 81015
8,81016,1,1,0, 81017
24,81019,1,1,1, 81020
8,81021,1,1,1, 81022
24,81024,1,1,1, 81025
8,81026,1,1,1, 81027
24,81029,1,1,1, 81030
8,81031,1,1,1, 81032
24,81034,1,1,1, 81035
8,81036,1,1,1, 81037
24,81039,1,1,1, 81040
8,81041,1,1,0, 81042
24,81044,1,1,1, 81045
8,81046,1,1,0, 81047
24,81049,1,1,1, 81050
8,81051,1,1,0, 81052
24,81054,1,1,0, 81055
8,81056,1,1,0, 81057
24,81059,1,1,0, 81060
8,81061,1,1,1, 81062
24,81064,1,1,0, 81065
8,81066,1,1,0, 81067
24,81069,1,1,1, 81070
8,81071,1,1,1, 81072
24,81074,1,1,1, 81075
1,81076,1,1,0, 81077
8,81076,1,1,0, 81077
24,81079,1,1,0, 81080
1,81081,1,1,0, 81082
8,81081,1,1,1, 81082
24,81084,1,1,0, 81085
1,81086,1,1,0, 81087
8,81086,1,1,1, 81087
15,81086,2,2,1, 81088
2,81088,2,2,1, 81090
24,81089,1,1,1, 81090
1,81091,1,1,0, 81092
2,81093,2,2,1, 81095
24,81094,1,1,0, 81095
1,81096,1,1,0, 81097
2,81098,2,2,1, 81100
24,81099,1,1,1, 81100
1,81101,1,1,0, 81102
2,81103,2,2,1, 81105
24,81104,1,1,0, 81105
1,81106,1,1,0, 81107
24,81109,1,1,0, 81110
1,81111,1,1,1, 81112
24,81114,1,1,1, 81115
1,81116,1,1,1, 81117
24,81119,1,1,0, 81120
1,81121,1,1,1, 81122
24,81124,1,1,1, 81125
1,81126,1,1,0, 81127
24,81129,1,1,1, 81130
1,81131,1,1,0, 81132
24,81134,1,1,1, 81135
1,81136,1,1,1, 81137
24,81139,1,1,1, 81140
1,81141,1,1,1, 81142
24,81144,1,1,1, 81145
1,81146,1,1,1, 81147
24,81149,1,1,0, 81150
