
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 52935,70.000,84.400,70.300,70.300,70.000,70.000,70.500,81.800,82.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.100,70.000,70.000,70.000,70.000,70.100,70.400
 52940,70.000,84.100,70.100,70.100,70.200,70.000,70.200,81.800,83.700,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 52945,70.000,83.900,70.000,70.000,70.000,70.100,70.300,81.600,83.500,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.300,70.100,70.000,70.100,70.300,70.300,70.300,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 52950,70.000,83.600,70.000,70.000,70.000,70.000,70.100,81.400,83.600,70.700,70.000,70.000,70.000,70.100,70.400,70.700,70.900,70.400,70.300,70.000,70.000,70.300,70.300,70.700,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 52955,70.000,83.700,70.000,70.000,70.000,70.000,70.000,81.100,83.400,70.400,70.000,70.000,70.000,70.000,70.100,70.500,70.600,70.200,70.000,70.000,70.000,70.000,70.100,70.500,82.900,70.400,70.100,70.100,70.200,70.300,70.400,70.200
 52960,70.000,83.900,70.100,70.000,70.000,70.000,70.000,81.600,83.100,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,82.600,70.500,70.200,70.000,70.000,70.300,70.600,70.900
 52965,70.000,84.300,70.200,70.100,70.000,70.400,70.800,82.100,82.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.400,70.300,70.000,70.000,70.000,70.100,70.300,70.700
 52970,70.000,84.000,70.300,70.300,70.000,70.100,70.600,81.900,82.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.100,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 52975,70.000,83.800,70.100,70.100,70.000,70.000,70.300,81.700,83.300,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 52980,70.000,83.900,70.200,70.200,70.200,70.200,70.100,81.800,83.400,70.500,70.000,70.000,70.400,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 52985,70.000,83.600,70.000,70.000,70.000,70.000,70.200,82.200,83.200,70.300,70.000,70.000,70.100,70.100,70.400,70.600,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,82.900,70.300,70.200,70.200,70.000,70.000,70.000,70.000
 52990,70.000,84.000,70.000,70.000,70.000,70.000,70.000,82.400,83.000,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,82.700,70.600,70.300,70.200,70.200,70.300,70.400,70.200
 52995,70.000,84.200,70.100,70.000,70.000,70.000,70.000,82.500,82.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.800,70.700,70.400,70.000,70.000,70.300,70.600,70.900
 53000,70.000,84.600,70.200,70.100,70.000,70.400,70.800,83.000,82.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.500,70.500,70.100,70.000,70.000,70.100,70.300,70.700
 53005,70.000,84.300,70.300,70.300,70.000,70.100,70.600,82.800,82.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.300,70.200,70.000,70.000,70.000,70.000,70.100,70.400
 53010,70.000,84.100,70.100,70.100,70.000,70.000,70.300,82.600,83.300,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 53015,70.000,83.800,70.200,70.200,70.000,70.000,70.100,83.000,83.400,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.600,70.500,70.200,70.100,70.000,70.000,70.000,81.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53020,70.000,83.600,70.000,70.000,70.000,70.000,70.000,82.700,83.600,70.700,70.000,70.000,70.000,70.000,70.000,70.300,70.800,70.400,70.300,70.200,70.000,70.100,70.400,70.800,83.000,70.300,70.200,70.200,70.000,70.000,70.000,70.000
 53025,70.000,83.700,70.000,70.000,70.200,70.200,70.000,82.500,83.400,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.200,70.000,70.000,70.000,70.000,70.200,70.500,82.800,70.600,70.300,70.200,70.200,70.000,70.100,70.200
 53030,70.000,84.200,70.100,70.000,70.000,70.000,70.100,83.200,83.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,82.600,70.700,70.400,70.000,70.000,70.100,70.300,70.600
 53035,70.000,84.300,70.200,70.100,70.000,70.400,70.800,83.700,82.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.300,70.500,70.100,70.000,70.000,70.000,70.000,70.400
 53040,70.000,84.000,70.300,70.300,70.000,70.100,70.600,83.700,82.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.100,70.200,70.000,70.000,70.000,70.000,70.000,70.100
 53045,70.000,84.200,70.100,70.100,70.000,70.000,70.300,83.700,83.300,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53050,70.000,83.900,70.000,70.000,70.000,70.000,70.100,84.300,83.400,70.500,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.000,70.000,70.300,70.300,70.200,70.000,70.000,70.000
 53055,70.000,83.700,70.000,70.000,70.000,70.000,70.000,84.000,83.200,70.700,70.000,70.000,70.000,70.100,70.400,70.800,70.800,70.400,70.300,70.000,70.000,70.100,70.400,70.700,83.300,70.200,70.100,70.100,70.000,70.000,70.000,70.000
 53060,70.000,84.100,70.000,70.000,70.000,70.000,70.000,83.800,83.000,70.400,70.000,70.000,70.000,70.000,70.200,70.500,70.600,70.200,70.000,70.000,70.000,70.000,70.200,70.400,83.100,70.500,70.200,70.100,70.200,70.300,70.400,70.200
 53065,70.000,84.300,70.100,70.000,70.000,70.000,70.000,83.900,82.700,70.200,70.000,70.000,70.000,70.000,70.000,70.300,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,82.900,70.600,70.300,70.000,70.000,70.300,70.600,70.900
 53070,70.000,84.700,70.200,70.100,70.000,70.300,70.700,84.400,82.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.400,70.000,70.000,70.000,70.100,70.300,70.700
 53075,70.000,84.400,70.300,70.300,70.000,70.000,70.500,84.200,82.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.400,70.100,70.000,70.000,70.000,70.000,70.100,70.400
 53080,70.000,84.600,70.100,70.100,70.000,70.000,70.200,84.000,83.600,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 53085,70.000,84.700,70.200,70.200,70.000,70.000,70.000,83.700,84.400,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.300,70.100,70.000,70.100,70.300,70.300,70.300,81.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53090,70.000,84.400,70.000,70.000,70.000,70.000,70.000,83.500,84.200,70.700,70.000,70.000,70.000,70.100,70.400,70.700,70.900,70.400,70.300,70.000,70.000,70.300,70.300,70.700,82.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53095,70.000,84.200,70.000,70.000,70.200,70.200,70.000,83.600,84.000,70.400,70.000,70.000,70.000,70.000,70.100,70.500,70.600,70.200,70.000,70.000,70.000,70.000,70.100,70.500,83.300,70.400,70.100,70.100,70.200,70.000,70.100,70.200
 53100,70.000,84.300,70.100,70.000,70.000,70.000,70.100,83.800,83.700,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,83.100,70.500,70.200,70.000,70.000,70.100,70.300,70.600
 53105,70.000,84.000,70.200,70.100,70.000,70.400,70.800,84.200,83.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.900,70.300,70.000,70.000,70.000,70.000,70.000,70.400
 53110,70.000,83.800,70.300,70.300,70.000,70.100,70.600,84.000,83.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 53115,70.000,83.800,70.100,70.100,70.000,70.000,70.300,83.800,83.600,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53120,70.000,83.600,70.200,70.200,70.200,70.200,70.100,83.900,83.400,70.500,70.000,70.000,70.400,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53125,70.000,83.400,70.000,70.000,70.000,70.000,70.200,83.900,83.100,70.300,70.000,70.000,70.100,70.100,70.400,70.600,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,83.100,70.300,70.200,70.200,70.000,70.000,70.000,70.000
 53130,70.000,83.100,70.000,70.000,70.000,70.000,70.000,84.100,82.900,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,82.900,70.600,70.300,70.200,70.200,70.300,70.400,70.200
 53135,70.000,83.300,70.100,70.000,70.000,70.000,70.000,84.300,82.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.900,70.700,70.400,70.000,70.000,70.300,70.600,70.900
 53140,70.000,83.300,70.200,70.100,70.000,70.400,70.800,84.700,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.700,70.500,70.100,70.000,70.000,70.100,70.300,70.700
 53145,70.000,83.100,70.300,70.300,70.000,70.100,70.600,84.400,82.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.500,70.200,70.000,70.000,70.000,70.000,70.100,70.400
 53150,70.000,83.200,70.100,70.100,70.000,70.000,70.300,84.200,83.500,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 53155,70.000,83.300,70.200,70.200,70.000,70.000,70.100,83.900,84.000,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.600,70.500,70.200,70.100,70.000,70.000,70.000,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53160,70.000,83.400,70.000,70.000,70.000,70.000,70.000,83.700,83.700,70.700,70.000,70.000,70.000,70.000,70.000,70.300,70.800,70.400,70.300,70.200,70.000,70.100,70.400,70.800,82.900,70.300,70.200,70.200,70.000,70.000,70.000,70.000
 53165,70.000,83.500,70.000,70.000,70.000,70.000,70.000,83.800,83.500,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.200,70.000,70.000,70.000,70.000,70.200,70.500,82.700,70.600,70.300,70.200,70.200,70.300,70.400,70.200
 53170,70.000,84.000,70.100,70.000,70.000,70.000,70.000,83.900,83.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,82.800,70.700,70.400,70.000,70.000,70.300,70.600,70.900
 53175,70.000,84.400,70.200,70.100,70.000,70.300,70.700,83.700,83.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.500,70.100,70.000,70.000,70.100,70.300,70.700
 53180,70.000,84.100,70.300,70.300,70.000,70.000,70.500,83.700,82.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.400,70.200,70.000,70.000,70.000,70.000,70.100,70.400
 53185,70.000,83.900,70.100,70.100,70.200,70.000,70.200,83.700,83.400,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 53190,70.000,83.900,70.000,70.000,70.000,70.100,70.300,83.900,83.200,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.300,70.000,70.300,70.300,70.200,70.000,70.000,70.000
 53195,70.000,83.700,70.000,70.000,70.000,70.000,70.100,83.900,83.600,70.700,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.400,70.300,70.000,70.000,70.100,70.000,70.300,83.000,70.200,70.100,70.100,70.000,70.000,70.000,70.000
 53200,70.000,83.800,70.000,70.000,70.000,70.000,70.000,83.700,83.400,70.400,70.000,70.000,70.000,70.000,70.100,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.100,82.700,70.500,70.200,70.100,70.200,70.300,70.400,70.200
 53205,70.000,84.000,70.100,70.000,70.000,70.000,70.000,83.500,83.100,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.900,70.600,70.300,70.000,70.000,70.300,70.600,70.900
 53210,70.000,84.100,70.200,70.100,70.000,70.400,70.800,83.600,82.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.400,70.000,70.000,70.000,70.100,70.300,70.700
 53215,70.000,83.800,70.300,70.300,70.000,70.100,70.600,83.600,82.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.400,70.100,70.000,70.000,70.000,70.000,70.100,70.400
 53220,70.000,84.000,70.100,70.100,70.000,70.000,70.300,83.300,83.700,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 53225,70.000,83.700,70.200,70.200,70.000,70.000,70.100,83.500,83.500,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.300,70.300,70.200,81.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53230,70.000,83.500,70.000,70.000,70.000,70.000,70.000,83.200,83.300,70.700,70.000,70.000,70.000,70.100,70.400,70.600,70.900,70.400,70.300,70.000,70.000,70.300,70.300,70.600,82.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53235,70.000,83.500,70.000,70.000,70.200,70.200,70.000,83.300,83.000,70.400,70.000,70.000,70.000,70.000,70.100,70.400,70.600,70.200,70.000,70.000,70.000,70.000,70.100,70.400,82.700,70.400,70.100,70.100,70.200,70.000,70.100,70.200
 53240,70.000,83.700,70.100,70.000,70.000,70.000,70.100,83.400,82.800,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,82.400,70.500,70.200,70.000,70.000,70.100,70.300,70.600
 53245,70.000,83.800,70.200,70.100,70.000,70.400,70.800,83.600,82.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.200,70.300,70.000,70.000,70.000,70.000,70.000,70.400
 53250,70.000,83.500,70.300,70.300,70.000,70.100,70.600,83.300,82.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 53255,70.000,83.300,70.100,70.100,70.000,70.000,70.300,83.400,83.000,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53260,70.000,83.000,70.200,70.200,70.200,70.200,70.100,83.600,83.200,70.500,70.000,70.000,70.400,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,81.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53265,70.000,83.100,70.000,70.000,70.000,70.000,70.200,83.300,82.900,70.300,70.000,70.000,70.100,70.000,70.000,70.300,70.800,70.000,70.000,70.000,70.000,70.100,70.400,70.800,82.700,70.300,70.200,70.200,70.000,70.000,70.000,70.000
 53270,70.000,83.200,70.000,70.000,70.000,70.000,70.000,83.100,82.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.000,70.000,70.000,70.200,70.500,82.500,70.600,70.300,70.200,70.200,70.300,70.400,70.200
 53275,70.000,83.400,70.100,70.000,70.000,70.000,70.000,82.800,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,82.300,70.700,70.400,70.000,70.000,70.300,70.600,70.900
 53280,70.000,83.100,70.200,70.100,70.000,70.400,70.800,83.000,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.000,70.500,70.100,70.000,70.000,70.100,70.300,70.700
 53285,70.000,82.900,70.300,70.300,70.000,70.100,70.600,83.000,81.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.800,70.200,70.000,70.000,70.000,70.000,70.100,70.400
 53290,70.000,83.000,70.100,70.100,70.000,70.000,70.300,82.700,83.000,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 53295,70.000,82.700,70.000,70.000,70.000,70.000,70.100,83.600,82.800,70.500,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.600,70.500,70.200,70.100,70.000,70.000,70.000,81.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53300,70.000,82.500,70.200,70.100,70.000,70.000,70.000,83.300,82.600,70.700,70.000,70.100,70.000,70.100,70.400,70.800,70.800,70.400,70.300,70.200,70.000,70.100,70.400,70.700,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53305,70.000,82.900,70.000,70.000,70.000,70.000,70.000,83.400,82.300,70.400,70.000,70.000,70.000,70.000,70.200,70.500,70.600,70.200,70.000,70.000,70.000,70.000,70.200,70.400,82.000,70.400,70.100,70.100,70.200,70.300,70.400,70.200
 53310,70.000,83.100,70.100,70.000,70.000,70.000,70.000,83.500,82.100,70.200,70.000,70.000,70.000,70.000,70.000,70.300,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,82.100,70.500,70.200,70.000,70.000,70.300,70.600,70.900
 53315,70.000,83.500,70.200,70.100,70.000,70.300,70.700,84.000,81.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.900,70.300,70.000,70.000,70.000,70.100,70.300,70.700
 53320,70.000,83.200,70.300,70.300,70.000,70.000,70.500,83.700,81.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.600,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 53325,70.000,83.400,70.100,70.100,70.200,70.000,70.200,83.500,83.000,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 53330,70.000,83.400,70.000,70.000,70.000,70.100,70.300,83.200,83.500,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,81.100,70.000,70.300,70.300,70.200,70.000,70.000,70.000
 53335,70.000,83.200,70.000,70.000,70.000,70.000,70.100,83.000,83.200,70.700,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.400,70.300,70.000,70.000,70.100,70.000,70.300,82.100,70.200,70.100,70.100,70.000,70.000,70.000,70.000
 53340,70.000,83.600,70.000,70.000,70.000,70.000,70.000,83.100,83.000,70.400,70.000,70.000,70.000,70.000,70.100,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.100,81.900,70.500,70.200,70.100,70.200,70.300,70.400,70.200
 53345,70.000,83.400,70.100,70.000,70.000,70.000,70.000,83.600,82.700,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.300,70.600,70.300,70.000,70.000,70.300,70.600,70.900
 53350,70.000,83.400,70.200,70.100,70.000,70.400,70.800,83.400,82.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.100,70.400,70.000,70.000,70.000,70.100,70.300,70.700
 53355,70.000,83.200,70.300,70.300,70.000,70.100,70.600,83.100,82.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.900,70.100,70.000,70.000,70.000,70.000,70.100,70.400
 53360,70.000,83.300,70.100,70.100,70.000,70.000,70.300,82.900,82.900,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 53365,70.000,83.000,70.200,70.200,70.000,70.000,70.100,83.000,82.700,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.300,70.300,70.200,81.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53370,70.000,82.800,70.000,70.000,70.000,70.000,70.000,83.000,82.800,70.300,70.000,70.000,70.000,70.100,70.400,70.600,70.900,70.000,70.000,70.000,70.000,70.300,70.300,70.600,82.500,70.300,70.200,70.200,70.000,70.000,70.000,70.000
 53375,70.000,82.800,70.000,70.000,70.200,70.200,70.000,82.800,82.600,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.600,70.000,70.000,70.000,70.000,70.000,70.100,70.400,82.200,70.600,70.300,70.200,70.200,70.000,70.100,70.200
 53380,70.000,83.000,70.100,70.000,70.000,70.000,70.100,82.600,82.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,82.000,70.700,70.400,70.000,70.000,70.100,70.300,70.600
 53385,70.000,82.700,70.500,70.400,70.000,70.100,70.500,82.700,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.700,70.500,70.100,70.000,70.000,70.000,70.000,70.400
 53390,70.000,82.500,70.600,70.500,70.000,70.000,70.300,82.700,81.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100
 53395,70.000,82.900,70.400,70.300,70.000,70.000,70.000,82.400,82.500,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53400,70.000,83.100,70.500,70.400,70.200,70.200,70.000,82.200,82.600,70.500,70.000,70.000,70.400,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,81.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53405,70.000,82.800,70.300,70.100,70.000,70.000,70.100,82.300,82.400,70.700,70.000,70.000,70.100,70.000,70.000,70.300,70.800,70.400,70.300,70.000,70.000,70.100,70.400,70.800,81.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53410,70.000,82.600,70.000,70.000,70.000,70.000,70.000,82.100,82.200,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.200,70.000,70.000,70.000,70.000,70.200,70.500,81.700,70.400,70.100,70.100,70.200,70.300,70.400,70.200
 53415,70.000,82.300,70.100,70.000,70.000,70.000,70.000,82.500,81.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,81.500,70.500,70.200,70.000,70.000,70.300,70.600,70.900
 53420,70.000,82.500,70.200,70.100,70.000,70.400,70.800,82.700,81.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.200,70.300,70.000,70.000,70.000,70.100,70.300,70.700
 53425,70.000,82.200,70.300,70.300,70.000,70.100,70.600,82.700,81.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.000,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 53430,70.000,82.400,70.100,70.100,70.000,70.000,70.300,82.700,82.100,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 53435,70.000,82.400,70.000,70.000,70.000,70.000,70.100,82.500,82.300,70.500,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.300,70.100,70.200,70.100,70.000,70.000,70.000,80.900,70.000,70.300,70.300,70.000,70.000,70.000,70.000
 53440,70.000,82.200,70.000,70.000,70.000,70.000,70.000,82.300,82.300,70.700,70.000,70.000,70.000,70.100,70.400,70.800,70.800,70.400,70.300,70.200,70.000,70.100,70.400,70.700,81.900,70.200,70.100,70.100,70.000,70.000,70.000,70.000
 53445,70.000,82.000,70.000,70.000,70.000,70.000,70.000,82.400,82.100,70.400,70.000,70.000,70.000,70.000,70.200,70.500,70.600,70.200,70.000,70.000,70.000,70.000,70.200,70.400,81.700,70.500,70.200,70.100,70.200,70.300,70.400,70.200
 53450,70.000,82.400,70.100,70.000,70.000,70.000,70.000,82.900,81.900,70.200,70.000,70.000,70.000,70.000,70.000,70.300,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,81.700,70.600,70.300,70.000,70.000,70.300,70.600,70.900
 53455,70.000,82.100,70.200,70.100,70.000,70.300,70.700,83.100,81.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.500,70.400,70.000,70.000,70.000,70.100,70.300,70.700
