Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
26565,27443,15695,13280,12016,11661,2665,1263,1402,0,8587,0,409
26570,27451,15697,13283,12018,11664,2666,1264,1402,0,8589,0,409
26575,27454,15698,13284,12019,11668,2666,1264,1402,0,8593,0,409
26580,27459,15701,13286,12022,11671,2667,1264,1403,0,8595,0,409
26585,27464,15701,13286,12022,11675,2668,1264,1404,0,8598,0,409
26590,27472,15704,13290,12025,11679,2668,1264,1404,0,8602,0,409
26595,27474,15705,13291,12026,11680,2668,1264,1404,0,8602,0,410
26600,27482,15707,13294,12028,11683,2669,1264,1405,0,8604,0,410
26605,27485,15710,13295,12031,11685,2669,1264,1405,0,8606,0,410
26610,27490,15712,13298,12033,11688,2670,1265,1405,0,8608,0,410
26615,27495,15714,13300,12035,11690,2671,1265,1406,0,8609,0,410
26620,27503,15718,13304,12039,11695,2671,1265,1406,0,8614,0,410
26625,27505,15719,13305,12040,11695,2671,1265,1406,0,8614,0,410
26630,27513,15720,13310,12041,11698,2672,1266,1406,0,8616,0,410
26635,27516,15723,13312,12044,11700,2672,1266,1406,0,8618,0,410
26640,27521,15727,13314,12048,11702,2673,1266,1407,0,8619,0,410
26645,27526,15728,13316,12049,11705,2674,1267,1407,0,8621,0,410
26650,27534,15730,13318,12051,11711,2674,1267,1407,0,8627,0,410
26655,27536,15730,13318,12051,11712,2674,1267,1407,0,8627,0,411
26660,27544,15732,13322,12053,11715,2675,1268,1407,0,8629,0,411
26665,27547,15734,13323,12055,11718,2675,1268,1407,0,8632,0,411
26670,27552,15736,13326,12057,11722,2676,1269,1407,0,8635,0,411
26675,27557,15737,13328,12058,11725,2677,1270,1407,0,8637,0,411
26680,27565,15741,13333,12062,11729,2677,1270,1407,0,8641,0,411
26685,27567,15742,13333,12063,11730,2677,1270,1407,0,8641,0,412
26690,27575,15742,13334,12063,11736,2678,1270,1408,0,8646,0,412
26695,27578,15743,13334,12064,11739,2678,1270,1408,0,8649,0,412
26700,27583,15744,13336,12065,11743,2679,1271,1408,0,8652,0,412
26705,27588,15746,13340,12067,11745,2680,1272,1408,0,8653,0,412
26710,27596,15748,13343,12069,11749,2680,1272,1408,0,8657,0,412
26715,27598,15751,13344,12072,11749,2680,1272,1408,0,8657,0,412
26720,27606,15752,13347,12073,11754,2681,1273,1408,0,8661,0,412
26725,27609,15753,13347,12074,11758,2681,1273,1408,0,8665,0,412
26730,27614,15754,13348,12075,11762,2682,1273,1409,0,8668,0,412
26735,27619,15756,13351,12077,11763,2683,1273,1410,0,8668,0,412
26740,27627,15759,13354,12080,11768,2683,1273,1410,0,8673,0,412
26745,27629,15760,13354,12081,11769,2683,1273,1410,0,8673,0,413
26750,27637,15761,13355,12082,11775,2684,1273,1411,0,8678,0,413
26755,27640,15761,13356,12082,11778,2684,1273,1411,0,8681,0,413
26760,27645,15764,13358,12085,11781,2685,1273,1412,0,8683,0,413
26765,27650,15766,13362,12087,11782,2686,1274,1412,0,8683,0,413
26770,27658,15770,13365,12091,11787,2686,1274,1412,0,8688,0,413
26775,27660,15771,13366,12092,11787,2686,1274,1412,0,8688,0,413
26780,27668,15774,13370,12095,11791,2687,1274,1413,0,8691,0,413
26785,27671,15776,13373,12097,11792,2687,1274,1413,0,8692,0,413
26790,27676,15780,13375,12101,11795,2688,1274,1414,0,8694,0,413
26795,27681,15781,13377,12102,11797,2689,1274,1415,0,8695,0,413
26800,27689,15788,13384,12109,11799,2689,1274,1415,0,8697,0,413
26805,27691,15789,13384,12110,11800,2689,1274,1415,0,8697,0,414
26810,27699,15790,13387,12111,11804,2690,1274,1416,0,8700,0,414
26815,27702,15792,13388,12113,11806,2690,1274,1416,0,8702,0,414
26820,27707,15794,13390,12115,11810,2691,1275,1416,0,8705,0,414
26825,27712,15794,13391,12115,11814,2692,1275,1417,0,8708,0,414
26830,27720,15798,13394,12119,11819,2692,1275,1417,0,8713,0,414
26835,27722,15798,13395,12119,11820,2692,1275,1417,0,8713,0,415
26840,27730,15800,13396,12121,11824,2693,1275,1418,0,8716,0,415
26845,27733,15801,13398,12122,11827,2693,1275,1418,0,8719,0,415
26850,27738,15803,13399,12124,11830,2694,1275,1419,0,8721,0,415
26855,27743,15804,13402,12125,11832,2695,1276,1419,0,8722,0,415
26860,27751,15808,13406,12129,11836,2695,1276,1419,0,8726,0,415
26865,27753,15809,13406,12130,11837,2695,1276,1419,0,8726,0,416
26870,27761,15809,13408,12130,11843,2696,1277,1419,0,8731,0,416
26875,27764,15810,13410,12131,11845,2696,1277,1419,0,8733,0,416
26880,27769,15816,13415,12137,11846,2697,1278,1419,0,8733,0,416
26885,27774,15818,13419,12139,11848,2698,1279,1419,0,8734,0,416
26890,27782,15824,13425,12145,11850,2698,1279,1419,0,8736,0,416
26895,27784,15826,13426,12147,11850,2698,1279,1419,0,8736,0,416
26900,27792,15827,13427,12148,11856,2699,1279,1420,0,8741,0,416
26905,27795,15827,13429,12148,11859,2699,1279,1420,0,8744,0,416
26910,27800,15830,13430,12151,11862,2700,1279,1421,0,8746,0,416
26915,27805,15830,13430,12151,11866,2701,1279,1422,0,8749,0,416
26920,27813,15833,13434,12154,11871,2701,1279,1422,0,8754,0,416
26925,27815,15835,13436,12156,11871,2701,1279,1422,0,8754,0,416
26930,27823,15837,13439,12158,11874,2702,1279,1423,0,8756,0,416
26935,27826,15839,13440,12160,11877,2702,1279,1423,0,8759,0,416
26940,27831,15841,13442,12162,11880,2703,1280,1423,0,8761,0,416
26945,27836,15843,13446,12164,11881,2704,1280,1424,0,8761,0,416
26950,27844,15848,13450,12169,11885,2704,1280,1424,0,8765,0,416
26955,27846,15849,13450,12170,11886,2704,1280,1424,0,8765,0,417
26960,27854,15851,13454,12172,11890,2705,1281,1424,0,8768,0,417
26965,27857,15852,13455,12173,11894,2705,1281,1424,0,8772,0,417
26970,27862,15858,13457,12176,11896,2706,1281,1425,0,8773,0,417
26975,27867,15864,13460,12177,11898,2707,1281,1426,0,8774,0,417
26980,27875,15873,13462,12181,11903,2707,1281,1426,0,8779,0,417
26985,27877,15880,13464,12182,11903,2707,1281,1426,0,8779,0,417
26990,27885,15889,13469,12185,11905,2708,1281,1427,0,8780,0,417
26995,27888,15896,13471,12188,11906,2708,1281,1427,0,8781,0,417
27000,27893,15901,13474,12193,11908,2709,1281,1428,0,8782,0,417
27005,27898,15903,13478,12195,11910,2710,1282,1428,0,8783,0,417
27010,27906,15906,13481,12198,11915,2710,1282,1428,0,8788,0,417
27015,27908,15908,13483,12200,11915,2710,1282,1428,0,8788,0,417
27020,27916,15911,13488,12203,11917,2711,1282,1429,0,8789,0,417
27025,27919,15914,13489,12206,11919,2711,1282,1429,0,8791,0,417
27030,27924,15920,13490,12208,11920,2712,1282,1430,0,8791,0,417
27035,27929,15922,13494,12210,11922,2713,1283,1430,0,8792,0,417
27040,27937,15927,13499,12215,11923,2713,1283,1430,0,8793,0,417
27045,27939,15929,13500,12216,11924,2713,1283,1430,0,8793,0,418
27050,27947,15933,13503,12219,11925,2714,1283,1431,0,8793,0,418
27055,27950,15937,13505,12221,11927,2714,1283,1431,0,8795,0,418
27060,27955,15941,13508,12225,11929,2715,1283,1432,0,8796,0,418
27065,27960,15941,13510,12225,11932,2716,1283,1433,0,8798,0,418
27070,27968,15946,13514,12230,11934,2716,1283,1433,0,8800,0,418
27075,27970,15948,13515,12231,11935,2716,1283,1433,0,8800,0,419
27080,27978,15951,13520,12232,11937,2717,1284,1433,0,8801,0,419
27085,27981,15956,13521,12236,11937,2717,1284,1433,0,8801,0,419
27090,27986,15961,13522,12238,11939,2718,1284,1434,0,8802,0,419
27095,27991,15963,13524,12240,11941,2719,1284,1435,0,8803,0,419
27100,27999,15965,13526,12242,11947,2719,1284,1435,0,8809,0,419
27105,28001,15967,13527,12243,11947,2719,1284,1435,0,8809,0,419
27110,28009,15969,13531,12245,11951,2720,1285,1435,0,8812,0,419
27115,28012,15972,13532,12247,11953,2720,1285,1435,0,8814,0,419
27120,28017,15976,13536,12250,11955,2721,1286,1435,0,8815,0,419
27125,28022,15977,13537,12251,11958,2722,1286,1436,0,8817,0,419
27130,28030,15980,13541,12254,11963,2722,1286,1436,0,8822,0,419
27135,28032,15982,13542,12256,11963,2722,1286,1436,0,8822,0,419
27140,28040,15984,13545,12257,11966,2723,1286,1437,0,8824,0,419
27145,28043,15989,13548,12260,11966,2723,1286,1437,0,8824,0,419
27150,28048,15995,13551,12265,11967,2724,1286,1438,0,8824,0,419
27155,28053,15997,13555,12266,11968,2725,1287,1438,0,8824,0,419
27160,28061,16001,13558,12270,11971,2725,1287,1438,0,8827,0,419
27165,28063,16004,13559,12272,11971,2725,1287,1438,0,8827,0,419
27170,28071,16007,13561,12273,11973,2726,1288,1438,0,8828,0,419
27175,28074,16011,13562,12273,11974,2726,1288,1438,0,8829,0,419
27180,28079,16015,13564,12275,11977,2727,1289,1438,0,8831,0,419
27185,28084,16015,13565,12275,11980,2728,1289,1439,0,8833,0,419
27190,28092,16018,13569,12278,11984,2728,1289,1439,0,8837,0,419
27195,28094,16021,13570,12281,11984,2728,1289,1439,0,8837,0,419
27200,28102,16024,13574,12282,11986,2729,1290,1439,0,8838,0,419
27205,28105,16029,13576,12285,11987,2729,1290,1439,0,8839,0,419
27210,28110,16033,13577,12287,11989,2730,1290,1440,0,8840,0,419
27215,28115,16034,13578,12288,11992,2731,1290,1441,0,8842,0,419
27220,28123,16035,13580,12289,11997,2731,1290,1441,0,8847,0,419
27225,28125,16037,13580,12290,11998,2731,1290,1441,0,8847,0,420
27230,28133,16040,13584,12291,12000,2732,1291,1441,0,8848,0,420
27235,28136,16044,13586,12294,12001,2732,1291,1441,0,8849,0,420
27240,28141,16048,13588,12296,12004,2733,1292,1441,0,8851,0,420
27245,28146,16048,13590,12296,12007,2734,1292,1442,0,8853,0,420
27250,28154,16053,13594,12301,12011,2734,1292,1442,0,8857,0,420
27255,28156,16055,13595,12303,12011,2734,1292,1442,0,8857,0,420
27260,28164,16058,13599,12305,12014,2735,1292,1443,0,8859,0,420
27265,28167,16062,13599,12307,12015,2735,1292,1443,0,8860,0,420
27270,28172,16066,13602,12310,12017,2736,1292,1444,0,8861,0,420
27275,28177,16066,13604,12310,12020,2737,1292,1445,0,8863,0,420
27280,28185,16069,13607,12313,12024,2737,1292,1445,0,8867,0,420
27285,28187,16072,13609,12316,12024,2737,1292,1445,0,8867,0,420
27290,28195,16076,13617,12320,12025,2738,1293,1445,0,8867,0,420
27295,28198,16081,13619,12325,12025,2738,1293,1445,0,8867,0,420
27300,28203,16086,13621,12328,12027,2739,1293,1446,0,8868,0,420
27305,28208,16088,13623,12330,12029,2740,1293,1447,0,8869,0,420
27310,28216,16090,13626,12332,12034,2740,1293,1447,0,8874,0,420
27315,28218,16092,13626,12333,12035,2740,1293,1447,0,8874,0,421
27320,28226,16095,13628,12333,12037,2741,1293,1448,0,8875,0,421
27325,28229,16099,13629,12335,12038,2741,1293,1448,0,8876,0,421
27330,28234,16104,13633,12340,12040,2742,1293,1449,0,8877,0,421
27335,28239,16104,13636,12340,12043,2743,1294,1449,0,8879,0,421
27340,28247,16110,13642,12346,12044,2743,1294,1449,0,8880,0,421
27345,28249,16112,13643,12348,12045,2743,1294,1449,0,8880,0,422
27350,28257,16115,13645,12350,12047,2744,1294,1450,0,8881,0,422
27355,28260,16119,13645,12351,12049,2744,1294,1450,0,8883,0,422
27360,28265,16122,13647,12353,12052,2745,1294,1451,0,8885,0,422
27365,28270,16122,13648,12353,12056,2746,1294,1452,0,8888,0,422
27370,28278,16127,13654,12358,12058,2746,1294,1452,0,8890,0,422
27375,28280,16129,13654,12360,12059,2746,1294,1452,0,8890,0,423
27380,28288,16132,13660,12363,12062,2747,1295,1452,0,8892,0,423
27385,28291,16136,13661,12365,12062,2747,1295,1452,0,8892,0,423
27390,28296,16141,13665,12369,12064,2748,1296,1452,0,8893,0,423
27395,28301,16143,13668,12371,12065,2749,1296,1453,0,8893,0,423
27400,28309,16146,13671,12374,12070,2749,1296,1453,0,8898,0,423
27405,28311,16148,13672,12376,12070,2749,1296,1453,0,8898,0,423
27410,28319,16151,13674,12378,12073,2750,1296,1454,0,8900,0,423
27415,28322,16154,13676,12379,12074,2750,1296,1454,0,8901,0,423
27420,28327,16158,13677,12381,12077,2751,1296,1455,0,8903,0,423
27425,28332,16158,13678,12381,12080,2752,1296,1456,0,8905,0,423
27430,28340,16160,13679,12383,12088,2752,1296,1456,0,8913,0,423
27435,28342,16160,13679,12383,12089,2752,1296,1456,0,8913,0,424
27440,28350,16163,13683,12386,12093,2753,1296,1457,0,8916,0,424
27445,28353,16164,13684,12387,12095,2753,1296,1457,0,8918,0,424
27450,28358,16169,13687,12390,12097,2754,1297,1457,0,8919,0,424
27455,28363,16170,13688,12391,12100,2755,1297,1458,0,8921,0,424
27460,28371,16172,13690,12393,12106,2755,1297,1458,0,8927,0,424
27465,28373,16173,13692,12394,12106,2755,1297,1458,0,8927,0,424
27470,28381,16177,13696,12398,12108,2756,1297,1459,0,8928,0,424
27475,28384,16179,13697,12399,12111,2756,1297,1459,0,8931,0,424
27480,28389,16184,13700,12402,12112,2757,1298,1459,0,8931,0,424
27485,28394,16184,13700,12402,12116,2758,1298,1460,0,8934,0,424
27490,28402,16186,13703,12404,12121,2758,1298,1460,0,8939,0,424
27495,28404,16188,13705,12406,12121,2758,1298,1460,0,8939,0,424
27500,28412,16192,13708,12408,12123,2759,1298,1461,0,8940,0,424
27505,28415,16194,13710,12410,12125,2759,1298,1461,0,8942,0,424
27510,28420,16200,13711,12413,12126,2760,1298,1462,0,8942,0,424
27515,28425,16201,13713,12414,12128,2761,1298,1463,0,8943,0,424
27520,28433,16207,13717,12419,12132,2761,1298,1463,0,8947,0,424
27525,28435,16208,13719,12420,12132,2761,1298,1463,0,8947,0,424
27530,28443,16212,13723,12421,12133,2762,1299,1463,0,8947,0,424
27535,28446,16215,13725,12424,12135,2762,1299,1463,0,8949,0,424
27540,28451,16221,13726,12427,12136,2763,1299,1464,0,8949,0,424
27545,28456,16223,13730,12429,12137,2764,1300,1464,0,8949,0,424
27550,28464,16228,13734,12434,12142,2764,1300,1464,0,8954,0,424
27555,28466,16229,13735,12435,12142,2764,1300,1464,0,8954,0,424
27560,28474,16232,13740,12437,12145,2765,1301,1464,0,8956,0,424
27565,28477,16235,13741,12439,12146,2765,1301,1464,0,8957,0,424
27570,28482,16241,13743,12441,12147,2766,1302,1464,0,8957,0,424
27575,28487,16241,13745,12441,12150,2767,1303,1464,0,8959,0,424
27580,28495,16244,13749,12444,12154,2767,1303,1464,0,8963,0,424
27585,28497,16247,13751,12447,12154,2767,1303,1464,0,8963,0,424
27590,28505,16251,13754,12449,12155,2768,1303,1465,0,8963,0,424
27595,28508,16255,13756,12452,12157,2768,1303,1465,0,8965,0,424
27600,28513,16259,13759,12456,12159,2769,1303,1466,0,8966,0,424
27605,28518,16260,13763,12457,12161,2770,1304,1466,0,8967,0,424
27610,28526,16265,13767,12462,12163,2770,1304,1466,0,8969,0,424
27615,28528,16268,13769,12464,12163,2770,1304,1466,0,8969,0,424
27620,28536,16272,13773,12467,12164,2771,1304,1467,0,8969,0,424
27625,28539,16276,13775,12470,12165,2771,1304,1467,0,8970,0,424
27630,28544,16281,13778,12474,12167,2772,1304,1468,0,8971,0,424
27635,28549,16282,13779,12475,12169,2773,1304,1469,0,8972,0,424
27640,28557,16286,13783,12478,12173,2773,1304,1469,0,8976,0,424
27645,28559,16287,13784,12479,12174,2773,1304,1469,0,8976,0,425
27650,28567,16291,13787,12481,12177,2774,1304,1470,0,8978,0,425
27655,28570,16293,13787,12483,12179,2774,1304,1470,0,8980,0,425
27660,28575,16297,13789,12484,12181,2775,1305,1470,0,8981,0,425
27665,28580,16297,13791,12484,12184,2776,1306,1470,0,8983,0,425
27670,28588,16300,13794,12487,12189,2776,1306,1470,0,8988,0,425
27675,28590,16301,13795,12488,12190,2776,1306,1470,0,8988,0,426
27680,28598,16305,13798,12490,12191,2777,1306,1471,0,8988,0,426
27685,28601,16310,13800,12492,12191,2777,1306,1471,0,8988,0,426
27690,28606,16316,13804,12497,12192,2778,1307,1471,0,8988,0,426
27695,28611,16318,13806,12499,12193,2779,1307,1472,0,8988,0,426
27700,28619,16323,13812,12503,12196,2779,1307,1472,0,8991,0,426
27705,28621,16326,13814,12506,12196,2779,1307,1472,0,8991,0,426
27710,28629,16330,13816,12508,12197,2780,1307,1473,0,8991,0,426
27715,28632,16334,13817,12509,12198,2780,1307,1473,0,8992,0,426
27720,28637,16338,13819,12512,12201,2781,1307,1474,0,8994,0,426
27725,28642,16339,13820,12513,12204,2782,1307,1475,0,8996,0,426
27730,28650,16341,13823,12515,12210,2782,1307,1475,0,9001,0,427
27735,28652,16342,13823,12516,12211,2782,1307,1475,0,9001,0,428
27740,28660,16344,13825,12517,12216,2783,1307,1476,0,9005,0,428
27745,28663,16346,13827,12519,12218,2783,1307,1476,0,9007,0,428
27750,28668,16350,13829,12521,12220,2784,1308,1476,0,9008,0,428
27755,28673,16350,13831,12521,12224,2785,1309,1476,0,9011,0,428
27760,28681,16354,13836,12525,12227,2785,1309,1476,0,9013,0,429
27765,28683,16356,13836,12527,12228,2785,1309,1476,0,9013,0,430
27770,28691,16359,13840,12529,12231,2786,1309,1477,0,9015,0,430
27775,28694,16363,13841,12532,12232,2786,1309,1477,0,9016,0,430
27780,28699,16367,13845,12535,12234,2787,1310,1477,0,9017,0,430
27785,28704,16368,13847,12536,12236,2788,1310,1478,0,9018,0,430
27790,28712,16373,13852,12541,12239,2788,1310,1478,0,9020,0,431
27795,28714,16376,13853,12543,12239,2788,1310,1478,0,9020,0,431
27800,28722,16379,13857,12545,12242,2789,1310,1479,0,9022,0,431
27805,28725,16383,13860,12548,12242,2789,1310,1479,0,9022,0,431
27810,28730,16389,13863,12553,12243,2790,1310,1480,0,9022,0,431
27815,28735,16391,13866,12554,12244,2791,1311,1480,0,9022,0,431
27820,28743,16397,13870,12559,12247,2791,1311,1480,0,9025,0,431
27825,28745,16399,13871,12560,12247,2791,1311,1480,0,9025,0,431
27830,28753,16402,13874,12562,12250,2792,1311,1481,0,9027,0,431
27835,28756,16404,13877,12564,12252,2792,1311,1481,0,9029,0,431
27840,28761,16409,13879,12567,12254,2793,1312,1481,0,9030,0,431
27845,28766,16411,13881,12568,12256,2794,1313,1481,0,9031,0,431
27850,28774,16415,13885,12572,12261,2794,1313,1481,0,9036,0,431
27855,28776,16416,13887,12573,12261,2794,1313,1481,0,9036,0,431
27860,28784,16420,13890,12574,12262,2795,1314,1481,0,9036,0,431
27865,28787,16425,13892,12577,12262,2795,1314,1481,0,9036,0,431
