
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,85.400,71.800,70.300,70.000,70.400,71.300,86.600,84.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.200,70.100,70.000,70.000,70.000,70.000,70.000,70.800
 530,70.000,85.600,71.600,70.100,70.200,70.200,71.000,86.300,85.600,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.000,70.000,70.000,70.000,70.000,70.000,70.000,70.500
 535,70.000,85.300,71.400,70.000,70.000,70.300,71.100,86.500,86.100,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,85.000,70.200,70.200,70.000,70.300,70.200,70.200,70.300
 540,70.000,85.400,71.500,70.100,70.000,70.000,70.900,86.200,85.800,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.300,86.100,70.000,70.000,70.000,70.000,70.000,70.000,70.700
 545,70.000,85.900,71.500,70.000,70.000,70.000,70.600,86.000,85.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,86.200,70.200,70.000,70.100,70.200,70.300,70.400,70.900
 550,70.000,86.900,71.900,70.300,70.000,70.500,71.300,87.400,85.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.000,70.300,70.100,70.000,70.000,70.300,70.200,71.300
 555,70.000,86.600,72.000,70.400,70.000,70.200,71.100,87.500,85.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.700,70.100,70.000,70.000,70.000,70.100,70.000,71.000
 560,70.000,86.800,71.800,70.200,70.200,70.000,70.800,87.200,86.200,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.800,70.000,70.000,70.000,70.000,70.000,70.000,70.800
 565,70.000,86.500,71.600,70.200,70.000,70.100,70.900,87.400,86.700,70.000,70.000,70.200,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.300,70.100,70.000,70.000,70.000,85.900,70.200,70.200,70.000,70.000,70.000,70.000,70.500
 570,70.000,87.000,71.700,70.000,70.000,70.000,70.700,87.100,86.400,70.300,70.000,70.000,70.000,70.000,70.000,70.300,70.800,70.100,70.300,70.300,70.000,70.100,70.000,70.300,86.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 575,70.000,87.200,71.700,70.000,70.300,70.300,70.400,86.900,86.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.100,87.000,70.200,70.000,70.100,70.200,70.000,70.100,70.400
 580,70.000,87.600,71.800,70.100,70.300,70.700,71.500,88.000,85.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.300,70.100,70.000,70.000,70.100,70.300,70.800
 585,70.000,87.300,71.900,70.300,70.100,70.400,71.300,88.100,85.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.700,70.100,70.000,70.000,70.000,70.000,70.000,70.600
 590,70.000,87.500,71.700,70.100,70.200,70.200,71.000,87.800,87.100,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 595,70.000,87.500,71.500,70.000,70.000,70.300,71.100,88.000,87.600,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,87.200,70.200,70.200,70.000,70.300,70.200,70.200,70.100
 600,70.000,87.700,71.600,70.100,70.000,70.000,70.900,87.700,87.300,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.300,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.500
 605,70.000,88.200,71.600,70.000,70.000,70.000,70.600,87.800,87.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.000,70.200,70.000,70.100,70.200,70.300,70.400,70.700
 610,70.000,88.900,72.000,70.300,70.000,70.500,71.300,89.300,86.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.300,70.100,70.000,70.000,70.300,70.200,71.100
 615,70.000,88.600,72.100,70.400,70.000,70.200,71.100,89.400,86.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.800,70.100,70.000,70.000,70.000,70.100,70.000,70.800
 620,70.000,88.800,71.900,70.200,70.200,70.000,70.800,89.100,88.000,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.600
 625,70.000,88.500,71.700,70.200,70.000,70.100,70.900,89.300,88.500,70.000,70.000,70.200,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.300,70.100,70.000,70.000,70.000,87.600,70.200,70.200,70.000,70.000,70.000,70.000,70.300
 630,70.000,88.600,71.800,70.000,70.000,70.000,70.700,89.000,88.600,70.300,70.000,70.000,70.000,70.000,70.000,70.300,70.400,70.100,70.300,70.300,70.000,70.100,70.000,70.300,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.400
 635,70.000,88.800,71.800,70.000,70.000,70.300,70.400,88.800,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000,70.000,70.100,88.700,70.200,70.000,70.100,70.200,70.200,70.100,70.600
 640,70.000,89.500,71.900,70.100,70.000,70.700,71.500,89.900,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.300,70.100,70.000,70.000,70.200,70.300,71.000
 645,70.000,89.200,72.000,70.300,70.000,70.400,71.300,90.000,87.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.100,70.000,70.000,70.000,70.000,70.000,70.800
 650,70.000,89.400,71.800,70.100,70.200,70.200,71.000,89.700,89.300,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.500
 655,70.000,89.100,71.600,70.000,70.000,70.300,71.100,89.900,89.800,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.800,70.200,70.200,70.000,70.300,70.200,70.200,70.300
 660,70.000,89.200,71.700,70.100,70.000,70.000,70.900,89.600,89.500,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.300,89.900,70.000,70.000,70.000,70.000,70.000,70.000,70.700
 665,70.000,89.700,71.700,70.000,70.000,70.000,70.600,89.700,89.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.700,70.200,70.000,70.100,70.200,70.300,70.400,70.900
 670,70.000,90.400,72.100,70.300,70.000,70.500,71.300,90.900,89.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.200,70.300,70.100,70.000,70.000,70.300,70.200,71.300
 675,70.000,90.100,72.200,70.400,70.000,70.200,71.100,91.000,88.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.900,70.100,70.000,70.000,70.000,70.100,70.000,71.000
 680,70.000,90.300,72.000,70.200,70.200,70.000,70.800,90.700,90.200,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.700,70.000,70.000,70.000,70.000,70.000,70.000,70.800
 685,70.000,90.000,71.800,70.200,70.000,70.100,70.900,90.900,90.700,70.000,70.000,70.200,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.300,70.100,70.000,70.000,70.000,89.700,70.200,70.200,70.000,70.000,70.000,70.000,70.500
 690,70.000,90.500,71.900,70.000,70.000,70.000,70.700,90.600,90.400,70.300,70.000,70.000,70.000,70.000,70.000,70.300,70.800,70.100,70.300,70.300,70.000,70.100,70.000,70.300,90.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 695,70.000,90.700,71.900,70.000,70.300,70.300,70.400,90.400,90.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.100,90.800,70.200,70.000,70.100,70.200,70.000,70.100,70.400
 700,70.000,91.100,72.000,70.100,70.300,70.700,71.500,91.500,89.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,91.300,70.300,70.100,70.000,70.000,70.100,70.300,70.800
 705,70.000,90.800,72.100,70.300,70.100,70.400,71.300,91.300,89.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,91.100,70.100,70.000,70.000,70.000,70.000,70.000,70.600
 710,70.000,91.000,71.900,70.100,70.200,70.200,71.000,91.100,91.100,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.900,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 715,70.000,90.700,71.700,70.000,70.000,70.300,71.100,91.200,91.600,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,90.900,70.200,70.200,70.000,70.300,70.200,70.200,70.100
 720,70.000,90.500,71.800,70.100,70.000,70.000,70.900,90.900,91.300,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.300,91.800,70.300,70.300,70.000,70.000,70.000,70.000,70.500
 725,70.000,90.500,71.800,70.000,70.000,70.000,70.600,90.700,91.100,70.200,70.100,70.000,70.000,70.000,70.000,70.300,70.100,70.400,70.000,70.000,70.000,70.000,70.000,70.400,91.600,70.700,70.500,70.100,70.200,70.300,70.400,70.700
 730,70.000,90.700,72.200,70.300,70.000,70.500,71.600,91.500,90.800,70.700,70.000,70.000,70.000,70.000,70.400,70.100,70.300,70.600,70.000,70.000,70.000,70.000,70.000,70.500,91.300,70.800,70.500,70.000,70.000,70.300,70.200,71.100
 735,70.000,90.400,72.300,70.400,70.000,70.200,71.400,91.600,90.600,70.800,70.000,70.200,70.000,70.000,70.200,70.300,70.400,70.700,70.000,70.000,70.000,70.000,70.000,70.600,91.100,70.600,70.200,70.000,70.000,70.100,70.000,70.800
 740,70.000,90.200,72.100,70.200,70.200,70.000,71.100,91.300,90.600,70.900,70.100,70.000,70.200,70.200,70.600,70.700,70.700,70.800,70.000,70.000,70.000,70.000,70.000,70.400,91.100,70.300,70.000,70.000,70.000,70.000,70.000,70.600
 745,70.000,90.200,71.900,70.200,70.000,70.400,71.600,91.500,90.400,70.600,70.000,70.200,70.000,70.000,70.400,70.700,70.500,70.500,70.100,70.300,70.100,70.000,70.000,70.500,90.900,70.400,70.200,70.000,70.000,70.000,70.300,70.700
 750,70.000,90.800,72.300,70.400,70.300,70.200,71.400,91.200,90.500,70.400,70.000,70.000,70.000,70.000,70.100,70.500,70.900,70.300,70.300,70.300,70.000,70.100,70.000,70.900,91.000,70.600,70.300,70.000,70.200,70.100,70.400,70.800
 755,70.000,91.300,72.400,70.200,70.000,70.300,71.100,91.000,90.300,70.100,70.000,70.000,70.000,70.000,70.000,70.500,70.700,70.000,70.000,70.100,70.000,70.000,70.000,71.000,90.700,70.600,70.100,70.100,70.300,70.300,70.400,71.000
 760,70.000,91.100,72.500,70.200,70.000,70.700,72.500,91.000,90.000,70.200,70.000,70.000,70.000,70.000,71.200,71.600,70.400,70.600,70.000,70.000,70.000,70.000,70.000,70.800,90.800,71.100,70.500,70.000,70.000,70.300,71.000,71.400
 765,70.000,90.900,72.600,70.300,70.000,70.400,72.300,90.800,89.800,70.400,70.000,70.200,70.000,70.000,70.900,71.400,70.200,70.400,70.000,70.000,70.000,70.000,70.000,70.500,90.600,70.900,70.200,70.000,70.000,70.100,70.700,71.200
 770,70.000,90.600,72.400,70.100,70.200,70.500,72.300,90.600,90.500,70.400,70.100,70.000,70.200,70.200,71.000,71.500,70.500,70.500,70.000,70.000,70.000,70.000,70.000,70.300,90.400,71.000,70.400,70.000,70.000,70.000,70.500,70.900
 775,70.000,90.400,72.500,70.500,70.000,70.300,72.100,90.300,90.600,70.500,70.000,70.200,70.000,70.000,70.700,71.500,70.300,70.600,70.100,70.300,70.100,70.000,70.000,70.000,90.100,71.100,70.500,70.000,70.000,70.000,70.600,71.000
 780,70.000,90.100,72.700,70.300,70.000,70.000,71.900,90.100,90.400,70.300,70.000,70.000,70.000,70.000,70.500,71.300,70.800,70.300,70.300,70.300,70.000,70.100,70.000,70.400,90.300,71.600,70.900,70.000,70.000,70.000,70.300,70.800
 785,70.000,90.300,72.700,70.100,70.000,70.300,71.600,89.800,90.200,70.000,70.000,70.000,70.000,70.000,70.200,71.000,70.500,70.100,70.000,70.100,70.000,70.000,70.000,70.200,90.000,71.600,70.700,70.100,70.200,70.200,70.300,70.900
 790,70.000,90.300,72.800,70.100,70.000,70.700,72.700,90.000,89.900,70.000,70.000,70.000,70.000,70.000,70.300,71.200,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.800,71.700,70.700,70.000,70.000,70.200,70.500,71.300
 795,70.000,90.100,72.900,70.300,70.000,70.400,72.500,89.700,89.700,70.000,70.000,70.200,70.000,70.000,70.100,70.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.500,71.500,70.400,70.000,70.000,70.000,70.200,71.100
 800,70.000,89.800,72.700,70.100,70.200,70.200,72.200,89.500,89.700,70.100,70.100,70.000,70.200,70.200,70.500,71.300,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.600,71.200,70.200,70.000,70.000,70.000,70.000,70.800
 805,70.000,89.600,72.500,70.000,70.000,70.300,72.300,89.600,89.500,70.300,70.000,70.000,70.000,70.000,70.300,71.300,70.300,70.300,70.100,70.000,70.100,70.000,70.000,70.000,89.400,71.000,70.000,70.000,70.300,70.200,70.200,70.600
 810,70.000,89.300,72.600,70.100,70.000,70.000,72.100,89.300,89.300,70.100,70.000,70.100,70.000,70.000,70.000,71.100,70.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,89.800,70.700,70.000,70.000,70.000,70.000,70.000,70.700
 815,70.000,89.100,72.600,70.000,70.000,70.000,71.800,89.400,89.000,70.000,70.000,70.000,70.000,70.000,70.000,70.800,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.500,70.700,70.000,70.100,70.200,70.300,70.400,70.800
 820,70.000,89.500,73.000,70.300,70.000,70.500,72.500,89.900,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.300,70.800,70.100,70.000,70.000,70.300,70.200,71.200
 825,70.000,89.200,73.100,70.400,70.000,70.200,72.300,90.000,88.500,70.000,70.000,70.200,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.600,70.000,70.000,70.000,70.100,70.000,70.900
 830,70.000,89.000,72.900,70.200,70.200,70.000,72.000,89.700,89.200,70.100,70.100,70.000,70.200,70.200,70.500,70.700,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.800,70.300,70.000,70.000,70.000,70.000,70.000,70.700
 835,70.000,88.700,72.700,70.200,70.000,70.100,72.100,89.900,89.000,70.000,70.000,70.200,70.000,70.000,70.300,70.700,70.300,70.000,70.100,70.300,70.100,70.000,70.000,70.000,88.500,70.400,70.200,70.000,70.000,70.000,70.000,70.400
 840,70.000,88.800,72.800,70.000,70.000,70.000,71.900,89.600,88.800,70.300,70.000,70.000,70.000,70.000,70.000,70.500,70.400,70.100,70.300,70.300,70.000,70.100,70.000,70.300,89.200,70.200,70.000,70.000,70.000,70.000,70.000,70.500
 845,70.000,88.600,72.800,70.000,70.300,70.300,71.600,89.400,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.100,70.000,70.000,70.100,70.000,70.000,70.000,70.100,89.000,70.200,70.000,70.100,70.200,70.000,70.100,70.700
 850,70.000,89.000,72.900,70.100,70.300,70.700,72.700,89.800,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.300,70.100,70.000,70.000,70.100,70.300,71.100
 855,70.000,88.700,73.000,70.300,70.100,70.400,72.500,89.600,88.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.100,70.000,70.000,70.000,70.000,70.000,70.900
 860,70.000,88.500,72.800,70.100,70.200,70.200,72.200,89.400,88.400,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.000,70.000,70.000,70.000,70.000,70.000,70.600
 865,70.000,88.500,72.600,70.000,70.000,70.300,72.300,89.500,88.600,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.400,70.200,70.200,70.000,70.300,70.200,70.200,70.400
 870,70.000,88.300,72.700,70.100,70.000,70.000,72.100,89.200,88.300,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.500
 875,70.000,88.500,72.700,70.000,70.000,70.000,71.800,89.000,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.400,70.200,70.000,70.100,70.200,70.300,70.400,70.600
 880,70.000,88.600,73.100,70.300,70.000,70.500,72.500,89.100,87.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.900,70.300,70.100,70.000,70.000,70.300,70.200,71.000
 885,70.000,88.300,73.200,70.400,70.000,70.200,72.300,89.100,87.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.100,70.000,70.000,70.000,70.100,70.000,70.700
 890,70.000,88.500,73.000,70.200,70.200,70.000,72.000,88.800,88.000,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.500
 895,70.000,88.500,72.800,70.200,70.000,70.100,72.100,88.600,88.200,70.000,70.000,70.200,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.300,70.100,70.000,70.000,70.000,88.200,70.200,70.200,70.000,70.000,70.000,70.000,70.200
 900,70.000,88.300,72.900,70.000,70.000,70.000,71.900,88.300,88.300,70.300,70.000,70.000,70.000,70.000,70.000,70.300,70.400,70.100,70.300,70.300,70.000,70.100,70.000,70.300,88.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 905,70.000,88.500,72.900,70.000,70.000,70.300,71.600,88.100,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000,70.000,70.100,88.400,70.200,70.000,70.100,70.200,70.200,70.100,70.500
 910,70.000,88.600,73.000,70.100,70.000,70.700,72.700,88.800,87.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.300,70.100,70.000,70.000,70.200,70.300,70.900
 915,70.000,88.300,73.100,70.300,70.000,70.400,72.500,88.900,87.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.100,70.000,70.000,70.000,70.000,70.000,70.700
 920,70.000,88.100,72.900,70.100,70.200,70.200,72.200,88.600,87.700,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.400
 925,70.000,87.800,72.700,70.000,70.000,70.300,72.300,88.400,87.900,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.100,70.200,70.200,70.000,70.300,70.200,70.200,70.200
 930,70.000,87.900,72.800,70.100,70.000,70.000,72.100,88.500,87.600,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.300,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.600
 935,70.000,88.100,72.800,70.000,70.000,70.000,71.800,88.200,87.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.000,70.200,70.000,70.100,70.200,70.300,70.400,70.800
 940,70.000,88.800,73.200,70.300,70.000,70.500,72.500,88.400,87.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.300,70.100,70.000,70.000,70.300,70.200,71.200
 945,70.000,88.500,73.300,70.400,70.000,70.200,72.300,88.400,86.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.200,70.100,70.000,70.000,70.000,70.100,70.000,70.900
 950,70.000,88.700,73.100,70.200,70.200,70.000,72.000,88.100,86.600,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.000,70.000,70.000,70.000,70.000,70.000,70.700
 955,70.000,88.400,72.900,70.200,70.000,70.100,72.100,88.300,86.400,70.000,70.000,70.200,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.300,70.100,70.000,70.000,70.000,87.700,70.200,70.200,70.000,70.000,70.000,70.000,70.400
 960,70.000,88.200,73.000,70.000,70.000,70.000,71.900,88.000,86.500,70.300,70.000,70.000,70.000,70.000,70.000,70.300,70.400,70.100,70.300,70.300,70.000,70.100,70.000,70.300,87.900,70.000,70.000,70.000,70.000,70.000,70.000,70.500
 965,70.000,87.900,73.000,70.000,70.300,70.300,71.600,87.800,86.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000,70.000,70.100,88.000,70.200,70.000,70.100,70.200,70.000,70.100,70.700
 970,70.000,87.700,73.100,70.100,70.300,70.700,72.700,88.900,86.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.300,70.100,70.000,70.000,70.100,70.300,71.100
 975,70.000,87.400,73.200,70.300,70.100,70.400,72.500,88.900,85.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.100,70.000,70.000,70.000,70.000,70.000,70.900
 980,70.000,87.200,73.000,70.100,70.200,70.200,72.200,88.600,86.600,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.700,70.000,70.000,70.000,70.000,70.000,70.000,70.600
 985,70.000,86.900,72.800,70.000,70.000,70.300,72.300,88.800,86.800,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,87.400,70.200,70.200,70.000,70.300,70.200,70.200,70.400
