
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 52150,70.000,92.800,82.000,70.800,98.800,100.500,97.800,97.700,93.400,70.000,70.000,70.200,95.900,99.600,98.400,95.900,70.000,70.000,70.100,83.700,98.200,81.600,70.000,70.000,98.700,70.000,70.000,74.100,97.500,101.000,97.700,99.300
 52155,70.000,92.600,81.800,70.600,98.500,100.200,97.500,97.400,93.500,70.000,70.000,70.200,95.600,99.400,98.100,96.000,70.000,70.000,70.000,84.100,98.400,81.300,70.000,70.100,98.400,70.000,70.000,74.000,97.400,100.800,97.400,99.000
 52160,70.000,93.000,81.500,70.300,98.300,100.000,97.300,97.200,93.300,70.100,70.000,70.100,95.400,99.100,97.900,95.700,70.000,70.000,70.000,84.200,98.100,81.100,70.000,70.000,98.200,70.200,70.000,74.100,97.200,100.500,97.200,98.800
 52165,70.000,92.800,81.300,70.400,98.000,99.700,97.000,96.900,93.400,70.000,70.000,70.100,95.100,98.900,97.600,95.700,70.000,70.000,70.000,84.500,98.100,82.000,70.400,70.000,97.900,70.000,70.100,74.500,97.100,100.300,96.900,98.500
 52170,70.000,92.600,81.000,70.100,97.800,99.500,96.800,96.700,93.800,70.000,70.000,70.200,95.200,98.600,97.800,96.200,70.000,70.000,70.000,84.500,98.600,83.200,71.200,70.100,97.700,70.000,70.000,74.300,97.000,100.000,96.700,98.300
 52175,70.000,92.600,80.800,70.000,97.500,99.200,96.500,96.400,94.100,70.000,70.000,70.000,95.300,98.400,97.800,96.300,70.000,70.000,70.000,84.300,99.100,83.000,71.200,70.000,97.400,70.200,70.000,74.300,97.300,99.800,96.400,98.000
 52180,70.000,92.400,80.500,70.000,97.300,99.000,96.300,96.200,93.900,70.000,70.000,70.000,95.100,98.100,97.500,96.100,70.000,70.000,70.100,84.700,98.900,82.800,70.900,70.000,97.200,70.000,70.100,74.600,97.300,99.500,96.200,97.800
 52185,70.000,92.200,80.300,70.000,97.000,98.700,96.000,95.900,94.000,70.000,70.000,70.200,95.200,97.900,97.300,96.200,70.000,70.000,70.000,84.700,99.400,82.900,71.100,70.100,97.200,70.000,70.000,74.400,97.200,99.300,96.100,97.500
 52190,70.000,92.600,80.300,70.000,96.800,98.500,97.800,96.300,94.400,70.000,70.000,70.100,95.300,97.600,98.700,97.200,70.200,70.000,70.000,84.800,99.900,82.600,70.900,70.000,96.900,70.200,70.000,74.400,97.500,99.000,97.300,97.300
 52195,70.000,92.400,80.100,70.100,96.500,98.500,98.900,98.700,94.200,70.000,70.000,70.100,95.100,97.400,98.500,97.400,70.000,70.000,70.100,85.400,100.000,82.400,70.600,70.000,96.700,70.000,70.100,75.000,97.600,98.800,97.400,97.000
 52200,70.000,92.200,79.800,70.000,96.300,98.200,99.000,98.900,93.900,70.000,70.000,70.200,94.900,97.100,98.700,97.100,70.000,70.000,70.000,85.800,100.200,82.400,70.800,70.000,96.400,70.000,70.000,74.900,97.500,98.500,97.100,96.800
 52205,70.000,92.300,79.600,70.000,96.200,98.200,99.900,99.700,93.700,70.100,70.000,70.000,94.600,96.900,98.700,96.900,70.000,70.000,70.000,85.700,100.100,82.100,70.600,70.000,96.200,70.000,70.000,75.000,97.600,98.300,97.100,96.500
 52210,70.000,92.300,79.300,70.100,97.200,99.700,101.200,100.800,93.400,70.000,70.000,70.000,94.400,96.600,98.400,96.600,70.000,70.000,70.100,86.000,99.900,81.900,70.300,70.000,95.900,70.000,70.000,75.300,97.300,98.000,96.900,96.300
 52215,70.000,92.100,79.100,70.000,97.300,99.700,101.000,101.000,93.200,70.000,70.000,70.000,94.500,96.400,98.200,96.400,70.000,70.000,70.000,86.000,99.800,81.900,70.500,70.000,95.700,70.000,70.000,75.300,97.100,97.800,96.800,96.000
 52220,70.000,92.200,78.800,70.000,97.000,99.400,100.800,100.700,92.900,70.100,70.000,70.000,94.500,96.100,97.900,96.100,70.000,70.000,70.000,85.900,99.800,81.600,70.300,70.000,95.400,70.000,70.000,75.300,97.100,97.500,96.500,95.800
 52225,70.000,92.000,78.600,70.000,97.100,99.800,100.500,100.500,92.700,70.000,70.000,70.000,95.000,96.900,97.700,95.900,70.000,70.000,70.000,85.900,99.600,81.400,70.000,70.000,95.600,70.000,70.100,75.400,96.800,97.300,96.300,95.800
 52230,70.000,91.700,78.300,70.000,97.700,100.400,100.300,100.200,92.400,70.000,70.000,70.000,95.100,97.100,97.400,95.600,70.000,70.000,70.000,85.900,99.400,81.400,70.000,70.000,95.700,70.000,70.000,75.400,96.800,97.000,96.400,95.900
 52235,70.000,92.500,78.300,70.000,97.800,100.500,100.000,100.000,92.800,70.100,70.000,70.000,95.200,97.500,97.200,95.400,70.200,70.000,70.000,85.800,99.300,81.100,70.000,70.000,95.400,70.200,70.000,75.400,96.500,96.800,96.100,95.700
 52240,70.000,92.300,78.100,70.100,98.000,100.700,99.800,99.700,92.600,70.000,70.000,70.000,95.400,97.300,96.900,95.100,70.000,70.000,70.000,85.800,99.400,80.900,70.000,70.000,95.600,70.000,70.000,75.500,96.700,96.500,95.900,95.700
 52245,70.000,92.100,77.800,70.000,98.100,100.800,99.500,99.500,92.700,70.000,70.000,70.000,95.400,97.400,96.700,95.300,70.000,70.000,70.000,85.800,99.200,80.900,70.000,70.100,95.900,70.000,70.000,75.500,96.400,96.300,96.000,95.800
 52250,70.000,92.200,77.800,70.000,98.200,100.900,99.300,99.200,92.800,70.000,70.000,70.000,95.500,97.800,96.700,95.400,70.000,70.000,70.000,85.700,99.200,80.600,70.000,70.000,95.600,70.000,70.000,75.500,96.700,96.200,95.700,95.600
 52255,70.000,92.200,77.600,70.100,98.000,101.100,99.000,99.000,92.600,70.000,70.000,70.000,95.700,97.600,96.400,95.200,70.000,70.000,70.100,86.000,99.100,80.400,70.000,70.000,98.000,70.000,70.000,75.800,97.700,99.200,99.000,98.500
 52260,70.000,92.000,77.300,70.000,97.800,100.800,98.800,98.700,92.400,70.000,70.000,70.000,95.400,97.400,96.200,94.900,70.000,70.000,70.000,86.000,98.900,80.500,70.200,70.000,100.900,70.000,70.000,75.800,98.700,100.900,101.100,100.900
 52265,70.000,92.100,77.300,70.000,98.600,100.600,98.500,98.500,93.400,70.000,70.000,70.000,96.900,98.700,97.400,96.200,70.200,70.000,70.000,85.800,98.900,80.200,70.000,70.000,101.100,70.000,70.000,75.800,99.200,100.900,100.900,101.100
 52270,70.000,91.800,77.100,70.100,98.400,100.300,98.300,98.200,94.600,70.000,70.000,70.000,96.700,98.900,97.900,96.800,70.000,70.000,70.100,86.100,98.700,80.000,70.000,70.000,100.800,70.000,70.100,76.400,98.900,100.600,100.700,100.800
 52275,70.000,91.600,76.800,70.000,98.100,100.100,98.000,98.000,95.100,70.000,70.000,70.200,96.500,99.000,98.500,97.300,70.000,70.000,70.000,86.500,98.400,80.000,70.000,70.000,100.600,70.000,70.000,76.500,98.700,100.400,100.400,100.600
 52280,70.000,92.400,76.800,70.000,98.300,99.800,97.800,97.700,95.100,70.100,70.000,70.000,96.600,99.400,98.600,97.400,70.000,70.000,70.000,86.300,98.200,79.700,70.000,70.000,100.300,70.200,70.000,76.600,98.800,100.100,100.200,100.300
 52285,70.000,92.400,76.600,70.100,98.400,99.600,97.500,97.500,95.700,70.000,70.000,70.000,96.800,99.600,99.100,97.600,70.000,70.000,70.000,86.200,97.900,79.500,70.000,70.000,100.100,70.000,70.100,76.700,98.600,99.900,99.900,100.100
 52290,70.000,92.200,76.300,70.000,98.500,99.300,97.300,97.200,96.200,70.000,70.000,70.200,96.900,99.400,99.300,98.100,70.000,70.000,70.000,85.900,97.700,79.200,70.000,70.000,99.800,70.000,70.000,76.500,98.300,99.600,99.700,99.800
 52295,70.000,93.000,76.300,70.000,98.700,99.100,97.000,97.000,96.200,70.100,70.000,70.000,97.000,99.100,99.000,97.900,70.000,70.000,70.000,85.800,97.400,79.000,70.000,70.000,99.600,70.200,70.000,76.500,98.600,99.400,99.400,99.600
 52300,70.000,93.000,76.100,70.100,98.800,98.800,96.800,96.700,96.300,70.000,70.000,70.000,97.100,99.300,99.100,98.000,70.000,70.000,70.100,86.100,97.200,78.700,70.000,70.000,99.300,70.000,70.000,76.800,98.900,99.600,99.200,99.300
 52305,70.000,92.800,75.800,70.000,98.600,98.600,96.500,96.500,96.700,70.000,70.000,70.200,96.900,99.400,99.200,98.400,70.000,70.000,70.000,86.500,96.900,78.500,70.000,70.100,99.100,70.000,70.000,76.900,98.600,99.400,98.900,99.100
 52310,70.000,93.300,75.800,70.000,98.300,98.300,96.300,96.200,96.500,70.100,70.000,70.000,96.700,99.400,99.300,98.400,70.000,70.000,70.000,86.400,96.700,78.200,70.000,70.000,98.800,70.000,70.000,77.000,98.400,99.100,98.700,98.800
 52315,70.000,93.300,75.600,70.100,98.400,98.100,96.000,96.000,96.600,70.000,70.000,70.000,97.100,99.800,99.700,98.200,70.000,70.000,70.100,86.700,96.700,78.000,70.000,70.000,98.600,70.000,70.100,77.300,98.100,98.900,98.400,98.600
 52320,70.000,93.100,75.300,70.000,98.200,97.800,95.800,96.600,96.300,70.000,70.000,70.200,96.800,99.600,99.500,98.700,70.000,70.000,70.000,87.100,96.500,77.700,70.000,70.000,98.300,70.000,70.000,77.400,97.900,98.600,98.200,98.300
 52325,70.000,93.100,75.100,70.000,98.700,97.600,95.800,96.400,96.700,70.000,70.000,70.200,97.600,99.700,99.600,98.400,70.200,70.000,70.000,87.000,96.500,77.500,70.000,70.000,98.100,70.200,70.000,77.500,97.800,98.400,97.900,98.100
 52330,70.000,93.100,74.800,70.100,99.400,97.300,96.000,96.800,96.500,70.000,70.000,70.000,98.400,99.800,99.800,98.200,70.000,70.000,70.000,87.100,96.500,77.200,70.000,70.000,97.800,70.000,70.100,77.900,98.200,98.400,97.700,97.800
 52335,70.000,92.900,74.600,70.000,99.500,97.100,96.800,97.900,96.200,70.000,70.000,70.200,98.600,100.600,100.600,98.300,70.000,70.000,70.000,86.800,96.300,77.300,70.000,70.100,97.600,70.000,70.000,77.700,97.900,98.200,97.400,97.600
 52340,70.000,92.600,74.300,70.000,99.300,96.800,96.900,98.000,96.600,70.000,70.000,70.000,98.600,100.700,100.600,98.000,70.200,70.000,70.000,86.700,96.000,77.000,70.000,70.000,97.300,70.000,70.000,77.700,97.900,97.900,97.200,97.300
 52345,70.000,92.600,74.100,70.100,99.700,96.600,97.000,98.200,96.400,70.000,70.000,70.000,98.400,100.500,100.700,97.800,70.000,70.000,70.000,86.700,95.800,76.800,70.000,70.000,97.100,70.000,70.100,77.800,98.000,97.700,96.900,97.100
 52350,70.000,92.400,73.800,70.000,99.500,96.300,97.100,98.200,96.100,70.000,70.000,70.200,98.500,100.900,100.800,97.500,70.000,70.000,70.000,86.700,95.500,76.800,70.000,70.000,96.800,70.000,70.000,77.800,97.700,97.400,96.700,96.800
 52355,70.000,92.400,73.600,70.000,100.200,96.100,97.200,98.400,96.100,70.000,70.000,70.000,98.900,101.000,100.900,97.300,70.000,70.000,70.000,86.500,95.300,76.500,70.000,70.000,96.600,70.200,70.000,77.800,97.800,97.200,96.400,96.600
 52360,70.000,92.400,73.300,70.100,100.800,97.100,97.000,98.100,95.900,70.000,70.000,70.000,98.900,101.100,100.600,97.000,70.000,70.000,70.100,86.600,95.000,76.300,70.000,70.000,96.300,70.000,70.000,77.700,98.100,97.800,96.200,96.300
 52365,70.000,92.200,73.100,70.000,100.600,96.800,96.700,98.500,95.600,70.000,70.000,70.200,98.600,100.900,100.400,97.200,70.000,70.000,70.000,86.700,94.800,76.000,70.000,70.100,96.100,70.000,70.000,77.600,97.900,98.300,97.000,96.100
 52370,70.000,92.300,73.100,70.000,101.000,96.900,96.500,98.300,96.000,70.000,70.000,70.000,98.600,100.600,100.100,96.900,70.200,70.000,70.000,86.500,94.500,75.800,70.000,70.000,95.800,70.000,70.000,77.700,98.000,98.400,97.400,96.200
 52375,70.000,92.300,72.900,70.100,100.800,97.500,96.200,99.300,95.800,70.000,70.000,70.000,98.400,100.400,99.900,96.900,70.000,70.000,70.000,86.500,94.500,75.500,70.000,70.000,95.600,70.000,70.100,78.100,98.000,99.400,98.700,97.200
 52380,70.000,92.100,72.600,70.000,100.600,97.200,96.000,99.800,95.500,70.000,70.000,70.200,98.300,100.100,99.600,96.700,70.000,70.000,70.000,86.200,94.300,75.300,70.000,70.000,95.600,70.000,70.000,77.900,97.700,99.200,98.800,97.300
 52385,70.000,92.500,72.400,70.000,100.300,97.000,95.700,101.200,95.500,70.100,70.000,70.200,98.300,99.900,99.400,96.400,70.000,70.000,70.000,86.000,94.000,75.300,70.000,70.000,95.300,70.200,70.000,77.600,97.700,99.600,99.700,98.700
 52390,70.000,92.500,72.100,70.300,101.000,97.900,95.500,101.000,95.300,70.000,70.000,70.000,98.600,99.600,99.100,96.200,70.000,70.000,70.100,86.100,94.000,75.100,70.000,70.000,95.700,70.000,70.000,77.500,97.500,100.400,100.500,99.100
 52395,70.000,92.300,71.900,70.000,100.800,97.600,95.200,100.700,95.400,70.000,70.000,70.200,98.300,99.400,98.900,96.300,70.000,70.000,70.000,86.500,93.800,75.100,70.000,70.100,96.500,70.000,70.000,77.600,97.200,100.500,100.700,99.600
 52400,70.000,92.400,71.600,70.000,100.500,97.400,95.000,100.500,95.800,70.100,70.000,70.000,98.100,99.100,98.600,96.000,70.200,70.000,70.000,86.300,93.500,74.800,70.000,70.000,96.300,70.000,70.000,77.400,97.300,100.600,100.700,99.400
 52405,70.000,92.200,71.400,70.000,100.300,97.600,95.000,100.200,95.600,70.000,70.000,70.000,98.000,98.900,98.400,95.800,70.000,70.000,70.100,86.400,93.500,74.600,70.000,70.000,96.800,70.000,70.000,77.300,97.000,100.400,100.500,99.800
 52410,70.000,91.900,71.100,70.000,100.000,98.600,95.500,100.000,95.700,70.000,70.000,70.200,97.900,98.600,98.100,95.900,70.000,70.000,70.000,86.100,93.300,74.300,70.000,70.100,97.200,70.000,70.000,77.100,96.800,100.500,100.600,99.900
 52415,70.000,92.000,70.900,70.000,99.800,98.900,95.800,99.700,95.500,70.000,70.000,70.000,97.700,98.400,97.900,95.600,70.000,70.000,70.000,85.900,93.000,74.100,70.000,70.000,97.000,70.200,70.000,76.800,96.800,100.600,100.700,99.600
 52420,70.000,91.800,70.600,70.000,99.500,99.100,96.000,99.500,95.200,70.000,70.000,70.000,97.600,98.100,97.600,95.400,70.000,70.000,70.000,85.800,93.000,73.800,70.000,70.000,96.700,70.000,70.100,76.900,96.500,100.400,100.500,99.400
 52425,70.000,91.600,70.400,70.000,99.300,99.400,96.500,99.200,95.000,70.000,70.000,70.200,97.500,97.900,97.400,95.100,70.000,70.000,70.000,85.800,92.800,73.900,70.000,70.000,96.800,70.000,70.000,76.900,96.300,100.700,101.100,99.100
 52430,70.000,91.700,70.100,70.000,99.000,99.200,96.300,99.000,95.100,70.100,70.000,70.000,97.300,97.600,97.100,94.900,70.200,70.000,70.000,85.600,92.500,73.600,70.000,70.000,96.500,70.000,70.000,76.600,96.300,100.600,100.800,98.900
 52435,70.000,91.500,70.000,70.100,98.800,99.300,96.300,98.700,95.300,70.000,70.000,70.000,97.200,97.400,96.900,94.900,70.000,70.000,70.000,85.600,92.500,73.400,70.000,70.000,96.700,70.000,70.100,77.000,96.000,100.400,100.600,98.900
 52440,70.000,91.200,70.000,70.000,98.500,99.100,96.100,98.500,95.400,70.000,70.000,70.200,96.900,97.100,96.600,95.100,70.000,70.000,70.000,85.700,92.300,73.100,70.000,70.100,96.700,70.000,70.000,76.900,95.800,100.300,100.300,98.700
 52445,70.000,91.300,70.000,70.000,98.300,99.200,95.800,98.200,95.200,70.000,70.000,70.000,96.700,96.900,96.400,94.800,70.000,70.000,70.000,85.500,92.000,72.900,70.000,70.000,96.800,70.200,70.000,76.700,96.000,100.700,100.100,98.700
 52450,70.000,91.100,70.000,70.100,98.000,99.300,96.000,98.000,94.900,70.000,70.000,70.000,96.400,96.600,96.100,94.600,70.000,70.000,70.000,85.400,91.800,72.600,70.000,70.000,96.500,70.000,70.000,76.800,95.700,100.500,99.800,98.500
 52455,70.000,90.900,70.000,70.000,97.800,99.100,96.200,97.700,95.000,70.000,70.000,70.200,96.200,96.400,96.500,94.700,70.000,70.000,70.000,85.800,91.500,72.400,70.400,70.100,96.300,70.000,70.000,76.900,95.600,100.600,99.600,98.200
 52460,70.000,91.300,70.100,70.000,97.500,100.000,98.100,97.500,96.100,70.000,70.000,70.000,95.900,96.100,98.500,96.100,70.000,70.000,70.000,85.700,91.300,72.100,70.200,70.000,96.000,70.200,70.000,77.000,95.900,101.300,99.300,98.000
 52465,70.000,91.300,70.000,70.000,97.300,99.800,99.200,97.200,97.900,70.000,70.000,70.000,95.700,95.900,100.300,97.900,70.000,70.000,70.100,86.000,91.000,71.900,70.000,70.000,96.200,70.000,70.100,77.300,95.700,101.100,99.100,98.000
 52470,70.000,91.100,70.000,70.000,97.000,101.300,100.000,97.000,98.400,70.000,70.000,70.000,96.200,97.600,101.100,98.400,70.000,70.000,70.000,85.700,90.800,71.600,70.000,70.000,96.200,70.000,70.000,77.100,95.500,100.800,98.800,97.800
 52475,70.000,90.800,70.000,70.000,96.800,101.100,99.800,96.700,99.100,70.000,70.000,70.000,96.300,97.500,100.900,98.600,70.200,70.000,70.000,85.500,90.500,71.400,70.000,70.000,96.300,70.000,70.000,76.800,95.200,100.600,98.600,97.500
 52480,70.000,90.800,70.000,70.100,96.500,100.800,99.600,96.500,99.300,70.000,70.000,70.000,96.100,97.300,100.700,98.600,70.000,70.000,70.000,85.400,90.300,71.100,70.000,70.000,96.100,70.000,70.000,76.900,95.000,100.300,98.300,97.300
 52485,70.000,90.600,70.000,70.000,96.300,100.600,99.300,96.200,99.000,70.000,70.000,70.200,95.800,97.100,100.400,98.400,70.000,70.000,70.000,85.800,90.000,70.900,70.000,70.000,95.800,70.000,70.000,77.000,94.700,100.100,98.100,97.000
 52490,70.000,90.700,70.600,70.200,96.000,100.300,99.100,96.000,99.000,70.800,70.000,70.000,96.000,96.900,100.200,98.100,70.200,70.000,70.000,85.600,89.800,70.600,70.000,70.000,95.900,70.800,70.000,76.800,94.700,99.800,97.800,96.800
 52495,70.000,90.700,71.600,70.700,98.800,100.100,99.100,96.000,99.200,71.800,70.000,70.000,96.900,97.000,99.900,98.100,70.000,70.000,70.000,85.500,89.500,70.400,70.000,70.000,95.700,71.800,70.000,76.900,95.500,99.600,97.600,96.500
 52500,70.000,90.500,72.600,70.500,98.600,99.800,98.900,95.800,98.900,72.800,70.000,70.000,97.100,97.000,99.700,97.900,70.000,70.000,70.000,85.200,89.300,70.100,70.000,70.000,95.400,72.800,70.000,76.700,95.300,99.300,97.300,96.300
 52505,70.000,91.300,72.900,70.200,99.700,99.600,98.600,95.600,98.900,73.100,70.000,70.000,97.100,96.800,99.400,97.600,70.000,70.000,70.000,85.000,89.300,71.100,70.000,70.000,95.200,73.100,70.000,77.000,96.000,99.100,97.100,96.000
 52510,70.000,91.300,72.700,70.300,99.700,99.300,98.600,96.300,98.700,72.800,70.000,70.000,96.900,96.500,99.200,97.600,70.000,70.000,70.000,85.400,89.100,72.100,70.000,70.000,94.900,72.900,70.100,77.400,95.800,98.800,96.800,96.000
 52515,70.000,91.100,72.400,70.000,99.500,99.100,98.400,96.400,98.400,72.600,70.000,70.200,96.600,96.300,98.900,97.400,70.000,70.000,70.000,85.800,88.800,72.600,70.000,70.000,94.700,72.600,70.000,77.200,95.500,98.600,96.600,95.800
 52520,70.000,91.600,72.400,70.000,100.200,98.800,98.100,96.100,98.400,72.600,70.000,70.000,96.900,96.300,98.700,97.100,70.000,70.000,70.000,85.600,88.600,72.400,70.000,70.000,94.400,72.400,70.000,77.200,95.600,98.300,96.300,95.500
 52525,70.000,91.600,72.200,70.100,100.600,98.600,97.900,96.300,98.200,72.300,70.000,70.000,96.700,96.000,98.400,97.100,70.000,70.000,70.100,86.000,88.300,72.100,70.000,70.000,94.200,72.100,70.100,77.300,95.400,98.100,96.100,95.300
 52530,70.000,91.400,71.900,70.000,100.700,98.300,97.600,96.400,97.900,72.100,70.000,70.200,96.800,96.100,98.200,96.900,70.000,70.000,70.000,86.400,88.100,72.200,70.000,70.100,93.900,71.900,70.000,77.100,95.100,97.800,95.800,95.400
 52535,70.000,91.500,71.700,70.000,100.800,98.100,97.400,96.200,97.700,72.100,70.000,70.000,96.900,96.200,97.900,96.600,70.000,70.000,70.000,86.500,87.800,71.900,70.000,70.000,93.700,71.600,70.000,77.100,94.900,97.600,95.600,95.100
 52540,70.000,91.300,71.400,70.100,101.000,97.800,97.400,96.200,97.400,71.800,70.000,70.000,96.700,95.900,97.700,96.400,70.000,70.000,70.100,87.000,87.600,71.700,70.000,70.000,93.400,71.400,70.100,77.200,94.600,97.300,95.300,94.900
 52545,70.000,91.000,71.200,70.000,100.800,97.600,97.500,97.000,97.200,71.600,70.000,70.000,96.400,95.700,97.400,96.100,70.000,70.000,70.000,87.000,87.300,71.700,70.000,70.100,93.500,71.100,70.000,77.000,94.400,97.100,95.500,95.000
 52550,70.000,91.400,70.900,70.000,100.500,97.300,97.700,97.100,97.200,71.600,70.000,70.000,96.300,95.700,97.200,95.900,70.000,70.000,70.000,87.100,87.100,71.400,70.000,70.000,93.200,71.100,70.000,77.000,94.100,96.800,95.500,94.700
 52555,70.000,91.400,70.700,70.100,100.300,97.100,97.400,97.600,97.000,71.300,70.000,70.000,96.100,95.400,96.900,95.900,70.000,70.000,70.000,87.300,87.100,71.200,70.000,70.000,93.000,70.900,70.000,77.100,94.100,96.600,95.300,94.700
 52560,70.000,91.200,70.400,70.000,100.000,96.800,97.500,97.700,96.700,71.100,70.000,70.000,95.800,95.200,96.700,95.700,70.000,70.000,70.000,87.300,86.900,71.200,70.000,70.000,93.000,70.600,70.000,76.900,93.800,96.300,95.400,94.500
 52565,70.000,91.200,70.200,70.000,99.800,96.600,97.300,97.400,96.700,70.800,70.000,70.000,95.800,95.900,96.400,95.400,70.000,70.000,70.000,87.400,86.900,71.500,70.000,70.000,92.700,70.600,70.000,76.900,93.600,96.100,95.100,94.200
 52570,70.000,91.000,70.000,70.000,99.500,96.300,97.300,98.200,96.500,70.600,70.000,70.000,95.500,95.600,96.200,95.400,70.000,70.000,70.000,87.200,86.700,71.800,70.000,70.000,92.500,70.400,70.000,76.600,93.800,97.500,94.900,94.200
 52575,70.000,90.800,70.000,70.000,99.300,96.100,97.100,98.300,96.200,70.300,70.000,70.200,95.300,95.400,95.900,95.200,70.000,70.000,70.000,87.300,86.400,72.100,70.000,70.000,92.200,70.100,70.000,76.500,93.500,97.300,94.600,94.000
 52580,70.000,90.900,70.100,70.000,99.000,96.200,97.500,98.300,96.000,70.100,70.000,70.000,95.300,95.700,96.000,94.900,70.200,70.000,70.000,87.400,86.200,71.800,70.000,70.000,92.600,70.200,70.000,76.600,93.300,97.000,94.400,93.700
 52585,70.000,90.600,70.000,70.000,98.800,96.900,98.300,99.500,95.700,70.000,70.000,70.000,95.100,96.300,96.100,94.700,70.000,70.000,70.100,87.600,86.200,72.000,70.000,70.000,92.400,70.000,70.000,76.500,93.000,96.800,94.100,93.500
 52590,70.000,90.400,70.000,70.000,98.500,97.100,98.800,100.000,95.500,70.000,70.000,70.000,94.800,96.400,95.800,94.400,70.000,70.000,70.000,87.300,86.000,72.000,70.000,70.100,92.900,70.000,70.000,76.300,92.800,96.500,94.300,94.000
 52595,70.000,90.500,70.600,70.000,98.300,97.500,98.900,99.800,95.200,70.800,70.000,70.000,94.600,96.500,95.600,94.200,70.200,70.000,70.000,87.400,85.700,71.700,70.000,70.000,93.000,70.800,70.000,76.300,92.800,96.600,94.000,93.700
 52600,70.000,90.300,71.600,70.000,98.000,98.000,99.600,100.900,95.000,71.800,70.000,70.000,94.300,97.300,96.400,93.900,70.000,70.000,70.100,87.900,85.500,71.500,70.000,70.000,92.800,71.800,70.100,76.600,92.500,96.600,93.800,93.500
 52605,70.000,90.000,72.600,70.000,97.800,98.100,99.800,101.300,94.700,72.100,70.000,70.200,94.100,97.400,96.200,93.700,70.000,70.000,70.000,88.300,85.200,71.500,70.000,70.000,92.900,71.900,70.000,76.700,92.300,96.400,93.900,93.600
 52610,70.000,90.800,73.800,70.000,97.500,98.500,99.900,101.100,94.700,72.200,70.000,70.000,94.100,97.800,96.300,93.400,70.000,70.000,70.000,88.400,85.000,71.200,70.000,70.000,93.000,71.900,70.000,76.800,92.300,96.500,94.200,93.800
 52615,70.000,90.600,74.800,70.100,97.300,99.300,100.400,100.800,94.500,71.900,70.000,70.000,93.900,98.700,97.100,93.200,70.000,70.000,70.000,88.600,84.700,71.000,70.000,70.000,93.100,71.700,70.000,76.900,92.000,96.500,94.700,94.200
 52620,70.000,90.400,75.800,70.000,97.000,99.400,100.600,100.600,94.600,71.700,70.000,70.200,93.600,98.800,96.900,93.300,70.000,70.000,70.000,89.000,84.500,71.000,70.000,70.100,94.300,71.400,70.000,77.000,91.800,96.300,95.200,95.100
 52625,70.000,90.800,76.100,70.000,96.800,99.100,100.300,100.300,94.800,71.700,70.100,70.000,93.600,99.400,97.400,93.700,70.000,70.000,70.000,89.100,84.500,71.100,70.000,70.000,94.400,71.400,70.000,77.100,91.800,96.800,95.700,95.200
 52630,70.000,90.800,75.900,70.000,96.500,98.900,100.300,100.100,95.600,71.400,70.000,70.000,93.400,99.200,97.600,94.100,70.000,70.000,70.000,88.900,84.500,71.200,70.000,70.000,94.900,71.200,70.000,76.800,91.500,96.900,96.100,95.600
 52635,70.000,90.600,75.600,70.000,96.300,98.600,100.100,99.800,95.300,71.200,70.000,70.200,93.100,99.000,97.300,93.900,70.000,70.000,70.000,89.300,84.300,71.200,70.000,70.000,95.900,70.900,70.000,76.600,91.300,96.700,96.300,96.300
 52640,70.000,90.300,75.400,70.200,96.000,98.400,100.100,99.600,95.400,70.900,70.000,70.000,93.300,99.000,97.400,94.000,70.000,70.000,70.000,89.100,84.000,70.900,70.000,70.000,95.600,70.700,70.000,76.600,91.900,97.100,96.700,96.100
 52645,70.000,90.300,75.100,71.000,98.200,101.200,101.300,99.300,96.300,70.700,70.000,70.000,93.400,99.600,98.200,95.100,70.000,70.000,70.100,89.200,83.800,70.700,70.000,70.000,96.100,70.400,70.000,76.300,91.700,97.200,97.500,97.100
 52650,70.000,90.100,74.900,70.700,98.000,101.000,101.000,99.100,96.800,70.400,70.000,70.000,93.100,99.300,98.000,95.300,70.000,70.000,70.000,88.900,83.500,71.000,70.000,70.100,97.800,70.200,70.000,76.100,91.500,97.700,98.400,98.000
 52655,70.000,90.200,74.900,70.500,97.700,100.800,100.800,98.800,97.100,70.500,70.100,70.000,92.900,99.100,98.000,95.400,70.200,70.000,70.000,88.700,83.300,70.700,70.000,70.000,98.300,70.200,70.000,76.100,91.600,97.900,98.800,98.500
 52660,70.000,89.900,75.300,70.500,97.500,100.500,100.500,98.600,96.900,70.200,70.000,70.000,92.600,98.800,97.700,95.200,70.000,70.000,70.000,88.400,83.000,70.500,70.000,70.000,98.800,70.000,70.100,75.800,91.400,97.600,98.600,98.500
 52665,70.000,89.700,75.100,70.200,97.200,100.300,100.300,98.300,97.000,70.000,70.000,70.200,92.400,98.600,97.500,95.300,70.000,70.000,70.000,88.800,82.800,70.500,70.000,70.100,99.400,70.000,70.000,75.600,91.100,97.700,99.100,99.000
 52670,70.000,90.100,75.100,70.000,97.000,100.000,100.000,98.100,97.700,70.100,70.000,70.000,92.400,98.900,97.800,95.700,70.200,70.000,70.000,88.900,82.500,70.200,70.000,70.000,99.200,70.200,70.000,75.600,91.200,97.800,99.100,98.800
