Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
27295,56383,6994,27153,4820,49389,601,304,297
27300,56390,6996,27158,4822,49394,601,304,297
27305,56403,6998,27165,4824,49405,602,305,297
27310,56414,7000,27169,4826,49414,602,305,297
27315,56421,7002,27172,4827,49419,602,305,297
27320,56434,7003,27182,4828,49431,603,305,298
27325,56445,7004,27189,4829,49440,603,305,298
27330,56452,7007,27193,4830,49445,603,305,298
27335,56465,7009,27202,4832,49456,604,306,298
27340,56476,7009,27207,4832,49467,604,306,298
27345,56483,7011,27210,4833,49472,604,306,298
27350,56496,7012,27214,4834,49484,605,307,298
27355,56507,7014,27220,4835,49493,605,307,298
27360,56514,7016,27224,4836,49498,605,307,298
27365,56527,7019,27233,4839,49508,605,307,298
27370,56538,7021,27239,4841,49517,605,307,298
27375,56545,7023,27243,4843,49522,605,307,298
27380,56558,7025,27248,4845,49532,605,307,298
27385,56569,7028,27252,4847,49541,605,307,298
27390,56576,7030,27256,4848,49546,605,307,298
27395,56589,7032,27263,4850,49556,605,307,298
27400,56600,7035,27269,4853,49565,605,307,298
27405,56607,7036,27275,4854,49571,605,307,298
27410,56620,7037,27280,4855,49582,605,307,298
27415,56631,7040,27286,4858,49591,605,307,298
27420,56638,7041,27291,4859,49597,605,307,298
27425,56651,7043,27295,4861,49608,605,307,298
27430,56662,7043,27299,4861,49618,605,307,298
27435,56669,7045,27305,4863,49624,605,307,298
27440,56682,7048,27316,4866,49634,605,307,298
27445,56693,7049,27321,4867,49643,605,307,298
27450,56700,7051,27325,4869,49649,605,307,298
27455,56713,7052,27331,4869,49661,605,307,298
27460,56724,7052,27334,4869,49672,605,307,298
27465,56731,7053,27337,4869,49678,605,307,298
27470,56744,7054,27343,4869,49690,605,307,298
27475,56755,7055,27349,4870,49699,605,307,298
27480,56762,7057,27352,4871,49705,605,307,298
27485,56775,7059,27359,4873,49716,605,307,298
27490,56786,7059,27363,4873,49727,605,307,298
27495,56793,7059,27369,4873,49734,605,307,298
27500,56806,7061,27374,4874,49745,605,307,298
27505,56817,7061,27379,4874,49756,605,307,298
27510,56824,7062,27382,4874,49762,605,307,298
27515,56837,7064,27388,4875,49773,605,307,298
27520,56848,7065,27394,4876,49783,605,307,298
27525,56855,7066,27396,4876,49789,605,307,298
27530,56868,7067,27404,4877,49800,606,308,298
27535,56879,7070,27409,4880,49809,606,308,298
27540,56886,7071,27412,4881,49815,606,308,298
27545,56899,7072,27416,4882,49827,607,308,299
27550,56910,7074,27422,4883,49836,607,308,299
27555,56917,7075,27425,4883,49842,607,308,299
27560,56930,7076,27430,4884,49854,608,308,300
27565,56941,7077,27432,4885,49864,608,308,300
27570,56948,7078,27436,4886,49870,608,308,300
27575,56961,7079,27441,4887,49882,609,309,300
27580,56972,7081,27448,4889,49891,609,309,300
27585,56979,7082,27450,4889,49897,609,309,300
27590,56992,7082,27453,4889,49910,610,309,301
27595,57003,7083,27458,4889,49920,610,309,301
27600,57010,7085,27459,4890,49925,610,309,301
27605,57023,7085,27464,4890,49938,610,309,301
27610,57034,7086,27468,4891,49948,610,309,301
27615,57041,7088,27472,4893,49953,610,309,301
27620,57054,7089,27480,4894,49965,610,309,301
27625,57065,7091,27484,4895,49974,610,309,301
27630,57072,7093,27487,4895,49979,610,309,301
27635,57085,7093,27492,4895,49992,610,309,301
27640,57096,7095,27498,4896,50001,610,309,301
27645,57103,7097,27501,4896,50006,610,309,301
27650,57116,7098,27508,4897,50017,611,309,302
27655,57127,7102,27513,4900,50025,611,309,302
27660,57134,7104,27517,4901,50030,611,309,302
27665,57147,7105,27522,4901,50042,612,309,303
27670,57158,7105,27526,4901,50053,612,309,303
27675,57165,7106,27530,4901,50059,612,309,303
27680,57178,7107,27533,4902,50071,612,309,303
27685,57189,7107,27536,4902,50082,612,309,303
27690,57196,7108,27540,4903,50088,612,309,303
27695,57209,7110,27545,4904,50099,612,309,303
27700,57220,7110,27550,4904,50109,612,309,303
27705,57227,7112,27554,4905,50115,612,309,303
27710,57240,7113,27562,4905,50127,612,309,303
27715,57251,7113,27570,4905,50137,612,309,303
27720,57258,7115,27571,4906,50143,612,309,303
27725,57271,7115,27576,4906,50156,612,309,303
27730,57282,7115,27581,4906,50167,612,309,303
27735,57289,7116,27586,4907,50173,612,309,303
27740,57302,7116,27595,4907,50186,612,309,303
27745,57313,7116,27599,4907,50197,612,309,303
27750,57320,7117,27601,4908,50203,612,309,303
27755,57333,7117,27606,4908,50216,612,309,303
27760,57344,7118,27609,4909,50226,612,309,303
27765,57351,7119,27614,4910,50232,612,309,303
27770,57364,7119,27620,4910,50244,613,310,303
27775,57375,7122,27626,4912,50253,613,310,303
