source,gentime, athop, hopcount,priority, reachedTime
17,10659,3,3,1, 10662
2,10663,2,2,1, 10665
1,10666,1,1,0, 10667
22,10666,4,4,1, 10670
24,10669,1,1,1, 10670
8,10676,1,1,0, 10677
31,10676,2,2,0, 10678
16,10679,2,2,1, 10681
1,10686,1,1,1, 10687
22,10686,4,4,1, 10690
3,10687,3,3,1, 10690
24,10689,1,1,0, 10690
8,10696,1,1,0, 10697
31,10696,2,2,1, 10698
9,10697,2,2,1, 10699
15,10701,2,2,1, 10703
2,10703,2,2,1, 10705
1,10706,1,1,0, 10707
22,10706,4,4,1, 10710
24,10709,1,1,0, 10710
8,10716,1,1,0, 10717
11,10714,4,4,1, 10718
31,10716,2,2,0, 10718
2,10723,2,2,1, 10725
1,10726,1,1,0, 10727
3,10727,3,3,1, 10730
24,10729,1,1,0, 10730
23,10728,3,3,1, 10731
5,10727,3,7,1, 10734
8,10736,1,1,0, 10737
6,10730,2,8,1, 10738
31,10736,2,2,1, 10738
9,10737,2,2,1, 10739
28,10734,5,7,1, 10741
16,10739,2,2,1, 10741
15,10741,2,2,1, 10743
29,10738,4,8,1, 10746
1,10746,1,1,1, 10747
3,10747,3,3,1, 10750
24,10749,1,1,1, 10750
19,10746,5,5,1, 10751
5,10747,3,7,1, 10754
8,10756,1,1,0, 10757
6,10750,2,8,1, 10758
11,10754,4,4,1, 10758
31,10756,2,2,0, 10758
16,10759,2,2,1, 10761
24,10769,1,1,1, 10770
23,10768,3,3,1, 10771
8,10776,1,1,0, 10777
31,10776,2,2,1, 10778
24,10789,1,1,0, 10790
8,10796,1,1,0, 10797
31,10796,2,2,0, 10798
22,10806,4,4,1, 10810
24,10809,1,1,0, 10810
8,10816,1,1,0, 10817
31,10816,2,2,0, 10818
16,10819,2,2,1, 10821
15,10821,2,2,1, 10823
24,10829,1,1,0, 10830
8,10836,1,1,0, 10837
31,10836,2,2,1, 10838
16,10839,2,2,1, 10841
24,10849,1,1,1, 10850
23,10848,3,3,1, 10851
8,10856,1,1,0, 10857
31,10856,2,2,1, 10858
16,10859,2,2,1, 10861
1,10866,1,1,1, 10867
22,10866,4,4,1, 10870
24,10869,1,1,0, 10870
8,10876,1,1,1, 10877
31,10876,2,2,0, 10878
9,10877,2,2,1, 10879
15,10881,2,2,1, 10883
1,10886,1,1,0, 10887
22,10886,4,4,1, 10890
24,10889,1,1,0, 10890
8,10896,1,1,0, 10897
31,10896,2,2,1, 10898
16,10899,2,2,1, 10901
1,10906,1,1,0, 10907
22,10906,4,4,1, 10910
24,10909,1,1,1, 10910
23,10908,3,3,1, 10911
25,10915,2,2,1, 10917
8,10916,1,1,0, 10917
31,10916,2,2,1, 10918
9,10917,2,2,1, 10919
26,10917,3,3,1, 10920
16,10919,2,2,1, 10921
2,10923,2,2,1, 10925
1,10926,1,1,1, 10927
24,10929,1,1,1, 10930
25,10935,2,2,1, 10937
8,10936,1,1,0, 10937
31,10936,2,2,0, 10938
9,10937,2,2,1, 10939
2,10943,2,2,1, 10945
1,10946,1,1,0, 10947
24,10949,1,1,1, 10950
23,10948,3,3,1, 10951
25,10955,2,2,1, 10957
8,10956,1,1,0, 10957
31,10956,2,2,0, 10958
9,10957,2,2,1, 10959
16,10959,2,2,1, 10961
2,10963,2,2,1, 10965
1,10966,1,1,1, 10967
22,10966,4,4,1, 10970
3,10967,3,3,1, 10970
24,10969,1,1,1, 10970
25,10975,2,2,1, 10977
8,10976,1,1,1, 10977
31,10976,2,2,0, 10978
26,10977,3,3,1, 10980
2,10983,2,2,1, 10985
1,10986,1,1,1, 10987
22,10986,4,4,1, 10990
3,10987,3,3,1, 10990
24,10989,1,1,0, 10990
8,10996,1,1,0, 10997
31,10996,2,2,1, 10998
26,10997,3,3,1, 11000
17,10999,3,3,1, 11002
1,11006,1,1,1, 11007
3,11007,3,3,1, 11010
24,11009,1,1,0, 11010
23,11008,3,3,1, 11011
25,11015,2,2,1, 11017
8,11016,1,1,1, 11017
31,11016,2,2,1, 11018
9,11017,2,2,1, 11019
1,11026,1,1,1, 11027
20,11023,6,6,1, 11029
3,11027,3,3,1, 11030
24,11029,1,1,1, 11030
19,11026,5,5,1, 11031
25,11035,2,2,1, 11037
8,11036,1,1,1, 11037
6,11030,2,8,1, 11038
31,11036,2,2,1, 11038
16,11039,2,2,1, 11041
15,11041,2,2,1, 11043
22,11046,4,4,1, 11050
24,11049,1,1,1, 11050
8,11056,1,1,1, 11057
31,11056,2,2,0, 11058
16,11059,2,2,1, 11061
24,11069,1,1,0, 11070
23,11068,3,3,1, 11071
8,11076,1,1,1, 11077
31,11076,2,2,0, 11078
16,11079,2,2,1, 11081
15,11081,2,2,1, 11083
24,11089,1,1,0, 11090
23,11088,3,3,1, 11091
8,11096,1,1,0, 11097
31,11096,2,2,0, 11098
15,11101,2,2,1, 11103
24,11109,1,1,1, 11110
31,11116,2,2,0, 11118
24,11129,1,1,1, 11130
31,11136,2,2,0, 11138
1,11146,1,1,0, 11147
24,11149,1,1,1, 11150
31,11156,2,2,1, 11158
9,11157,2,2,1, 11159
1,11166,1,1,1, 11167
24,11169,1,1,0, 11170
31,11176,2,2,0, 11178
9,11177,2,2,1, 11179
17,11179,3,3,1, 11182
1,11186,1,1,1, 11187
24,11189,1,1,0, 11190
25,11195,2,2,1, 11197
31,11196,2,2,1, 11198
9,11197,2,2,1, 11199
2,11203,2,2,1, 11205
1,11206,1,1,1, 11207
22,11206,4,4,1, 11210
24,11209,1,1,0, 11210
8,11216,1,1,0, 11217
31,11216,2,2,0, 11218
26,11217,3,3,1, 11220
16,11219,2,2,1, 11221
1,11226,1,1,0, 11227
24,11229,1,1,0, 11230
8,11236,1,1,1, 11237
31,11236,2,2,1, 11238
9,11237,2,2,1, 11239
16,11239,2,2,1, 11241
1,11246,1,1,0, 11247
24,11249,1,1,1, 11250
23,11248,3,3,1, 11251
8,11256,1,1,1, 11257
31,11256,2,2,1, 11258
17,11259,3,3,1, 11262
15,11261,2,2,1, 11263
1,11266,1,1,0, 11267
3,11267,3,3,1, 11270
24,11269,1,1,0, 11270
19,11266,5,5,1, 11271
23,11268,3,3,1, 11271
25,11275,2,2,1, 11277
8,11276,1,1,0, 11277
11,11274,4,4,1, 11278
31,11276,2,2,1, 11278
17,11279,3,3,1, 11282
2,11283,2,2,1, 11285
1,11286,1,1,1, 11287
22,11286,4,4,1, 11290
3,11287,3,3,1, 11290
24,11289,1,1,1, 11290
25,11295,2,2,1, 11297
8,11296,1,1,0, 11297
31,11296,2,2,1, 11298
26,11297,3,3,1, 11300
15,11301,2,2,1, 11303
2,11303,2,2,1, 11305
1,11306,1,1,0, 11307
22,11306,4,4,1, 11310
3,11307,3,3,1, 11310
24,11309,1,1,1, 11310
19,11306,5,5,1, 11311
23,11308,3,3,1, 11311
8,11316,1,1,0, 11317
31,11316,2,2,0, 11318
9,11317,2,2,1, 11319
26,11317,3,3,1, 11320
15,11321,2,2,1, 11323
2,11323,2,2,1, 11325
1,11326,1,1,0, 11327
3,11327,3,3,1, 11330
24,11329,1,1,0, 11330
19,11326,5,5,1, 11331
8,11336,1,1,1, 11337
6,11330,2,8,1, 11338
11,11334,4,4,1, 11338
31,11336,2,2,0, 11338
15,11341,2,2,1, 11343
22,11346,4,4,1, 11350
24,11349,1,1,1, 11350
8,11356,1,1,1, 11357
31,11356,2,2,0, 11358
15,11361,2,2,1, 11363
24,11369,1,1,1, 11370
8,11376,1,1,0, 11377
31,11376,2,2,1, 11378
22,11386,4,4,1, 11390
24,11389,1,1,1, 11390
8,11396,1,1,0, 11397
31,11396,2,2,1, 11398
16,11399,2,2,1, 11401
22,11406,4,4,1, 11410
24,11409,1,1,0, 11410
8,11416,1,1,1, 11417
31,11416,2,2,0, 11418
24,11429,1,1,1, 11430
23,11428,3,3,1, 11431
8,11436,1,1,0, 11437
31,11436,2,2,1, 11438
17,11439,3,3,1, 11442
1,11446,1,1,1, 11447
22,11446,4,4,1, 11450
24,11449,1,1,1, 11450
23,11448,3,3,1, 11451
8,11456,1,1,0, 11457
31,11456,2,2,0, 11458
9,11457,2,2,1, 11459
17,11459,3,3,1, 11462
1,11466,1,1,1, 11467
22,11466,4,4,1, 11470
24,11469,1,1,1, 11470
25,11475,2,2,1, 11477
8,11476,1,1,0, 11477
31,11476,2,2,1, 11478
1,11486,1,1,0, 11487
22,11486,4,4,1, 11490
24,11489,1,1,0, 11490
8,11496,1,1,1, 11497
31,11496,2,2,0, 11498
16,11499,2,2,1, 11501
1,11506,1,1,0, 11507
24,11509,1,1,0, 11510
8,11516,1,1,0, 11517
31,11516,2,2,1, 11518
16,11519,2,2,1, 11521
15,11521,2,2,1, 11523
2,11523,2,2,1, 11525
1,11526,1,1,0, 11527
3,11527,3,3,1, 11530
24,11529,1,1,0, 11530
25,11535,2,2,1, 11537
8,11536,1,1,0, 11537
31,11536,2,2,0, 11538
9,11537,2,2,1, 11539
26,11537,3,3,1, 11540
16,11539,2,2,1, 11541
1,11546,1,1,1, 11547
22,11546,4,4,1, 11550
3,11547,3,3,1, 11550
24,11549,1,1,0, 11550
23,11548,3,3,1, 11551
25,11555,2,2,1, 11557
8,11556,1,1,0, 11557
11,11554,4,4,1, 11558
31,11556,2,2,0, 11558
9,11557,2,2,1, 11559
26,11557,3,3,1, 11560
17,11559,3,3,1, 11562
1,11566,1,1,1, 11567
22,11566,4,4,1, 11570
3,11567,3,3,1, 11570
24,11569,1,1,0, 11570
19,11566,5,5,1, 11571
8,11576,1,1,0, 11577
11,11574,4,4,1, 11578
31,11576,2,2,1, 11578
26,11577,3,3,1, 11580
28,11574,5,7,1, 11581
16,11579,2,2,1, 11581
17,11579,3,3,1, 11582
12,11580,5,5,1, 11585
2,11583,2,2,1, 11585
29,11578,4,8,1, 11586
22,11586,4,4,1, 11590
24,11589,1,1,1, 11590
8,11596,1,1,1, 11597
31,11596,2,2,0, 11598
15,11601,2,2,1, 11603
24,11609,1,1,0, 11610
8,11616,1,1,0, 11617
31,11616,2,2,1, 11618
16,11619,2,2,1, 11621
15,11621,2,2,1, 11623
22,11626,4,4,1, 11630
24,11629,1,1,1, 11630
23,11628,3,3,1, 11631
8,11636,1,1,0, 11637
31,11636,2,2,0, 11638
16,11639,2,2,1, 11641
24,11649,1,1,1, 11650
8,11656,1,1,1, 11657
31,11656,2,2,0, 11658
15,11661,2,2,1, 11663
24,11669,1,1,0, 11670
23,11668,3,3,1, 11671
8,11676,1,1,0, 11677
31,11676,2,2,0, 11678
22,11686,4,4,1, 11690
24,11689,1,1,0, 11690
8,11696,1,1,0, 11697
31,11696,2,2,1, 11698
16,11699,2,2,1, 11701
15,11701,2,2,1, 11703
1,11706,1,1,0, 11707
22,11706,4,4,1, 11710
24,11709,1,1,0, 11710
25,11715,2,2,1, 11717
8,11716,1,1,0, 11717
31,11716,2,2,1, 11718
9,11717,2,2,1, 11719
15,11721,2,2,1, 11723
2,11723,2,2,1, 11725
1,11726,1,1,0, 11727
22,11726,4,4,1, 11730
24,11729,1,1,0, 11730
23,11728,3,3,1, 11731
8,11736,1,1,1, 11737
31,11736,2,2,0, 11738
9,11737,2,2,1, 11739
16,11739,2,2,1, 11741
17,11739,3,3,1, 11742
15,11741,2,2,1, 11743
1,11746,1,1,0, 11747
22,11746,4,4,1, 11750
24,11749,1,1,0, 11750
23,11748,3,3,1, 11751
25,11755,2,2,1, 11757
8,11756,1,1,1, 11757
31,11756,2,2,0, 11758
9,11757,2,2,1, 11759
16,11759,2,2,1, 11761
2,11763,2,2,1, 11765
1,11766,1,1,0, 11767
3,11767,3,3,1, 11770
24,11769,1,1,0, 11770
11,11774,4,4,1, 11778
31,11776,2,2,0, 11778
26,11777,3,3,1, 11780
2,11783,2,2,1, 11785
1,11786,1,1,0, 11787
3,11787,3,3,1, 11790
24,11789,1,1,0, 11790
19,11786,5,5,1, 11791
5,11787,3,7,1, 11794
25,11795,2,2,1, 11797
6,11790,2,8,1, 11798
31,11796,2,2,1, 11798
17,11799,3,3,1, 11802
13,11799,4,6,1, 11805
12,11800,5,5,1, 11805
29,11798,4,8,1, 11806
1,11806,1,1,0, 11807
20,11803,6,6,1, 11809
24,11809,1,1,0, 11810
31,11816,2,2,0, 11818
26,11817,3,3,1, 11820
17,11819,3,3,1, 11822
24,11829,1,1,1, 11830
31,11836,2,2,1, 11838
24,11849,1,1,1, 11850
31,11856,2,2,1, 11858
24,11869,1,1,1, 11870
23,11868,3,3,1, 11871
8,11876,1,1,0, 11877
31,11876,2,2,1, 11878
16,11879,2,2,1, 11881
15,11881,2,2,1, 11883
24,11889,1,1,0, 11890
23,11888,3,3,1, 11891
8,11896,1,1,1, 11897
31,11896,2,2,0, 11898
16,11899,2,2,1, 11901
15,11901,2,2,1, 11903
24,11909,1,1,1, 11910
23,11908,3,3,1, 11911
8,11916,1,1,1, 11917
31,11916,2,2,0, 11918
15,11921,2,2,1, 11923
1,11926,1,1,1, 11927
22,11926,4,4,1, 11930
24,11929,1,1,0, 11930
8,11936,1,1,0, 11937
31,11936,2,2,1, 11938
9,11937,2,2,1, 11939
16,11939,2,2,1, 11941
15,11941,2,2,1, 11943
1,11946,1,1,0, 11947
24,11949,1,1,0, 11950
23,11948,3,3,1, 11951
25,11955,2,2,1, 11957
8,11956,1,1,0, 11957
31,11956,2,2,1, 11958
16,11959,2,2,1, 11961
17,11959,3,3,1, 11962
1,11966,1,1,1, 11967
22,11966,4,4,1, 11970
24,11969,1,1,1, 11970
8,11976,1,1,0, 11977
31,11976,2,2,0, 11978
2,11983,2,2,1, 11985
1,11986,1,1,1, 11987
22,11986,4,4,1, 11990
24,11989,1,1,0, 11990
23,11988,3,3,1, 11991
8,11996,1,1,1, 11997
31,11996,2,2,0, 11998
9,11997,2,2,1, 11999
26,11997,3,3,1, 12000
17,11999,3,3,1, 12002
15,12001,2,2,1, 12003
13,11999,4,6,1, 12005
1,12006,1,1,1, 12007
22,12006,4,4,1, 12010
3,12007,3,3,1, 12010
24,12009,1,1,0, 12010
8,12016,1,1,1, 12017
31,12016,2,2,0, 12018
26,12017,3,3,1, 12020
17,12019,3,3,1, 12022
2,12023,2,2,1, 12025
1,12026,1,1,0, 12027
22,12026,4,4,1, 12030
24,12029,1,1,1, 12030
8,12036,1,1,0, 12037
31,12036,2,2,0, 12038
26,12037,3,3,1, 12040
16,12039,2,2,1, 12041
17,12039,3,3,1, 12042
15,12041,2,2,1, 12043
1,12046,1,1,1, 12047
24,12049,1,1,0, 12050
19,12046,5,5,1, 12051
23,12048,3,3,1, 12051
25,12055,2,2,1, 12057
8,12056,1,1,1, 12057
11,12054,4,4,1, 12058
31,12056,2,2,0, 12058
9,12057,2,2,1, 12059
26,12057,3,3,1, 12060
16,12059,2,2,1, 12061
1,12066,1,1,0, 12067
22,12066,4,4,1, 12070
3,12067,3,3,1, 12070
24,12069,1,1,0, 12070
19,12066,5,5,1, 12071
23,12068,3,3,1, 12071
8,12076,1,1,0, 12077
11,12074,4,4,1, 12078
31,12076,2,2,0, 12078
26,12077,3,3,1, 12080
1,12086,1,1,1, 12087
24,12089,1,1,0, 12090
19,12086,5,5,1, 12091
23,12088,3,3,1, 12091
25,12095,2,2,1, 12097
8,12096,1,1,1, 12097
11,12094,4,4,1, 12098
31,12096,2,2,1, 12098
16,12099,2,2,1, 12101
15,12101,2,2,1, 12103
24,12109,1,1,0, 12110
23,12108,3,3,1, 12111
8,12116,1,1,0, 12117
31,12116,2,2,0, 12118
16,12119,2,2,1, 12121
24,12129,1,1,0, 12130
31,12136,2,2,1, 12138
24,12149,1,1,1, 12150
31,12156,2,2,0, 12158
24,12169,1,1,0, 12170
31,12176,2,2,1, 12178
24,12189,1,1,1, 12190
31,12196,2,2,1, 12198
1,12206,1,1,1, 12207
24,12209,1,1,1, 12210
25,12215,2,2,1, 12217
31,12216,2,2,1, 12218
1,12226,1,1,0, 12227
24,12229,1,1,0, 12230
23,12228,3,3,1, 12231
25,12235,2,2,1, 12237
8,12236,1,1,0, 12237
31,12236,2,2,0, 12238
9,12237,2,2,1, 12239
15,12241,2,2,1, 12243
1,12246,1,1,0, 12247
22,12246,4,4,1, 12250
24,12249,1,1,1, 12250
23,12248,3,3,1, 12251
8,12256,1,1,1, 12257
31,12256,2,2,1, 12258
26,12257,3,3,1, 12260
16,12259,2,2,1, 12261
17,12259,3,3,1, 12262
1,12266,1,1,0, 12267
24,12269,1,1,0, 12270
25,12275,2,2,1, 12277
8,12276,1,1,1, 12277
31,12276,2,2,0, 12278
16,12279,2,2,1, 12281
15,12281,2,2,1, 12283
1,12286,1,1,0, 12287
24,12289,1,1,1, 12290
8,12296,1,1,1, 12297
31,12296,2,2,0, 12298
9,12297,2,2,1, 12299
16,12299,2,2,1, 12301
2,12303,2,2,1, 12305
1,12306,1,1,0, 12307
24,12309,1,1,0, 12310
23,12308,3,3,1, 12311
25,12315,2,2,1, 12317
8,12316,1,1,0, 12317
31,12316,2,2,1, 12318
9,12317,2,2,1, 12319
17,12319,3,3,1, 12322
1,12326,1,1,0, 12327
22,12326,4,4,1, 12330
3,12327,3,3,1, 12330
24,12329,1,1,1, 12330
23,12328,3,3,1, 12331
8,12336,1,1,0, 12337
31,12336,2,2,1, 12338
1,12346,1,1,1, 12347
22,12346,4,4,1, 12350
3,12347,3,3,1, 12350
24,12349,1,1,1, 12350
23,12348,3,3,1, 12351
8,12356,1,1,1, 12357
31,12356,2,2,1, 12358
26,12357,3,3,1, 12360
17,12359,3,3,1, 12362
1,12366,1,1,0, 12367
22,12366,4,4,1, 12370
24,12369,1,1,0, 12370
25,12375,2,2,1, 12377
8,12376,1,1,0, 12377
11,12374,4,4,1, 12378
31,12376,2,2,1, 12378
15,12381,2,2,1, 12383
2,12383,2,2,1, 12385
1,12386,1,1,1, 12387
22,12386,4,4,1, 12390
3,12387,3,3,1, 12390
24,12389,1,1,1, 12390
19,12386,5,5,1, 12391
25,12395,2,2,1, 12397
8,12396,1,1,0, 12397
11,12394,4,4,1, 12398
31,12396,2,2,1, 12398
9,12397,2,2,1, 12399
26,12397,3,3,1, 12400
17,12399,3,3,1, 12402
2,12403,2,2,1, 12405
1,12406,1,1,1, 12407
24,12409,1,1,1, 12410
19,12406,5,5,1, 12411
5,12407,3,7,1, 12414
25,12415,2,2,1, 12417
8,12416,1,1,0, 12417
31,12416,2,2,0, 12418
16,12419,2,2,1, 12421
24,12429,1,1,0, 12430
8,12436,1,1,0, 12437
31,12436,2,2,1, 12438
16,12439,2,2,1, 12441
24,12449,1,1,0, 12450
23,12448,3,3,1, 12451
8,12456,1,1,0, 12457
31,12456,2,2,0, 12458
16,12459,2,2,1, 12461
15,12461,2,2,1, 12463
22,12466,4,4,1, 12470
24,12469,1,1,0, 12470
8,12476,1,1,0, 12477
31,12476,2,2,0, 12478
22,12486,4,4,1, 12490
24,12489,1,1,1, 12490
8,12496,1,1,0, 12497
31,12496,2,2,1, 12498
16,12499,2,2,1, 12501
22,12506,4,4,1, 12510
24,12509,1,1,0, 12510
23,12508,3,3,1, 12511
8,12516,1,1,1, 12517
31,12516,2,2,1, 12518
17,12519,3,3,1, 12522
1,12526,1,1,0, 12527
24,12529,1,1,1, 12530
23,12528,3,3,1, 12531
8,12536,1,1,0, 12537
31,12536,2,2,1, 12538
9,12537,2,2,1, 12539
17,12539,3,3,1, 12542
15,12541,2,2,1, 12543
1,12546,1,1,0, 12547
22,12546,4,4,1, 12550
24,12549,1,1,0, 12550
23,12548,3,3,1, 12551
8,12556,1,1,0, 12557
31,12556,2,2,1, 12558
16,12559,2,2,1, 12561
17,12559,3,3,1, 12562
1,12566,1,1,1, 12567
24,12569,1,1,0, 12570
23,12568,3,3,1, 12571
8,12576,1,1,0, 12577
31,12576,2,2,0, 12578
16,12579,2,2,1, 12581
15,12581,2,2,1, 12583
1,12586,1,1,1, 12587
24,12589,1,1,1, 12590
25,12595,2,2,1, 12597
8,12596,1,1,0, 12597
31,12596,2,2,1, 12598
9,12597,2,2,1, 12599
16,12599,2,2,1, 12601
17,12599,3,3,1, 12602
15,12601,2,2,1, 12603
2,12603,2,2,1, 12605
1,12606,1,1,1, 12607
24,12609,1,1,0, 12610
23,12608,3,3,1, 12611
8,12616,1,1,0, 12617
31,12616,2,2,0, 12618
26,12617,3,3,1, 12620
16,12619,2,2,1, 12621
17,12619,3,3,1, 12622
15,12621,2,2,1, 12623
2,12623,2,2,1, 12625
1,12626,1,1,0, 12627
24,12629,1,1,1, 12630
25,12635,2,2,1, 12637
8,12636,1,1,0, 12637
31,12636,2,2,1, 12638
26,12637,3,3,1, 12640
17,12639,3,3,1, 12642
15,12641,2,2,1, 12643
1,12646,1,1,0, 12647
3,12647,3,3,1, 12650
24,12649,1,1,0, 12650
23,12648,3,3,1, 12651
8,12656,1,1,1, 12657
11,12654,4,4,1, 12658
31,12656,2,2,1, 12658
9,12657,2,2,1, 12659
16,12659,2,2,1, 12661
1,12666,1,1,0, 12667
24,12669,1,1,0, 12670
19,12666,5,5,1, 12671
25,12675,2,2,1, 12677
31,12676,2,2,0, 12678
9,12677,2,2,1, 12679
26,12677,3,3,1, 12680
17,12679,3,3,1, 12682
1,12686,1,1,0, 12687
24,12689,1,1,1, 12690
11,12694,4,4,1, 12698
31,12696,2,2,0, 12698
26,12697,3,3,1, 12700
28,12694,5,7,1, 12701
17,12699,3,3,1, 12702
12,12700,5,5,1, 12705
24,12709,1,1,0, 12710
31,12716,2,2,0, 12718
24,12729,1,1,1, 12730
31,12736,2,2,0, 12738
24,12749,1,1,1, 12750
31,12756,2,2,1, 12758
24,12769,1,1,1, 12770
8,12776,1,1,0, 12777
31,12776,2,2,0, 12778
22,12786,4,4,1, 12790
24,12789,1,1,1, 12790
23,12788,3,3,1, 12791
8,12796,1,1,0, 12797
31,12796,2,2,1, 12798
16,12799,2,2,1, 12801
1,12806,1,1,0, 12807
24,12809,1,1,1, 12810
23,12808,3,3,1, 12811
25,12815,2,2,1, 12817
8,12816,1,1,1, 12817
31,12816,2,2,0, 12818
16,12819,2,2,1, 12821
1,12826,1,1,1, 12827
22,12826,4,4,1, 12830
24,12829,1,1,1, 12830
23,12828,3,3,1, 12831
8,12836,1,1,1, 12837
31,12836,2,2,0, 12838
17,12839,3,3,1, 12842
15,12841,2,2,1, 12843
1,12846,1,1,0, 12847
24,12849,1,1,1, 12850
23,12848,3,3,1, 12851
25,12855,2,2,1, 12857
8,12856,1,1,0, 12857
31,12856,2,2,1, 12858
15,12861,2,2,1, 12863
2,12863,2,2,1, 12865
1,12866,1,1,1, 12867
24,12869,1,1,0, 12870
8,12876,1,1,1, 12877
31,12876,2,2,1, 12878
26,12877,3,3,1, 12880
15,12881,2,2,1, 12883
1,12886,1,1,0, 12887
24,12889,1,1,0, 12890
25,12895,2,2,1, 12897
8,12896,1,1,1, 12897
11,12894,4,4,1, 12898
31,12896,2,2,1, 12898
1,12906,1,1,0, 12907
24,12909,1,1,0, 12910
25,12915,2,2,1, 12917
8,12916,1,1,1, 12917
31,12916,2,2,1, 12918
16,12919,2,2,1, 12921
17,12919,3,3,1, 12922
15,12921,2,2,1, 12923
1,12926,1,1,1, 12927
22,12926,4,4,1, 12930
3,12927,3,3,1, 12930
24,12929,1,1,0, 12930
19,12926,5,5,1, 12931
8,12936,1,1,0, 12937
31,12936,2,2,1, 12938
26,12937,3,3,1, 12940
17,12939,3,3,1, 12942
1,12946,1,1,1, 12947
20,12943,6,6,1, 12949
24,12949,1,1,1, 12950
23,12948,3,3,1, 12951
5,12947,3,7,1, 12954
25,12955,2,2,1, 12957
8,12956,1,1,1, 12957
6,12950,2,8,1, 12958
11,12954,4,4,1, 12958
31,12956,2,2,0, 12958
26,12957,3,3,1, 12960
28,12954,5,7,1, 12961
15,12961,2,2,1, 12963
13,12959,4,6,1, 12965
12,12960,5,5,1, 12965
1,12966,1,1,0, 12967
22,12966,4,4,1, 12970
3,12967,3,3,1, 12970
24,12969,1,1,1, 12970
19,12966,5,5,1, 12971
5,12967,3,7,1, 12974
25,12975,2,2,1, 12977
8,12976,1,1,0, 12977
31,12976,2,2,1, 12978
16,12979,2,2,1, 12981
15,12981,2,2,1, 12983
24,12989,1,1,0, 12990
8,12996,1,1,0, 12997
31,12996,2,2,0, 12998
16,12999,2,2,1, 13001
15,13001,2,2,1, 13003
22,13006,4,4,1, 13010
24,13009,1,1,0, 13010
8,13016,1,1,0, 13017
31,13016,2,2,1, 13018
24,13029,1,1,1, 13030
23,13028,3,3,1, 13031
8,13036,1,1,0, 13037
31,13036,2,2,1, 13038
16,13039,2,2,1, 13041
15,13041,2,2,1, 13043
24,13049,1,1,1, 13050
23,13048,3,3,1, 13051
8,13056,1,1,1, 13057
31,13056,2,2,1, 13058
16,13059,2,2,1, 13061
22,13066,4,4,1, 13070
24,13069,1,1,0, 13070
8,13076,1,1,0, 13077
31,13076,2,2,1, 13078
17,13079,3,3,1, 13082
1,13086,1,1,1, 13087
22,13086,4,4,1, 13090
24,13089,1,1,0, 13090
23,13088,3,3,1, 13091
8,13096,1,1,1, 13097
31,13096,2,2,0, 13098
1,13106,1,1,1, 13107
24,13109,1,1,0, 13110
23,13108,3,3,1, 13111
8,13116,1,1,0, 13117
31,13116,2,2,0, 13118
9,13117,2,2,1, 13119
16,13119,2,2,1, 13121
15,13121,2,2,1, 13123
1,13126,1,1,1, 13127
24,13129,1,1,1, 13130
23,13128,3,3,1, 13131
8,13136,1,1,1, 13137
31,13136,2,2,0, 13138
17,13139,3,3,1, 13142
2,13143,2,2,1, 13145
1,13146,1,1,1, 13147
24,13149,1,1,0, 13150
23,13148,3,3,1, 13151
8,13156,1,1,0, 13157
31,13156,2,2,1, 13158
26,13157,3,3,1, 13160
16,13159,2,2,1, 13161
17,13159,3,3,1, 13162
15,13161,2,2,1, 13163
2,13163,2,2,1, 13165
1,13166,1,1,0, 13167
22,13166,4,4,1, 13170
3,13167,3,3,1, 13170
24,13169,1,1,1, 13170
23,13168,3,3,1, 13171
8,13176,1,1,0, 13177
31,13176,2,2,0, 13178
26,13177,3,3,1, 13180
16,13179,2,2,1, 13181
17,13179,3,3,1, 13182
15,13181,2,2,1, 13183
1,13186,1,1,0, 13187
24,13189,1,1,1, 13190
31,13196,2,2,0, 13198
26,13197,3,3,1, 13200
17,13199,3,3,1, 13202
2,13203,2,2,1, 13205
1,13206,1,1,0, 13207
24,13209,1,1,0, 13210
25,13215,2,2,1, 13217
31,13216,2,2,1, 13218
9,13217,2,2,1, 13219
2,13223,2,2,1, 13225
1,13226,1,1,1, 13227
24,13229,1,1,1, 13230
31,13236,2,2,1, 13238
2,13243,2,2,1, 13245
1,13246,1,1,1, 13247
24,13249,1,1,0, 13250
25,13255,2,2,1, 13257
31,13256,2,2,0, 13258
9,13257,2,2,1, 13259
1,13266,1,1,0, 13267
24,13269,1,1,1, 13270
19,13266,5,5,1, 13271
31,13276,2,2,0, 13278
26,13277,3,3,1, 13280
1,13286,1,1,0, 13287
24,13289,1,1,0, 13290
19,13286,5,5,1, 13291
23,13288,3,3,1, 13291
8,13296,1,1,1, 13297
31,13296,2,2,1, 13298
9,13297,2,2,1, 13299
16,13299,2,2,1, 13301
15,13301,2,2,1, 13303
2,13303,2,2,1, 13305
1,13306,1,1,1, 13307
22,13306,4,4,1, 13310
3,13307,3,3,1, 13310
24,13309,1,1,1, 13310
19,13306,5,5,1, 13311
23,13308,3,3,1, 13311
8,13316,1,1,1, 13317
11,13314,4,4,1, 13318
31,13316,2,2,1, 13318
26,13317,3,3,1, 13320
16,13319,2,2,1, 13321
2,13323,2,2,1, 13325
24,13329,1,1,0, 13330
8,13336,1,1,1, 13337
31,13336,2,2,0, 13338
22,13346,4,4,1, 13350
24,13349,1,1,0, 13350
23,13348,3,3,1, 13351
