
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 51610,70.000,101.200,99.000,98.500,100.900,96.800,97.700,99.000,70.400,98.700,70.500,97.600,100.000,70.800,99.000,70.600,70.800,70.800,70.600,70.600,70.600,70.700,70.600,96.700,100.600,70.600,98.000,70.600,70.600,100.700,96.300,96.300
 51615,70.000,101.000,99.000,98.500,101.000,96.500,97.900,99.800,70.200,98.400,70.300,97.300,100.200,70.500,98.700,70.600,70.500,70.500,70.600,70.400,70.600,70.400,70.400,96.900,100.400,70.600,97.700,70.700,70.700,100.500,96.300,96.400
 51620,70.000,100.700,99.200,98.600,100.800,97.300,98.800,101.200,70.200,98.500,70.300,97.100,100.200,70.600,98.800,70.400,70.600,70.600,70.400,70.400,70.400,70.500,70.400,96.900,100.400,70.400,97.800,70.400,70.400,100.800,96.100,96.400
 51625,70.000,100.500,99.200,98.300,100.500,97.000,98.600,101.000,70.000,98.200,70.100,96.800,100.000,70.300,98.500,70.400,70.300,70.300,70.400,70.200,70.400,70.200,70.200,96.700,100.100,70.400,97.500,70.500,70.500,100.600,96.100,96.200
 51630,70.000,100.200,99.000,98.400,100.300,97.800,100.200,100.800,70.000,98.600,70.100,96.600,100.000,70.400,98.900,70.200,70.400,70.400,70.200,70.200,70.200,70.300,70.200,96.700,100.500,70.200,97.600,70.200,70.200,100.900,95.900,96.600
 51635,70.000,100.000,99.000,98.100,100.000,97.500,100.400,100.500,70.000,98.400,70.000,96.300,100.200,70.100,98.700,70.200,70.100,70.100,70.200,70.000,70.200,70.000,70.000,96.500,100.300,70.200,97.300,70.300,70.300,100.700,95.900,96.300
 51640,70.000,99.700,99.400,98.200,99.800,98.300,101.200,100.300,70.000,98.700,70.100,96.100,100.200,70.200,99.000,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,96.500,100.300,70.000,97.400,70.000,70.000,101.000,95.700,96.300
 51645,70.000,99.500,100.400,98.700,99.500,98.000,101.000,100.000,70.000,98.500,70.000,96.100,100.000,70.000,98.800,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,96.300,100.000,70.200,97.500,70.100,70.200,100.800,95.700,96.100
 51650,70.000,99.200,100.600,98.800,99.300,98.500,100.700,99.800,70.000,98.800,70.100,95.800,100.000,70.200,99.100,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,96.300,100.400,70.000,97.500,70.000,70.000,100.800,95.500,96.100
 51655,70.000,99.000,100.600,98.500,99.000,98.200,100.500,99.500,70.000,98.600,70.000,95.900,100.200,70.000,98.900,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,96.100,100.200,70.200,97.200,70.100,70.200,100.600,95.500,95.900
 51660,70.000,98.700,101.100,98.900,98.800,98.700,100.200,99.300,70.000,98.600,70.100,96.000,100.200,70.200,99.200,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,96.100,100.500,70.000,97.300,70.000,70.000,100.900,95.700,96.300
 51665,70.000,98.500,100.800,99.400,98.500,98.800,100.000,99.000,70.400,99.100,70.500,96.800,101.200,70.700,99.800,70.600,70.700,70.700,70.800,70.600,70.800,70.400,70.600,96.700,100.900,70.600,98.000,70.900,70.700,100.900,96.300,96.600
 51670,70.000,98.200,100.600,99.800,98.300,98.900,99.700,98.800,70.400,99.500,70.500,96.900,100.900,70.800,100.100,70.400,70.800,70.800,70.600,70.600,70.600,70.500,70.600,96.700,100.600,70.400,98.000,70.600,70.400,100.600,96.100,96.600
 51675,70.000,98.000,100.300,100.300,98.000,98.600,99.500,98.500,70.200,99.300,70.300,96.900,100.700,70.500,99.900,70.400,70.500,70.500,70.600,70.400,70.600,70.200,70.400,96.900,100.400,70.400,97.700,70.700,70.500,100.400,96.100,96.700
 51680,70.000,97.700,100.100,100.400,97.800,98.700,99.200,98.300,70.200,99.300,70.300,96.600,100.400,70.600,100.200,70.200,70.600,70.600,70.400,70.400,70.400,70.300,70.400,96.900,100.100,70.200,97.800,70.400,70.200,100.100,96.300,96.700
 51685,70.000,97.500,99.800,100.500,97.500,98.400,99.000,98.000,70.000,99.000,70.100,96.700,100.200,70.300,100.000,70.200,70.300,70.300,70.400,70.200,70.400,70.000,70.200,97.100,99.900,70.200,97.900,70.500,70.300,99.900,96.300,96.800
 51690,70.000,97.200,99.600,100.900,97.300,98.500,98.700,97.800,70.000,99.100,70.100,96.800,99.900,70.400,100.000,70.000,70.400,70.400,70.200,70.200,70.200,70.100,70.200,97.100,99.600,70.000,97.900,70.200,70.000,99.600,96.100,97.200
 51695,70.000,97.000,99.300,101.000,97.000,98.200,98.500,97.500,70.000,98.800,70.000,96.800,99.700,70.100,99.700,70.000,70.100,70.100,70.200,70.000,70.200,70.000,70.000,96.900,99.400,70.200,98.000,70.300,70.200,99.400,96.100,96.900
 51700,70.000,96.700,99.100,100.800,96.800,98.300,98.200,97.300,70.000,98.900,70.100,96.500,99.400,70.200,99.800,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,96.900,99.100,70.000,98.000,70.000,70.000,99.100,96.300,97.300
 51705,70.000,96.500,98.800,100.500,96.500,98.000,98.000,97.000,70.000,98.600,70.000,96.600,99.200,70.000,99.500,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,96.700,98.900,70.200,97.700,70.100,70.200,98.900,96.300,97.000
 51710,70.000,96.200,98.600,100.300,96.300,98.100,97.700,96.800,70.000,99.000,70.100,96.300,98.900,70.200,99.600,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,96.700,98.600,70.000,97.800,70.000,70.000,98.600,96.100,97.000
 51715,70.000,96.300,98.300,100.000,96.000,97.800,97.500,96.500,70.000,98.800,70.000,96.400,98.700,70.000,99.300,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,96.500,98.400,70.200,97.500,70.100,70.200,98.400,96.100,96.800
 51720,70.000,96.700,98.100,99.800,96.000,97.900,97.200,96.300,70.000,98.800,70.100,96.100,98.400,70.200,99.400,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,96.500,98.100,70.000,97.600,70.000,70.000,98.100,96.300,97.200
 51725,70.000,97.100,97.800,99.500,96.900,98.200,97.000,96.000,70.400,99.300,70.700,96.800,98.200,70.500,99.900,70.600,70.700,70.700,70.800,70.600,70.800,70.600,70.600,97.100,97.900,70.600,98.500,70.900,70.700,97.900,96.900,97.500
 51730,70.000,97.100,97.600,99.300,96.900,98.300,96.700,95.800,70.400,99.400,70.700,96.500,97.900,70.600,100.300,70.400,70.800,70.800,70.600,70.600,70.600,70.700,70.600,97.100,97.600,70.400,98.500,70.600,70.400,97.600,97.100,97.500
 51735,70.000,96.900,97.300,99.000,96.700,98.000,96.500,96.200,70.200,99.100,70.500,96.600,97.700,70.300,100.100,70.400,70.500,70.500,70.600,70.400,70.600,70.400,70.400,97.300,97.400,70.400,98.600,70.700,70.500,97.400,97.100,97.600
 51740,70.000,97.200,97.100,98.800,96.700,98.100,96.200,95.900,70.200,99.500,70.500,96.300,97.400,70.400,100.100,70.200,70.600,70.600,70.400,70.400,70.400,70.500,70.400,97.300,97.100,70.200,98.600,70.400,70.200,97.100,96.900,97.600
 51745,70.000,97.300,96.800,98.500,96.800,97.800,96.000,96.400,70.000,99.300,70.300,96.400,97.200,70.100,99.800,70.200,70.300,70.300,70.400,70.200,70.400,70.200,70.200,97.500,96.900,70.200,98.700,70.500,70.300,96.900,96.900,97.700
 51750,70.000,97.600,96.600,98.300,96.800,97.900,96.300,96.800,70.000,99.600,70.300,96.500,96.900,70.200,99.900,70.000,70.400,70.400,70.200,70.200,70.200,70.300,70.200,97.500,96.600,70.000,98.700,70.200,70.000,96.600,96.700,98.100
 51755,70.000,97.400,96.300,98.000,96.900,97.600,96.100,97.300,70.000,99.400,70.100,96.500,96.700,70.000,99.600,70.000,70.100,70.100,70.200,70.000,70.200,70.000,70.000,97.700,96.400,70.200,98.400,70.300,70.200,96.400,96.700,98.200
 51760,70.000,97.400,96.100,97.800,96.900,97.700,96.700,98.300,70.000,99.400,70.100,96.200,96.400,70.200,100.000,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,97.700,96.100,70.000,98.500,70.000,70.000,96.100,96.500,98.600
 51765,70.000,97.200,96.100,97.500,97.000,97.400,96.900,99.000,70.000,99.100,70.000,96.300,96.200,70.000,99.800,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,97.500,95.900,70.200,98.200,70.100,70.200,95.900,96.500,98.300
 51770,70.000,97.600,95.900,97.300,97.000,97.900,97.200,99.700,70.000,99.200,70.100,96.000,96.200,70.200,99.800,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,97.500,96.200,70.000,98.300,70.000,70.000,96.200,96.300,98.700
 51775,70.000,97.700,95.900,97.000,96.800,97.600,97.400,100.100,70.000,98.900,70.000,96.100,96.000,70.000,99.500,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,97.300,96.000,70.200,98.000,70.100,70.200,96.000,96.300,98.400
 51780,70.000,98.000,95.700,96.800,97.100,98.400,98.700,101.200,70.000,99.300,70.100,95.800,96.000,70.200,99.900,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,97.300,96.000,70.000,98.100,70.000,70.000,96.300,96.500,98.800
 51785,70.000,99.100,96.500,96.500,98.100,98.900,99.700,101.000,70.400,99.900,70.700,96.700,96.600,70.700,100.500,70.800,70.700,70.700,70.800,70.600,70.800,70.600,70.600,97.900,96.300,70.800,98.600,70.900,70.900,96.900,97.300,99.300
 51790,70.000,99.500,96.600,96.300,98.100,99.400,100.700,100.800,70.400,99.900,70.700,96.800,96.600,70.800,100.800,70.600,70.800,70.800,70.600,70.600,70.600,70.700,70.600,97.900,96.400,70.600,98.700,70.600,70.600,96.900,97.500,99.700
 51795,70.000,100.200,97.000,96.000,98.200,99.100,100.900,100.500,70.200,99.600,70.500,96.800,96.800,70.500,100.600,70.600,70.500,70.500,70.600,70.400,70.600,70.400,70.400,98.100,96.100,70.600,98.800,70.700,70.700,96.700,97.500,99.800
 51800,70.000,101.200,97.800,96.700,98.200,99.900,101.000,100.300,70.200,99.700,70.500,96.900,96.800,70.600,100.900,70.400,70.600,70.600,70.400,70.400,70.400,70.500,70.400,98.100,96.200,70.400,98.800,70.400,70.400,97.000,97.700,99.800
 51805,70.000,101.000,98.800,97.800,98.600,99.600,100.800,100.000,70.000,99.400,70.300,96.900,97.000,70.300,100.700,70.400,70.300,70.300,70.400,70.200,70.400,70.200,70.200,97.900,95.900,70.400,98.900,70.500,70.500,96.800,97.700,99.600
 51810,70.000,100.700,99.900,98.200,98.900,99.700,100.500,99.800,70.000,99.500,70.300,96.600,97.000,70.400,100.700,70.200,70.400,70.400,70.200,70.200,70.200,70.300,70.200,97.900,96.300,70.200,98.900,70.200,70.200,96.800,97.900,99.600
 51815,70.000,100.500,100.200,98.600,99.100,99.400,100.300,99.500,70.000,99.200,70.100,96.700,96.800,70.100,100.400,70.200,70.100,70.100,70.200,70.000,70.200,70.000,70.000,97.700,96.100,70.200,98.600,70.300,70.300,96.600,97.900,99.400
 51820,70.000,100.200,100.700,98.700,99.400,99.500,100.000,99.300,70.000,99.600,70.100,96.400,96.800,70.200,100.500,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,97.700,96.100,70.000,98.700,70.000,70.000,96.600,97.700,99.400
 51825,70.000,100.000,101.400,99.400,99.600,99.200,99.800,99.000,70.000,99.400,70.000,96.500,97.000,70.000,100.200,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,97.900,95.800,70.200,98.800,70.100,70.200,96.400,97.700,99.500
 51830,70.000,99.700,101.100,99.800,99.900,99.700,99.500,98.800,70.000,99.700,70.100,96.200,97.000,70.200,100.300,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,97.900,95.900,70.000,98.800,70.000,70.000,96.400,97.900,99.900
 51835,70.000,99.500,100.900,100.500,100.100,99.400,99.300,98.500,70.000,99.500,70.000,96.300,97.200,70.000,100.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,98.100,95.600,70.200,98.900,70.100,70.200,96.200,97.900,100.000
 51840,70.000,99.200,100.600,101.200,100.100,99.900,99.000,98.300,70.000,99.800,70.100,96.400,97.200,70.200,100.100,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,98.100,96.000,70.000,98.900,70.000,70.000,96.200,97.700,100.400
 51845,70.000,99.000,100.400,101.000,100.500,100.400,98.800,98.000,70.400,100.400,70.700,97.000,97.800,70.700,100.600,70.600,70.700,70.700,70.800,70.600,70.800,70.600,70.600,98.700,96.400,70.800,99.200,70.700,70.900,96.800,98.500,100.900
 51850,70.000,98.700,100.100,100.700,100.800,100.900,98.500,97.800,70.400,100.400,70.700,97.100,97.800,70.800,101.000,70.400,70.800,70.800,70.600,70.600,70.600,70.700,70.600,98.700,96.700,70.600,99.300,70.400,70.600,97.100,98.300,100.700
 51855,70.000,98.500,99.900,100.500,101.000,100.600,98.300,97.500,70.200,100.100,70.500,97.100,98.000,70.500,100.800,70.400,70.500,70.500,70.600,70.400,70.600,70.400,70.400,98.900,96.500,70.600,99.400,70.500,70.700,96.900,98.300,100.400
 51860,70.000,98.200,99.600,100.200,101.000,101.100,98.000,97.300,70.200,100.200,70.500,96.800,98.000,70.600,101.100,70.200,70.600,70.600,70.400,70.400,70.400,70.500,70.400,98.900,96.800,70.400,99.400,70.200,70.400,97.200,98.100,100.200
 51865,70.000,98.000,99.400,100.000,101.100,100.800,97.800,97.000,70.000,99.900,70.300,96.900,97.800,70.300,100.900,70.200,70.300,70.300,70.400,70.200,70.400,70.200,70.200,98.700,96.600,70.400,99.500,70.300,70.500,97.000,98.100,99.900
 51870,70.000,97.700,99.100,99.700,100.900,100.600,97.500,96.800,70.000,100.300,70.300,96.600,97.800,70.400,100.600,70.000,70.400,70.400,70.200,70.200,70.200,70.300,70.200,98.700,96.600,70.200,99.500,70.000,70.200,97.000,97.900,99.700
 51875,70.000,97.500,98.900,99.500,100.600,100.300,97.300,96.500,70.000,100.100,70.100,96.700,97.600,70.100,100.400,70.000,70.100,70.100,70.200,70.000,70.200,70.000,70.000,98.500,96.300,70.200,99.200,70.100,70.300,96.800,97.900,99.400
 51880,70.000,97.200,98.600,99.200,100.400,100.100,97.000,96.300,70.000,100.400,70.100,96.800,97.600,70.200,100.100,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,98.500,96.400,70.000,99.300,70.000,70.000,96.800,98.100,99.200
 51885,70.000,97.000,98.400,99.000,100.100,99.800,96.800,96.000,70.000,100.200,70.000,96.800,97.800,70.000,99.900,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,98.700,96.100,70.200,99.400,70.100,70.200,96.600,98.100,98.900
 51890,70.000,96.700,98.100,98.700,99.900,99.600,96.500,95.800,70.000,100.200,70.100,96.500,97.800,70.200,99.600,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,98.700,96.200,70.000,99.400,70.000,70.000,96.600,97.900,98.700
 51895,70.000,96.500,97.900,98.500,99.600,99.300,96.300,95.800,70.000,99.900,70.000,96.600,98.000,70.000,99.400,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,98.900,95.900,70.200,99.500,70.100,70.200,96.400,97.900,98.400
 51900,70.000,96.200,97.600,98.200,99.400,99.100,96.000,95.500,70.000,100.000,70.100,96.700,98.000,70.200,99.100,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,98.900,96.000,70.000,99.500,70.000,70.000,96.700,98.100,98.200
 51905,70.000,96.300,97.400,98.000,99.100,98.800,96.400,96.200,70.400,100.500,70.700,97.500,98.600,70.500,98.900,70.600,70.700,70.700,70.800,70.600,70.800,70.600,70.400,99.900,96.100,70.800,100.400,70.900,70.900,97.300,98.700,97.900
 51910,70.000,96.600,97.100,97.700,98.900,98.600,96.800,96.300,70.400,100.900,70.700,97.200,98.600,70.600,98.600,70.400,70.800,70.800,70.600,70.600,70.600,70.700,70.400,99.900,96.500,70.600,100.400,70.600,70.600,97.600,98.900,97.700
 51915,70.000,96.400,96.900,97.500,98.600,98.300,97.000,96.600,70.200,100.700,70.500,97.300,98.400,70.300,98.400,70.400,70.500,70.500,70.600,70.400,70.600,70.400,70.200,100.100,96.300,70.600,100.500,70.700,70.700,97.400,98.900,97.400
 51920,70.000,96.400,96.600,97.200,98.400,98.100,97.400,96.800,70.200,100.700,70.500,97.000,98.400,70.400,98.100,70.200,70.600,70.600,70.400,70.400,70.400,70.500,70.200,100.100,96.300,70.400,100.500,70.400,70.400,97.400,99.100,97.200
 51925,70.000,96.500,96.400,97.000,98.100,97.800,97.600,97.100,70.000,100.400,70.300,97.100,98.200,70.100,97.900,70.200,70.300,70.300,70.400,70.200,70.400,70.200,70.000,99.900,96.000,70.400,100.200,70.500,70.500,97.200,99.100,96.900
 51930,70.000,96.800,96.100,96.700,97.900,97.600,98.000,97.300,70.000,100.800,70.300,97.200,98.200,70.200,97.600,70.000,70.400,70.400,70.200,70.200,70.200,70.300,70.000,99.900,96.400,70.200,100.300,70.200,70.200,97.500,99.300,96.700
 51935,70.000,96.900,96.100,96.500,97.600,97.300,97.800,97.300,70.000,100.600,70.100,97.200,98.000,70.000,97.400,70.000,70.100,70.100,70.200,70.000,70.200,70.000,70.000,100.100,96.200,70.200,100.000,70.300,70.300,97.300,99.300,96.400
 51940,70.000,98.000,96.200,96.200,97.400,97.100,97.800,97.000,70.000,100.900,70.100,97.300,98.000,70.200,97.100,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,100.100,96.200,70.000,100.100,70.000,70.000,97.600,99.100,96.200
 51945,70.000,98.800,96.600,96.000,97.100,96.800,97.600,97.100,70.000,100.700,70.000,97.300,97.800,70.000,96.900,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,100.300,95.900,70.200,100.200,70.100,70.200,97.400,99.100,95.900
 51950,70.000,99.500,96.700,96.000,96.900,96.600,98.000,97.600,70.000,101.000,70.100,97.000,97.800,70.200,96.600,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,100.300,96.300,70.000,100.200,70.000,70.000,97.400,99.300,95.900
 51955,70.000,100.000,97.100,96.100,96.600,96.300,97.800,97.600,70.000,100.800,70.000,97.100,97.600,70.000,96.400,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,100.100,96.100,70.200,99.900,70.100,70.200,97.200,99.300,95.700
 51960,70.000,100.400,97.200,96.200,96.400,96.100,97.800,98.300,70.000,100.500,70.100,96.800,97.600,70.200,96.100,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,100.100,96.400,70.000,100.000,70.000,70.000,97.500,99.100,96.100
 51965,70.000,101.200,98.700,97.100,96.100,95.800,98.400,99.000,70.200,100.300,70.500,97.700,98.600,70.500,95.900,70.600,70.700,70.700,70.800,70.600,70.800,70.600,70.400,100.700,96.800,70.800,100.900,70.900,70.900,98.100,99.900,96.600
 51970,70.000,101.000,99.500,97.500,96.200,96.600,99.400,100.100,70.200,100.000,70.500,97.800,98.600,70.600,95.900,70.400,70.800,70.800,70.600,70.600,70.600,70.700,70.400,100.700,96.800,70.600,100.900,70.600,70.600,98.400,99.700,96.600
 51975,70.000,100.700,100.500,98.000,96.000,96.300,99.600,100.900,70.000,99.800,70.300,97.800,98.400,70.300,95.600,70.400,70.500,70.500,70.600,70.400,70.600,70.400,70.200,100.900,96.500,70.600,101.000,70.700,70.700,98.200,99.700,96.700
 51980,70.000,100.500,100.700,98.100,96.000,96.800,100.900,101.100,70.000,99.500,70.300,97.500,98.400,70.400,96.000,70.200,70.600,70.600,70.400,70.400,70.400,70.500,70.200,100.900,96.600,70.400,100.700,70.400,70.400,98.200,99.900,97.100
 51985,70.000,100.200,100.700,98.100,96.100,96.500,100.700,100.800,70.000,99.300,70.100,97.600,98.200,70.100,95.800,70.200,70.300,70.300,70.400,70.200,70.400,70.200,70.000,101.100,96.300,70.400,100.500,70.500,70.500,98.000,99.900,97.200
 51990,70.000,100.000,100.900,98.200,96.100,97.000,101.000,100.600,70.000,99.000,70.100,97.300,98.200,70.200,95.800,70.000,70.400,70.400,70.200,70.200,70.200,70.300,70.000,100.800,96.400,70.200,100.200,70.200,70.200,98.000,99.700,97.200
 51995,70.000,99.700,100.900,98.500,96.500,96.700,100.800,100.300,70.000,98.800,70.000,97.400,98.400,70.000,95.500,70.000,70.100,70.100,70.200,70.000,70.200,70.000,70.000,100.600,96.100,70.200,100.000,70.300,70.300,97.800,99.700,97.000
 52000,70.000,99.500,101.100,99.200,96.500,96.800,101.300,100.100,70.000,98.500,70.100,97.500,98.400,70.200,95.900,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,100.300,96.200,70.000,99.700,70.000,70.000,97.800,99.900,97.000
 52005,70.000,99.200,100.800,100.000,96.600,96.500,101.100,99.800,70.000,98.300,70.000,97.500,98.200,70.000,95.700,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,100.100,95.900,70.200,99.500,70.100,70.200,97.600,99.900,96.800
 52010,70.000,99.000,100.600,100.100,96.600,97.300,100.800,99.600,70.000,98.000,70.100,97.200,98.200,70.200,95.700,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,99.800,96.000,70.000,99.200,70.000,70.000,97.900,99.700,96.800
 52015,70.000,98.700,100.300,101.200,97.000,97.000,100.600,99.300,70.000,97.800,70.000,97.300,98.400,70.000,95.400,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,99.600,95.700,70.200,99.000,70.100,70.200,97.700,99.700,96.600
 52020,70.000,98.500,100.100,101.000,97.300,97.500,100.300,99.100,70.000,97.500,70.100,97.000,98.400,70.200,95.500,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,99.300,96.100,70.000,98.700,70.000,70.000,98.000,99.500,96.600
 52025,70.000,98.200,99.800,100.800,97.700,97.800,100.100,98.800,70.200,97.300,70.500,97.700,99.000,70.700,96.000,70.600,70.500,70.700,70.800,70.600,70.800,70.600,70.400,99.100,96.500,70.600,98.500,70.500,70.900,98.600,100.300,97.000
 52030,70.000,98.000,99.600,100.500,97.700,97.900,99.800,98.600,70.200,97.000,70.500,97.800,99.000,70.800,96.400,70.400,70.600,70.800,70.600,70.600,70.600,70.700,70.400,98.800,96.500,70.400,98.200,70.200,70.600,98.600,100.500,97.000
 52035,70.000,97.700,99.300,100.300,98.100,97.600,99.600,98.300,70.000,96.800,70.300,97.800,99.200,70.500,96.200,70.400,70.300,70.500,70.600,70.400,70.600,70.400,70.200,98.600,96.200,70.400,98.000,70.300,70.700,98.400,100.500,96.800
 52040,70.000,97.500,99.100,100.000,98.100,97.700,99.300,98.100,70.000,96.500,70.300,97.900,99.200,70.600,96.200,70.200,70.400,70.600,70.400,70.400,70.400,70.500,70.200,98.300,96.300,70.200,97.700,70.000,70.400,98.400,100.300,96.800
 52045,70.000,97.200,98.800,99.800,98.500,97.400,99.100,97.800,70.000,96.300,70.100,97.900,99.400,70.300,95.900,70.200,70.100,70.300,70.400,70.200,70.400,70.200,70.000,98.100,96.000,70.200,97.500,70.100,70.500,98.200,100.300,96.600
 52050,70.000,97.000,98.600,99.500,98.800,97.500,98.800,97.600,70.000,96.000,70.100,98.000,99.400,70.400,96.300,70.000,70.200,70.400,70.200,70.200,70.200,70.300,70.000,97.800,96.400,70.000,97.200,70.000,70.200,98.200,100.100,96.600
 52055,70.000,96.700,98.300,99.300,99.000,97.200,98.600,97.300,70.000,95.800,70.000,98.000,99.200,70.100,96.100,70.000,70.000,70.100,70.200,70.000,70.200,70.000,70.000,97.600,96.200,70.200,97.000,70.100,70.300,98.000,100.100,96.400
 52060,70.000,96.500,98.100,99.000,99.000,97.300,98.300,97.100,70.000,95.800,70.100,97.700,99.200,70.200,96.400,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,97.300,96.500,70.000,96.700,70.000,70.000,98.000,100.300,96.400
 52065,70.000,96.200,97.800,98.800,99.400,97.000,98.100,96.800,70.000,95.500,70.000,97.800,99.400,70.000,96.200,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,97.100,96.300,70.200,96.500,70.100,70.200,97.800,100.300,96.200
 52070,70.000,96.300,97.600,98.500,99.400,97.800,97.800,96.600,70.000,95.900,70.100,97.500,99.400,70.200,96.200,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,96.800,96.300,70.000,96.200,70.000,70.000,98.100,100.500,96.200
 52075,70.000,96.100,97.300,98.300,99.200,97.500,97.600,96.300,70.000,95.700,70.000,97.600,99.200,70.000,95.900,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,96.600,96.000,70.200,96.000,70.100,70.200,97.900,100.500,96.000
 52080,70.000,96.100,97.100,98.000,99.200,98.300,97.300,96.100,70.000,95.700,70.100,97.300,99.200,70.200,96.000,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,96.300,96.400,70.000,96.000,70.000,70.000,98.200,100.300,96.000
 52085,70.000,96.500,96.800,97.800,100.100,98.800,97.100,96.100,70.400,96.200,70.700,98.200,100.200,70.700,96.500,70.600,70.500,70.700,70.800,70.600,70.800,70.600,70.400,96.100,96.800,70.800,96.900,70.900,70.900,98.800,100.800,96.200
 52090,70.000,97.200,96.600,97.500,100.400,98.900,96.800,96.200,70.400,96.600,70.700,97.900,100.200,70.800,96.900,70.400,70.600,70.800,70.600,70.600,70.600,70.700,70.400,96.100,97.100,70.600,96.900,70.600,70.600,98.800,100.600,96.600
 52095,70.000,97.300,96.300,97.300,100.900,98.600,96.600,96.700,70.200,96.400,70.500,98.000,100.400,70.500,96.700,70.400,70.300,70.500,70.600,70.400,70.600,70.400,70.200,96.300,96.900,70.600,97.000,70.700,70.700,98.600,100.300,96.700
 52100,70.000,98.000,96.100,97.000,100.900,99.100,96.300,96.800,70.200,96.700,70.500,98.100,100.400,70.600,96.700,70.200,70.400,70.600,70.400,70.400,70.400,70.500,70.200,96.300,97.200,70.400,97.000,70.400,70.400,98.900,100.100,96.700
 52105,70.000,98.100,96.100,96.800,101.000,98.800,96.100,96.800,70.000,96.500,70.300,98.100,100.600,70.300,96.400,70.200,70.100,70.300,70.400,70.200,70.400,70.200,70.000,96.100,97.000,70.400,96.700,70.500,70.500,98.700,99.800,96.500
 52110,70.000,98.800,95.900,96.500,100.800,98.900,96.100,96.900,70.000,96.800,70.300,97.800,100.600,70.400,96.500,70.000,70.200,70.400,70.200,70.200,70.200,70.300,70.000,96.100,97.000,70.200,96.800,70.200,70.200,98.700,99.600,96.500
 52115,70.000,98.900,96.300,96.300,100.500,98.600,95.900,97.300,70.000,96.600,70.100,97.900,100.400,70.100,96.200,70.000,70.000,70.100,70.200,70.000,70.200,70.000,70.000,96.300,96.700,70.200,96.900,70.300,70.300,98.500,99.300,96.600
 52120,70.000,99.700,96.400,96.000,100.300,99.400,96.900,98.700,70.000,96.600,70.100,97.600,100.400,70.200,96.300,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,96.300,97.100,70.000,96.900,70.000,70.000,98.800,99.100,96.600
 52125,70.000,100.400,97.100,96.100,100.000,99.100,96.700,99.200,70.000,96.300,70.000,97.700,100.600,70.000,96.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,96.500,96.900,70.200,97.000,70.100,70.200,98.600,98.800,96.700
 52130,70.000,101.100,97.900,96.500,99.800,99.600,97.000,99.600,70.000,96.700,70.100,97.800,100.600,70.200,96.100,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,96.500,97.200,70.000,97.000,70.000,70.000,98.600,98.600,96.700
