
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 65280,70.000,fail,fail,fail,92.600,fail,fail,fail,fail,70.000,70.000,87.100,90.000,70.400,70.000,fail,fail,70.000,84.100,89.900,70.000,70.100,77.400,70.200,fail,70.000,70.000,70.000,84.100,81.400,fail,fail
 65285,70.000,fail,fail,fail,92.400,fail,fail,fail,fail,70.000,70.000,87.500,90.500,70.100,70.000,fail,fail,70.300,84.400,90.700,71.500,70.100,77.100,70.000,fail,70.200,70.000,70.300,85.100,81.400,fail,fail
 65290,70.000,fail,fail,fail,92.100,fail,fail,fail,fail,70.000,70.000,87.600,90.600,70.000,70.000,fail,fail,70.100,84.900,90.900,71.300,70.000,76.900,70.000,fail,70.000,70.100,70.000,84.800,81.200,fail,fail
 65295,70.000,fail,fail,fail,91.900,fail,fail,fail,fail,70.000,70.100,88.000,91.000,70.500,70.200,fail,fail,70.200,85.000,90.600,71.300,70.000,76.600,70.000,fail,70.000,70.000,70.000,84.600,80.900,fail,fail
 65300,70.000,fail,fail,fail,91.600,fail,fail,fail,fail,70.000,70.000,88.200,91.100,70.300,70.000,fail,fail,70.000,85.200,91.500,71.300,70.000,76.400,70.000,fail,70.000,70.000,70.000,84.700,80.800,fail,fail
 65305,70.000,fail,fail,fail,91.400,fail,fail,fail,fail,70.000,70.000,88.000,90.900,70.000,70.000,fail,fail,70.000,85.000,91.200,71.300,70.100,76.100,70.000,fail,70.000,70.000,70.000,84.400,80.600,fail,fail
 65310,70.000,fail,fail,fail,91.400,fail,fail,fail,fail,70.000,70.000,88.100,91.400,70.000,70.000,fail,fail,70.200,84.900,91.400,71.400,70.000,75.900,70.000,fail,70.200,70.000,70.100,84.500,80.300,fail,fail
 65315,70.000,fail,fail,fail,91.200,fail,fail,fail,fail,70.000,70.000,88.600,91.500,70.000,70.000,fail,fail,70.000,85.400,91.900,71.300,70.000,75.600,70.000,fail,70.000,70.100,70.000,84.600,80.300,fail,fail
 65320,70.000,fail,fail,fail,90.900,fail,fail,fail,fail,70.100,70.100,88.700,91.600,70.000,70.000,fail,fail,70.400,85.400,91.600,71.300,70.000,75.400,70.000,fail,70.000,70.000,70.000,84.300,80.100,fail,fail
 65325,70.000,fail,fail,fail,90.700,fail,fail,fail,fail,70.000,70.000,88.500,91.400,70.000,70.000,fail,fail,70.300,85.500,91.800,71.300,70.000,75.100,70.000,fail,70.000,70.000,70.000,84.500,80.000,fail,fail
 65330,70.000,fail,fail,fail,90.400,fail,fail,fail,fail,70.000,70.000,88.300,91.100,70.000,70.000,fail,fail,70.000,85.500,91.800,71.100,70.100,75.100,70.100,fail,70.000,70.000,70.000,84.200,79.800,fail,fail
 65335,70.000,fail,fail,fail,90.400,fail,fail,fail,fail,70.000,70.000,88.400,91.600,70.000,70.000,fail,fail,70.000,85.400,92.000,71.200,70.000,74.800,70.000,fail,70.000,70.000,70.100,84.300,79.500,fail,fail
 65340,70.000,fail,fail,fail,90.200,fail,fail,fail,fail,70.000,70.000,88.900,91.800,70.000,70.000,fail,fail,70.000,85.700,92.100,71.300,70.000,74.600,70.000,fail,70.000,70.100,70.000,84.400,79.500,fail,fail
 65345,70.000,fail,fail,fail,89.900,fail,fail,fail,fail,70.100,70.300,88.900,91.800,70.100,70.200,fail,fail,70.200,85.600,92.100,71.100,70.000,74.300,70.000,fail,70.000,70.000,70.000,84.100,79.300,fail,fail
 65350,70.000,fail,fail,fail,89.700,fail,fail,fail,fail,70.000,70.100,89.100,91.700,70.000,70.000,fail,fail,70.000,85.600,92.400,71.100,70.000,74.100,70.000,fail,70.000,70.000,70.000,84.300,79.000,fail,fail
 65355,70.000,fail,fail,fail,89.400,fail,fail,fail,fail,70.000,70.000,88.900,91.500,70.000,70.000,fail,fail,70.000,85.400,92.100,70.900,70.000,73.800,70.000,fail,70.000,70.000,70.000,84.000,78.800,fail,fail
 65360,70.000,fail,fail,fail,89.200,fail,fail,fail,fail,70.000,70.000,88.600,91.300,70.000,70.000,fail,fail,70.000,85.100,91.900,70.600,70.000,73.600,70.000,fail,70.000,70.000,70.100,83.800,78.500,fail,fail
 65365,70.000,fail,fail,fail,88.900,fail,fail,fail,fail,70.000,70.000,88.400,91.000,70.000,70.000,fail,fail,70.000,84.900,91.600,70.400,70.000,73.300,70.000,fail,70.000,70.000,70.000,83.900,78.500,fail,fail
 65370,70.000,fail,fail,fail,88.700,fail,fail,fail,fail,70.000,70.100,88.400,91.000,70.000,70.000,fail,fail,70.200,84.800,91.400,70.100,70.000,73.100,70.000,fail,70.000,70.000,70.000,83.600,78.300,fail,fail
 65375,70.000,fail,fail,fail,88.400,fail,fail,fail,fail,70.000,70.000,88.900,91.300,70.000,70.000,fail,fail,70.000,84.800,91.800,70.100,70.000,72.800,70.000,fail,70.000,70.000,70.000,83.400,78.000,fail,fail
 65380,70.000,fail,fail,fail,88.200,fail,fail,fail,fail,70.000,70.000,88.700,91.100,70.000,70.000,fail,fail,70.000,84.600,91.600,70.000,70.100,72.600,70.000,fail,70.000,70.000,70.000,83.100,77.800,fail,fail
 65385,70.000,fail,fail,fail,87.900,fail,fail,fail,fail,70.000,70.000,88.400,90.900,70.000,70.000,fail,fail,70.000,84.300,91.400,70.000,70.000,72.300,70.000,fail,70.000,70.000,70.100,82.900,77.500,fail,fail
 65390,70.000,fail,fail,fail,87.700,fail,fail,fail,fail,70.000,70.000,88.200,90.600,70.000,70.000,fail,fail,70.100,84.400,91.100,70.000,70.000,72.100,70.000,fail,70.000,70.100,70.000,83.000,77.500,fail,fail
 65395,70.000,fail,fail,fail,87.400,fail,fail,fail,fail,70.000,70.100,87.900,90.400,70.100,70.200,fail,fail,70.200,84.300,90.900,70.000,70.000,71.800,70.000,fail,70.000,70.000,70.000,82.700,77.300,fail,fail
 65400,70.000,fail,fail,fail,87.200,fail,fail,fail,fail,70.000,70.000,88.000,90.200,70.000,70.000,fail,fail,70.000,84.300,91.000,70.100,70.000,71.600,70.000,fail,70.000,70.000,70.000,82.900,77.000,fail,fail
 65405,70.000,fail,fail,fail,87.200,fail,fail,fail,fail,70.000,70.000,87.800,90.200,71.000,70.000,fail,fail,70.000,84.100,90.700,70.400,70.300,71.300,70.000,fail,70.000,70.000,70.000,83.200,76.800,fail,fail
 65410,70.000,fail,fail,fail,87.000,fail,fail,fail,fail,70.000,70.000,87.500,90.000,70.800,70.000,fail,fail,70.000,83.800,90.500,70.300,70.000,71.100,70.000,fail,70.000,70.000,70.100,83.300,76.500,fail,fail
 65415,70.000,fail,fail,fail,86.700,fail,fail,fail,fail,70.000,70.000,87.300,89.700,70.600,70.000,fail,fail,70.100,83.900,90.200,70.100,70.000,70.800,70.000,fail,70.000,70.100,70.000,83.400,76.500,fail,fail
 65420,70.000,fail,fail,fail,86.500,fail,fail,fail,fail,70.100,70.100,87.000,89.500,70.600,70.200,fail,fail,70.500,84.000,90.000,70.000,70.000,70.700,70.000,fail,70.000,70.000,70.000,83.100,76.300,fail,fail
 65425,70.000,fail,fail,fail,86.200,fail,fail,fail,fail,70.000,70.000,86.800,89.200,70.300,70.000,fail,fail,70.200,83.800,89.700,70.100,70.000,70.500,70.000,fail,70.000,70.000,70.000,83.300,76.000,fail,fail
 65430,70.000,fail,fail,fail,86.000,fail,fail,fail,fail,70.000,70.000,86.700,89.000,70.100,70.000,fail,fail,70.000,83.500,89.700,70.000,70.100,70.200,70.000,fail,70.000,70.000,70.000,83.000,75.800,fail,fail
 65435,70.000,fail,fail,fail,85.700,fail,fail,fail,fail,70.000,70.000,86.400,88.700,70.000,70.000,fail,fail,70.200,83.300,89.500,70.000,70.000,70.000,70.000,fail,70.200,70.000,70.100,83.100,75.500,fail,fail
 65440,70.000,fail,fail,fail,85.500,fail,fail,fail,fail,70.000,70.000,86.200,88.500,70.000,70.000,fail,fail,70.200,83.700,89.200,70.000,70.000,70.000,70.000,fail,70.000,70.100,70.000,83.200,75.500,fail,fail
 65445,70.000,fail,fail,fail,85.200,fail,fail,fail,fail,70.000,70.100,85.900,88.200,70.000,70.200,fail,fail,70.200,83.800,89.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,70.000,82.900,75.300,fail,fail
 65450,70.000,fail,fail,fail,85.000,fail,fail,fail,fail,70.000,70.000,85.700,88.000,70.000,70.000,fail,fail,70.000,83.600,88.700,70.100,70.000,70.000,70.000,fail,70.000,70.000,70.000,83.100,75.000,fail,fail
 65455,70.000,fail,fail,fail,84.700,fail,fail,fail,fail,70.000,70.000,85.400,87.700,70.000,70.000,fail,fail,70.000,83.300,88.500,70.000,70.100,70.000,70.100,fail,70.000,70.000,70.000,82.800,74.800,fail,fail
 65460,70.000,fail,fail,fail,84.700,fail,fail,fail,fail,70.000,70.000,85.200,87.500,70.000,70.000,fail,fail,70.200,83.100,88.200,70.000,70.000,70.000,70.000,fail,70.200,70.000,70.100,83.300,74.500,fail,fail
 65465,70.000,fail,fail,fail,85.200,fail,fail,fail,fail,70.000,70.000,85.500,88.800,70.500,70.000,fail,fail,70.000,83.200,88.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,70.100,84.000,74.500,fail,fail
 65470,70.000,fail,fail,fail,85.300,fail,fail,fail,fail,70.000,70.100,85.200,88.900,70.600,70.000,fail,fail,70.200,83.300,87.700,70.000,70.000,70.000,70.000,fail,70.000,70.000,70.000,83.700,74.300,fail,fail
 65475,70.000,fail,fail,fail,85.100,fail,fail,fail,fail,70.000,70.000,85.000,88.700,70.300,70.000,fail,fail,70.000,83.100,87.500,70.100,70.000,70.000,70.000,fail,70.000,70.000,70.000,83.700,74.000,fail,fail
 65480,70.000,fail,fail,fail,84.900,fail,fail,fail,fail,70.000,70.000,84.700,88.400,70.100,70.000,fail,fail,70.000,82.800,87.200,70.000,70.100,70.000,70.000,fail,70.000,70.000,70.000,83.400,73.800,fail,fail
 65485,70.000,fail,fail,fail,85.300,fail,fail,fail,fail,70.000,70.000,84.500,88.900,70.000,70.000,fail,fail,70.000,82.600,87.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,70.100,83.500,73.500,fail,fail
 65490,70.000,fail,fail,fail,85.400,fail,fail,fail,fail,70.000,70.000,84.500,89.400,70.100,70.000,fail,fail,70.100,82.700,86.700,70.000,70.000,70.000,70.000,fail,70.000,70.100,70.000,83.600,73.500,fail,fail
 65495,70.000,fail,fail,fail,85.200,fail,fail,fail,fail,70.000,70.100,84.200,89.200,70.400,70.000,fail,fail,70.200,82.800,86.500,70.000,70.000,70.000,70.000,fail,70.000,70.000,70.000,83.300,73.300,fail,fail
 65500,70.000,fail,fail,fail,84.900,fail,fail,fail,fail,70.000,70.000,84.000,89.400,70.300,70.000,fail,fail,70.100,82.800,86.200,70.100,70.000,70.000,70.000,fail,70.000,70.000,70.000,83.100,73.000,fail,fail
 65505,70.000,fail,fail,fail,84.700,fail,fail,fail,fail,70.000,70.000,83.700,89.100,70.100,70.000,fail,fail,70.000,82.600,86.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,70.000,82.800,72.800,fail,fail
 65510,70.000,fail,fail,fail,85.100,fail,fail,fail,fail,70.000,70.000,83.500,89.600,70.000,70.000,fail,fail,70.000,82.300,85.700,70.000,70.000,70.000,70.000,fail,70.000,70.000,70.000,82.900,72.500,fail,fail
 65515,70.000,fail,fail,fail,84.900,fail,fail,fail,fail,70.000,70.000,83.500,89.800,70.100,70.000,fail,fail,70.000,82.400,85.500,70.000,70.000,70.000,70.000,fail,70.000,70.100,70.000,83.000,72.500,fail,fail
 65520,70.000,fail,fail,fail,84.600,fail,fail,fail,fail,70.100,70.100,83.200,89.800,70.300,70.000,fail,fail,70.500,82.900,85.200,70.000,70.000,70.000,70.000,fail,70.000,70.000,70.000,82.700,72.300,fail,fail
 65525,70.000,fail,fail,fail,84.400,fail,fail,fail,fail,70.000,70.000,83.200,90.900,70.700,70.000,fail,fail,70.400,82.900,85.000,70.300,70.000,70.000,70.000,fail,70.000,70.000,70.000,82.500,72.000,fail,fail
 65530,70.000,fail,fail,fail,84.100,fail,fail,fail,fail,70.000,70.000,83.400,91.000,70.700,70.000,fail,fail,70.100,82.700,85.000,70.100,70.100,70.000,70.000,fail,70.000,70.000,70.000,82.200,71.800,fail,fail
 65535,70.000,fail,fail,fail,84.200,fail,fail,fail,fail,70.000,70.000,83.100,91.100,70.400,70.000,fail,fail,70.300,82.400,84.800,70.000,70.000,70.000,70.000,fail,70.200,70.000,70.100,82.300,71.500,fail,fail
 65540,70.000,fail,fail,fail,84.000,fail,fail,fail,fail,70.000,70.000,82.900,90.900,70.400,70.000,fail,fail,70.300,82.900,84.500,70.000,70.000,70.000,70.000,fail,70.000,70.100,70.000,82.400,71.500,fail,fail
 65545,70.000,fail,fail,fail,83.700,fail,fail,fail,fail,70.100,70.100,82.700,91.000,70.400,70.000,fail,fail,70.400,83.100,84.300,70.000,70.000,70.000,70.000,fail,70.000,70.000,70.000,82.100,71.300,fail,fail
 65550,70.000,fail,fail,fail,83.500,fail,fail,fail,fail,70.000,70.000,82.500,91.200,70.300,70.000,fail,fail,70.400,83.100,84.000,70.100,70.000,70.000,70.000,fail,70.000,70.000,70.000,81.900,71.000,fail,fail
 65555,70.000,fail,fail,fail,83.200,fail,fail,fail,fail,70.000,70.000,82.700,91.300,70.300,70.000,fail,fail,70.100,82.900,84.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,70.000,81.600,70.800,fail,fail
 65560,70.000,fail,fail,fail,83.200,fail,fail,fail,fail,70.000,70.000,82.400,91.500,70.200,70.000,fail,fail,70.300,82.600,83.800,70.000,70.000,70.000,70.000,fail,70.200,70.000,70.100,81.700,70.500,fail,fail
 65565,70.000,fail,fail,fail,83.000,fail,fail,fail,fail,70.000,70.000,82.200,91.200,70.000,70.000,fail,fail,70.300,83.100,83.500,70.000,70.000,70.000,70.000,fail,70.000,70.100,70.000,81.800,70.500,fail,fail
 65570,70.000,fail,fail,fail,82.700,fail,fail,fail,fail,70.100,70.100,82.000,91.300,70.300,70.200,fail,fail,70.400,83.300,83.300,70.000,70.000,70.000,70.000,fail,70.000,70.000,70.000,81.500,70.300,fail,fail
 65575,70.000,fail,fail,fail,82.500,fail,fail,fail,fail,70.000,70.000,81.800,91.100,70.100,70.000,fail,fail,70.400,83.300,83.000,70.100,70.000,70.000,70.000,fail,70.000,70.000,70.000,81.700,70.000,fail,fail
 65580,70.000,fail,fail,fail,82.200,fail,fail,fail,fail,70.000,70.000,81.600,90.800,70.000,70.000,fail,fail,70.100,83.100,82.800,70.000,70.100,70.000,70.000,fail,70.000,70.000,70.000,81.400,70.000,fail,fail
 65585,70.000,fail,fail,fail,82.000,fail,fail,fail,fail,70.000,70.000,81.300,91.200,70.100,70.000,fail,fail,70.000,82.800,82.500,70.200,70.100,70.000,70.000,fail,70.000,70.000,70.300,81.700,70.000,fail,fail
 65590,70.000,fail,fail,fail,81.700,fail,fail,fail,fail,70.000,70.000,81.100,90.900,70.000,70.000,fail,fail,70.000,82.600,82.300,70.000,70.000,70.000,70.000,fail,70.000,70.000,70.000,81.800,70.100,fail,fail
 65595,70.000,fail,fail,fail,81.500,fail,fail,fail,fail,70.000,70.000,81.100,90.900,70.000,70.000,fail,fail,70.200,82.700,82.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,70.000,81.500,70.000,fail,fail
 65600,70.000,fail,fail,fail,81.600,fail,fail,fail,fail,70.000,70.000,80.800,91.000,70.000,70.000,fail,fail,70.100,82.700,81.800,70.100,70.000,70.000,70.000,fail,70.000,70.000,70.000,81.700,70.000,fail,fail
 65605,70.000,fail,fail,fail,81.400,fail,fail,fail,fail,70.000,70.000,80.600,90.800,70.000,70.000,fail,fail,70.000,82.500,81.500,70.000,70.100,70.000,70.000,fail,70.000,70.000,70.000,81.400,70.000,fail,fail
 65610,70.000,fail,fail,fail,81.400,fail,fail,fail,fail,70.000,70.000,80.300,91.000,70.100,70.000,fail,fail,70.000,82.200,81.300,70.200,70.000,70.000,70.000,fail,70.000,70.000,70.100,81.900,70.000,fail,fail
 65615,70.000,fail,fail,fail,81.500,fail,fail,fail,fail,70.000,70.000,80.400,91.000,70.000,70.000,fail,fail,70.000,82.000,81.200,70.000,70.000,70.000,70.000,fail,70.000,70.000,70.000,82.000,70.100,fail,fail
 65620,70.000,fail,fail,fail,81.300,fail,fail,fail,fail,70.000,70.000,80.100,91.100,70.100,70.000,fail,fail,70.300,83.400,82.200,70.000,70.000,70.000,70.000,fail,70.000,70.000,70.000,81.700,70.000,fail,fail
 65625,70.000,fail,fail,fail,81.200,fail,fail,fail,fail,70.000,70.000,79.900,90.900,70.000,70.000,fail,fail,70.600,83.900,82.300,70.100,70.000,70.000,70.000,fail,70.000,70.000,70.000,81.900,70.000,fail,fail
 65630,70.000,fail,fail,fail,82.100,fail,fail,fail,fail,70.000,70.000,79.600,91.000,70.100,70.000,fail,fail,70.400,84.300,83.300,71.600,70.100,70.000,70.000,fail,70.000,70.000,70.000,83.300,70.000,fail,fail
 65635,70.000,fail,fail,fail,82.500,fail,fail,fail,fail,70.000,70.000,79.400,91.100,70.000,70.000,fail,fail,70.800,85.200,83.900,71.800,70.000,70.000,70.000,fail,70.000,70.000,70.100,83.800,70.000,fail,fail
 65640,70.000,fail,fail,fail,82.600,fail,fail,fail,fail,70.000,70.000,79.400,91.200,70.000,70.000,fail,fail,70.600,85.300,84.000,71.600,70.000,70.000,70.000,fail,70.000,70.000,70.000,83.900,70.100,fail,fail
 65645,70.000,fail,fail,fail,83.300,fail,fail,fail,fail,70.000,70.300,79.400,91.900,70.300,70.000,fail,fail,70.900,86.500,85.900,72.700,70.000,70.000,70.000,fail,70.000,70.000,70.000,84.600,70.000,fail,fail
 65650,70.000,fail,fail,fail,83.600,fail,fail,fail,fail,70.000,70.100,79.200,92.400,70.500,70.000,fail,fail,70.600,86.700,86.400,73.700,70.000,70.000,70.000,fail,70.000,70.000,70.000,85.800,70.000,fail,fail
 65655,70.000,fail,fail,fail,83.800,fail,fail,fail,fail,70.000,70.000,78.900,92.500,70.500,70.000,fail,fail,70.400,86.700,86.400,73.500,70.100,70.000,70.000,fail,70.000,70.000,70.000,85.600,70.000,fail,fail
 65660,70.000,fail,fail,fail,84.200,fail,fail,fail,fail,70.000,70.000,78.700,92.600,70.200,70.000,fail,fail,70.100,86.600,86.600,73.600,70.000,70.000,70.000,fail,70.000,70.000,70.100,86.100,70.000,fail,fail
 65665,70.000,fail,fail,fail,84.300,fail,fail,fail,fail,70.000,70.000,78.700,92.700,70.200,70.000,fail,fail,70.000,86.800,87.000,73.700,70.000,70.000,70.000,fail,70.000,70.100,70.000,86.500,70.100,fail,fail
 65670,70.000,fail,fail,fail,84.300,fail,fail,fail,fail,70.000,70.100,78.400,92.800,70.200,70.000,fail,fail,70.200,87.000,87.100,73.500,70.000,70.000,70.000,fail,70.000,70.000,70.000,86.300,70.000,fail,fail
 65675,70.000,fail,fail,fail,84.700,fail,fail,fail,fail,70.000,70.000,78.200,93.200,70.100,70.000,fail,fail,70.000,87.000,87.300,74.200,70.000,70.000,70.000,fail,70.000,70.000,70.000,87.100,70.000,fail,fail
 65680,70.000,fail,fail,fail,84.700,fail,fail,fail,fail,70.000,70.000,77.900,93.000,70.100,70.000,fail,fail,70.000,87.000,87.300,74.000,70.100,70.000,70.000,fail,70.000,70.000,70.000,86.900,70.000,fail,fail
 65685,70.000,fail,fail,fail,85.100,fail,fail,fail,fail,70.000,70.000,77.700,93.100,70.000,70.000,fail,fail,70.000,86.900,87.500,74.100,70.000,70.000,70.000,fail,70.000,70.000,70.100,87.400,70.000,fail,fail
 65690,70.000,fail,fail,fail,85.200,fail,fail,fail,fail,70.000,70.000,77.700,93.200,70.000,70.000,fail,fail,70.000,87.100,87.900,74.200,70.000,70.000,70.000,fail,70.000,70.100,70.000,87.800,70.100,fail,fail
 65695,70.000,fail,fail,fail,85.500,fail,fail,fail,fail,70.000,70.100,77.400,93.400,70.200,70.000,fail,fail,70.200,87.300,88.000,74.000,70.000,70.000,70.000,fail,70.000,70.000,70.000,87.600,70.000,fail,fail
 65700,70.000,fail,fail,fail,85.800,fail,fail,fail,fail,70.000,70.000,77.200,93.500,70.000,70.000,fail,fail,70.000,87.500,88.500,75.000,70.000,70.000,70.000,fail,70.000,70.000,70.000,88.800,70.000,fail,fail
 65705,70.000,fail,fail,fail,86.100,fail,fail,fail,fail,70.000,70.000,78.100,94.000,70.200,70.000,fail,fail,70.000,87.300,89.700,76.000,70.300,70.000,70.000,fail,70.000,70.000,70.000,89.600,70.000,fail,fail
 65710,70.000,fail,fail,fail,86.100,fail,fail,fail,fail,70.000,70.000,78.000,93.800,70.000,70.000,fail,fail,70.000,87.000,90.200,76.500,70.000,70.000,70.000,fail,70.000,70.000,70.100,90.000,70.000,fail,fail
 65715,70.000,fail,fail,fail,85.900,fail,fail,fail,fail,70.000,70.000,78.400,93.500,70.000,70.000,fail,fail,70.000,87.100,91.000,76.900,70.000,70.000,70.000,fail,70.000,70.100,70.000,90.100,70.100,fail,fail
 65720,70.000,fail,fail,fail,85.800,fail,fail,fail,fail,70.000,70.100,78.400,93.500,70.000,70.000,fail,fail,70.200,87.000,90.800,76.700,70.000,70.000,70.000,fail,70.000,70.000,70.000,90.200,70.000,fail,fail
 65725,70.000,fail,fail,fail,85.700,fail,fail,fail,fail,70.000,70.000,78.500,93.600,70.000,70.000,fail,fail,70.000,87.000,91.000,76.700,70.000,70.000,70.000,fail,70.000,70.000,70.000,90.300,70.000,fail,fail
 65730,70.000,fail,fail,fail,85.500,fail,fail,fail,fail,70.000,70.000,78.700,93.800,70.200,70.000,fail,fail,70.000,86.800,91.000,76.500,70.100,70.000,70.000,fail,70.000,70.000,70.000,90.000,70.000,fail,fail
 65735,70.000,fail,fail,fail,85.500,fail,fail,fail,fail,70.000,70.000,78.400,93.600,70.000,70.000,fail,fail,70.000,86.500,90.800,76.600,70.000,70.000,70.000,fail,70.000,70.000,70.100,90.500,70.000,fail,fail
 65740,70.000,fail,fail,fail,85.300,fail,fail,fail,fail,70.000,70.000,78.500,93.300,70.000,70.000,fail,fail,70.000,86.600,90.900,76.800,70.000,70.000,70.000,fail,70.000,70.100,70.000,90.600,70.100,fail,fail
 65745,70.000,fail,fail,fail,85.400,fail,fail,fail,fail,70.000,70.100,78.400,93.700,70.200,70.000,fail,fail,70.000,86.700,91.100,76.600,70.000,70.000,70.000,fail,70.000,70.000,70.000,90.700,70.000,fail,fail
 65750,70.000,fail,fail,fail,85.500,fail,fail,fail,fail,70.000,70.000,78.200,93.800,70.000,70.000,fail,fail,70.000,86.400,90.800,76.600,70.000,70.000,70.000,fail,70.000,70.000,70.000,90.800,70.000,fail,fail
 65755,70.000,fail,fail,fail,85.300,fail,fail,fail,fail,70.000,70.000,77.900,93.600,70.000,70.000,fail,fail,70.000,86.200,90.600,76.400,70.100,70.000,70.000,fail,70.000,70.000,70.000,90.500,70.000,fail,fail
 65760,70.000,fail,fail,fail,85.300,fail,fail,fail,fail,70.000,70.000,78.000,93.700,70.000,70.000,fail,fail,70.000,86.200,90.700,76.900,70.000,70.000,70.000,fail,70.000,70.000,70.100,91.000,70.000,fail,fail
 65765,70.000,fail,fail,fail,85.100,fail,fail,fail,fail,70.000,70.000,78.400,93.900,70.100,70.000,fail,fail,70.000,86.000,91.500,77.900,70.000,70.000,70.000,fail,70.000,70.000,70.100,91.200,70.000,fail,fail
 65770,70.000,fail,fail,fail,84.800,fail,fail,fail,fail,70.000,70.100,78.400,94.200,70.300,70.000,fail,fail,70.000,85.700,91.300,77.700,70.000,70.000,70.000,fail,70.000,70.000,70.000,91.200,70.000,fail,fail
 65775,70.000,fail,fail,fail,84.600,fail,fail,fail,fail,70.000,70.000,78.600,94.300,70.100,70.000,fail,fail,70.000,85.700,91.800,78.000,70.000,70.000,70.000,fail,70.000,70.000,70.000,91.200,70.000,fail,fail
 65780,70.000,fail,fail,fail,84.300,fail,fail,fail,fail,70.000,70.000,78.400,94.100,70.100,70.000,fail,fail,70.000,85.500,91.500,77.800,70.100,70.000,70.000,fail,70.000,70.000,70.000,90.900,70.000,fail,fail
 65785,70.000,fail,fail,fail,84.100,fail,fail,fail,fail,70.000,70.000,78.100,93.900,70.000,70.000,fail,fail,70.000,85.200,91.600,77.900,70.000,70.000,70.000,fail,70.000,70.000,70.000,91.000,70.000,fail,fail
 65790,70.000,fail,fail,fail,83.800,fail,fail,fail,fail,70.000,70.000,78.600,94.000,70.100,70.000,fail,fail,70.000,85.100,92.100,78.300,70.000,70.000,70.000,fail,70.000,70.100,70.000,91.100,70.100,fail,fail
 65795,70.000,fail,fail,fail,83.600,fail,fail,fail,fail,70.000,70.100,78.700,94.100,70.000,70.000,fail,fail,70.000,84.900,91.900,78.100,70.000,70.000,70.000,fail,70.000,70.000,70.000,91.000,70.000,fail,fail
 65800,70.000,fail,fail,fail,83.300,fail,fail,fail,fail,70.000,70.000,78.400,93.900,70.000,70.000,fail,fail,70.000,84.600,91.700,77.900,70.000,70.000,70.000,fail,70.000,70.000,70.000,90.700,70.000,fail,fail
 65805,70.000,fail,fail,fail,83.100,fail,fail,fail,fail,70.000,70.000,78.200,93.600,70.000,70.000,fail,fail,70.000,84.400,91.400,77.600,70.100,70.000,70.000,fail,70.000,70.000,70.000,90.500,70.000,fail,fail
 65810,70.000,fail,fail,fail,83.400,fail,fail,fail,fail,70.000,70.000,78.300,93.700,70.000,70.000,fail,fail,70.000,84.100,91.900,78.100,70.000,70.000,70.000,fail,70.000,70.000,70.100,90.900,70.100,fail,fail
 65815,70.000,fail,fail,fail,83.200,fail,fail,fail,fail,70.000,70.000,78.800,93.900,70.200,70.000,fail,fail,70.000,84.000,92.100,78.200,70.000,70.000,70.000,fail,70.000,70.100,70.000,90.600,70.100,fail,fail
 65820,70.000,fail,fail,fail,82.900,fail,fail,fail,fail,70.000,70.000,78.800,94.200,70.300,70.000,fail,fail,70.200,83.900,91.900,78.000,70.000,70.000,70.000,fail,70.000,70.000,70.000,90.600,70.000,fail,fail
 65825,70.000,fail,fail,fail,82.700,fail,fail,fail,fail,70.000,70.000,79.000,94.300,70.100,70.000,fail,fail,70.000,83.700,92.400,78.600,70.000,70.000,70.000,fail,70.000,70.000,70.000,90.500,70.000,fail,fail
 65830,70.000,fail,fail,fail,82.400,fail,fail,fail,fail,70.000,70.000,79.200,94.500,70.300,70.000,fail,fail,70.000,83.400,92.400,78.400,70.100,70.000,70.000,fail,70.000,70.000,70.000,90.200,70.000,fail,fail
 65835,70.000,fail,fail,fail,82.400,fail,fail,fail,fail,70.000,70.000,78.900,94.300,70.000,70.000,fail,fail,70.000,83.200,92.200,78.100,70.000,70.000,70.000,fail,70.000,70.000,70.100,90.000,70.000,fail,fail
 65840,70.000,fail,fail,fail,82.200,fail,fail,fail,fail,70.000,70.000,79.000,94.000,70.000,70.000,fail,fail,70.000,83.100,92.300,78.200,70.000,70.000,70.000,fail,70.000,70.100,70.000,89.700,70.100,fail,fail
 65845,70.000,fail,fail,fail,81.900,fail,fail,fail,fail,70.000,70.000,79.000,94.700,70.400,70.000,fail,fail,70.200,83.000,92.100,78.000,70.000,70.000,70.000,fail,70.000,70.000,70.000,89.500,70.000,fail,fail
 65850,70.000,fail,fail,fail,81.700,fail,fail,fail,fail,70.000,70.000,79.500,95.100,70.200,70.000,fail,fail,70.000,83.000,92.900,78.300,70.000,70.000,70.000,fail,70.000,70.000,70.000,89.400,70.000,fail,fail
