source,gentime, athop, hopcount,priority, reachedTime
1,21306,1,1,1, 21307
24,21309,1,1,0, 21310
8,21316,1,1,1, 21317
1,21326,1,1,0, 21327
24,21329,1,1,1, 21330
8,21336,1,1,1, 21337
9,21337,2,2,1, 21339
1,21346,1,1,1, 21347
24,21349,1,1,1, 21350
25,21355,2,2,1, 21357
8,21356,1,1,1, 21357
15,21361,2,2,1, 21363
1,21366,1,1,0, 21367
24,21369,1,1,0, 21370
31,21376,2,2,1, 21378
1,21386,1,1,1, 21387
24,21389,1,1,0, 21390
1,21406,1,1,1, 21407
24,21409,1,1,1, 21410
2,21423,2,2,1, 21425
1,21426,1,1,1, 21427
24,21429,1,1,1, 21430
1,21446,1,1,0, 21447
24,21449,1,1,1, 21450
2,21463,2,2,1, 21465
1,21466,1,1,0, 21467
24,21469,1,1,0, 21470
8,21476,1,1,0, 21477
16,21479,2,2,1, 21481
24,21489,1,1,0, 21490
25,21495,2,2,1, 21497
24,21509,1,1,1, 21510
25,21515,2,2,1, 21517
31,21516,2,2,1, 21518
24,21529,1,1,1, 21530
31,21536,2,2,1, 21538
24,21549,1,1,0, 21550
31,21556,2,2,1, 21558
24,21569,1,1,0, 21570
31,21576,2,2,1, 21578
1,21586,1,1,0, 21587
24,21589,1,1,1, 21590
8,21596,1,1,1, 21597
9,21597,2,2,1, 21599
16,21599,2,2,1, 21601
1,21606,1,1,1, 21607
25,21615,2,2,1, 21617
8,21616,1,1,1, 21617
1,21626,1,1,0, 21627
8,21636,1,1,1, 21637
1,21646,1,1,0, 21647
8,21656,1,1,1, 21657
1,21666,1,1,0, 21667
24,21669,1,1,1, 21670
8,21676,1,1,0, 21677
16,21679,2,2,1, 21681
1,21686,1,1,1, 21687
24,21689,1,1,0, 21690
8,21696,1,1,1, 21697
31,21696,2,2,1, 21698
1,21706,1,1,0, 21707
24,21709,1,1,0, 21710
8,21716,1,1,0, 21717
31,21716,2,2,1, 21718
16,21719,2,2,1, 21721
15,21721,2,2,1, 21723
2,21723,2,2,1, 21725
1,21726,1,1,0, 21727
24,21729,1,1,0, 21730
8,21736,1,1,1, 21737
9,21737,2,2,1, 21739
2,21743,2,2,1, 21745
1,21746,1,1,1, 21747
24,21749,1,1,1, 21750
8,21756,1,1,0, 21757
15,21761,2,2,1, 21763
1,21766,1,1,1, 21767
24,21769,1,1,0, 21770
8,21776,1,1,1, 21777
15,21781,2,2,1, 21783
1,21786,1,1,0, 21787
24,21789,1,1,1, 21790
8,21796,1,1,1, 21797
1,21806,1,1,0, 21807
24,21809,1,1,0, 21810
25,21815,2,2,1, 21817
8,21816,1,1,0, 21817
9,21817,2,2,1, 21819
15,21821,2,2,1, 21823
1,21826,1,1,0, 21827
24,21829,1,1,1, 21830
8,21836,1,1,0, 21837
16,21839,2,2,1, 21841
24,21849,1,1,1, 21850
31,21856,2,2,1, 21858
16,21859,2,2,1, 21861
24,21869,1,1,0, 21870
16,21879,2,2,1, 21881
24,21889,1,1,1, 21890
31,21896,2,2,1, 21898
16,21899,2,2,1, 21901
24,21909,1,1,1, 21910
16,21919,2,2,1, 21921
24,21929,1,1,0, 21930
1,21946,1,1,0, 21947
24,21949,1,1,1, 21950
25,21955,2,2,1, 21957
8,21956,1,1,1, 21957
9,21957,2,2,1, 21959
1,21966,1,1,0, 21967
24,21969,1,1,0, 21970
8,21976,1,1,0, 21977
1,21986,1,1,1, 21987
24,21989,1,1,0, 21990
8,21996,1,1,0, 21997
1,22006,1,1,0, 22007
24,22009,1,1,1, 22010
8,22016,1,1,0, 22017
31,22016,2,2,1, 22018
9,22017,2,2,1, 22019
1,22026,1,1,0, 22027
24,22029,1,1,1, 22030
25,22035,2,2,1, 22037
8,22036,1,1,1, 22037
31,22036,2,2,1, 22038
9,22037,2,2,1, 22039
1,22046,1,1,0, 22047
24,22049,1,1,1, 22050
25,22055,2,2,1, 22057
8,22056,1,1,0, 22057
9,22057,2,2,1, 22059
15,22061,2,2,1, 22063
2,22063,2,2,1, 22065
1,22066,1,1,1, 22067
24,22069,1,1,0, 22070
25,22075,2,2,1, 22077
8,22076,1,1,1, 22077
9,22077,2,2,1, 22079
16,22079,2,2,1, 22081
8,22096,1,1,1, 22097
15,22101,2,2,1, 22103
8,22116,1,1,1, 22117
9,22117,2,2,1, 22119
16,22119,2,2,1, 22121
8,22136,1,1,1, 22137
16,22139,2,2,1, 22141
8,22156,1,1,0, 22157
8,22176,1,1,1, 22177
1,22186,1,1,0, 22187
24,22189,1,1,0, 22190
8,22196,1,1,1, 22197
31,22196,2,2,1, 22198
1,22206,1,1,0, 22207
24,22209,1,1,1, 22210
8,22216,1,1,1, 22217
9,22217,2,2,1, 22219
16,22219,2,2,1, 22221
1,22226,1,1,0, 22227
24,22229,1,1,1, 22230
8,22236,1,1,0, 22237
1,22246,1,1,1, 22247
24,22249,1,1,0, 22250
25,22255,2,2,1, 22257
8,22256,1,1,1, 22257
9,22257,2,2,1, 22259
15,22261,2,2,1, 22263
1,22266,1,1,1, 22267
24,22269,1,1,0, 22270
8,22276,1,1,1, 22277
1,22286,1,1,0, 22287
24,22289,1,1,1, 22290
8,22296,1,1,1, 22297
2,22303,2,2,1, 22305
1,22306,1,1,0, 22307
24,22309,1,1,0, 22310
8,22316,1,1,0, 22317
9,22317,2,2,1, 22319
24,22329,1,1,1, 22330
31,22336,2,2,1, 22338
24,22349,1,1,1, 22350
31,22356,2,2,1, 22358
24,22369,1,1,1, 22370
24,22389,1,1,0, 22390
25,22395,2,2,1, 22397
8,22396,1,1,0, 22397
24,22409,1,1,0, 22410
25,22415,2,2,1, 22417
8,22416,1,1,0, 22417
16,22419,2,2,1, 22421
1,22426,1,1,1, 22427
24,22429,1,1,0, 22430
8,22436,1,1,0, 22437
1,22446,1,1,1, 22447
24,22449,1,1,0, 22450
1,22466,1,1,0, 22467
24,22469,1,1,1, 22470
9,22477,2,2,1, 22479
1,22486,1,1,0, 22487
24,22489,1,1,1, 22490
9,22497,2,2,1, 22499
1,22506,1,1,0, 22507
24,22509,1,1,1, 22510
1,22526,1,1,1, 22527
24,22529,1,1,0, 22530
2,22543,2,2,1, 22545
1,22546,1,1,1, 22547
24,22549,1,1,0, 22550
8,22556,1,1,1, 22557
8,22576,1,1,0, 22577
8,22596,1,1,0, 22597
8,22616,1,1,1, 22617
8,22636,1,1,1, 22637
8,22656,1,1,1, 22657
1,22666,1,1,0, 22667
24,22669,1,1,1, 22670
25,22675,2,2,1, 22677
8,22676,1,1,0, 22677
16,22679,2,2,1, 22681
15,22681,2,2,1, 22683
2,22683,2,2,1, 22685
24,22689,1,1,1, 22690
8,22696,1,1,1, 22697
31,22696,2,2,1, 22698
15,22701,2,2,1, 22703
24,22709,1,1,0, 22710
8,22716,1,1,0, 22717
31,22716,2,2,1, 22718
15,22721,2,2,1, 22723
24,22729,1,1,0, 22730
8,22736,1,1,1, 22737
31,22736,2,2,1, 22738
24,22749,1,1,0, 22750
8,22756,1,1,1, 22757
24,22769,1,1,1, 22770
8,22776,1,1,0, 22777
31,22776,2,2,1, 22778
24,22789,1,1,0, 22790
25,22795,2,2,1, 22797
8,22796,1,1,0, 22797
31,22796,2,2,1, 22798
9,22797,2,2,1, 22799
1,22806,1,1,1, 22807
2,22823,2,2,1, 22825
1,22826,1,1,1, 22827
25,22835,2,2,1, 22837
9,22837,2,2,1, 22839
1,22846,1,1,1, 22847
8,22916,1,1,1, 22917
9,22917,2,2,1, 22919
2,22923,2,2,1, 22925
1,22926,1,1,0, 22927
24,22929,1,1,0, 22930
25,22935,2,2,1, 22937
8,22936,1,1,1, 22937
31,22936,2,2,1, 22938
1,22946,1,1,0, 22947
24,22949,1,1,1, 22950
8,22956,1,1,1, 22957
31,22956,2,2,1, 22958
1,22966,1,1,1, 22967
24,22969,1,1,0, 22970
8,22976,1,1,0, 22977
31,22976,2,2,1, 22978
2,22983,2,2,1, 22985
1,22986,1,1,1, 22987
24,22989,1,1,1, 22990
8,22996,1,1,0, 22997
2,23003,2,2,1, 23005
1,23006,1,1,0, 23007
24,23009,1,1,0, 23010
8,23016,1,1,0, 23017
1,23026,1,1,1, 23027
24,23029,1,1,0, 23030
8,23036,1,1,1, 23037
16,23039,2,2,1, 23041
1,23046,1,1,0, 23047
24,23049,1,1,0, 23050
1,23066,1,1,0, 23067
24,23069,1,1,1, 23070
25,23075,2,2,1, 23077
1,23086,1,1,0, 23087
24,23089,1,1,1, 23090
25,23095,2,2,1, 23097
31,23096,2,2,1, 23098
16,23099,2,2,1, 23101
1,23106,1,1,1, 23107
24,23109,1,1,0, 23110
24,23129,1,1,1, 23130
24,23149,1,1,1, 23150
8,23156,1,1,0, 23157
9,23157,2,2,1, 23159
24,23169,1,1,1, 23170
25,23175,2,2,1, 23177
8,23176,1,1,0, 23177
24,23189,1,1,1, 23190
8,23196,1,1,0, 23197
9,23197,2,2,1, 23199
24,23209,1,1,1, 23210
8,23216,1,1,1, 23217
31,23216,2,2,1, 23218
15,23221,2,2,1, 23223
8,23236,1,1,1, 23237
9,23237,2,2,1, 23239
16,23239,2,2,1, 23241
8,23256,1,1,1, 23257
1,23266,1,1,1, 23267
8,23276,1,1,1, 23277
16,23279,2,2,1, 23281
1,23286,1,1,0, 23287
1,23306,1,1,1, 23307
1,23326,1,1,0, 23327
24,23329,1,1,0, 23330
1,23346,1,1,0, 23347
24,23349,1,1,0, 23350
9,23357,2,2,1, 23359
1,23366,1,1,0, 23367
24,23369,1,1,0, 23370
9,23377,2,2,1, 23379
16,23379,2,2,1, 23381
1,23386,1,1,0, 23387
24,23389,1,1,0, 23390
8,23396,1,1,0, 23397
9,23397,2,2,1, 23399
16,23399,2,2,1, 23401
15,23401,2,2,1, 23403
1,23406,1,1,1, 23407
24,23409,1,1,1, 23410
8,23416,1,1,1, 23417
31,23416,2,2,1, 23418
9,23417,2,2,1, 23419
2,23423,2,2,1, 23425
1,23426,1,1,0, 23427
24,23429,1,1,0, 23430
8,23436,1,1,1, 23437
2,23443,2,2,1, 23445
1,23446,1,1,0, 23447
24,23449,1,1,0, 23450
8,23456,1,1,0, 23457
15,23461,2,2,1, 23463
2,23463,2,2,1, 23465
1,23466,1,1,0, 23467
24,23469,1,1,0, 23470
8,23476,1,1,1, 23477
15,23481,2,2,1, 23483
2,23483,2,2,1, 23485
1,23486,1,1,1, 23487
24,23489,1,1,0, 23490
8,23496,1,1,0, 23497
15,23501,2,2,1, 23503
1,23506,1,1,1, 23507
24,23509,1,1,0, 23510
25,23515,2,2,1, 23517
8,23516,1,1,0, 23517
24,23529,1,1,1, 23530
24,23549,1,1,1, 23550
24,23569,1,1,1, 23570
25,23575,2,2,1, 23577
24,23589,1,1,0, 23590
25,23595,2,2,1, 23597
24,23609,1,1,1, 23610
1,23626,1,1,1, 23627
24,23629,1,1,1, 23630
25,23635,2,2,1, 23637
8,23636,1,1,0, 23637
15,23641,2,2,1, 23643
1,23646,1,1,1, 23647
24,23649,1,1,0, 23650
8,23656,1,1,1, 23657
16,23659,2,2,1, 23661
1,23666,1,1,1, 23667
24,23669,1,1,0, 23670
8,23676,1,1,0, 23677
31,23676,2,2,1, 23678
1,23686,1,1,1, 23687
24,23689,1,1,0, 23690
8,23696,1,1,0, 23697
16,23699,2,2,1, 23701
1,23706,1,1,0, 23707
24,23709,1,1,1, 23710
8,23716,1,1,1, 23717
31,23716,2,2,1, 23718
16,23719,2,2,1, 23721
1,23726,1,1,0, 23727
24,23729,1,1,0, 23730
8,23736,1,1,0, 23737
16,23739,2,2,1, 23741
15,23741,2,2,1, 23743
2,23743,2,2,1, 23745
1,23746,1,1,1, 23747
24,23749,1,1,1, 23750
25,23755,2,2,1, 23757
8,23756,1,1,0, 23757
16,23759,2,2,1, 23761
1,23766,1,1,1, 23767
25,23775,2,2,1, 23777
1,23786,1,1,1, 23787
2,23803,2,2,1, 23805
1,23806,1,1,1, 23807
25,23815,2,2,1, 23817
1,23826,1,1,1, 23827
1,23846,1,1,1, 23847
1,23866,1,1,1, 23867
24,23869,1,1,1, 23870
8,23876,1,1,1, 23877
15,23881,2,2,1, 23883
1,23886,1,1,1, 23887
24,23889,1,1,0, 23890
8,23896,1,1,1, 23897
15,23901,2,2,1, 23903
2,23903,2,2,1, 23905
1,23906,1,1,1, 23907
24,23909,1,1,0, 23910
8,23916,1,1,0, 23917
9,23917,2,2,1, 23919
15,23921,2,2,1, 23923
2,23923,2,2,1, 23925
1,23926,1,1,1, 23927
24,23929,1,1,1, 23930
8,23936,1,1,0, 23937
9,23937,2,2,1, 23939
24,23949,1,1,1, 23950
24,23969,1,1,1, 23970
24,23989,1,1,0, 23990
15,24001,2,2,1, 24003
1,24006,1,1,1, 24007
24,24009,1,1,1, 24010
8,24016,1,1,0, 24017
1,24026,1,1,1, 24027
24,24029,1,1,1, 24030
8,24036,1,1,1, 24037
1,24046,1,1,0, 24047
24,24049,1,1,0, 24050
25,24055,2,2,1, 24057
8,24056,1,1,0, 24057
31,24056,2,2,1, 24058
9,24057,2,2,1, 24059
24,24069,1,1,1, 24070
8,24076,1,1,1, 24077
9,24077,2,2,1, 24079
24,24089,1,1,1, 24090
8,24096,1,1,0, 24097
31,24096,2,2,1, 24098
24,24109,1,1,1, 24110
8,24116,1,1,1, 24117
31,24116,2,2,1, 24118
9,24117,2,2,1, 24119
1,24166,1,1,1, 24167
25,24175,2,2,1, 24177
1,24186,1,1,0, 24187
24,24189,1,1,0, 24190
8,24196,1,1,0, 24197
1,24206,1,1,1, 24207
24,24209,1,1,1, 24210
8,24216,1,1,0, 24217
9,24217,2,2,1, 24219
16,24219,2,2,1, 24221
1,24226,1,1,0, 24227
24,24229,1,1,0, 24230
8,24236,1,1,1, 24237
31,24236,2,2,1, 24238
15,24241,2,2,1, 24243
2,24243,2,2,1, 24245
1,24246,1,1,0, 24247
24,24249,1,1,1, 24250
31,24256,2,2,1, 24258
1,24266,1,1,0, 24267
24,24269,1,1,0, 24270
1,24286,1,1,0, 24287
24,24289,1,1,0, 24290
2,24303,2,2,1, 24305
1,24306,1,1,1, 24307
24,24309,1,1,1, 24310
1,24326,1,1,1, 24327
24,24329,1,1,0, 24330
1,24346,1,1,0, 24347
24,24349,1,1,1, 24350
25,24355,2,2,1, 24357
8,24356,1,1,0, 24357
31,24356,2,2,1, 24358
9,24357,2,2,1, 24359
16,24359,2,2,1, 24361
15,24361,2,2,1, 24363
24,24369,1,1,0, 24370
8,24376,1,1,1, 24377
9,24377,2,2,1, 24379
15,24381,2,2,1, 24383
24,24389,1,1,0, 24390
8,24396,1,1,0, 24397
15,24401,2,2,1, 24403
24,24409,1,1,0, 24410
25,24415,2,2,1, 24417
8,24416,1,1,1, 24417
15,24421,2,2,1, 24423
24,24429,1,1,1, 24430
25,24435,2,2,1, 24437
24,24449,1,1,1, 24450
2,24463,2,2,1, 24465
1,24466,1,1,0, 24467
24,24469,1,1,0, 24470
16,24479,2,2,1, 24481
1,24486,1,1,0, 24487
24,24489,1,1,1, 24490
8,24496,1,1,0, 24497
31,24496,2,2,1, 24498
16,24499,2,2,1, 24501
15,24501,2,2,1, 24503
1,24506,1,1,0, 24507
24,24509,1,1,1, 24510
8,24516,1,1,0, 24517
1,24526,1,1,0, 24527
24,24529,1,1,1, 24530
8,24536,1,1,1, 24537
31,24536,2,2,1, 24538
16,24539,2,2,1, 24541
2,24543,2,2,1, 24545
1,24546,1,1,1, 24547
2,24563,2,2,1, 24565
1,24566,1,1,0, 24567
9,24577,2,2,1, 24579
2,24583,2,2,1, 24585
1,24586,1,1,0, 24587
9,24597,2,2,1, 24599
24,24609,1,1,1, 24610
31,24616,2,2,1, 24618
16,24619,2,2,1, 24621
24,24629,1,1,1, 24630
25,24635,2,2,1, 24637
31,24636,2,2,1, 24638
24,24649,1,1,1, 24650
8,24656,1,1,0, 24657
24,24669,1,1,1, 24670
8,24676,1,1,1, 24677
24,24689,1,1,1, 24690
8,24696,1,1,1, 24697
1,24706,1,1,1, 24707
24,24709,1,1,0, 24710
8,24716,1,1,0, 24717
1,24726,1,1,0, 24727
8,24736,1,1,1, 24737
16,24739,2,2,1, 24741
15,24741,2,2,1, 24743
1,24746,1,1,0, 24747
8,24756,1,1,0, 24757
9,24757,2,2,1, 24759
16,24759,2,2,1, 24761
15,24761,2,2,1, 24763
1,24766,1,1,0, 24767
8,24776,1,1,0, 24777
9,24777,2,2,1, 24779
1,24786,1,1,1, 24787
24,24789,1,1,1, 24790
1,24806,1,1,0, 24807
24,24809,1,1,1, 24810
31,24816,2,2,1, 24818
1,24826,1,1,0, 24827
24,24829,1,1,0, 24830
31,24836,2,2,1, 24838
24,24849,1,1,1, 24850
16,24859,2,2,1, 24861
24,24869,1,1,0, 24870
16,24879,2,2,1, 24881
24,24889,1,1,1, 24890
8,24896,1,1,1, 24897
9,24897,2,2,1, 24899
24,24909,1,1,1, 24910
8,24916,1,1,1, 24917
31,24916,2,2,1, 24918
15,24921,2,2,1, 24923
24,24929,1,1,1, 24930
8,24936,1,1,0, 24937
9,24937,2,2,1, 24939
1,24946,1,1,0, 24947
24,24949,1,1,0, 24950
8,24956,1,1,0, 24957
2,24963,2,2,1, 24965
1,24966,1,1,1, 24967
25,24975,2,2,1, 24977
2,24983,2,2,1, 24985
1,24986,1,1,0, 24987
1,25006,1,1,1, 25007
25,25015,2,2,1, 25017
2,25023,2,2,1, 25025
8,25076,1,1,1, 25077
24,25089,1,1,0, 25090
8,25096,1,1,1, 25097
24,25109,1,1,0, 25110
8,25116,1,1,0, 25117
24,25129,1,1,0, 25130
8,25136,1,1,0, 25137
31,25136,2,2,1, 25138
24,25149,1,1,0, 25150
8,25156,1,1,1, 25157
24,25169,1,1,1, 25170
8,25176,1,1,1, 25177
1,25186,1,1,1, 25187
24,25189,1,1,0, 25190
8,25196,1,1,1, 25197
9,25197,2,2,1, 25199
16,25199,2,2,1, 25201
1,25206,1,1,0, 25207
1,25226,1,1,0, 25227
1,25246,1,1,0, 25247
1,25266,1,1,0, 25267
1,25286,1,1,0, 25287
1,25306,1,1,1, 25307
24,25309,1,1,1, 25310
25,25315,2,2,1, 25317
8,25316,1,1,0, 25317
16,25319,2,2,1, 25321
2,25323,2,2,1, 25325
1,25326,1,1,0, 25327
24,25329,1,1,0, 25330
25,25335,2,2,1, 25337
8,25336,1,1,0, 25337
1,25346,1,1,1, 25347
24,25349,1,1,0, 25350
8,25356,1,1,0, 25357
31,25356,2,2,1, 25358
15,25361,2,2,1, 25363
2,25363,2,2,1, 25365
1,25366,1,1,1, 25367
24,25369,1,1,0, 25370
8,25376,1,1,1, 25377
31,25376,2,2,1, 25378
9,25377,2,2,1, 25379
24,25389,1,1,1, 25390
31,25396,2,2,1, 25398
24,25409,1,1,0, 25410
25,25415,2,2,1, 25417
24,25429,1,1,0, 25430
25,25435,2,2,1, 25437
31,25436,2,2,1, 25438
15,25441,2,2,1, 25443
24,25449,1,1,0, 25450
8,25456,1,1,1, 25457
16,25459,2,2,1, 25461
15,25461,2,2,1, 25463
24,25469,1,1,1, 25470
8,25476,1,1,1, 25477
9,25477,2,2,1, 25479
16,25479,2,2,1, 25481
1,25486,1,1,0, 25487
24,25489,1,1,1, 25490
8,25496,1,1,1, 25497
9,25497,2,2,1, 25499
16,25499,2,2,1, 25501
1,25506,1,1,1, 25507
25,25515,2,2,1, 25517
1,25526,1,1,1, 25527
25,25535,2,2,1, 25537
1,25546,1,1,0, 25547
24,25609,1,1,0, 25610
8,25616,1,1,0, 25617
31,25616,2,2,1, 25618
9,25617,2,2,1, 25619
15,25621,2,2,1, 25623
1,25626,1,1,1, 25627
24,25629,1,1,1, 25630
25,25635,2,2,1, 25637
8,25636,1,1,0, 25637
31,25636,2,2,1, 25638
2,25643,2,2,1, 25645
1,25646,1,1,0, 25647
24,25649,1,1,1, 25650
25,25655,2,2,1, 25657
8,25656,1,1,0, 25657
1,25666,1,1,0, 25667
24,25669,1,1,1, 25670
8,25676,1,1,1, 25677
2,25683,2,2,1, 25685
1,25686,1,1,0, 25687
24,25689,1,1,1, 25690
8,25696,1,1,1, 25697
1,25706,1,1,1, 25707
24,25709,1,1,0, 25710
8,25716,1,1,0, 25717
15,25721,2,2,1, 25723
1,25726,1,1,0, 25727
24,25729,1,1,1, 25730
8,25736,1,1,1, 25737
1,25746,1,1,0, 25747
24,25749,1,1,1, 25750
1,25766,1,1,0, 25767
24,25769,1,1,1, 25770
16,25779,2,2,1, 25781
2,25783,2,2,1, 25785
1,25786,1,1,0, 25787
24,25789,1,1,1, 25790
8,25856,1,1,1, 25857
8,25876,1,1,0, 25877
8,25896,1,1,0, 25897
9,25897,2,2,1, 25899
1,25906,1,1,1, 25907
24,25909,1,1,0, 25910
8,25916,1,1,1, 25917
1,25926,1,1,0, 25927
24,25929,1,1,0, 25930
25,25935,2,2,1, 25937
8,25936,1,1,1, 25937
16,25939,2,2,1, 25941
1,25946,1,1,1, 25947
24,25949,1,1,1, 25950
25,25955,2,2,1, 25957
8,25956,1,1,0, 25957
16,25959,2,2,1, 25961
15,25961,2,2,1, 25963
2,25963,2,2,1, 25965
1,25966,1,1,0, 25967
24,25969,1,1,0, 25970
25,25975,2,2,1, 25977
8,25976,1,1,1, 25977
2,25983,2,2,1, 25985
1,25986,1,1,0, 25987
24,25989,1,1,0, 25990
25,25995,2,2,1, 25997
8,25996,1,1,0, 25997
24,26009,1,1,1, 26010
8,26016,1,1,1, 26017
24,26029,1,1,0, 26030
25,26035,2,2,1, 26037
8,26036,1,1,0, 26037
9,26037,2,2,1, 26039
2,26043,2,2,1, 26045
1,26046,1,1,1, 26047
24,26049,1,1,1, 26050
8,26056,1,1,0, 26057
1,26066,1,1,1, 26067
24,26069,1,1,1, 26070
8,26076,1,1,0, 26077
31,26076,2,2,1, 26078
9,26077,2,2,1, 26079
1,26086,1,1,0, 26087
24,26089,1,1,1, 26090
8,26096,1,1,0, 26097
9,26097,2,2,1, 26099
24,26109,1,1,1, 26110
8,26116,1,1,1, 26117
9,26117,2,2,1, 26119
24,26129,1,1,0, 26130
8,26136,1,1,0, 26137
9,26137,2,2,1, 26139
24,26149,1,1,1, 26150
8,26156,1,1,0, 26157
31,26156,2,2,1, 26158
24,26169,1,1,0, 26170
25,26175,2,2,1, 26177
16,26179,2,2,1, 26181
24,26189,1,1,1, 26190
1,26206,1,1,0, 26207
24,26209,1,1,1, 26210
25,26215,2,2,1, 26217
9,26217,2,2,1, 26219
16,26219,2,2,1, 26221
1,26226,1,1,0, 26227
24,26229,1,1,0, 26230
16,26239,2,2,1, 26241
1,26246,1,1,0, 26247
24,26249,1,1,0, 26250
1,26266,1,1,0, 26267
24,26269,1,1,0, 26270
8,26276,1,1,0, 26277
15,26281,2,2,1, 26283
1,26286,1,1,0, 26287
24,26289,1,1,0, 26290
25,26295,2,2,1, 26297
8,26296,1,1,1, 26297
31,26296,2,2,1, 26298
9,26297,2,2,1, 26299
1,26306,1,1,1, 26307
24,26309,1,1,1, 26310
25,26315,2,2,1, 26317
8,26316,1,1,1, 26317
31,26316,2,2,1, 26318
9,26317,2,2,1, 26319
15,26321,2,2,1, 26323
1,26326,1,1,1, 26327
24,26329,1,1,0, 26330
8,26336,1,1,0, 26337
31,26336,2,2,1, 26338
9,26337,2,2,1, 26339
24,26349,1,1,1, 26350
8,26356,1,1,1, 26357
15,26361,2,2,1, 26363
24,26369,1,1,0, 26370
8,26376,1,1,0, 26377
15,26381,2,2,1, 26383
24,26389,1,1,0, 26390
8,26396,1,1,0, 26397
31,26396,2,2,1, 26398
8,26416,1,1,0, 26417
8,26436,1,1,0, 26437
1,26446,1,1,1, 26447
25,26455,2,2,1, 26457
8,26456,1,1,1, 26457
9,26457,2,2,1, 26459
2,26463,2,2,1, 26465
1,26466,1,1,1, 26467
8,26476,1,1,0, 26477
2,26483,2,2,1, 26485
1,26486,1,1,1, 26487
8,26496,1,1,1, 26497
2,26503,2,2,1, 26505
1,26506,1,1,0, 26507
24,26509,1,1,1, 26510
8,26516,1,1,1, 26517
16,26519,2,2,1, 26521
15,26521,2,2,1, 26523
1,26526,1,1,0, 26527
24,26529,1,1,1, 26530
31,26536,2,2,1, 26538
16,26539,2,2,1, 26541
2,26543,2,2,1, 26545
1,26546,1,1,0, 26547
24,26549,1,1,1, 26550
31,26556,2,2,1, 26558
16,26559,2,2,1, 26561
2,26563,2,2,1, 26565
1,26566,1,1,1, 26567
24,26569,1,1,0, 26570
25,26575,2,2,1, 26577
31,26576,2,2,1, 26578
16,26579,2,2,1, 26581
1,26586,1,1,1, 26587
24,26589,1,1,1, 26590
1,26606,1,1,0, 26607
24,26609,1,1,1, 26610
1,26626,1,1,1, 26627
24,26629,1,1,1, 26630
8,26636,1,1,0, 26637
24,26649,1,1,1, 26650
8,26656,1,1,0, 26657
9,26657,2,2,1, 26659
24,26669,1,1,0, 26670
8,26676,1,1,1, 26677
9,26677,2,2,1, 26679
24,26689,1,1,0, 26690
8,26696,1,1,1, 26697
31,26696,2,2,1, 26698
1,26706,1,1,0, 26707
24,26709,1,1,0, 26710
2,26723,2,2,1, 26725
1,26726,1,1,1, 26727
24,26729,1,1,0, 26730
25,26735,2,2,1, 26737
31,26736,2,2,1, 26738
1,26746,1,1,0, 26747
24,26749,1,1,0, 26750
1,26766,1,1,0, 26767
24,26769,1,1,0, 26770
2,26783,2,2,1, 26785
1,26786,1,1,0, 26787
24,26789,1,1,0, 26790
1,26806,1,1,0, 26807
24,26809,1,1,0, 26810
8,26816,1,1,1, 26817
24,26829,1,1,1, 26830
8,26836,1,1,1, 26837
15,26841,2,2,1, 26843
24,26849,1,1,1, 26850
8,26856,1,1,1, 26857
24,26869,1,1,1, 26870
8,26876,1,1,1, 26877
31,26876,2,2,1, 26878
9,26877,2,2,1, 26879
15,26881,2,2,1, 26883
24,26889,1,1,1, 26890
31,26896,2,2,1, 26898
24,26909,1,1,0, 26910
31,26916,2,2,1, 26918
1,26926,1,1,0, 26927
24,26929,1,1,0, 26930
9,26937,2,2,1, 26939
16,26939,2,2,1, 26941
15,26941,2,2,1, 26943
8,26956,1,1,0, 26957
8,26976,1,1,0, 26977
15,26981,2,2,1, 26983
8,26996,1,1,0, 26997
8,27016,1,1,1, 27017
16,27019,2,2,1, 27021
8,27036,1,1,1, 27037
16,27039,2,2,1, 27041
1,27046,1,1,0, 27047
25,27055,2,2,1, 27057
8,27056,1,1,1, 27057
16,27059,2,2,1, 27061
1,27066,1,1,0, 27067
24,27069,1,1,0, 27070
8,27076,1,1,1, 27077
1,27086,1,1,0, 27087
24,27089,1,1,1, 27090
8,27096,1,1,1, 27097
15,27101,2,2,1, 27103
1,27106,1,1,1, 27107
24,27109,1,1,0, 27110
8,27116,1,1,0, 27117
15,27121,2,2,1, 27123
1,27126,1,1,0, 27127
24,27129,1,1,1, 27130
8,27136,1,1,1, 27137
31,27136,2,2,1, 27138
1,27146,1,1,1, 27147
24,27149,1,1,1, 27150
8,27156,1,1,1, 27157
1,27166,1,1,1, 27167
24,27169,1,1,1, 27170
25,27175,2,2,1, 27177
8,27176,1,1,1, 27177
9,27177,2,2,1, 27179
16,27179,2,2,1, 27181
24,27189,1,1,0, 27190
24,27209,1,1,0, 27210
24,27229,1,1,1, 27230
24,27249,1,1,1, 27250
24,27269,1,1,0, 27270
1,27286,1,1,1, 27287
24,27289,1,1,0, 27290
25,27295,2,2,1, 27297
8,27296,1,1,1, 27297
31,27296,2,2,1, 27298
16,27299,2,2,1, 27301
24,27309,1,1,0, 27310
8,27316,1,1,0, 27317
31,27316,2,2,1, 27318
15,27321,2,2,1, 27323
24,27329,1,1,0, 27330
8,27336,1,1,1, 27337
24,27349,1,1,1, 27350
8,27356,1,1,0, 27357
31,27356,2,2,1, 27358
24,27369,1,1,1, 27370
