
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 79170,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79175,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79180,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79185,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79190,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79195,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79200,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79205,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79210,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79215,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79220,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79225,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79230,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79235,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79240,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79245,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79250,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79255,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79260,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79265,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79270,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79275,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79280,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79285,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79290,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79295,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79300,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79305,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79310,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79315,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79320,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79325,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79330,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79335,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79340,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79345,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79350,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79355,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79360,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79365,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79370,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79375,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79380,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79385,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79390,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79395,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79400,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79405,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79410,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79415,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79420,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79425,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79430,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79435,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79440,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79445,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79450,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79455,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79460,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79465,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79470,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79475,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79480,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79485,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79490,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79495,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79500,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79505,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79510,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79515,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79520,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79525,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79530,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79535,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79540,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79545,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79550,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79555,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79560,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79565,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79570,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79575,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79580,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79585,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79590,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79595,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79600,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79605,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79610,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79615,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79620,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79625,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79630,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79635,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79640,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79645,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79650,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79655,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79660,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79665,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79670,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79675,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79680,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79685,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79690,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79695,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79700,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79705,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79710,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79715,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79720,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79725,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79730,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79735,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
