
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 58940,70.000,97.800,89.900,89.800,70.000,fail,91.200,99.900,92.800,70.000,70.000,70.400,70.100,70.000,86.800,fail,88.200,86.700,70.000,70.000,70.000,70.000,70.200,83.300,97.200,89.300,87.100,70.200,70.600,70.200,88.000,90.100
 58945,70.000,97.600,89.600,89.600,70.200,fail,91.200,99.700,92.600,70.100,70.100,70.100,70.200,70.200,86.900,fail,88.000,86.500,70.000,70.000,70.000,70.000,70.000,83.000,97.000,89.100,86.800,70.000,70.400,70.000,87.700,89.900
 58950,70.000,97.300,89.400,89.300,70.000,fail,91.000,99.800,92.300,70.000,70.000,70.000,70.000,70.000,86.700,fail,87.700,86.200,70.100,70.000,70.100,70.300,70.300,82.800,96.800,88.800,86.600,70.000,70.100,70.000,87.500,89.600
 58955,70.000,97.500,89.400,89.100,70.000,fail,91.100,99.800,92.400,70.000,70.000,70.000,70.000,70.100,86.800,fail,87.900,86.000,70.300,70.000,70.000,70.300,70.300,82.800,96.500,88.600,86.300,70.000,70.000,70.000,87.200,89.400
 58960,70.000,97.900,89.500,89.100,70.000,fail,90.900,99.600,92.200,70.000,70.000,70.000,70.000,70.000,86.500,fail,87.600,85.700,70.000,70.000,70.000,70.000,70.100,82.600,96.600,88.700,86.700,70.400,70.200,70.000,87.000,89.100
 58965,70.000,97.600,89.600,89.200,70.000,fail,90.600,99.400,91.900,70.000,70.000,70.200,70.000,70.000,86.300,fail,87.400,85.500,70.000,70.000,70.000,70.000,70.000,82.300,97.100,88.800,86.500,70.200,70.000,70.100,86.700,89.100
 58970,70.000,97.800,89.400,89.000,70.000,fail,90.700,99.100,92.200,70.100,70.100,70.200,70.200,70.200,86.400,fail,87.500,85.500,70.000,70.000,70.000,70.000,70.000,82.100,96.900,88.500,86.300,70.000,70.000,70.000,86.500,88.900
 58975,70.000,97.900,89.500,89.100,70.000,fail,90.500,99.300,92.000,70.000,70.000,70.000,70.000,70.000,86.200,fail,87.300,85.500,70.500,70.200,70.100,70.000,70.000,81.800,96.600,88.300,86.000,70.000,70.000,70.000,86.200,88.600
 58980,70.000,97.600,89.300,88.800,70.000,fail,90.600,99.300,92.800,70.000,70.000,70.000,70.000,70.100,86.300,fail,88.100,85.300,70.300,70.200,70.000,70.100,70.000,82.200,96.700,88.000,85.800,70.100,70.000,70.000,86.000,88.400
 58985,70.000,98.100,89.700,89.200,70.000,fail,90.400,99.100,92.600,70.000,70.000,70.000,70.000,70.000,86.000,fail,87.800,85.100,70.000,70.000,70.000,70.000,70.000,82.000,96.400,87.800,85.500,70.100,70.200,70.300,86.000,88.100
 58990,70.000,97.800,89.500,88.900,70.000,fail,90.100,99.500,92.300,70.000,70.000,70.200,70.000,70.000,85.800,fail,87.600,84.800,70.000,70.000,70.000,70.000,70.000,81.700,97.000,87.900,85.600,70.000,70.000,70.300,85.800,88.500
 58995,70.000,97.600,89.200,88.700,70.000,fail,90.200,99.300,92.700,70.100,70.100,70.200,70.200,70.200,85.900,fail,87.600,84.600,70.000,70.000,70.000,70.000,70.000,81.500,96.700,87.700,85.300,70.000,70.000,70.100,85.600,88.200
 59000,70.000,97.300,89.000,88.400,70.000,fail,90.000,99.400,92.500,70.000,70.000,70.000,70.000,70.000,85.700,fail,87.300,84.300,70.100,70.000,70.100,70.300,70.300,81.500,96.500,87.400,85.100,70.000,70.000,70.000,85.300,88.000
 59005,70.000,97.400,88.700,88.200,70.000,fail,89.800,99.100,92.900,70.000,70.000,70.000,70.000,70.100,85.400,fail,87.800,84.400,70.300,70.000,70.000,70.300,70.300,81.900,96.600,87.600,84.800,70.000,70.000,70.000,85.100,88.100
 59010,70.000,97.500,88.500,87.900,70.000,fail,89.800,99.500,92.700,70.000,70.000,70.000,70.000,70.000,85.200,fail,87.500,84.200,70.000,70.000,70.000,70.000,70.100,81.700,96.700,87.900,84.900,70.100,70.200,70.300,85.100,88.200
 59015,70.000,97.700,88.500,88.000,70.000,fail,89.600,99.600,92.400,70.000,70.000,70.200,70.000,70.000,84.900,fail,87.300,83.900,70.000,70.000,70.000,70.000,70.000,81.400,96.900,88.000,85.000,70.000,70.000,70.300,85.300,88.600
 59020,70.000,97.800,88.300,87.800,70.000,fail,89.700,99.700,93.200,70.100,70.100,70.200,70.200,70.200,85.000,fail,87.600,84.000,70.000,70.000,70.000,70.000,70.000,81.200,96.600,87.800,84.700,70.000,70.000,70.100,85.000,88.400
 59025,70.000,97.500,88.100,87.500,70.000,fail,89.500,99.500,93.000,70.000,70.000,70.000,70.000,70.000,84.700,fail,87.400,84.000,70.500,70.200,70.100,70.000,70.000,81.600,96.400,87.500,84.500,70.000,70.000,70.000,84.800,88.100
 59030,70.000,97.700,88.100,87.300,70.000,fail,89.200,99.300,92.800,70.000,70.000,70.000,70.000,70.000,84.500,fail,87.100,83.800,70.300,70.200,70.000,70.100,70.400,83.400,96.800,87.700,84.200,70.200,70.000,70.000,84.500,87.900
 59035,70.000,97.800,87.900,87.000,70.000,fail,89.200,99.700,92.500,70.000,70.000,70.000,70.000,70.000,84.200,fail,86.900,83.600,70.000,70.000,70.000,70.000,70.200,83.200,96.500,87.800,84.300,70.200,70.200,70.300,84.500,88.000
 59040,70.000,97.600,87.900,87.100,70.000,fail,89.000,99.500,92.300,70.000,70.000,70.200,70.000,70.000,84.000,fail,86.600,83.300,70.000,70.000,70.000,70.000,70.000,83.000,97.100,87.900,84.400,70.000,70.000,70.300,84.300,88.000
 59045,70.000,97.700,87.700,86.900,70.000,fail,89.400,99.600,92.300,70.100,70.100,70.200,70.200,70.200,84.300,fail,86.700,83.400,70.000,70.000,70.000,70.000,70.000,82.700,96.800,87.700,84.100,70.000,70.000,70.100,84.000,87.800
 59050,70.000,97.800,87.800,87.000,70.000,fail,89.200,99.800,92.400,70.000,70.000,70.000,70.000,70.000,84.100,fail,86.800,83.500,70.100,70.000,70.100,70.300,70.300,82.800,96.600,87.400,83.900,70.000,70.000,70.000,83.800,87.500
 59055,70.000,97.900,87.800,86.700,70.000,fail,89.000,99.500,92.200,70.000,70.000,70.000,70.000,70.100,83.800,fail,86.600,83.200,70.300,70.000,70.000,70.300,70.300,83.200,96.300,87.200,83.600,70.000,70.000,70.000,83.500,87.300
 59060,70.000,98.600,88.200,87.100,70.000,fail,88.700,99.300,92.000,70.000,70.000,70.000,70.000,70.000,83.600,fail,86.300,83.000,70.000,70.000,70.000,70.000,70.100,83.000,96.700,87.200,83.400,70.400,70.200,70.000,83.500,87.400
 59065,70.000,98.300,88.000,86.800,70.000,fail,88.500,99.400,91.700,70.000,70.000,70.200,70.000,70.000,83.300,fail,86.100,82.700,70.000,70.000,70.000,70.000,70.000,82.700,96.900,87.300,83.400,70.200,70.000,70.100,83.300,87.400
 59070,70.000,98.100,87.700,86.600,70.000,fail,88.600,99.400,92.100,70.100,70.100,70.200,70.200,70.200,83.400,fail,86.200,82.800,70.000,70.000,70.000,70.000,70.000,82.500,96.600,87.100,83.100,70.000,70.000,70.000,83.000,87.200
 59075,70.000,98.200,87.800,86.700,70.000,fail,88.400,99.200,92.200,70.000,70.000,70.000,70.000,70.000,83.100,fail,86.300,82.900,70.500,70.200,70.100,70.000,70.000,82.200,96.400,86.800,82.900,70.000,70.000,70.000,82.800,86.900
 59080,70.000,98.300,87.800,86.400,70.000,fail,88.100,99.000,92.700,70.000,70.000,70.000,70.000,70.100,82.900,fail,86.800,82.600,70.300,70.200,70.000,70.100,70.000,82.600,96.500,87.000,83.000,70.100,70.000,70.000,82.500,86.700
 59085,70.000,98.700,88.200,86.800,70.000,fail,87.900,98.700,92.500,70.000,70.000,70.000,70.000,70.000,82.600,fail,86.500,82.400,70.000,70.000,70.000,70.000,70.000,82.400,96.600,87.000,82.800,70.100,70.200,70.300,82.300,86.400
 59090,70.000,98.400,88.000,86.500,70.000,fail,87.600,98.800,92.200,70.000,70.000,70.200,70.000,70.000,82.400,fail,86.300,82.100,70.000,70.000,70.000,70.000,70.000,82.100,96.400,86.800,82.500,70.000,70.000,70.300,82.400,86.500
 59095,70.000,98.200,87.700,86.300,70.200,fail,87.700,98.600,93.000,70.100,70.100,70.000,70.200,70.200,82.500,fail,86.600,82.200,70.000,70.000,70.000,70.000,70.000,81.900,96.200,86.500,82.300,70.000,70.000,70.100,82.100,86.300
 59100,70.000,97.900,87.500,86.000,70.000,fail,87.500,98.800,92.800,70.000,70.000,70.200,70.400,70.000,82.300,fail,86.400,81.900,70.100,70.000,70.100,70.000,70.000,81.600,95.900,86.300,82.000,70.000,70.000,70.000,81.900,86.000
 59105,70.000,98.100,87.500,85.800,70.000,fail,87.300,98.800,92.600,70.000,70.000,70.000,70.100,70.000,82.000,fail,86.100,82.000,70.300,70.000,70.000,70.100,70.400,81.600,96.600,86.400,81.800,70.000,70.000,70.000,82.400,86.500
 59110,70.000,98.500,87.600,85.800,70.000,fail,87.300,98.900,92.300,70.000,70.000,70.000,70.000,70.000,81.800,fail,85.900,81.800,70.000,70.000,70.000,70.000,70.200,81.400,96.700,86.400,81.500,70.100,70.200,70.300,82.100,86.300
 59115,70.000,98.200,87.400,85.500,70.000,fail,87.100,99.000,92.100,70.000,70.000,70.200,70.000,70.000,81.500,fail,85.600,81.500,70.000,70.000,70.000,70.000,70.000,81.100,96.500,86.200,81.300,70.000,70.000,70.300,81.900,86.000
 59120,70.000,98.000,87.100,85.300,70.200,fail,86.800,98.700,92.200,70.100,70.100,70.000,70.200,70.200,81.300,fail,85.700,81.600,70.000,70.000,70.000,70.000,70.000,80.900,96.600,86.300,81.200,70.000,70.000,70.100,81.600,85.800
 59125,70.000,97.700,86.900,85.000,70.000,fail,86.600,98.500,92.000,70.000,70.000,70.000,70.000,70.000,81.200,fail,85.400,81.300,70.100,70.000,70.100,70.000,70.000,80.600,96.400,86.100,82.800,70.300,70.200,70.000,81.400,85.500
 59130,70.000,97.900,86.900,84.800,70.000,fail,86.300,98.600,92.100,70.000,70.000,70.000,70.000,70.100,82.800,fail,85.600,81.400,70.300,70.000,70.000,70.100,70.000,80.600,96.500,86.200,83.400,70.100,70.000,70.000,81.100,85.700
 59135,70.000,98.600,87.300,85.100,70.000,fail,86.300,98.700,91.900,70.000,70.000,70.000,70.000,70.000,83.100,fail,85.300,81.200,70.000,70.000,70.000,70.000,70.000,80.400,96.300,85.900,83.500,70.100,70.200,70.300,82.300,85.400
 59140,70.000,98.300,87.400,85.200,70.000,fail,86.100,99.200,91.600,70.000,70.000,70.200,70.000,70.000,82.900,fail,85.100,81.600,70.000,70.000,70.000,70.000,70.000,80.100,96.000,85.700,83.600,70.000,70.000,70.300,83.400,85.800
 59145,70.000,98.500,87.200,85.000,70.000,fail,85.800,99.000,92.000,70.100,70.100,70.200,70.200,70.200,83.200,fail,85.400,82.300,70.000,70.000,70.000,70.000,70.000,79.900,95.800,85.400,83.300,70.000,70.000,70.100,83.200,85.500
 59150,70.000,98.600,87.300,85.100,70.000,fail,85.600,98.700,91.800,70.000,70.000,70.000,70.000,70.000,83.000,fail,85.200,82.400,70.100,70.000,70.100,70.300,70.300,79.900,95.800,85.500,83.100,70.000,70.000,70.000,82.900,85.300
 59155,70.000,98.700,87.300,84.800,70.000,fail,85.300,98.800,91.900,70.000,70.000,70.000,70.000,70.100,83.100,fail,85.300,82.500,70.300,70.000,70.000,70.300,70.300,80.300,96.000,85.300,82.800,70.000,70.000,70.000,82.700,85.700
 59160,70.000,99.100,87.400,85.000,70.000,fail,85.500,98.900,91.700,70.000,70.000,70.000,70.000,70.000,82.800,fail,85.000,82.300,70.000,70.000,70.000,70.000,70.100,80.100,96.100,85.400,83.200,70.400,70.200,70.000,82.700,85.500
 59165,70.000,98.800,87.200,84.700,70.000,fail,85.200,98.700,91.400,70.000,70.000,70.200,70.000,70.000,82.600,fail,84.800,82.000,70.000,70.000,70.000,70.000,70.000,79.800,96.700,85.500,83.300,70.200,70.000,70.100,82.900,85.500
 59170,70.000,98.600,86.900,84.500,70.200,fail,85.300,98.400,92.200,70.100,70.100,70.000,70.200,70.200,82.900,fail,84.800,82.100,70.000,70.000,70.000,70.000,70.000,79.600,96.400,85.300,83.000,70.000,70.000,70.000,82.600,85.300
 59175,70.000,98.700,87.000,84.600,70.000,fail,85.100,98.600,92.000,70.000,70.000,70.000,70.000,70.000,82.700,fail,84.500,82.500,70.500,70.200,70.100,70.000,70.000,79.300,96.200,85.000,82.800,70.000,70.000,70.000,82.400,85.000
 59180,70.000,99.100,87.400,84.700,70.000,fail,84.900,98.300,92.100,70.000,70.000,70.100,70.000,70.000,82.400,fail,84.600,82.300,70.300,70.200,70.000,70.100,70.400,80.100,95.900,84.800,82.500,70.000,70.000,70.000,82.100,84.800
 59185,70.000,99.500,87.500,84.900,70.000,fail,84.600,98.400,91.800,70.000,70.000,70.000,70.000,70.000,82.200,fail,84.400,82.100,70.000,70.000,70.000,70.000,70.200,79.800,95.700,84.500,82.600,70.100,70.200,70.300,82.400,84.900
 59190,70.000,99.200,87.600,85.000,70.000,fail,84.400,98.500,91.600,70.000,70.000,70.200,70.000,70.000,81.900,fail,84.100,81.800,70.000,70.000,70.000,70.000,70.000,79.600,95.800,84.600,82.700,70.000,70.000,70.300,82.600,85.000
 59195,70.000,99.400,87.400,84.800,70.200,fail,84.500,98.600,92.700,70.100,70.100,70.000,70.200,70.200,82.300,fail,84.500,81.900,70.000,70.000,70.000,70.000,70.000,79.300,95.500,84.400,82.400,70.000,70.000,70.100,82.300,84.800
 59200,70.000,99.100,87.200,84.500,70.000,fail,84.300,98.400,92.500,70.000,70.000,70.200,70.400,70.000,82.100,fail,84.300,82.000,70.100,70.000,70.100,70.000,70.000,79.100,95.600,84.500,82.200,70.000,70.000,70.000,82.100,84.500
 59205,70.000,99.300,87.200,84.300,70.000,fail,84.000,98.200,92.300,70.000,70.000,70.000,70.100,70.100,82.200,fail,84.000,81.700,70.300,70.000,70.000,70.100,70.000,79.400,96.100,84.700,82.300,70.000,70.000,70.000,81.800,84.600
 59210,70.000,99.400,87.300,84.300,70.000,fail,84.200,98.300,92.000,70.000,70.000,70.000,70.000,70.000,81.900,fail,83.800,81.500,70.000,70.000,70.000,70.000,70.000,79.200,95.900,84.400,82.700,70.400,70.200,70.000,81.800,84.400
 59215,70.000,99.100,87.100,84.000,70.000,fail,83.900,98.500,91.800,70.000,70.000,70.200,70.000,70.000,81.700,fail,83.500,81.200,70.000,70.000,70.000,70.000,70.000,78.900,96.000,84.600,82.800,70.200,70.000,70.100,82.000,84.400
 59220,70.000,98.900,86.800,83.800,70.200,fail,84.000,98.500,91.800,70.100,70.100,70.000,70.200,70.200,82.000,fail,83.600,81.600,70.000,70.000,70.000,70.000,70.000,78.700,95.800,84.300,82.500,70.000,70.000,70.000,81.700,84.200
 59225,70.000,99.000,86.900,83.900,70.000,fail,83.800,98.300,91.600,70.000,70.000,70.000,70.000,70.000,81.800,fail,83.400,81.700,70.100,70.000,70.100,70.000,70.000,78.400,95.500,84.100,82.600,70.200,70.200,70.000,81.500,83.900
 59230,70.000,98.700,86.700,83.600,70.000,fail,83.500,98.100,91.700,70.000,70.000,70.000,70.000,70.000,81.500,fail,83.500,81.800,70.300,70.000,70.000,70.100,70.400,79.200,95.600,84.200,82.400,70.000,70.000,70.000,81.200,83.700
 59235,70.000,99.100,86.800,83.800,70.000,fail,83.500,98.500,91.500,70.000,70.000,70.000,70.000,70.000,81.300,fail,83.300,81.600,70.000,70.000,70.000,70.000,70.200,78.900,96.000,84.500,82.500,70.100,70.200,70.300,81.500,83.800
 59240,70.000,98.800,86.600,83.500,70.000,fail,83.700,99.300,91.300,70.000,70.000,70.200,70.000,70.000,81.000,fail,83.000,81.300,70.000,70.000,70.000,70.000,70.000,78.700,96.200,84.600,82.600,70.000,70.000,70.300,81.700,84.200
 59245,70.000,98.600,86.300,83.300,70.200,fail,83.800,99.400,91.000,70.100,70.100,70.000,70.200,70.200,81.400,fail,82.800,81.700,70.000,70.000,70.000,70.000,70.000,78.400,95.900,84.400,82.300,70.000,70.000,70.100,81.400,84.000
 59250,70.000,98.700,86.400,83.400,70.000,fail,83.600,99.200,90.800,70.000,70.000,70.000,70.000,70.000,81.200,fail,82.500,81.800,70.100,70.000,70.100,70.300,70.300,78.500,95.700,84.100,82.100,70.000,70.000,70.000,81.200,83.700
 59255,70.000,98.800,86.400,83.100,70.000,fail,83.300,99.000,91.300,70.000,70.000,70.000,70.000,70.100,81.300,fail,83.100,81.500,70.300,70.000,70.000,70.300,70.300,78.900,95.800,84.300,82.200,70.000,70.000,70.000,80.900,83.500
 59260,70.000,99.200,86.800,83.500,70.000,fail,83.500,99.100,91.100,70.000,70.000,70.000,70.000,70.000,81.000,fail,82.800,81.300,70.000,70.000,70.000,70.000,70.100,78.700,95.900,84.300,82.300,70.100,70.200,70.300,81.200,83.200
 59265,70.000,98.900,86.600,83.200,70.000,fail,83.200,99.200,90.800,70.000,70.000,70.200,70.000,70.000,80.800,fail,82.600,81.000,70.000,70.000,70.000,70.000,70.000,78.400,96.100,84.100,82.400,70.000,70.000,70.300,81.400,83.200
 59270,70.000,98.700,86.300,83.000,70.000,fail,83.600,99.200,91.200,70.100,70.100,70.200,70.200,70.200,81.100,fail,82.900,81.400,70.000,70.000,70.000,70.000,70.000,78.200,95.800,83.800,82.100,70.000,70.000,70.100,81.100,83.000
 59275,70.000,98.400,86.100,82.700,70.000,fail,83.400,99.400,91.300,70.000,70.000,70.000,70.000,70.000,80.900,fail,83.000,81.800,70.500,70.200,70.100,70.000,70.000,77.900,95.600,83.600,81.900,70.000,70.000,70.000,80.900,82.700
 59280,70.000,98.200,85.800,82.500,70.000,fail,83.500,99.400,91.500,70.000,70.000,70.000,70.000,70.100,81.000,fail,83.200,81.600,70.300,70.200,70.000,70.100,70.000,78.300,95.900,83.300,82.000,70.200,70.000,70.000,80.600,82.800
 59285,70.000,98.200,85.600,82.200,70.000,fail,83.500,99.500,91.300,70.000,70.000,70.000,70.000,70.000,80.700,fail,82.900,81.400,70.000,70.000,70.000,70.000,70.000,78.100,96.000,83.100,82.100,70.200,70.200,70.300,80.900,83.000
 59290,70.000,98.000,85.600,82.300,70.000,fail,83.300,99.600,91.000,70.000,70.000,70.200,70.000,70.000,80.500,fail,82.700,81.100,70.000,70.000,70.000,70.000,70.000,77.800,96.500,83.200,82.200,70.000,70.000,70.300,81.100,83.100
 59295,70.000,98.100,85.400,82.100,70.000,fail,83.300,99.300,91.400,70.100,70.100,70.200,70.200,70.200,80.800,fail,82.800,81.200,70.000,70.000,70.000,70.000,70.000,77.600,96.200,83.000,81.900,70.000,70.000,70.100,80.800,82.800
 59300,70.000,97.800,85.200,82.100,70.200,fail,83.100,99.500,91.200,70.000,70.000,70.000,70.400,70.000,80.600,fail,82.600,81.300,70.100,70.000,70.100,70.000,70.000,77.300,96.300,83.100,81.700,70.000,70.000,70.000,80.600,82.600
 59305,70.000,97.900,85.300,81.900,70.000,fail,82.900,99.500,91.000,70.000,70.000,70.000,70.100,70.000,80.300,fail,82.300,81.000,70.300,70.000,70.000,70.100,70.400,78.100,96.700,82.900,81.800,70.000,70.000,70.000,80.300,83.100
 59310,70.000,98.100,85.400,82.000,70.000,fail,82.900,99.600,90.700,70.000,70.000,70.000,70.000,70.000,80.100,fail,82.100,80.800,70.000,70.000,70.000,70.000,70.200,77.800,96.700,82.900,82.200,70.400,70.200,70.000,80.300,82.900
 59315,70.000,97.800,85.500,82.100,70.000,fail,82.700,99.700,90.500,70.000,70.000,70.200,70.000,70.000,79.800,fail,81.800,80.500,70.000,70.000,70.000,70.000,70.000,77.600,97.600,83.400,82.300,70.200,70.000,70.100,80.500,83.300
 59320,70.000,98.000,85.300,81.900,70.200,fail,83.100,99.800,91.600,70.500,70.100,70.000,70.200,70.200,80.200,fail,82.200,80.600,70.000,70.000,70.000,70.000,70.000,77.300,97.300,83.200,82.000,70.000,70.000,70.000,80.200,83.100
 59325,70.000,98.100,85.400,82.000,70.000,fail,82.900,100.000,91.700,70.300,70.000,70.000,70.000,70.000,80.000,fail,82.300,80.700,70.100,70.000,70.100,70.000,70.000,77.100,97.100,82.900,82.100,70.200,70.200,70.000,80.000,82.800
 59330,70.000,98.200,85.200,81.700,70.000,fail,82.700,99.700,91.900,70.000,70.000,70.000,70.000,70.100,80.100,fail,82.400,80.800,70.300,70.000,70.000,70.100,70.000,77.400,97.200,83.100,81.900,70.000,70.000,70.000,79.700,83.000
 59335,70.000,98.900,85.600,82.100,70.000,fail,82.700,99.800,91.600,70.000,70.000,70.000,70.000,70.000,79.800,fail,82.200,80.600,70.000,70.000,70.000,70.000,70.000,77.200,97.000,82.800,82.000,70.100,70.200,70.300,80.000,82.700
 59340,70.000,98.600,85.700,82.200,70.000,fail,82.500,99.600,91.400,70.000,70.000,70.200,70.000,70.000,79.600,fail,81.900,80.300,70.000,70.000,70.000,70.000,70.000,76.900,97.100,82.900,82.100,70.000,70.000,70.300,80.200,82.500
 59345,70.000,98.800,85.500,82.000,70.000,fail,82.500,99.400,92.200,70.100,70.100,70.200,70.200,70.200,79.900,fail,82.300,80.400,70.000,70.000,70.000,70.000,70.000,76.700,96.800,82.700,81.800,70.000,70.000,70.100,79.900,82.200
 59350,70.000,98.900,85.600,82.100,70.000,fail,82.300,99.500,92.300,70.000,70.000,70.000,70.000,70.000,79.700,fail,82.400,80.500,70.100,70.000,70.100,70.300,70.300,76.700,96.600,82.400,81.600,70.000,70.000,70.000,79.700,82.000
 59355,70.000,98.600,85.400,81.800,70.000,fail,82.100,99.200,92.100,70.100,70.000,70.000,70.000,70.100,79.800,fail,fail,80.600,70.300,70.000,70.000,70.300,70.300,77.100,96.900,82.200,81.300,70.000,70.000,70.000,79.400,82.100
 59360,70.000,98.800,85.500,81.900,70.000,fail,82.100,99.300,91.900,70.000,70.000,70.000,70.000,70.000,79.500,fail,fail,80.400,70.000,70.000,70.000,70.000,70.100,76.900,97.000,82.300,81.400,70.100,70.200,70.300,79.700,81.800
 59365,70.000,98.500,85.300,81.600,70.000,fail,82.300,100.100,91.600,70.000,70.000,70.200,70.000,70.000,79.300,fail,fail,80.100,70.000,70.000,70.000,70.000,70.000,76.600,97.200,82.400,81.500,70.000,70.000,70.300,79.900,82.200
 59370,70.000,98.300,85.000,81.400,70.000,fail,82.300,99.900,92.000,70.200,70.100,70.200,70.200,70.200,79.600,fail,fail,80.200,70.000,70.000,70.000,70.000,70.000,fail,96.900,82.200,81.200,70.000,70.000,70.100,79.600,82.000
 59375,70.000,98.400,85.100,81.500,70.000,fail,82.100,100.100,91.800,70.000,70.000,70.000,70.000,70.000,79.400,fail,fail,80.600,70.500,70.200,70.100,70.000,70.000,fail,97.000,82.300,81.000,70.000,70.000,70.000,79.400,81.700
 59380,70.000,98.100,84.900,81.200,70.000,fail,81.900,100.100,91.500,70.000,70.000,70.000,70.000,70.000,79.100,fail,fail,80.400,70.300,70.200,70.000,70.100,70.400,fail,97.500,82.500,81.100,70.200,70.000,70.000,79.500,81.800
 59385,70.000,98.500,85.000,81.400,70.000,fail,81.600,100.300,91.300,70.000,70.000,70.000,70.000,70.000,78.900,fail,fail,80.200,70.000,70.000,70.000,70.000,70.200,fail,97.500,82.500,81.200,70.200,70.200,70.300,79.800,82.000
 59390,70.000,98.200,85.100,81.500,70.000,fail,81.700,100.400,91.000,70.000,70.000,70.200,70.000,70.000,78.600,fail,fail,79.900,70.000,70.000,70.000,70.000,70.000,fail,97.700,82.600,81.300,70.000,70.000,70.300,80.000,81.700
 59395,70.000,98.700,84.900,81.300,70.200,fail,82.100,100.500,91.100,70.100,70.100,70.000,70.200,70.200,79.000,fail,fail,80.000,70.000,70.000,70.000,70.000,70.000,fail,97.400,82.700,81.000,70.000,70.000,70.100,79.700,81.500
 59400,70.000,98.500,84.700,81.200,70.000,fail,81.900,100.700,90.900,70.000,70.000,70.200,70.400,70.000,78.800,fail,fail,80.100,70.100,70.000,70.100,70.000,70.000,fail,97.500,82.800,80.800,70.000,70.000,70.000,79.500,81.200
 59405,70.000,98.300,84.400,81.200,70.000,fail,82.000,100.700,90.600,70.000,70.000,70.000,70.100,70.100,79.300,fail,fail,80.200,70.300,70.000,70.000,70.100,70.000,fail,97.300,82.600,80.500,70.000,70.000,70.000,79.200,81.400
 59410,70.000,98.700,84.800,81.600,70.000,fail,82.000,100.800,90.400,70.000,70.000,70.000,70.000,70.000,79.000,fail,fail,80.000,70.000,70.000,70.000,70.000,70.000,fail,97.700,82.600,80.900,70.400,70.200,70.000,79.200,82.700
 59415,70.000,98.400,84.900,81.700,70.000,fail,82.100,100.900,90.100,70.000,70.000,70.200,70.000,70.000,78.800,fail,fail,79.700,70.000,70.000,70.000,70.000,70.000,fail,98.200,82.800,81.000,70.200,70.000,70.100,79.400,83.900
 59420,70.000,98.600,84.700,81.500,70.200,fail,82.200,100.700,90.500,71.000,70.100,70.000,70.200,70.200,79.100,fail,fail,79.800,70.000,70.000,70.000,70.000,70.000,fail,98.000,82.500,80.700,70.000,70.000,70.000,79.100,84.200
 59425,70.000,99.000,84.800,81.600,70.000,fail,82.000,100.500,90.300,70.800,70.000,70.000,70.000,70.000,78.900,fail,fail,79.900,70.100,70.000,70.100,70.000,70.000,fail,98.100,82.600,80.800,70.200,70.200,70.000,79.300,84.300
 59430,70.000,99.600,84.800,81.300,70.000,fail,82.500,100.200,90.000,70.500,70.000,70.000,70.000,70.000,79.400,fail,fail,80.000,70.300,70.000,70.000,70.100,70.400,fail,98.100,82.800,80.600,70.000,70.000,70.000,79.700,84.400
 59435,70.000,99.600,84.600,81.700,70.000,fail,82.300,100.000,89.800,70.300,70.000,70.000,70.000,70.000,79.100,fail,fail,79.800,70.000,70.000,70.000,70.000,70.200,fail,98.700,82.900,80.700,70.100,70.200,70.300,80.100,84.600
 59440,70.000,99.400,84.600,81.800,70.000,fail,82.000,99.700,89.500,70.000,70.000,70.200,70.000,70.000,78.900,fail,fail,79.500,70.000,70.000,70.000,70.000,70.000,fail,98.500,82.600,80.800,70.000,70.000,70.300,80.300,84.600
 59445,70.000,99.500,84.400,81.600,70.200,fail,82.100,99.500,89.500,70.100,70.100,70.000,70.200,70.200,79.200,fail,fail,79.600,70.000,70.000,70.000,70.000,70.000,fail,98.200,82.400,80.500,70.000,70.000,70.100,80.300,84.400
 59450,70.000,99.500,84.200,81.700,70.000,fail,81.900,99.200,89.300,70.000,70.000,70.000,70.000,70.000,79.300,fail,fail,79.700,70.100,70.000,70.100,70.300,70.300,fail,98.300,82.500,80.300,70.000,70.000,70.000,80.100,84.500
 59455,70.000,99.300,83.900,81.400,70.000,fail,82.400,99.000,89.000,70.000,70.000,70.000,70.000,70.100,79.900,fail,fail,79.800,70.300,70.000,70.000,70.300,70.300,fail,98.400,82.300,80.000,70.000,70.000,70.000,80.600,84.600
 59460,70.000,99.700,83.700,81.800,70.000,fail,82.200,98.700,88.800,70.000,70.000,70.000,70.000,70.000,79.600,fail,fail,79.600,70.000,70.000,70.000,70.000,70.100,fail,98.600,82.600,80.100,70.100,70.200,70.300,81.000,84.800
 59465,70.000,99.500,83.400,82.200,70.000,fail,82.300,98.500,88.500,70.000,70.000,70.200,70.000,70.200,79.700,fail,fail,79.300,70.000,70.000,70.000,70.200,70.200,fail,98.800,82.700,80.200,70.000,70.000,70.300,81.600,84.800
