
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 69260,70.000,fail,fail,fail,99.100,101.000,fail,70.000,fail,fail,70.300,fail,fail,100.400,99.400,86.900,fail,70.400,97.900,95.800,99.800,99.800,88.800,fail,fail,70.600,fail,78.200,99.100,fail,fail,fail
 69265,70.000,fail,fail,fail,98.900,100.700,fail,70.000,fail,fail,70.100,fail,fail,100.100,99.100,87.100,fail,70.100,97.700,95.600,99.600,99.500,89.100,fail,fail,70.400,fail,78.000,98.900,fail,fail,fail
 69270,70.000,fail,fail,fail,99.200,100.500,fail,70.000,fail,fail,70.000,fail,fail,100.500,98.900,87.400,fail,70.000,97.400,95.800,99.300,99.300,89.300,fail,fail,70.100,fail,77.700,99.200,fail,fail,fail
 69275,70.000,fail,fail,fail,100.800,100.200,fail,70.000,fail,fail,70.600,fail,fail,101.000,98.600,87.700,fail,70.500,97.200,96.800,99.100,99.000,89.700,fail,fail,70.500,fail,78.600,100.700,fail,fail,fail
 69280,70.000,fail,fail,fail,100.500,100.000,fail,70.000,fail,fail,70.300,fail,fail,100.800,98.400,87.500,fail,70.300,96.900,96.500,98.800,98.800,89.400,fail,fail,70.200,fail,78.300,100.400,fail,fail,fail
 69285,70.000,fail,fail,fail,100.300,99.700,fail,70.000,fail,fail,70.100,fail,fail,100.500,98.100,87.200,fail,70.000,96.700,96.300,98.600,98.500,89.200,fail,fail,70.000,fail,78.100,100.200,fail,fail,fail
 69290,70.000,fail,fail,fail,100.500,99.500,fail,70.000,fail,fail,70.000,fail,fail,100.300,97.900,87.000,fail,70.000,96.400,96.000,98.300,98.300,88.900,fail,fail,70.000,fail,77.800,100.500,fail,fail,fail
 69295,70.000,fail,fail,fail,100.300,99.200,fail,70.100,fail,fail,70.000,fail,fail,100.000,97.600,86.700,fail,70.000,96.200,95.800,98.100,98.000,88.700,fail,fail,70.000,fail,77.600,100.300,fail,fail,fail
 69300,70.000,fail,fail,fail,100.600,99.000,fail,70.000,fail,fail,70.300,fail,fail,99.800,97.400,87.100,fail,70.400,96.500,96.100,97.800,97.800,89.000,fail,fail,70.500,fail,77.900,100.600,fail,fail,fail
 69305,70.000,fail,fail,fail,101.000,98.700,fail,70.200,fail,fail,70.700,fail,fail,99.500,97.100,87.700,fail,70.500,97.600,97.300,97.600,97.500,89.700,fail,fail,71.100,fail,78.600,101.000,fail,fail,fail
 69310,70.000,fail,fail,fail,100.700,98.500,fail,70.000,fail,fail,70.400,fail,fail,99.300,96.900,88.000,fail,70.300,97.900,97.500,97.300,97.300,89.900,fail,fail,70.800,fail,78.300,100.700,fail,fail,fail
 69315,70.000,fail,fail,fail,100.500,98.200,fail,70.000,fail,fail,70.800,fail,fail,99.000,96.600,88.300,fail,70.600,98.800,98.500,97.100,97.000,90.300,fail,fail,71.100,fail,79.200,100.500,fail,fail,fail
 69320,70.000,fail,fail,fail,100.200,98.000,fail,70.000,fail,fail,70.500,fail,fail,98.800,96.400,88.100,fail,70.400,98.500,98.200,96.800,96.800,90.000,fail,fail,70.800,fail,78.900,100.200,fail,fail,fail
 69325,70.000,fail,fail,fail,100.000,97.700,fail,70.000,fail,fail,70.300,fail,fail,98.500,96.100,87.800,fail,70.100,98.300,98.000,96.600,96.500,89.800,fail,fail,70.600,fail,78.700,100.000,fail,fail,fail
 69330,70.000,fail,fail,fail,99.700,97.500,fail,70.000,fail,fail,70.000,fail,fail,98.300,95.900,87.600,fail,70.000,98.000,97.700,96.300,96.300,89.500,fail,fail,70.300,fail,78.400,99.700,fail,fail,fail
 69335,70.000,fail,fail,fail,99.500,97.200,fail,70.100,fail,fail,70.000,fail,fail,98.000,95.600,87.300,fail,70.000,97.800,97.500,96.100,96.000,89.300,fail,fail,70.100,fail,78.200,99.500,fail,fail,fail
 69340,70.000,fail,fail,fail,99.200,97.000,fail,70.000,fail,fail,70.300,fail,fail,97.800,96.300,87.700,fail,70.400,98.100,97.800,96.400,96.400,89.600,fail,fail,70.500,fail,78.500,99.200,fail,fail,fail
 69345,70.000,fail,fail,fail,99.000,96.700,fail,70.000,fail,fail,70.100,fail,fail,97.500,97.200,87.900,fail,70.100,98.400,98.800,97.300,97.300,89.900,fail,fail,70.300,fail,78.800,99.000,fail,fail,fail
 69350,70.000,fail,fail,fail,98.700,96.500,fail,70.000,fail,fail,70.000,fail,fail,97.300,98.200,88.200,fail,70.000,98.700,99.000,98.200,98.200,90.100,fail,fail,70.000,fail,78.500,98.700,fail,fail,fail
 69355,70.000,fail,fail,fail,98.500,96.200,fail,70.000,fail,fail,70.600,fail,fail,97.000,99.100,88.500,fail,70.500,99.600,100.000,99.200,99.100,90.500,fail,fail,70.500,fail,79.400,98.500,fail,fail,fail
 69360,70.000,fail,fail,fail,98.200,96.000,fail,70.000,fail,fail,70.300,fail,fail,96.800,98.900,88.300,fail,70.300,99.300,99.700,98.900,98.900,90.200,fail,fail,70.200,fail,79.100,98.200,fail,fail,fail
 69365,70.000,fail,fail,fail,98.000,96.500,fail,70.200,fail,fail,70.700,fail,fail,96.500,99.400,88.600,fail,70.400,99.900,100.300,99.500,99.200,90.800,fail,fail,70.800,fail,79.100,98.000,fail,fail,fail
 69370,70.000,fail,fail,fail,97.700,96.800,fail,70.000,fail,fail,70.400,fail,fail,96.300,99.800,88.400,fail,70.200,99.600,100.000,99.200,99.000,90.500,fail,fail,70.500,fail,78.800,97.700,fail,fail,fail
 69375,70.000,fail,fail,fail,97.500,96.500,fail,70.100,fail,fail,70.200,fail,fail,96.000,99.500,88.100,fail,70.000,99.400,99.800,99.000,98.700,90.300,fail,fail,70.300,fail,78.600,97.500,fail,fail,fail
 69380,70.000,fail,fail,fail,97.200,97.500,fail,70.000,fail,fail,70.400,fail,fail,96.900,100.800,88.500,fail,70.400,99.700,100.100,99.300,99.100,90.600,fail,fail,70.600,fail,78.900,97.200,fail,fail,fail
 69385,70.000,fail,fail,fail,97.000,98.400,fail,70.000,fail,fail,70.200,fail,fail,97.800,101.000,88.700,fail,70.100,100.000,101.000,100.200,100.000,90.900,fail,fail,70.400,fail,79.200,97.000,fail,fail,fail
 69390,70.000,fail,fail,fail,96.700,98.800,fail,70.000,fail,fail,70.000,fail,fail,98.200,100.800,89.000,fail,70.000,99.700,100.700,100.500,100.300,91.100,fail,fail,70.100,fail,78.900,96.700,fail,fail,fail
 69395,70.000,fail,fail,fail,96.500,99.700,fail,70.000,fail,fail,70.600,fail,fail,99.100,100.500,89.300,fail,70.500,100.600,100.500,100.900,101.100,91.500,fail,fail,70.500,fail,79.800,96.500,fail,fail,fail
 69400,70.000,fail,fail,fail,96.200,99.500,fail,70.000,fail,fail,70.300,fail,fail,98.900,100.300,89.100,fail,70.300,100.300,100.200,100.600,100.900,91.200,fail,fail,70.200,fail,79.500,96.200,fail,fail,fail
 69405,70.000,fail,fail,fail,96.000,99.200,fail,70.000,fail,fail,70.100,fail,fail,98.600,100.000,88.800,fail,70.000,100.100,100.000,100.400,100.600,91.000,fail,fail,70.000,fail,79.300,96.000,fail,fail,fail
 69410,70.000,fail,fail,fail,96.200,100.100,fail,70.000,fail,fail,70.000,fail,fail,99.600,99.800,88.600,fail,70.000,99.800,99.700,100.100,100.400,90.700,fail,fail,70.000,fail,79.000,96.300,fail,fail,fail
 69415,70.000,fail,fail,fail,96.000,99.800,fail,70.100,fail,fail,70.000,fail,fail,99.300,99.500,88.300,fail,70.000,99.600,99.500,99.900,100.100,90.500,fail,fail,70.000,fail,78.800,96.100,fail,fail,fail
 69420,70.000,fail,fail,fail,96.300,100.800,fail,70.000,fail,fail,70.300,fail,fail,100.200,99.300,88.700,fail,70.400,99.900,99.200,99.600,99.900,90.800,fail,fail,70.500,fail,79.100,96.400,fail,fail,fail
 69425,70.000,fail,fail,fail,97.300,100.900,fail,70.200,fail,fail,70.700,fail,fail,100.700,99.000,89.300,fail,70.500,100.800,99.000,99.400,99.600,91.500,fail,fail,71.100,fail,79.600,97.400,fail,fail,fail
 69430,70.000,fail,fail,fail,97.000,100.700,fail,70.000,fail,fail,70.400,fail,fail,100.500,98.800,89.600,fail,70.300,100.500,98.700,99.100,99.400,91.700,fail,fail,70.800,fail,79.300,97.100,fail,fail,fail
 69435,70.000,fail,fail,fail,98.600,100.400,fail,70.000,fail,fail,70.800,fail,fail,101.000,98.500,89.900,fail,70.600,101.100,98.500,98.900,99.100,92.100,fail,fail,71.100,fail,80.200,98.600,fail,fail,fail
 69440,70.000,fail,fail,fail,98.300,100.200,fail,70.000,fail,fail,70.500,fail,fail,100.800,98.300,89.700,fail,70.400,100.800,98.200,98.600,98.900,91.800,fail,fail,70.800,fail,79.900,98.300,fail,fail,fail
 69445,70.000,fail,fail,fail,98.100,99.900,fail,70.000,fail,fail,70.300,fail,fail,100.500,98.000,89.400,fail,70.100,100.600,98.000,98.400,98.600,91.600,fail,fail,70.600,fail,79.700,98.100,fail,fail,fail
 69450,70.000,fail,fail,fail,98.300,99.700,fail,70.000,fail,fail,70.000,fail,fail,100.300,97.800,89.200,fail,70.000,100.300,97.700,98.100,98.400,91.300,fail,fail,70.300,fail,79.400,98.400,fail,fail,fail
 69455,70.000,fail,fail,fail,98.100,99.400,fail,70.100,fail,fail,70.000,fail,fail,100.000,97.500,88.900,fail,70.000,100.100,97.500,97.900,98.100,91.100,fail,fail,70.100,fail,79.200,98.200,fail,fail,fail
 69460,70.000,fail,fail,fail,98.400,99.200,fail,70.000,fail,fail,70.300,fail,fail,99.800,97.300,89.300,fail,70.400,99.800,97.200,97.600,97.900,91.400,fail,fail,70.500,fail,79.500,98.500,fail,fail,fail
 69465,70.000,fail,fail,fail,98.200,98.900,fail,70.000,fail,fail,70.100,fail,fail,99.500,97.000,89.500,fail,70.100,99.600,97.000,97.400,97.600,91.700,fail,fail,70.300,fail,79.300,98.300,fail,fail,fail
 69470,70.000,fail,fail,fail,97.900,98.700,fail,70.000,fail,fail,70.000,fail,fail,99.300,96.800,89.800,fail,70.000,99.300,96.700,97.100,97.400,91.900,fail,fail,70.000,fail,79.000,98.000,fail,fail,fail
 69475,70.000,fail,fail,fail,99.500,98.400,fail,70.000,fail,fail,70.600,fail,fail,99.000,96.500,90.100,fail,70.500,99.100,96.500,96.900,97.100,92.300,fail,fail,70.500,fail,79.900,99.500,fail,fail,fail
 69480,70.000,fail,fail,fail,99.200,98.200,fail,70.000,fail,fail,70.300,fail,fail,98.800,96.300,89.900,fail,70.300,98.800,96.200,96.600,96.900,92.000,fail,fail,70.200,fail,79.600,99.200,fail,fail,fail
 69485,70.000,fail,fail,fail,99.400,97.900,fail,70.200,fail,fail,70.500,fail,fail,98.500,96.000,90.000,fail,70.200,98.600,96.000,96.400,96.600,92.200,fail,fail,70.800,fail,79.600,99.800,fail,fail,fail
 69490,70.000,fail,fail,fail,99.600,97.700,fail,70.000,fail,fail,70.200,fail,fail,98.300,96.400,89.800,fail,70.000,98.300,95.700,96.100,96.400,91.900,fail,fail,70.500,fail,79.300,100.100,fail,fail,fail
 69495,70.000,fail,fail,fail,99.400,97.400,fail,70.100,fail,fail,70.000,fail,fail,98.000,96.100,89.500,fail,70.000,98.100,95.500,95.900,96.100,91.700,fail,fail,70.300,fail,79.100,99.900,fail,fail,fail
 69500,70.000,fail,fail,fail,99.700,97.200,fail,70.000,fail,fail,70.300,fail,fail,97.800,96.800,89.900,fail,70.400,97.800,95.800,96.200,96.500,92.000,fail,fail,70.600,fail,79.400,100.200,fail,fail,fail
 69505,70.000,fail,fail,fail,100.100,96.900,fail,70.000,fail,fail,70.100,fail,fail,97.500,97.100,90.100,fail,70.100,97.600,96.200,96.500,96.800,92.300,fail,fail,70.400,fail,79.200,100.600,fail,fail,fail
 69510,70.000,fail,fail,fail,100.900,96.700,fail,70.000,fail,fail,70.000,fail,fail,97.300,98.100,90.400,fail,70.000,97.300,96.400,97.400,97.700,92.500,fail,fail,70.100,fail,78.900,100.800,fail,fail,fail
 69515,70.000,fail,fail,fail,100.700,96.400,fail,70.000,fail,fail,70.600,fail,fail,97.000,99.000,90.700,fail,70.500,97.100,97.400,98.400,98.600,92.900,fail,fail,70.500,fail,79.800,100.600,fail,fail,fail
 69520,70.000,fail,fail,fail,100.400,96.200,fail,70.000,fail,fail,70.300,fail,fail,96.800,98.800,90.500,fail,70.300,96.800,97.100,98.100,98.400,92.600,fail,fail,70.200,fail,79.500,100.300,fail,fail,fail
 69525,70.000,fail,fail,fail,100.200,95.900,fail,70.000,fail,fail,70.100,fail,fail,96.500,98.500,90.200,fail,70.000,96.600,96.900,97.900,98.100,92.400,fail,fail,70.000,fail,79.300,100.100,fail,fail,fail
 69530,70.000,fail,fail,fail,99.900,96.200,fail,70.000,fail,fail,70.000,fail,fail,96.300,98.900,90.000,fail,70.000,96.300,96.600,97.600,97.900,92.100,fail,fail,70.000,fail,79.000,99.800,fail,fail,fail
 69535,70.000,fail,fail,fail,99.700,95.900,fail,70.100,fail,fail,70.000,fail,fail,96.000,98.600,89.700,fail,70.000,96.100,96.400,97.400,97.600,91.900,fail,fail,70.000,fail,78.800,99.600,fail,fail,fail
 69540,70.000,fail,fail,fail,99.400,96.900,fail,70.000,fail,fail,70.300,fail,fail,96.900,99.900,90.100,fail,70.400,96.400,96.700,97.700,98.000,92.200,fail,fail,70.500,fail,79.100,99.300,fail,fail,fail
 69545,70.000,fail,fail,fail,99.200,98.600,fail,70.200,fail,fail,70.700,fail,fail,98.600,100.900,90.900,fail,70.500,97.500,98.500,99.200,99.500,93.300,fail,fail,71.100,fail,79.600,99.100,fail,fail,fail
 69550,70.000,fail,fail,fail,98.900,99.600,fail,70.000,fail,fail,70.400,fail,fail,99.600,100.700,91.200,fail,70.300,97.800,98.700,100.100,100.400,93.500,fail,fail,70.800,fail,79.300,98.800,fail,fail,fail
 69555,70.000,fail,fail,fail,98.700,100.500,fail,70.000,fail,fail,70.800,fail,fail,100.500,100.400,91.500,fail,70.600,98.700,99.700,101.100,101.000,93.900,fail,fail,71.100,fail,80.200,98.600,fail,fail,fail
 69560,70.000,fail,fail,fail,98.400,100.300,fail,70.000,fail,fail,70.500,fail,fail,100.300,100.200,91.300,fail,70.400,98.400,99.400,100.800,100.800,93.600,fail,fail,70.800,fail,79.900,98.300,fail,fail,fail
 69565,70.000,fail,fail,fail,98.200,100.000,fail,70.000,fail,fail,70.300,fail,fail,100.000,99.900,91.000,fail,70.100,98.200,99.200,100.600,100.500,93.400,fail,fail,70.600,fail,79.700,98.100,fail,fail,fail
 69570,70.000,fail,fail,fail,97.900,100.300,fail,70.000,fail,fail,70.000,fail,fail,100.400,99.700,90.800,fail,70.000,97.900,98.900,100.300,100.300,93.100,fail,fail,70.300,fail,79.400,97.800,fail,fail,fail
 69575,70.000,fail,fail,fail,97.700,100.000,fail,70.100,fail,fail,70.000,fail,fail,100.100,99.400,90.500,fail,70.000,97.700,98.700,100.100,100.000,92.900,fail,fail,70.100,fail,79.200,97.600,fail,fail,fail
 69580,70.000,fail,fail,fail,97.400,101.000,fail,70.000,fail,fail,70.300,fail,fail,101.000,99.200,90.900,fail,70.400,98.000,99.000,99.800,99.800,93.200,fail,fail,70.500,fail,79.500,97.300,fail,fail,fail
 69585,70.000,fail,fail,fail,97.200,100.700,fail,70.000,fail,fail,70.100,fail,fail,100.700,98.900,91.100,fail,70.100,98.300,99.400,99.600,99.500,93.500,fail,fail,70.300,fail,79.800,97.100,fail,fail,fail
 69590,70.000,fail,fail,fail,96.900,100.500,fail,70.000,fail,fail,70.000,fail,fail,100.500,98.700,91.400,fail,70.000,98.600,99.600,99.300,99.300,93.700,fail,fail,70.000,fail,79.500,96.800,fail,fail,fail
 69595,70.000,fail,fail,fail,96.700,100.200,fail,70.000,fail,fail,70.600,fail,fail,100.200,98.400,91.700,fail,70.500,99.500,100.600,99.100,99.000,94.100,fail,fail,70.500,fail,80.400,96.600,fail,fail,fail
 69600,70.000,fail,fail,fail,96.400,100.000,fail,70.000,fail,fail,70.300,fail,fail,100.000,98.200,91.500,fail,70.300,99.200,100.300,98.800,98.800,93.800,fail,fail,70.200,fail,80.100,96.300,fail,fail,fail
 69605,70.000,fail,fail,fail,96.200,99.700,fail,70.200,fail,fail,70.700,fail,fail,99.700,97.900,91.600,fail,70.400,99.800,100.700,98.600,98.500,94.000,fail,fail,70.800,fail,80.100,96.100,fail,fail,fail
 69610,70.000,fail,fail,fail,95.900,99.500,fail,70.000,fail,fail,70.400,fail,fail,99.500,97.700,91.400,fail,70.200,99.500,100.400,98.300,98.300,93.700,fail,fail,70.500,fail,79.800,95.800,fail,fail,fail
 69615,70.000,fail,fail,fail,95.700,99.200,fail,70.100,fail,fail,70.200,fail,fail,99.200,97.400,91.100,fail,70.000,99.300,100.200,98.100,98.000,93.500,fail,fail,70.300,fail,79.600,95.600,fail,fail,fail
 69620,70.000,fail,fail,fail,96.000,99.000,fail,70.000,fail,fail,70.400,fail,fail,99.000,97.200,91.500,fail,70.400,99.600,100.500,97.800,97.800,93.800,fail,fail,70.600,fail,79.900,95.900,fail,fail,fail
 69625,70.000,fail,fail,fail,96.400,98.700,fail,70.000,fail,fail,70.200,fail,fail,98.700,96.900,91.700,fail,70.100,99.900,100.900,97.600,97.500,94.100,fail,fail,70.400,fail,80.200,96.300,fail,fail,fail
 69630,70.000,fail,fail,fail,96.700,98.500,fail,70.000,fail,fail,70.000,fail,fail,98.500,96.700,92.000,fail,70.000,100.200,100.800,97.300,97.300,94.300,fail,fail,70.100,fail,79.900,96.600,fail,fail,fail
 69635,70.000,fail,fail,fail,98.300,98.200,fail,70.000,fail,fail,70.600,fail,fail,98.200,96.400,92.300,fail,70.500,101.100,100.600,97.100,97.000,94.700,fail,fail,70.500,fail,80.800,98.100,fail,fail,fail
 69640,70.000,fail,fail,fail,98.000,98.000,fail,70.000,fail,fail,70.300,fail,fail,98.000,96.200,92.100,fail,70.300,100.800,100.300,96.800,96.800,94.400,fail,fail,70.200,fail,80.500,97.800,fail,fail,fail
 69645,70.000,fail,fail,fail,97.800,97.700,fail,70.000,fail,fail,70.100,fail,fail,97.700,95.900,91.800,fail,70.000,100.600,100.100,96.600,96.500,94.200,fail,fail,70.000,fail,80.300,97.600,fail,fail,fail
 69650,70.000,fail,fail,fail,98.000,97.500,fail,70.000,fail,fail,70.000,fail,fail,97.500,96.300,91.600,fail,70.000,100.300,99.800,96.300,96.300,93.900,fail,fail,70.000,fail,80.000,97.900,fail,fail,fail
 69655,70.000,fail,fail,fail,97.800,97.200,fail,70.100,fail,fail,70.000,fail,fail,97.200,96.000,91.300,fail,70.000,100.100,99.600,96.100,96.000,93.700,fail,fail,70.000,fail,79.800,97.700,fail,fail,fail
 69660,70.000,fail,fail,fail,98.100,97.000,fail,70.000,fail,fail,70.300,fail,fail,97.000,96.700,91.700,fail,70.400,99.800,99.300,96.400,96.400,94.000,fail,fail,70.500,fail,80.100,98.000,fail,fail,fail
 69665,70.000,fail,fail,fail,99.100,96.700,fail,70.200,fail,fail,70.500,fail,fail,96.700,97.800,92.500,fail,70.300,99.600,99.100,97.500,97.300,95.100,fail,fail,71.100,fail,80.100,99.200,fail,fail,fail
 69670,70.000,fail,fail,fail,99.400,96.500,fail,70.000,fail,fail,70.200,fail,fail,96.500,98.200,92.800,fail,70.100,99.300,98.800,97.800,97.600,95.300,fail,fail,70.800,fail,79.800,99.400,fail,fail,fail
 69675,70.000,fail,fail,fail,101.000,96.200,fail,70.000,fail,fail,70.600,fail,fail,96.200,99.700,93.100,fail,70.500,99.100,98.600,99.400,99.000,95.700,fail,fail,71.100,fail,80.700,100.900,fail,fail,fail
 69680,70.000,fail,fail,fail,100.700,96.000,fail,70.000,fail,fail,70.300,fail,fail,96.000,99.500,92.900,fail,70.300,98.800,98.300,99.100,98.800,95.400,fail,fail,70.800,fail,80.400,100.600,fail,fail,fail
 69685,70.000,fail,fail,fail,100.500,95.700,fail,70.000,fail,fail,70.100,fail,fail,95.700,99.200,92.600,fail,70.000,98.600,98.100,98.900,98.500,95.200,fail,fail,70.600,fail,80.200,100.400,fail,fail,fail
 69690,70.000,fail,fail,fail,100.700,96.600,fail,70.000,fail,fail,70.000,fail,fail,96.700,100.200,92.400,fail,70.000,98.300,97.800,98.600,98.300,94.900,fail,fail,70.300,fail,79.900,100.700,fail,fail,fail
 69695,70.000,fail,fail,fail,100.500,96.300,fail,70.100,fail,fail,70.000,fail,fail,96.400,99.900,92.100,fail,70.000,98.100,97.600,98.400,98.000,94.700,fail,fail,70.100,fail,79.700,100.500,fail,fail,fail
 69700,70.000,fail,fail,fail,100.800,97.300,fail,70.000,fail,fail,70.300,fail,fail,97.300,101.100,92.500,fail,70.400,97.800,97.300,98.700,98.400,95.000,fail,fail,70.500,fail,80.000,100.800,fail,fail,fail
 69705,70.000,fail,fail,fail,101.100,97.600,fail,70.000,fail,fail,70.100,fail,fail,97.600,100.800,92.700,fail,70.100,97.600,97.100,99.000,98.700,95.300,fail,fail,70.300,fail,79.800,101.100,fail,fail,fail
 69710,70.000,fail,fail,fail,100.800,98.000,fail,70.000,fail,fail,70.000,fail,fail,98.000,100.600,93.000,fail,70.000,97.300,96.800,99.300,99.000,95.500,fail,fail,70.000,fail,79.500,100.800,fail,fail,fail
 69715,70.000,fail,fail,fail,100.600,98.900,fail,70.000,fail,fail,70.600,fail,fail,98.900,100.300,93.300,fail,70.500,97.100,96.600,100.300,99.900,95.900,fail,fail,70.500,fail,80.400,100.600,fail,fail,fail
 69720,70.000,fail,fail,fail,100.300,98.700,fail,70.000,fail,fail,70.300,fail,fail,98.700,100.100,93.100,fail,70.300,96.800,96.300,100.000,99.700,95.600,fail,fail,70.200,fail,80.100,100.300,fail,fail,fail
 69725,70.000,fail,fail,fail,100.100,99.000,fail,70.200,fail,fail,70.500,fail,fail,99.000,99.800,93.200,fail,70.200,96.600,96.100,100.400,100.000,96.000,fail,fail,70.800,fail,79.900,100.100,fail,fail,fail
 69730,70.000,fail,fail,fail,99.800,99.300,fail,70.000,fail,fail,70.200,fail,fail,99.400,99.600,93.000,fail,70.000,96.300,95.800,100.100,99.800,95.700,fail,fail,70.500,fail,79.600,99.800,fail,fail,fail
 69735,70.000,fail,fail,fail,99.600,99.000,fail,70.100,fail,fail,70.000,fail,fail,99.100,99.300,92.700,fail,70.000,96.100,95.600,99.900,99.500,95.500,fail,fail,70.300,fail,79.400,99.600,fail,fail,fail
 69740,70.000,fail,fail,fail,99.300,100.000,fail,70.000,fail,fail,70.300,fail,fail,100.000,99.100,93.100,fail,70.400,96.400,95.900,100.200,99.900,95.800,fail,fail,70.600,fail,79.700,99.300,fail,fail,fail
 69745,70.000,fail,fail,fail,99.100,100.900,fail,70.000,fail,fail,70.100,fail,fail,100.900,98.800,93.300,fail,70.100,96.700,96.900,101.000,100.800,96.100,fail,fail,70.400,fail,80.000,99.100,fail,fail,fail
 69750,70.000,fail,fail,fail,98.800,100.700,fail,70.000,fail,fail,70.000,fail,fail,100.700,98.600,93.600,fail,70.000,97.000,97.100,100.700,100.900,96.300,fail,fail,70.100,fail,79.700,98.800,fail,fail,fail
 69755,70.000,fail,fail,fail,98.600,100.400,fail,70.000,fail,fail,70.600,fail,fail,100.400,98.300,93.900,fail,70.500,97.900,98.100,100.500,100.600,96.700,fail,fail,70.500,fail,80.600,98.600,fail,fail,fail
 69760,70.000,fail,fail,fail,98.300,100.200,fail,70.000,fail,fail,70.300,fail,fail,100.200,98.100,93.700,fail,70.300,97.600,97.800,100.200,100.400,96.400,fail,fail,70.200,fail,80.300,98.300,fail,fail,fail
 69765,70.000,fail,fail,fail,98.100,99.900,fail,70.000,fail,fail,70.100,fail,fail,99.900,97.800,93.400,fail,70.000,97.400,97.600,100.000,100.100,96.200,fail,fail,70.000,fail,80.100,98.100,fail,fail,fail
 69770,70.000,fail,fail,fail,97.800,99.700,fail,70.000,fail,fail,70.000,fail,fail,99.700,97.600,93.200,fail,70.000,97.100,97.300,99.700,99.900,95.900,fail,fail,70.000,fail,79.800,97.800,fail,fail,fail
 69775,70.000,fail,fail,fail,97.600,99.400,fail,70.100,fail,fail,70.000,fail,fail,99.400,97.300,92.900,fail,70.000,96.900,97.100,99.500,99.600,95.700,fail,fail,70.000,fail,79.600,97.600,fail,fail,fail
 69780,70.000,fail,fail,fail,97.300,99.200,fail,70.000,fail,fail,70.300,fail,fail,99.200,97.100,93.300,fail,70.400,97.200,97.400,99.200,99.400,96.000,fail,fail,70.500,fail,79.900,97.300,fail,fail,fail
 69785,70.000,fail,fail,fail,97.100,98.900,fail,70.200,fail,fail,70.700,fail,fail,98.900,96.800,93.900,fail,70.500,98.300,98.400,99.000,99.100,96.700,fail,fail,71.100,fail,80.400,97.100,fail,fail,fail
 69790,70.000,fail,fail,fail,96.800,98.700,fail,70.000,fail,fail,70.400,fail,fail,98.700,96.600,94.200,fail,70.300,98.600,98.600,98.700,98.900,96.900,fail,fail,70.800,fail,80.100,96.800,fail,fail,fail
 69795,70.000,fail,fail,fail,96.600,98.400,fail,70.000,fail,fail,70.800,fail,fail,98.400,96.300,94.500,fail,70.600,fail,99.600,98.500,98.600,97.300,fail,fail,71.100,fail,81.000,96.600,fail,fail,fail
 69800,70.000,fail,fail,fail,96.300,98.200,fail,70.000,fail,fail,70.500,fail,fail,98.200,96.100,94.300,fail,70.400,fail,99.300,98.200,98.400,97.000,fail,fail,70.800,fail,80.700,96.300,fail,fail,fail
 69805,70.000,fail,fail,fail,96.100,97.900,fail,70.000,fail,fail,70.300,fail,fail,97.900,95.800,94.000,fail,70.100,fail,99.100,98.000,98.100,96.800,fail,fail,70.600,fail,80.500,96.100,fail,fail,fail
 69810,70.000,fail,fail,fail,95.800,97.700,fail,70.000,fail,fail,70.000,fail,fail,97.700,95.600,93.800,fail,70.000,fail,98.800,97.700,97.900,96.500,fail,fail,70.300,fail,80.200,95.800,fail,fail,fail
 69815,70.000,fail,fail,fail,95.600,97.400,fail,70.100,fail,fail,70.000,fail,fail,97.400,95.300,93.500,fail,70.000,fail,98.600,97.500,97.600,96.300,fail,fail,70.100,fail,80.000,95.600,fail,fail,fail
 69820,70.000,fail,fail,fail,95.900,97.200,fail,70.000,fail,fail,70.300,fail,fail,97.200,96.000,93.900,fail,70.400,fail,98.900,97.200,97.400,96.600,fail,fail,70.500,fail,80.300,95.900,fail,fail,fail
 69825,70.000,fail,fail,fail,95.700,96.900,fail,70.000,fail,fail,70.100,fail,fail,96.900,95.700,94.100,fail,70.100,fail,98.700,97.000,97.100,96.900,fail,fail,70.300,fail,80.100,95.700,fail,fail,fail
 69830,70.000,fail,fail,fail,96.000,96.700,fail,70.000,fail,fail,70.000,fail,fail,96.700,96.100,94.400,fail,70.000,fail,98.900,96.700,96.900,97.100,fail,fail,70.000,fail,79.800,96.000,fail,fail,fail
 69835,70.000,fail,fail,fail,97.600,96.400,fail,70.000,fail,fail,70.600,fail,fail,96.400,97.600,94.700,fail,70.500,fail,99.900,96.500,96.600,97.500,fail,fail,70.500,fail,80.700,97.500,fail,fail,fail
 69840,70.000,fail,fail,fail,97.300,96.200,fail,70.000,fail,fail,70.300,fail,fail,96.200,97.400,94.500,fail,70.300,fail,99.600,96.200,96.400,97.200,fail,fail,70.200,fail,80.400,97.200,fail,fail,fail
 69845,70.000,fail,fail,fail,97.700,95.900,fail,70.200,fail,fail,70.700,fail,fail,95.900,97.900,94.800,fail,70.400,fail,100.000,96.000,96.100,97.600,fail,fail,70.800,fail,80.600,97.800,fail,fail,fail
