
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 45165,70.000,98.800,99.900,98.000,86.100,94.400,101.100,99.700,95.900,70.000,70.000,86.100,84.000,87.400,93.100,97.700,97.200,94.300,73.000,70.100,70.100,70.000,70.000,85.800,97.600,97.900,91.500,70.000,72.400,77.300,93.200,99.700
 45170,70.000,98.600,100.100,98.100,86.100,94.800,100.800,100.400,97.600,70.000,70.000,86.100,83.800,87.200,93.300,98.100,98.300,94.100,73.200,70.100,70.000,70.100,70.000,86.200,97.400,97.700,91.600,70.000,72.100,77.700,93.700,100.400
 45175,70.000,98.300,100.100,98.200,85.900,94.500,100.600,100.600,97.700,70.000,70.000,86.200,83.900,87.300,93.400,98.200,98.000,93.900,72.900,70.000,70.000,70.000,70.000,86.000,97.100,97.700,91.700,70.100,72.200,77.600,93.700,100.600
 45180,70.000,98.100,100.300,98.300,86.600,94.600,100.300,100.800,98.500,70.100,70.100,85.900,84.500,87.700,93.400,98.300,98.100,94.000,72.700,70.000,70.000,70.000,70.000,85.700,96.900,97.800,91.900,70.000,72.300,77.900,93.500,100.600
 45185,70.000,97.800,100.000,98.100,86.800,94.700,100.100,100.900,99.700,70.000,70.000,86.000,84.600,87.700,93.500,99.100,98.400,94.100,73.000,70.400,70.100,70.000,70.000,85.900,96.600,98.000,92.000,70.000,72.800,77.900,93.600,101.000
 45190,70.000,97.600,99.800,97.800,87.200,94.900,99.800,100.600,100.500,70.000,70.000,85.800,84.400,88.100,94.000,99.600,98.200,93.900,73.000,70.400,70.000,70.100,70.000,85.800,96.400,97.700,91.800,70.000,72.900,77.900,93.300,100.800
 45195,70.000,97.300,99.500,97.600,87.600,95.300,99.600,100.400,100.300,70.000,70.000,85.800,84.200,87.900,93.700,99.400,98.000,93.600,72.800,70.500,70.000,70.000,70.000,85.500,96.100,97.500,91.500,70.100,73.000,78.000,93.300,100.500
 45200,70.000,97.100,99.600,97.700,88.000,95.100,99.300,100.100,100.700,70.000,70.100,85.500,84.500,88.300,94.100,99.800,97.700,94.000,72.800,70.300,70.000,70.000,70.000,85.300,96.500,98.300,92.000,70.000,72.700,78.000,93.300,100.300
 45205,70.000,96.800,99.600,97.400,88.200,95.600,99.100,99.900,100.900,70.000,70.000,85.300,84.300,88.400,94.200,100.200,97.500,93.700,72.800,70.000,70.100,70.000,70.000,85.300,96.900,98.700,92.400,70.000,73.300,77.900,93.000,100.000
 45210,70.000,96.600,99.700,97.500,88.200,95.400,98.800,99.600,100.600,70.000,70.000,85.000,84.000,88.900,94.700,100.700,97.900,93.500,73.000,70.000,70.000,70.100,70.000,85.900,97.800,99.200,92.900,70.000,73.400,77.800,92.800,99.800
 45215,70.000,96.300,100.100,97.900,89.000,95.900,98.600,99.400,100.400,70.000,70.000,85.100,84.100,88.700,94.500,100.400,97.700,93.200,72.700,70.000,70.000,70.000,70.000,85.700,98.300,99.200,92.900,70.100,73.400,78.000,92.800,99.500
 45220,70.000,96.100,100.300,98.100,89.800,95.700,98.300,99.100,100.700,70.000,70.100,84.800,84.800,89.000,94.500,100.500,97.800,93.300,72.500,70.000,70.000,70.000,70.000,85.400,100.100,100.700,93.700,70.000,73.500,78.000,92.600,99.300
 45225,70.000,96.600,100.600,97.800,89.600,95.800,98.100,98.900,100.800,70.000,70.000,84.900,84.900,89.200,94.600,100.600,97.500,93.000,72.700,70.600,70.100,70.000,70.000,85.200,99.900,100.500,93.400,70.000,73.600,77.900,92.300,99.000
 45230,70.000,96.900,100.700,98.000,90.300,95.800,97.800,98.600,100.600,70.000,70.000,84.700,84.700,89.000,94.300,100.400,97.300,92.800,72.700,70.600,70.000,70.100,70.000,85.100,100.000,100.200,93.200,70.000,74.000,78.000,92.100,98.800
 45235,70.000,97.000,100.800,98.100,90.400,95.500,97.600,98.400,100.400,70.000,70.000,84.700,84.800,88.700,94.100,100.100,97.000,92.500,72.400,70.400,70.000,70.000,70.000,84.800,99.700,100.200,92.900,70.100,74.100,77.700,91.800,98.500
 45240,70.000,98.200,100.600,97.900,90.800,95.300,97.300,98.100,100.400,70.100,70.100,84.400,85.200,89.000,94.100,100.200,97.100,92.600,72.200,70.100,70.000,70.000,70.000,84.600,99.800,100.700,93.000,70.000,73.800,77.700,91.800,98.300
 45245,70.000,98.000,100.400,97.600,90.600,95.400,97.100,97.900,100.600,70.000,70.000,84.500,85.300,88.700,93.800,100.200,97.500,92.700,72.200,70.300,70.100,70.000,70.000,84.300,100.300,100.500,92.700,70.000,74.200,77.900,91.500,98.000
 45250,70.000,97.800,100.100,97.400,91.000,95.100,96.800,97.600,100.700,70.000,70.000,84.700,85.500,88.700,94.000,100.300,97.300,92.400,72.000,70.300,70.000,70.100,70.000,84.100,100.400,100.200,92.500,70.000,74.600,78.000,91.300,97.800
 45255,70.000,97.500,99.900,97.100,91.100,95.200,96.600,97.400,100.400,70.000,70.000,84.700,85.300,88.400,93.700,100.100,97.000,92.200,71.800,70.400,70.000,70.000,70.000,83.800,100.100,100.000,92.200,70.100,74.700,77.700,91.000,97.500
 45260,70.000,98.000,100.000,96.900,90.900,95.000,96.300,97.100,100.500,70.100,70.100,84.700,85.300,88.500,93.800,100.100,97.400,92.200,71.600,70.500,70.200,70.000,70.000,83.600,100.200,99.700,92.300,70.000,74.800,78.100,90.900,97.300
 45265,70.000,98.100,100.100,97.000,91.000,95.100,96.100,96.900,101.000,70.000,70.000,85.200,85.700,88.400,93.600,100.100,97.200,91.900,71.600,70.700,70.200,70.000,70.000,83.300,100.000,99.500,92.000,70.000,74.900,77.900,90.700,97.000
 45270,70.000,98.800,100.600,97.300,90.800,94.900,95.800,96.600,100.700,70.000,70.000,85.400,85.500,88.100,93.500,99.900,97.300,91.700,71.400,70.700,70.000,70.100,70.000,83.500,100.300,99.200,91.800,70.000,74.600,78.000,90.800,96.800
 45275,70.000,98.900,100.600,97.400,90.900,95.000,97.600,96.400,100.500,70.000,70.000,85.400,85.300,87.900,93.600,99.600,97.000,91.400,71.100,70.500,70.000,70.000,70.000,83.300,100.100,99.200,91.500,70.100,74.700,78.000,91.400,96.500
 45280,70.000,99.500,100.800,97.200,90.700,95.200,98.700,96.100,100.200,70.000,70.100,85.400,85.300,87.900,93.900,99.400,97.100,91.500,70.900,70.200,70.000,70.000,70.000,83.000,100.100,99.000,91.600,70.000,74.400,78.000,91.100,96.300
 45285,70.000,99.600,100.900,97.300,90.800,95.200,98.500,95.900,100.000,70.000,70.000,85.600,85.400,87.600,93.700,99.100,96.900,91.200,70.900,70.400,70.100,70.000,70.000,82.800,99.900,98.700,91.300,70.000,74.600,77.800,90.900,96.000
 45290,70.000,99.600,100.700,97.000,90.800,95.600,99.600,97.600,99.700,70.000,70.000,85.800,85.600,87.600,93.400,98.900,96.600,91.000,70.700,70.400,70.000,70.100,70.000,82.700,99.700,98.500,91.100,70.000,74.300,77.500,90.600,96.500
 45295,70.000,99.400,100.400,96.800,90.600,95.300,99.800,98.100,99.500,70.000,70.000,85.800,85.400,87.300,93.200,98.600,96.400,90.700,70.500,70.500,70.000,70.000,70.000,82.400,99.400,98.200,90.800,70.100,74.400,78.300,90.600,96.300
 45300,70.000,99.500,100.200,96.500,90.300,95.100,99.900,98.200,99.200,70.100,70.100,86.100,85.700,87.400,93.200,98.400,96.100,90.500,70.300,70.600,70.200,70.000,70.000,82.200,99.200,98.000,90.600,70.000,74.500,79.500,90.400,96.100
 45305,70.000,99.300,99.900,96.700,90.100,94.800,99.700,98.000,99.000,70.000,70.000,87.500,86.100,87.300,92.900,98.100,96.100,90.200,70.300,72.500,71.500,70.000,70.000,81.900,99.300,97.700,90.300,70.000,75.200,80.200,90.100,95.800
 45310,70.000,99.300,99.700,96.900,90.600,95.600,100.500,98.500,98.700,70.000,70.000,87.700,85.900,87.000,92.700,97.900,95.900,90.000,70.100,72.500,71.700,70.100,70.000,81.700,99.300,97.500,90.100,70.000,75.300,80.400,89.900,95.600
 45315,70.000,99.400,99.400,97.000,90.600,95.400,100.300,98.700,98.500,70.000,70.000,87.700,85.700,86.800,92.400,97.600,95.600,89.700,70.000,72.300,71.400,70.000,70.000,81.400,99.000,97.500,89.800,70.100,75.400,80.500,89.600,95.300
 45320,70.000,99.600,99.200,96.800,90.400,95.500,101.100,99.100,98.200,70.000,70.100,87.700,85.700,86.800,92.800,97.400,95.700,89.500,70.800,72.000,71.200,70.000,70.000,81.200,99.500,97.600,89.900,70.000,75.100,80.500,89.400,95.300
 45325,70.000,99.300,98.900,97.200,90.800,95.600,100.900,99.300,98.000,70.400,70.000,88.200,85.800,86.500,92.600,97.100,95.800,89.600,71.600,72.500,71.200,70.000,70.000,80.900,99.600,97.400,89.600,70.000,74.900,80.600,89.400,95.100
 45330,70.000,99.300,98.700,97.300,90.800,96.200,100.700,99.000,97.700,71.400,70.000,88.700,86.300,86.300,92.300,96.900,95.600,89.300,71.300,72.900,71.700,70.100,70.000,80.700,101.000,97.100,89.400,70.000,75.000,81.600,90.200,96.100
 45335,70.000,99.100,98.400,97.000,91.000,96.300,100.400,99.100,97.500,72.200,70.000,88.800,86.100,86.000,92.100,96.600,95.300,89.100,71.100,73.000,71.800,70.000,70.000,80.400,100.800,96.900,89.100,70.100,75.100,82.100,90.600,96.200
 45340,70.000,99.200,98.200,96.800,90.700,96.100,100.200,99.800,97.200,72.300,70.100,88.800,86.500,86.200,92.200,96.700,95.400,88.800,70.800,72.800,71.600,70.000,70.000,80.500,100.600,96.600,88.900,70.000,74.800,82.100,90.400,96.900
 45345,70.000,99.000,97.900,96.900,90.800,96.200,99.900,100.300,97.000,72.000,70.000,89.000,86.600,85.900,92.000,96.500,95.100,88.600,70.800,72.900,71.600,70.000,70.000,80.300,100.300,96.400,88.600,70.000,74.600,82.200,90.500,96.700
 45350,70.000,98.700,97.700,97.000,91.000,96.300,99.700,100.400,96.700,71.800,70.000,89.200,86.400,85.900,91.700,96.300,94.900,88.300,70.600,72.900,71.400,70.100,70.000,80.000,100.100,96.100,88.400,70.000,74.300,82.300,90.300,96.900
 45355,70.000,98.500,97.400,97.100,91.000,96.100,99.400,100.900,96.500,71.500,70.000,89.200,86.200,85.600,91.500,96.000,94.600,88.100,70.300,72.700,71.100,70.000,70.000,79.800,99.800,95.900,88.100,70.100,74.400,82.500,90.700,97.400
 45360,70.000,98.600,97.200,96.900,90.800,96.200,99.200,101.300,96.200,71.600,70.100,89.500,86.500,85.700,91.500,96.100,94.700,88.100,70.100,72.700,71.200,70.000,70.000,79.800,99.600,95.600,87.900,70.000,74.500,82.800,90.900,97.500
 45365,70.000,98.400,96.900,96.600,90.600,96.300,98.900,101.100,96.000,71.300,70.000,89.900,86.600,85.900,91.200,95.900,94.500,87.800,70.700,73.300,71.200,70.000,70.000,79.600,99.300,95.400,87.600,70.000,74.600,83.300,91.000,97.700
 45370,70.000,98.400,96.700,96.400,90.600,96.500,98.700,100.900,96.100,71.100,70.000,89.600,86.400,85.700,91.400,96.000,94.200,87.600,70.900,73.300,71.000,70.100,70.000,79.900,99.100,95.100,87.400,70.000,74.300,83.400,91.200,97.800
 45375,70.000,98.200,96.400,96.100,90.400,96.200,98.400,100.600,96.200,70.800,70.000,89.700,86.500,85.500,91.100,95.800,94.400,87.300,70.600,73.100,70.700,70.000,70.000,79.700,98.800,94.900,87.100,70.100,74.400,83.300,90.900,97.600
 45380,70.000,98.300,96.200,95.900,90.100,96.000,98.200,100.400,97.000,70.900,70.100,90.000,86.800,85.500,91.200,95.900,94.400,87.100,70.400,72.800,70.500,70.000,70.000,79.500,98.600,95.000,87.200,70.000,74.500,83.300,90.700,97.300
 45385,70.000,98.000,95.900,96.200,90.200,96.100,97.900,100.100,97.200,70.600,70.000,89.800,86.600,85.200,90.900,95.900,94.100,86.800,70.700,73.000,70.500,70.000,70.000,79.200,98.300,94.800,86.900,70.000,74.600,83.500,90.700,97.100
 45390,70.000,98.400,96.100,96.000,90.000,96.100,97.700,99.900,97.600,70.400,70.000,89.600,86.300,85.000,90.700,95.700,94.600,86.600,70.900,73.000,70.300,70.100,70.000,80.000,98.100,94.500,86.700,70.000,74.300,83.600,90.900,97.500
 45395,70.000,98.500,95.800,95.800,89.700,95.800,97.400,99.600,97.700,70.100,70.000,89.600,86.400,84.700,90.400,95.400,94.700,86.300,70.600,72.800,70.000,70.000,70.000,79.800,97.800,94.500,86.400,70.100,74.400,83.500,90.600,97.300
 45400,70.000,98.700,95.900,95.500,89.500,95.600,97.200,99.400,98.100,70.200,70.100,89.600,86.400,85.200,90.800,95.800,94.800,86.400,70.400,72.500,70.000,70.000,70.000,79.600,97.600,94.300,86.500,70.000,74.500,83.500,90.400,97.000
 45405,70.000,98.700,96.000,95.300,89.200,95.300,96.900,99.100,98.600,70.000,70.000,89.400,86.200,86.200,90.600,95.800,94.600,86.100,70.700,72.700,70.100,70.000,70.000,79.300,97.300,94.000,86.600,70.000,74.600,83.400,90.100,96.800
 45410,70.000,99.400,96.500,95.600,89.000,95.100,96.700,98.900,98.300,70.000,70.000,89.600,85.900,87.200,90.300,95.600,94.300,85.900,70.500,72.700,70.000,70.100,70.000,79.300,97.400,93.800,86.300,70.000,74.300,83.200,89.900,96.500
 45415,70.000,99.200,96.200,95.400,88.700,94.800,96.400,98.600,98.100,70.000,70.000,89.600,86.000,87.300,90.100,95.300,94.100,85.600,70.200,72.500,70.000,70.000,70.000,79.000,97.800,93.800,86.100,70.100,74.400,83.300,90.200,96.700
 45420,70.000,98.900,96.000,95.100,88.800,94.600,96.200,98.400,98.100,70.100,70.100,89.300,86.000,87.300,90.200,95.400,93.800,85.400,70.000,72.200,70.000,70.000,70.000,78.800,98.600,93.600,85.800,70.000,74.100,83.300,90.400,97.400
 45425,70.000,99.000,95.700,95.200,89.000,94.700,95.900,98.100,98.600,70.000,70.000,89.100,85.800,87.400,90.400,95.600,93.600,85.500,70.100,72.000,70.100,70.000,70.000,78.500,98.400,93.700,85.600,70.000,74.300,83.300,90.100,97.200
 45430,70.000,99.400,95.900,95.000,88.800,94.400,96.300,97.900,98.800,70.000,70.000,88.800,85.500,87.200,90.100,95.400,93.700,85.200,70.300,72.000,70.000,70.100,70.000,78.500,98.200,93.500,85.300,70.000,74.000,83.100,90.300,96.900
 45435,70.000,99.200,95.600,94.800,88.500,94.200,96.500,97.600,98.600,70.000,70.000,88.900,85.600,87.200,89.900,95.100,93.400,85.000,70.000,71.800,70.000,70.000,70.000,78.300,97.900,93.200,85.100,70.100,74.100,82.800,90.300,96.700
 45440,70.000,98.900,95.400,94.500,88.300,93.900,96.600,97.400,98.700,70.100,70.100,88.600,85.600,87.600,89.600,94.900,93.500,85.000,70.000,71.500,70.000,70.000,70.000,78.000,98.300,93.300,84.800,70.000,73.800,82.800,90.500,96.400
 45445,70.000,99.000,95.500,94.300,88.400,94.000,96.400,97.100,98.900,70.000,70.000,88.400,85.400,87.400,89.400,94.900,93.200,84.700,70.100,71.300,70.100,70.000,70.000,77.800,98.100,93.100,85.000,70.000,74.000,82.600,90.200,96.200
 45450,70.000,99.200,95.600,94.300,88.200,94.100,96.800,96.900,98.600,70.000,70.000,88.100,85.100,87.200,89.100,94.700,93.000,84.500,70.300,71.300,70.000,70.100,70.000,77.500,97.900,92.800,84.700,70.000,73.700,82.300,90.000,95.900
 45455,70.000,98.900,95.400,94.000,87.900,93.800,97.000,96.600,98.400,70.000,70.000,88.200,85.200,87.200,88.900,94.400,92.700,84.200,70.000,71.100,70.000,70.000,70.000,77.300,97.900,92.800,84.500,70.100,73.800,82.100,90.000,95.700
 45460,70.000,98.700,95.100,93.800,88.000,93.600,96.700,96.400,99.100,70.100,70.100,87.900,85.200,87.300,88.600,94.200,92.800,84.300,70.000,70.800,70.000,70.000,70.000,77.000,98.500,92.900,84.500,70.000,73.500,82.100,89.800,95.700
 45465,70.000,99.100,95.400,93.900,88.200,93.600,96.500,96.100,99.300,70.000,70.000,87.700,85.000,87.000,88.400,94.200,92.600,84.000,70.100,70.600,70.100,70.000,70.000,76.800,98.200,92.700,84.200,70.000,73.700,81.900,89.500,95.500
 45470,70.000,99.500,95.500,93.900,88.200,94.000,97.200,96.600,99.000,70.000,70.000,87.400,84.700,86.800,88.100,94.000,92.300,83.800,70.300,70.600,70.000,70.100,70.000,76.500,98.000,92.400,84.000,70.000,73.400,81.600,89.300,95.200
 45475,70.000,99.200,95.300,93.600,88.000,93.700,97.000,96.300,98.800,70.000,70.000,87.500,84.800,86.800,87.900,93.700,92.100,83.500,70.000,70.400,70.000,70.000,70.000,76.300,98.000,92.400,83.700,70.100,73.500,81.400,89.000,95.000
 45480,70.000,99.000,95.000,93.400,87.700,93.500,97.700,96.700,98.900,70.100,70.100,87.200,84.800,87.200,88.200,93.500,92.200,83.600,70.000,70.100,70.000,70.000,70.000,76.000,98.500,92.200,83.500,70.000,73.200,81.400,89.200,95.000
 45485,70.000,98.700,94.800,93.100,87.500,93.200,97.500,96.900,98.700,70.000,70.000,87.000,84.600,87.000,88.000,93.200,92.000,83.300,70.100,70.000,70.100,70.000,70.000,75.800,98.300,91.900,83.200,70.000,73.400,81.800,88.900,94.800
 45490,70.000,98.900,94.900,93.200,87.200,93.000,97.500,97.300,98.800,70.000,70.000,86.700,84.300,86.800,88.100,93.300,92.400,83.400,70.300,70.000,70.000,70.100,70.000,75.800,98.700,91.700,83.000,70.000,73.100,81.600,88.700,94.500
 45495,70.000,98.600,95.000,93.300,87.000,92.700,97.300,97.100,98.600,70.000,70.000,86.800,84.100,86.500,87.800,93.100,92.100,83.200,70.000,70.000,70.000,70.000,70.000,75.600,98.500,91.400,82.700,70.100,73.200,81.700,88.700,94.300
 45500,70.000,98.800,94.800,93.100,86.700,92.500,97.000,97.500,98.300,70.100,70.100,86.800,84.100,86.600,87.900,93.200,91.900,82.900,70.000,70.000,70.000,70.000,70.000,75.300,98.600,91.500,82.800,70.000,72.900,81.700,88.500,94.400
 45505,70.000,98.900,94.900,93.200,86.500,92.200,96.800,97.700,98.100,70.000,70.000,86.600,83.900,86.300,87.600,93.200,91.600,82.700,70.100,70.000,70.100,70.000,70.000,75.100,98.300,91.300,82.500,70.000,73.100,81.800,88.600,94.100
 45510,70.000,99.300,95.000,93.200,86.500,92.600,97.200,98.500,97.800,70.000,70.000,86.400,83.600,86.100,87.400,93.000,91.400,82.400,70.300,70.000,70.000,70.100,70.000,74.800,98.100,91.000,82.300,70.000,72.800,81.600,88.400,94.300
 45515,70.000,99.000,95.100,93.300,86.300,92.300,97.000,98.200,97.600,70.000,70.000,86.400,83.400,85.800,87.100,92.700,91.100,82.200,70.000,70.000,70.000,70.000,70.000,74.600,98.100,91.000,82.000,70.100,72.900,81.700,88.200,94.000
 45520,70.000,99.200,94.900,93.100,86.300,92.100,96.700,99.000,97.700,70.100,70.100,86.100,83.400,85.900,87.500,93.100,91.200,82.200,70.000,70.000,70.000,70.000,70.000,74.300,98.200,91.100,81.800,70.000,72.600,81.700,88.300,94.400
 45525,70.000,98.900,94.700,92.800,86.100,92.200,96.800,99.900,97.500,70.000,70.000,85.900,83.200,85.600,87.300,93.100,90.900,81.900,70.100,70.000,70.100,70.000,70.000,74.100,98.300,91.200,81.900,70.000,72.800,81.800,88.000,94.200
 45530,70.000,99.100,94.800,92.900,86.100,92.300,97.200,100.300,97.600,70.000,70.000,85.600,82.900,85.400,87.400,93.200,90.700,81.700,70.300,70.000,70.000,70.100,70.000,73.800,98.400,91.000,81.600,70.000,72.500,81.600,87.800,93.900
 45535,70.000,98.800,94.600,92.600,85.900,92.000,97.000,100.500,97.300,70.000,70.000,85.700,83.000,85.400,87.100,93.000,90.400,81.400,70.000,70.000,70.000,70.000,70.000,73.600,98.400,91.000,81.400,70.100,72.600,81.700,88.100,94.100
 45540,70.000,98.600,94.300,92.400,85.600,91.800,96.700,100.600,98.100,70.100,70.100,85.400,83.000,85.800,87.200,93.000,90.500,81.200,70.000,70.000,70.000,70.000,70.000,73.800,98.600,90.800,81.100,70.000,72.300,81.700,88.300,94.500
 45545,70.000,98.300,94.100,92.100,85.400,91.500,96.500,100.400,98.600,70.000,70.000,85.200,82.800,85.600,87.000,93.000,90.200,81.900,70.500,70.000,70.100,70.000,70.000,73.800,98.400,90.500,81.300,70.000,72.500,82.100,88.000,94.300
 45550,70.000,98.700,94.200,92.200,85.400,91.700,97.200,101.200,98.300,70.000,70.000,84.900,82.500,85.400,87.100,92.800,90.000,82.900,70.600,70.000,70.000,70.100,70.000,73.800,98.100,90.300,81.200,70.000,72.200,81.900,87.800,94.000
 45555,70.000,98.400,94.300,92.300,85.200,91.400,97.000,101.000,98.100,70.000,70.000,85.000,82.300,85.100,86.800,92.500,89.700,83.900,70.300,70.000,70.000,70.000,70.000,73.600,97.900,90.000,81.000,70.100,72.300,82.000,87.800,93.800
 45560,70.000,98.600,94.100,92.100,84.900,91.200,96.700,100.800,98.800,70.100,70.100,84.700,82.300,85.500,86.900,92.600,89.500,85.400,70.400,70.000,70.000,70.000,70.000,73.300,98.600,89.800,81.000,70.000,72.000,82.000,88.000,94.500
 45565,70.000,98.700,94.100,91.800,84.700,90.900,96.500,100.500,99.000,70.000,70.000,84.500,82.100,85.300,87.000,92.700,89.200,86.000,70.400,70.000,70.100,70.000,70.000,73.100,98.400,89.500,80.900,70.000,72.200,82.100,87.700,94.300
 45570,70.000,98.700,93.900,91.600,84.700,91.100,96.600,100.300,99.400,70.000,70.000,84.200,81.800,85.100,87.500,93.200,89.400,85.700,70.600,70.000,70.000,70.100,70.000,73.100,99.100,89.700,81.500,70.000,71.900,81.900,87.500,94.000
 45575,70.000,98.500,93.600,91.300,84.500,90.800,96.400,100.000,99.200,70.000,70.000,84.300,81.900,85.100,87.200,93.000,89.100,85.500,70.300,70.000,70.000,70.000,70.000,72.900,99.200,89.400,82.500,70.100,72.000,82.000,87.800,94.200
 45580,70.000,98.600,93.400,91.100,84.200,90.600,96.100,99.800,99.500,70.100,70.100,84.000,81.900,85.500,87.000,92.700,89.200,85.500,70.100,70.000,70.000,70.000,70.000,72.600,99.300,89.200,83.700,70.000,71.700,82.000,87.600,94.300
 45585,70.000,98.400,93.100,90.800,84.000,90.300,95.900,99.500,99.300,70.000,70.000,83.800,81.700,85.300,86.700,92.500,89.000,85.200,70.100,70.000,70.100,70.000,70.000,72.400,99.100,88.900,85.000,70.000,71.900,82.100,87.400,94.000
 45590,70.000,98.100,92.900,90.600,84.000,90.500,96.600,99.300,99.400,70.000,70.000,83.500,81.400,85.100,87.600,92.600,88.700,85.000,70.300,70.000,70.000,70.100,70.000,72.400,99.400,88.700,86.300,70.000,71.600,81.900,87.500,94.100
 45595,70.000,97.900,92.600,90.300,83.800,90.200,96.400,99.000,99.600,70.000,70.000,83.600,81.500,85.100,87.400,92.800,88.500,84.700,70.000,70.000,70.000,70.000,70.000,72.200,99.200,88.400,86.100,70.100,71.700,82.000,87.200,93.900
 45600,70.000,98.000,92.400,90.100,83.500,90.000,96.100,98.800,100.000,70.100,70.100,83.300,81.500,85.200,87.800,93.200,88.600,85.100,70.000,70.000,70.000,70.000,70.000,71.900,99.400,88.500,86.200,70.000,71.400,82.000,87.000,93.900
 45605,70.000,97.700,92.100,89.800,83.300,89.700,95.900,98.500,100.500,70.000,70.000,83.100,81.300,84.900,87.600,93.200,88.400,85.200,70.100,70.000,70.100,70.000,70.000,71.900,99.100,88.300,85.900,70.000,71.600,82.400,86.700,93.700
 45610,70.000,97.500,91.900,89.600,83.000,89.800,96.000,98.300,100.200,70.000,70.000,82.800,81.000,84.700,87.300,93.000,88.500,85.300,70.300,70.000,70.000,70.100,70.000,71.900,100.100,88.000,85.700,70.000,71.300,82.200,87.300,94.200
 45615,70.000,97.200,91.600,89.300,82.800,89.500,95.800,98.000,100.000,70.000,70.000,82.900,81.100,84.400,87.100,92.700,88.200,85.100,70.000,70.000,70.000,70.000,70.000,71.700,99.900,87.800,85.400,70.100,71.400,82.300,87.000,94.000
 45620,70.000,98.000,91.400,89.100,82.800,89.300,95.500,97.800,100.000,70.100,70.100,82.600,81.100,84.500,86.800,92.500,88.000,85.100,70.000,70.000,70.000,70.000,70.000,71.400,99.700,88.300,85.500,70.000,71.100,82.300,86.800,93.700
 45625,70.000,98.500,91.700,89.200,82.600,89.000,95.300,97.500,100.200,70.000,70.000,82.400,80.900,84.200,86.600,92.500,87.700,85.200,70.100,70.000,70.100,70.000,70.000,71.200,99.400,88.100,85.200,70.000,71.300,82.400,86.500,93.500
 45630,70.000,98.900,91.800,89.200,82.600,89.400,96.000,97.300,100.500,70.000,70.000,82.100,80.600,84.000,87.000,92.900,87.500,84.900,70.300,70.000,70.000,70.100,70.000,71.200,99.200,88.200,85.300,70.000,71.000,82.200,86.600,93.200
 45635,70.000,98.700,91.900,89.300,82.400,89.100,95.800,97.000,100.300,70.000,70.000,82.200,80.400,83.700,86.700,92.700,87.200,84.700,70.000,70.000,70.000,70.000,70.000,71.000,99.700,87.900,85.100,70.100,71.100,82.300,86.700,93.800
 45640,70.000,98.800,91.700,89.100,82.100,88.900,95.500,96.800,100.100,70.100,70.100,81.900,80.400,83.800,86.500,92.400,87.600,85.100,70.000,70.000,70.000,70.000,70.000,70.700,100.100,87.700,85.100,70.000,70.800,82.300,86.500,93.500
 45645,70.000,99.200,91.700,88.800,81.900,88.600,95.300,96.500,99.800,70.000,70.000,81.700,80.200,83.500,86.200,92.200,87.400,84.800,70.100,70.000,70.100,70.000,70.000,70.500,99.900,87.800,85.200,70.000,71.000,82.400,86.500,93.300
 45650,70.000,99.000,91.500,88.600,81.900,88.800,95.700,96.300,100.500,70.000,70.000,81.400,79.900,83.300,86.700,92.600,87.500,84.900,70.300,70.000,70.000,70.100,70.000,70.500,100.000,87.600,84.900,70.000,70.700,82.200,86.300,93.000
 45655,70.000,99.100,91.200,88.300,81.700,88.500,95.500,96.000,100.300,70.000,70.000,81.500,79.700,83.000,86.400,92.400,87.200,84.700,70.000,70.000,70.000,70.000,70.000,70.300,99.700,87.600,84.700,70.100,70.800,82.300,86.100,92.800
 45660,70.000,99.300,91.000,88.100,81.400,88.300,95.600,95.800,100.100,70.100,70.100,81.200,79.700,83.100,86.500,92.100,87.000,85.100,70.000,70.000,70.000,70.000,70.000,70.000,99.900,87.700,84.700,70.000,70.500,82.300,86.100,92.800
 45665,70.000,99.300,90.700,87.800,81.200,88.000,95.400,96.200,99.800,70.000,70.000,81.000,79.500,82.800,86.200,92.100,86.700,84.800,70.100,70.000,70.100,70.000,70.000,70.000,99.600,87.800,84.800,70.000,70.700,82.700,86.200,93.000
 45670,70.000,99.700,90.800,88.000,81.200,87.800,95.400,96.600,99.900,70.000,70.000,80.700,79.200,82.600,86.000,91.900,86.900,84.600,70.300,70.000,70.000,70.100,70.000,70.100,99.400,87.600,84.900,70.000,70.400,82.500,86.000,93.100
 45675,70.000,99.400,90.900,88.400,81.300,87.500,95.200,96.800,99.700,70.000,70.000,80.800,79.000,82.300,85.700,91.600,86.600,84.300,70.000,70.000,70.000,70.000,70.000,70.000,99.100,87.300,84.700,70.100,70.500,82.200,86.000,93.200
 45680,70.000,100.200,91.100,88.200,81.100,87.300,95.600,97.200,99.400,70.100,70.100,80.800,79.000,82.400,85.800,91.400,87.000,84.400,70.000,70.000,70.000,70.000,70.000,70.000,99.500,87.100,84.700,70.000,70.200,82.200,86.200,92.900
 45685,70.000,100.400,91.200,88.400,82.000,87.300,95.400,97.000,99.500,70.000,70.000,80.600,78.800,82.100,85.500,91.100,87.100,84.500,70.100,70.000,70.100,70.000,70.000,70.000,99.300,86.800,84.400,70.000,70.400,82.300,85.900,92.700
