
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,75.800,70.100,70.000,70.000,70.000,70.000,75.800,74.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,75.800,70.000,70.000,70.000,70.000,70.000,70.000,70.500
 530,70.000,76.500,70.500,70.300,70.000,70.100,70.400,76.200,74.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,75.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 535,70.000,76.200,70.600,70.400,70.000,70.000,70.200,76.300,74.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,75.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 540,70.000,76.400,70.400,70.200,70.200,70.000,70.000,76.000,75.500,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,75.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000
 545,70.000,76.100,70.200,70.000,70.000,70.100,70.100,76.200,76.000,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,75.500,70.300,70.200,70.000,70.300,70.200,70.200,70.000
 550,70.000,76.200,70.300,70.100,70.000,70.000,70.000,75.900,75.700,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,76.600,70.100,70.000,70.000,70.000,70.000,70.000,70.100
 555,70.000,76.300,70.000,70.000,70.000,70.300,70.200,76.000,75.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,76.400,70.200,70.000,70.100,70.200,70.300,70.100,70.000
 560,70.000,76.500,70.000,70.000,70.000,70.100,70.300,76.500,75.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.400,70.300,70.100,70.000,70.000,70.300,70.300,70.400
 565,70.000,76.600,70.100,70.000,70.000,70.000,70.000,76.300,75.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.200,70.100,70.000,70.000,70.000,70.100,70.000,70.200
 570,70.000,77.000,70.200,70.100,70.000,70.300,70.700,77.000,74.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 575,70.000,76.700,70.300,70.300,70.000,70.000,70.500,77.100,74.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,75.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 580,70.000,76.900,70.100,70.100,70.200,70.000,70.200,76.800,75.900,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,75.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 585,70.000,76.600,70.000,70.200,70.000,70.100,70.300,77.000,76.400,70.000,70.000,70.200,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.300,70.100,70.000,70.000,70.000,75.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 590,70.000,76.700,70.100,70.000,70.000,70.000,70.100,76.700,76.500,70.300,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.100,70.300,70.300,70.000,70.100,70.000,70.300,76.200,70.000,70.000,70.000,70.000,70.000,70.000,70.600
 595,70.000,76.500,70.000,70.000,70.000,70.300,70.200,76.800,76.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.100,76.300,70.200,70.000,70.100,70.200,70.200,70.100,70.300
 600,70.000,76.600,70.100,70.000,70.000,70.100,70.300,76.900,76.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.800,70.000,70.100,70.000,70.000,70.200,70.300,70.700
 605,70.000,76.700,70.100,70.000,70.000,70.000,70.000,76.700,75.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.600,70.000,70.000,70.000,70.000,70.000,70.000,70.500
 610,70.000,77.400,70.500,70.300,70.000,70.100,70.400,77.100,75.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 615,70.000,77.100,70.600,70.400,70.000,70.000,70.200,77.200,75.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 620,70.000,77.300,70.400,70.200,70.200,70.000,70.000,76.900,76.700,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,75.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 625,70.000,77.000,70.200,70.000,70.000,70.100,70.100,77.100,77.200,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,75.900,70.300,70.200,70.000,70.300,70.200,70.200,70.000
 630,70.000,77.100,70.300,70.100,70.000,70.000,70.000,76.800,76.900,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.300,77.000,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 635,70.000,76.900,70.000,70.000,70.300,70.300,70.200,76.900,76.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,77.100,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 640,70.000,77.000,70.000,70.000,70.100,70.100,70.300,77.400,76.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,77.200,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 645,70.000,77.100,70.100,70.000,70.000,70.000,70.000,77.200,76.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,77.000,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 650,70.000,77.500,70.200,70.100,70.000,70.300,70.700,77.900,75.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 655,70.000,77.200,70.300,70.300,70.000,70.000,70.500,78.000,75.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 660,70.000,77.400,70.100,70.100,70.200,70.000,70.200,77.700,77.100,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,76.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 665,70.000,77.100,70.000,70.200,70.000,70.100,70.300,77.900,77.600,70.000,70.000,70.200,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.300,70.100,70.000,70.000,70.000,76.300,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 670,70.000,77.600,70.100,70.000,70.000,70.000,70.100,77.600,77.300,70.300,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.100,70.300,70.300,70.000,70.100,70.000,70.300,77.000,70.000,70.000,70.000,70.000,70.000,70.000,70.600
 675,70.000,77.400,70.000,70.000,70.000,70.300,70.200,77.700,77.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.100,77.100,70.200,70.000,70.100,70.200,70.200,70.100,70.300
 680,70.000,77.500,70.100,70.000,70.000,70.100,70.300,77.800,76.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,77.600,70.000,70.100,70.000,70.000,70.200,70.300,70.700
 685,70.000,77.600,70.100,70.000,70.000,70.000,70.000,77.600,76.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,77.400,70.000,70.000,70.000,70.000,70.000,70.000,70.500
 690,70.000,78.300,70.500,70.300,70.000,70.100,70.400,78.000,76.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,77.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 695,70.000,78.000,70.600,70.400,70.000,70.000,70.200,78.100,76.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 700,70.000,78.200,70.400,70.200,70.200,70.000,70.000,77.800,77.500,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,76.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 705,70.000,77.900,70.200,70.000,70.000,70.100,70.100,78.000,78.000,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,76.700,70.300,70.200,70.000,70.300,70.200,70.200,70.000
 710,70.000,78.000,70.300,70.100,70.000,70.000,70.000,77.700,77.700,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.300,77.800,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 715,70.000,77.800,70.000,70.000,70.000,70.300,70.200,77.800,77.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,77.900,70.200,70.000,70.100,70.200,70.300,70.100,70.200
 720,70.000,77.900,70.000,70.000,70.000,70.100,70.300,78.200,77.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,78.100,70.300,70.100,70.000,70.000,70.300,70.300,70.600
 725,70.000,78.000,70.100,70.000,70.000,70.000,70.000,78.000,77.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,77.800,70.100,70.000,70.000,70.000,70.100,70.000,70.400
 730,70.000,78.400,70.200,70.100,70.000,70.300,70.700,78.800,76.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,77.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 735,70.000,78.100,70.300,70.300,70.000,70.000,70.500,78.900,76.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,77.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 740,70.000,78.300,70.100,70.100,70.200,70.000,70.200,78.600,77.900,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,77.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 745,70.000,78.000,70.000,70.200,70.000,70.100,70.300,78.800,78.400,70.000,70.000,70.200,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.300,70.100,70.000,70.000,70.000,77.100,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 750,70.000,78.500,70.100,70.000,70.000,70.000,70.100,78.500,78.100,70.300,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.100,70.300,70.300,70.000,70.100,70.000,70.300,77.800,70.000,70.000,70.000,70.000,70.000,70.000,70.600
 755,70.000,78.300,70.000,70.000,70.000,70.300,70.200,78.600,77.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.100,77.900,70.200,70.000,70.100,70.200,70.200,70.100,70.300
 760,70.000,78.400,70.100,70.000,70.000,70.100,70.300,78.700,77.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,78.400,70.000,70.100,70.000,70.000,70.200,70.300,70.700
 765,70.000,78.500,70.100,70.000,70.000,70.000,70.000,78.500,77.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,78.200,70.000,70.000,70.000,70.000,70.000,70.000,70.500
 770,70.000,79.200,70.500,70.300,70.000,70.100,70.400,78.900,77.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,78.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 775,70.000,78.900,70.600,70.400,70.000,70.000,70.200,79.000,76.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,77.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 780,70.000,79.100,70.400,70.200,70.200,70.000,70.000,78.700,78.300,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,77.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 785,70.000,78.800,70.200,70.000,70.000,70.100,70.100,78.900,78.800,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,77.500,70.300,70.200,70.000,70.300,70.200,70.200,70.000
 790,70.000,78.900,70.300,70.100,70.000,70.000,70.000,78.600,78.500,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.300,78.600,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 795,70.000,78.700,70.000,70.000,70.300,70.300,70.200,78.700,78.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,78.700,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 800,70.000,78.800,70.000,70.000,70.100,70.100,70.300,79.100,78.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,78.900,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 805,70.000,78.900,70.100,70.000,70.000,70.000,70.000,78.900,77.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,78.600,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 810,70.000,79.300,70.200,70.100,70.000,70.300,70.700,79.700,77.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,78.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 815,70.000,79.000,70.300,70.300,70.000,70.000,70.500,79.800,77.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,78.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 820,70.000,79.200,70.100,70.100,70.200,70.000,70.200,79.500,78.700,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,77.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 825,70.000,78.900,70.000,70.200,70.000,70.100,70.300,79.700,79.200,70.000,70.000,70.200,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.300,70.100,70.000,70.000,70.000,77.900,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 830,70.000,79.400,70.100,70.000,70.000,70.000,70.100,79.400,78.900,70.300,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.100,70.300,70.300,70.000,70.100,70.000,70.300,78.600,70.000,70.000,70.000,70.000,70.000,70.000,70.600
 835,70.000,79.200,70.000,70.000,70.000,70.300,70.200,79.500,78.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.100,78.700,70.200,70.000,70.100,70.200,70.200,70.100,70.300
 840,70.000,79.300,70.100,70.000,70.000,70.100,70.300,79.600,78.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,79.200,70.000,70.100,70.000,70.000,70.200,70.300,70.700
 845,70.000,79.400,70.100,70.000,70.000,70.000,70.000,79.400,78.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,79.000,70.000,70.000,70.000,70.000,70.000,70.000,70.500
 850,70.000,80.100,70.500,70.300,70.000,70.100,70.400,79.800,77.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,78.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 855,70.000,79.800,70.600,70.400,70.000,70.000,70.200,79.900,77.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,78.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 860,70.000,80.000,70.400,70.200,70.200,70.000,70.000,79.600,79.100,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,78.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 865,70.000,79.700,70.200,70.000,70.000,70.100,70.100,79.800,79.600,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,78.300,70.300,70.200,70.000,70.300,70.200,70.200,70.000
 870,70.000,79.800,70.300,70.100,70.000,70.000,70.000,79.500,79.300,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.300,79.400,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 875,70.000,79.600,70.000,70.000,70.000,70.300,70.200,79.600,79.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,79.500,70.200,70.000,70.100,70.200,70.300,70.100,70.200
 880,70.000,79.700,70.000,70.000,70.000,70.100,70.300,79.700,78.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.000,70.300,70.100,70.000,70.000,70.300,70.300,70.600
 885,70.000,79.800,70.100,70.000,70.000,70.000,70.000,79.500,78.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,79.800,70.100,70.000,70.000,70.000,70.100,70.000,70.400
 890,70.000,80.200,70.200,70.100,70.000,70.300,70.700,80.200,78.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,79.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 895,70.000,79.900,70.300,70.300,70.000,70.000,70.500,80.300,78.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,79.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 900,70.000,80.100,70.100,70.100,70.200,70.000,70.200,80.000,79.500,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,79.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 905,70.000,79.800,70.000,70.200,70.000,70.100,70.300,80.200,80.000,70.000,70.000,70.200,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.300,70.100,70.000,70.000,70.000,79.100,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 910,70.000,80.300,70.100,70.000,70.000,70.000,70.100,79.900,79.700,70.300,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.100,70.300,70.300,70.000,70.100,70.000,70.300,79.800,70.000,70.000,70.000,70.000,70.000,70.000,70.600
 915,70.000,80.100,70.000,70.000,70.000,70.300,70.200,80.000,79.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.100,79.900,70.200,70.000,70.100,70.200,70.200,70.100,70.300
 920,70.000,80.200,70.100,70.000,70.000,70.100,70.300,80.100,79.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.400,70.000,70.100,70.000,70.000,70.200,70.300,70.700
 925,70.000,80.300,70.100,70.000,70.000,70.000,70.000,79.900,79.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.200,70.000,70.000,70.000,70.000,70.000,70.000,70.500
 930,70.000,81.000,70.500,70.300,70.000,70.100,70.400,80.300,78.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 935,70.000,80.700,70.600,70.400,70.000,70.000,70.200,80.400,78.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,79.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 940,70.000,80.900,70.400,70.200,70.200,70.000,70.000,80.100,79.900,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,79.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 945,70.000,80.600,70.200,70.000,70.000,70.100,70.100,80.300,80.400,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,79.500,70.300,70.200,70.000,70.300,70.200,70.200,70.000
 950,70.000,80.700,70.300,70.100,70.000,70.000,70.000,80.000,80.100,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.300,80.600,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 955,70.000,80.500,70.000,70.000,70.300,70.300,70.200,80.100,79.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,80.700,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 960,70.000,80.600,70.000,70.000,70.100,70.100,70.300,80.900,79.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.500,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 965,70.000,80.700,70.100,70.000,70.000,70.000,70.000,80.700,79.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.300,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 970,70.000,81.100,70.200,70.100,70.000,70.300,70.700,81.500,79.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 975,70.000,80.800,70.300,70.300,70.000,70.000,70.500,81.600,78.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,79.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 980,70.000,81.000,70.100,70.100,70.200,70.000,70.200,81.300,80.300,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,79.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 985,70.000,80.700,70.000,70.200,70.000,70.100,70.300,81.500,80.800,70.000,70.000,70.200,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.300,70.100,70.000,70.000,70.000,79.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000
