TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 78160,0,39512,321,2312,3778,945,4957,39806,40294,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,39989,1981,1367,0,313,0,1898,418
 78165,0,39512,321,2312,3778,945,4957,39806,40294,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,39994,1981,1367,0,313,0,1898,418
 78170,0,39512,321,2312,3778,945,4957,39806,40294,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,39999,1981,1367,0,313,0,1898,418
 78175,0,39512,321,2312,3778,945,4957,39806,40294,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40004,1981,1367,0,313,0,1898,418
 78180,0,39514,321,2312,3778,945,4957,39806,40294,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40009,1981,1367,0,313,0,1898,418
 78185,0,39519,321,2312,3778,945,4957,39809,40294,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40014,1981,1367,0,313,0,1898,418
 78190,0,39524,321,2312,3778,945,4957,39814,40294,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40019,1981,1367,0,313,0,1898,418
 78195,0,39529,321,2312,3778,945,4957,39819,40294,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40024,1981,1367,0,313,0,1898,418
 78200,0,39534,321,2312,3778,945,4957,39824,40294,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40029,1981,1367,0,313,0,1898,418
 78205,0,39539,321,2312,3778,945,4957,39829,40294,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40034,1981,1367,0,313,0,1898,418
 78210,0,39544,321,2312,3778,945,4957,39834,40294,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40039,1981,1367,0,313,0,1898,418
 78215,0,39549,321,2312,3778,945,4957,39839,40294,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40044,1981,1367,0,313,0,1898,418
 78220,0,39554,321,2312,3778,945,4957,39844,40294,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40049,1981,1367,0,313,0,1898,418
 78225,0,39559,321,2312,3778,945,4957,39849,40294,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40054,1981,1367,0,313,0,1898,418
 78230,0,39564,321,2312,3778,945,4957,39854,40294,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40059,1981,1367,0,313,0,1898,418
 78235,0,39569,321,2312,3778,945,4957,39859,40294,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40064,1981,1367,0,313,0,1898,418
 78240,0,39574,321,2312,3778,945,4957,39864,40294,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40069,1981,1367,0,313,0,1898,418
 78245,0,39579,321,2312,3778,945,4957,39869,40295,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40074,1981,1367,0,313,0,1898,418
 78250,0,39584,321,2312,3778,945,4957,39874,40300,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40079,1981,1367,0,313,0,1898,418
 78255,0,39589,321,2312,3778,945,4957,39879,40305,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40084,1981,1367,0,313,0,1898,418
 78260,0,39594,321,2312,3778,945,4957,39884,40310,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40089,1981,1367,0,313,0,1898,418
 78265,0,39599,321,2312,3778,945,4957,39889,40315,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40089,1981,1367,0,313,0,1898,418
 78270,0,39604,321,2312,3778,945,4957,39894,40320,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40089,1981,1367,0,313,0,1898,418
 78275,0,39609,321,2312,3778,945,4957,39899,40325,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40089,1981,1367,0,313,0,1898,418
 78280,0,39614,321,2312,3778,945,4957,39904,40330,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40089,1981,1367,0,313,0,1898,418
 78285,0,39617,321,2312,3778,945,4957,39907,40335,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40089,1981,1367,0,313,0,1898,418
 78290,0,39617,321,2312,3778,945,4957,39907,40340,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40089,1981,1367,0,313,0,1898,418
 78295,0,39617,321,2312,3778,945,4957,39907,40345,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40089,1981,1367,0,313,0,1898,418
 78300,0,39617,321,2312,3778,945,4957,39907,40350,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40089,1981,1367,0,313,0,1898,418
 78305,0,39617,321,2312,3778,945,4957,39907,40355,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40089,1981,1367,0,313,0,1898,418
 78310,0,39617,321,2312,3778,945,4957,39907,40360,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40089,1981,1367,0,313,0,1898,418
 78315,0,39617,321,2312,3778,945,4957,39907,40365,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40089,1981,1367,0,313,0,1898,418
 78320,0,39617,321,2312,3778,945,4957,39907,40370,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40089,1981,1367,0,313,0,1898,418
 78325,0,39617,321,2312,3778,945,4957,39907,40375,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40089,1981,1367,0,313,0,1898,418
 78330,0,39617,321,2312,3778,945,4957,39907,40380,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40089,1981,1367,0,313,0,1898,418
 78335,0,39617,321,2312,3778,945,4957,39907,40385,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40089,1981,1367,0,313,0,1898,418
 78340,0,39617,321,2312,3778,945,4957,39907,40390,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40089,1981,1367,0,313,0,1898,418
 78345,0,39617,321,2312,3778,945,4957,39907,40395,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40089,1981,1367,0,313,0,1898,418
 78350,0,39617,321,2312,3778,945,4957,39907,40401,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40089,1981,1367,0,313,0,1898,418
 78355,0,39617,321,2312,3778,945,4957,39907,40401,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40089,1981,1367,0,313,0,1898,418
 78360,0,39617,321,2312,3778,945,4957,39907,40401,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40089,1981,1367,0,313,0,1898,418
 78365,0,39617,321,2312,3778,945,4957,39907,40401,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40089,1981,1367,0,313,0,1898,418
 78370,0,39617,321,2312,3778,945,4957,39907,40401,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40089,1981,1367,0,313,0,1898,418
 78375,0,39617,321,2312,3778,945,4957,39907,40401,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40089,1981,1367,0,313,0,1898,418
 78380,0,39617,321,2312,3778,945,4957,39907,40401,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40089,1981,1367,0,313,0,1898,418
 78385,0,39617,321,2312,3778,945,4957,39907,40401,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40089,1981,1367,0,313,0,1898,418
 78390,0,39617,321,2312,3778,945,4957,39907,40401,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40089,1981,1367,0,313,0,1898,418
 78395,0,39617,321,2312,3778,945,4957,39910,40401,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40089,1981,1367,0,313,0,1898,418
 78400,0,39617,321,2312,3778,945,4957,39915,40401,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40088,1981,1367,0,313,0,1898,418
 78405,0,39617,321,2312,3778,945,4957,39920,40401,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40093,1981,1367,0,313,0,1898,418
 78410,0,39616,321,2312,3778,945,4957,39925,40403,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40098,1981,1367,0,313,0,1898,418
 78415,0,39621,321,2312,3778,945,4957,39930,40408,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40103,1981,1367,0,313,0,1898,418
 78420,0,39626,321,2312,3778,945,4957,39935,40413,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40108,1981,1367,0,313,0,1898,418
 78425,0,39631,321,2312,3778,945,4957,39940,40418,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40113,1981,1367,0,313,0,1898,418
 78430,0,39636,321,2312,3778,945,4957,39945,40423,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40118,1981,1367,0,313,0,1898,418
 78435,0,39641,321,2312,3778,945,4957,39950,40428,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40123,1981,1367,0,313,0,1898,418
 78440,0,39646,321,2312,3778,945,4957,39955,40433,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40128,1981,1367,0,313,0,1898,418
 78445,0,39651,321,2312,3778,945,4957,39960,40438,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40133,1981,1367,0,313,0,1898,418
 78450,0,39656,321,2312,3778,945,4957,39965,40443,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40138,1981,1367,0,313,0,1898,418
 78455,0,39661,321,2312,3778,945,4957,39970,40448,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40143,1981,1367,0,313,0,1898,418
 78460,0,39666,321,2312,3778,945,4957,39975,40453,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40148,1981,1367,0,313,0,1898,418
 78465,0,39671,321,2312,3778,945,4957,39980,40458,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40153,1981,1367,0,313,0,1898,418
 78470,0,39676,321,2312,3778,945,4957,39985,40463,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40158,1981,1367,0,313,0,1898,418
 78475,0,39681,321,2312,3778,945,4957,39990,40468,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40163,1981,1367,0,313,0,1898,418
 78480,0,39686,321,2312,3778,945,4957,39995,40473,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40168,1981,1367,0,313,0,1898,418
 78485,0,39691,321,2312,3778,945,4957,40000,40478,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40173,1981,1367,0,313,0,1898,418
 78490,0,39696,321,2312,3778,945,4957,40005,40483,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40178,1981,1367,0,313,0,1898,418
 78495,0,39701,321,2312,3778,945,4957,40010,40488,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40183,1981,1367,0,313,0,1898,418
 78500,0,39706,321,2312,3778,945,4957,40014,40493,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40188,1981,1367,0,313,0,1898,418
 78505,0,39711,321,2312,3778,945,4957,40014,40498,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40193,1981,1367,0,313,0,1898,418
 78510,0,39716,321,2312,3778,945,4957,40014,40503,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40196,1981,1367,0,313,0,1898,418
 78515,0,39720,321,2312,3778,945,4957,40014,40506,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40196,1981,1367,0,313,0,1898,418
 78520,0,39720,321,2312,3778,945,4957,40014,40506,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40196,1981,1367,0,313,0,1898,418
 78525,0,39720,321,2312,3778,945,4957,40014,40506,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40196,1981,1367,0,313,0,1898,418
 78530,0,39720,321,2312,3778,945,4957,40014,40506,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40196,1981,1367,0,313,0,1898,418
 78535,0,39720,321,2312,3778,945,4957,40014,40506,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40196,1981,1367,0,313,0,1898,418
 78540,0,39720,321,2312,3778,945,4957,40014,40506,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40196,1981,1367,0,313,0,1898,418
 78545,0,39720,321,2312,3778,945,4957,40014,40506,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40196,1981,1367,0,313,0,1898,418
 78550,0,39720,321,2312,3778,945,4957,40014,40506,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40196,1981,1367,0,313,0,1898,418
 78555,0,39720,321,2312,3778,945,4957,40014,40506,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40196,1981,1367,0,313,0,1898,418
 78560,0,39720,321,2312,3778,945,4957,40014,40506,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40196,1981,1367,0,313,0,1898,418
 78565,0,39720,321,2312,3778,945,4957,40014,40506,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40196,1981,1367,0,313,0,1898,418
 78570,0,39720,321,2312,3778,945,4957,40014,40506,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40196,1981,1367,0,313,0,1898,418
 78575,0,39720,321,2312,3778,945,4957,40014,40506,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40196,1981,1367,0,313,0,1898,418
 78580,0,39720,321,2312,3778,945,4957,40014,40506,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40196,1981,1367,0,313,0,1898,418
 78585,0,39720,321,2312,3778,945,4957,40014,40506,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40196,1981,1367,0,313,0,1898,418
 78590,0,39720,321,2312,3778,945,4957,40014,40506,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40196,1981,1367,0,313,0,1898,418
 78595,0,39720,321,2312,3778,945,4957,40014,40506,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40196,1981,1367,0,313,0,1898,418
 78600,0,39720,321,2312,3778,945,4957,40014,40506,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40196,1981,1367,0,313,0,1898,418
 78605,0,39720,321,2312,3778,945,4957,40014,40506,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40196,1981,1367,0,313,0,1898,418
 78610,0,39720,321,2312,3778,945,4957,40014,40506,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40196,1981,1367,0,313,0,1898,418
 78615,0,39720,321,2312,3778,945,4957,40014,40508,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40196,1981,1367,0,313,0,1898,418
 78620,0,39720,321,2312,3778,945,4957,40014,40513,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40196,1981,1367,0,313,0,1898,418
 78625,0,39720,321,2312,3778,945,4957,40014,40518,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40195,1981,1367,0,313,0,1898,418
 78630,0,39721,321,2312,3778,945,4957,40017,40523,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40200,1981,1367,0,313,0,1898,418
 78635,0,39726,321,2312,3778,945,4957,40022,40528,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40205,1981,1367,0,313,0,1898,418
 78640,0,39731,321,2312,3778,945,4957,40027,40533,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40210,1981,1367,0,313,0,1898,418
 78645,0,39736,321,2312,3778,945,4957,40032,40538,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40215,1981,1367,0,313,0,1898,418
 78650,0,39741,321,2312,3778,945,4957,40037,40543,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40220,1981,1367,0,313,0,1898,418
 78655,0,39746,321,2312,3778,945,4957,40042,40548,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40225,1981,1367,0,313,0,1898,418
 78660,0,39751,321,2312,3778,945,4957,40047,40553,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40230,1981,1367,0,313,0,1898,418
 78665,0,39756,321,2312,3778,945,4957,40052,40558,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40235,1981,1367,0,313,0,1898,418
 78670,0,39761,321,2312,3778,945,4957,40057,40563,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40240,1981,1367,0,313,0,1898,418
 78675,0,39766,321,2312,3778,945,4957,40062,40568,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40245,1981,1367,0,313,0,1898,418
 78680,0,39771,321,2312,3778,945,4957,40067,40573,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40250,1981,1367,0,313,0,1898,418
 78685,0,39776,321,2312,3778,945,4957,40072,40578,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40255,1981,1367,0,313,0,1898,418
 78690,0,39781,321,2312,3778,945,4957,40077,40583,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40260,1981,1367,0,313,0,1898,418
 78695,0,39786,321,2312,3778,945,4957,40082,40588,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40265,1981,1367,0,313,0,1898,418
 78700,0,39791,321,2312,3778,945,4957,40087,40593,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40270,1981,1367,0,313,0,1898,418
 78705,0,39796,321,2312,3778,945,4957,40092,40598,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40275,1981,1367,0,313,0,1898,418
 78710,0,39801,321,2312,3778,945,4957,40097,40603,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40280,1981,1367,0,313,0,1898,418
 78715,0,39806,321,2312,3778,945,4957,40102,40608,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40285,1981,1367,0,313,0,1898,418
 78720,0,39811,321,2312,3778,945,4957,40107,40613,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40290,1981,1367,0,313,0,1898,418
 78725,0,39816,321,2312,3778,945,4957,40112,40613,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40295,1981,1367,0,313,0,1898,418
 78730,0,39821,321,2312,3778,945,4957,40115,40613,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40299,1981,1367,0,313,0,1898,418
 78735,0,39823,321,2312,3778,945,4957,40115,40613,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40299,1981,1367,0,313,0,1898,418
 78740,0,39823,321,2312,3778,945,4957,40115,40613,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40299,1981,1367,0,313,0,1898,418
 78745,0,39823,321,2312,3778,945,4957,40115,40613,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40299,1981,1367,0,313,0,1898,418
 78750,0,39823,321,2312,3778,945,4957,40115,40613,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40299,1981,1367,0,313,0,1898,418
 78755,0,39823,321,2312,3778,945,4957,40115,40613,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40299,1981,1367,0,313,0,1898,418
 78760,0,39823,321,2312,3778,945,4957,40115,40613,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40299,1981,1367,0,313,0,1898,418
 78765,0,39823,321,2312,3778,945,4957,40115,40613,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40299,1981,1367,0,313,0,1898,418
 78770,0,39823,321,2312,3778,945,4957,40115,40613,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40299,1981,1367,0,313,0,1898,418
 78775,0,39823,321,2312,3778,945,4957,40115,40613,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40299,1981,1367,0,313,0,1898,418
 78780,0,39823,321,2312,3778,945,4957,40115,40613,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40299,1981,1367,0,313,0,1898,418
 78785,0,39823,321,2312,3778,945,4957,40115,40613,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40299,1981,1367,0,313,0,1898,418
 78790,0,39823,321,2312,3778,945,4957,40115,40613,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40299,1981,1367,0,313,0,1898,418
 78795,0,39823,321,2312,3778,945,4957,40115,40613,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40299,1981,1367,0,313,0,1898,418
 78800,0,39823,321,2312,3778,945,4957,40115,40613,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40299,1981,1367,0,313,0,1898,418
 78805,0,39823,321,2312,3778,945,4957,40115,40613,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40299,1981,1367,0,313,0,1898,418
 78810,0,39823,321,2312,3778,945,4957,40115,40613,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40299,1981,1367,0,313,0,1898,418
 78815,0,39823,321,2312,3778,945,4957,40115,40613,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40299,1981,1367,0,313,0,1898,418
 78820,0,39823,321,2312,3778,945,4957,40115,40613,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40299,1981,1367,0,313,0,1898,418
 78825,0,39823,321,2312,3778,945,4957,40115,40616,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40298,1981,1367,0,313,0,1898,418
 78830,0,39823,321,2312,3778,945,4957,40115,40621,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40303,1981,1367,0,313,0,1898,418
 78835,0,39823,321,2312,3778,945,4957,40115,40626,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40308,1981,1367,0,313,0,1898,418
 78840,0,39824,321,2312,3778,945,4957,40115,40631,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40313,1981,1367,0,313,0,1898,418
 78845,0,39829,321,2312,3778,945,4957,40115,40636,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40318,1981,1367,0,313,0,1898,418
 78850,0,39834,321,2312,3778,945,4957,40115,40641,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40323,1981,1367,0,313,0,1898,418
 78855,0,39839,321,2312,3778,945,4957,40118,40646,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40328,1981,1367,0,313,0,1898,418
 78860,0,39844,321,2312,3778,945,4957,40123,40651,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40333,1981,1367,0,313,0,1898,418
 78865,0,39849,321,2312,3778,945,4957,40128,40656,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40338,1981,1367,0,313,0,1898,418
 78870,0,39854,321,2312,3778,945,4957,40133,40661,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40343,1981,1367,0,313,0,1898,418
 78875,0,39859,321,2312,3778,945,4957,40138,40666,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40348,1981,1367,0,313,0,1898,418
 78880,0,39864,321,2312,3778,945,4957,40143,40671,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40353,1981,1367,0,313,0,1898,418
 78885,0,39869,321,2312,3778,945,4957,40148,40676,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40358,1981,1367,0,313,0,1898,418
 78890,0,39874,321,2312,3778,945,4957,40153,40681,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40363,1981,1367,0,313,0,1898,418
 78895,0,39879,321,2312,3778,945,4957,40158,40686,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40368,1981,1367,0,313,0,1898,418
 78900,0,39884,321,2312,3778,945,4957,40163,40691,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40373,1981,1367,0,313,0,1898,418
 78905,0,39889,321,2312,3778,945,4957,40168,40696,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40378,1981,1367,0,313,0,1898,418
 78910,0,39894,321,2312,3778,945,4957,40173,40701,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40383,1981,1367,0,313,0,1898,418
 78915,0,39899,321,2312,3778,945,4957,40178,40706,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40388,1981,1367,0,313,0,1898,418
 78920,0,39904,321,2312,3778,945,4957,40183,40711,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40393,1981,1367,0,313,0,1898,418
 78925,0,39909,321,2312,3778,945,4957,40188,40716,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40398,1981,1367,0,313,0,1898,418
 78930,0,39914,321,2312,3778,945,4957,40193,40716,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40403,1981,1367,0,313,0,1898,418
 78935,0,39919,321,2312,3778,945,4957,40198,40716,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 78940,0,39924,321,2312,3778,945,4957,40203,40716,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 78945,0,39926,321,2312,3778,945,4957,40208,40716,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 78950,0,39926,321,2312,3778,945,4957,40213,40716,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 78955,0,39926,321,2312,3778,945,4957,40218,40716,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 78960,0,39926,321,2312,3778,945,4957,40220,40716,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 78965,0,39926,321,2312,3778,945,4957,40220,40716,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 78970,0,39926,321,2312,3778,945,4957,40220,40716,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 78975,0,39926,321,2312,3778,945,4957,40220,40716,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 78980,0,39926,321,2312,3778,945,4957,40220,40716,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 78985,0,39926,321,2312,3778,945,4957,40220,40716,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 78990,0,39926,321,2312,3778,945,4957,40220,40716,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 78995,0,39926,321,2312,3778,945,4957,40220,40716,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 79000,0,39926,321,2312,3778,945,4957,40220,40716,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
