
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 62790,70.000,70.000,87.500,86.200,fail,fail,fail,fail,70.000,fail,70.000,81.800,70.400,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,70.100,70.100,101.200,100.700,99.600,70.000,70.000,70.200,84.700,83.600
 62795,70.000,70.000,87.200,86.000,fail,fail,fail,fail,70.000,fail,70.000,81.500,70.200,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,70.000,101.000,100.800,99.700,70.400,70.200,70.000,84.700,83.300
 62800,70.000,70.000,87.000,85.700,fail,fail,fail,fail,70.000,fail,70.000,81.300,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,70.000,100.700,101.000,99.800,70.200,70.000,70.100,84.900,83.700
 62805,70.000,70.000,87.000,85.500,fail,fail,fail,fail,70.000,fail,70.000,81.000,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,70.000,100.500,100.700,99.500,70.000,70.000,70.000,84.600,83.500
 62810,70.000,70.000,87.100,85.500,fail,fail,fail,fail,70.000,fail,70.000,80.800,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,70.000,100.200,100.500,99.700,70.000,70.000,70.000,84.400,83.200
 62815,70.000,70.000,87.200,85.600,fail,fail,fail,fail,70.000,fail,70.000,80.800,70.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,70.000,100.000,100.200,99.400,70.000,70.000,70.000,84.100,83.000
 62820,70.000,70.000,87.000,85.400,fail,fail,fail,fail,70.000,fail,70.100,81.100,70.500,70.200,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,70.300,70.000,99.700,100.000,99.600,70.000,70.000,70.000,84.200,82.700
 62825,70.000,70.000,87.900,86.900,fail,fail,fail,fail,70.200,fail,70.500,82.100,71.500,70.700,70.300,fail,fail,fail,70.800,70.600,70.800,70.500,70.900,70.600,99.500,99.700,100.500,70.500,70.600,70.600,84.600,83.300
 62830,70.000,70.000,88.100,87.100,fail,fail,fail,fail,70.000,fail,70.200,82.300,71.200,70.500,70.100,fail,fail,fail,70.600,70.600,70.600,70.600,70.900,70.600,99.200,99.500,100.600,70.300,70.300,70.700,85.200,83.800
 62835,70.000,70.000,87.800,86.900,fail,fail,fail,fail,70.000,fail,70.000,82.000,71.000,70.200,70.000,fail,fail,fail,70.300,70.400,70.300,70.300,70.700,70.400,99.000,99.200,100.400,70.600,70.400,70.500,85.200,84.000
 62840,70.000,70.000,87.600,86.600,fail,fail,fail,fail,70.000,fail,70.000,81.800,70.700,70.000,70.000,fail,fail,fail,70.100,70.100,70.100,70.100,70.400,70.100,98.700,99.000,100.400,70.400,70.100,70.500,85.400,84.400
 62845,70.000,70.000,87.600,86.400,fail,fail,fail,fail,70.000,fail,70.000,81.500,70.500,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.200,70.000,98.500,98.700,100.100,70.100,70.000,70.300,85.100,84.200
 62850,70.000,70.000,87.400,86.400,fail,fail,fail,fail,70.000,fail,70.000,81.300,70.200,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,98.200,98.500,99.900,70.000,70.000,70.000,84.900,83.900
 62855,70.000,70.000,87.100,86.500,fail,fail,fail,fail,70.000,fail,70.000,81.300,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,98.000,98.200,99.600,70.000,70.000,70.000,84.600,83.700
 62860,70.000,70.000,86.900,86.300,fail,fail,fail,fail,70.000,fail,70.100,81.600,70.500,70.200,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,70.300,70.000,97.700,98.000,99.400,70.000,70.000,70.000,84.700,83.400
 62865,70.000,70.000,87.000,87.000,fail,fail,fail,fail,70.000,fail,70.000,81.800,70.700,70.000,70.000,fail,fail,fail,70.100,70.000,70.100,70.000,70.100,70.000,97.500,97.700,99.500,70.000,70.000,70.000,84.500,83.600
 62870,70.000,70.000,86.800,87.200,fail,fail,fail,fail,70.000,fail,70.000,82.000,70.400,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.100,70.100,70.100,97.200,97.500,99.200,70.000,70.000,70.200,85.100,84.100
 62875,70.000,70.000,86.500,87.000,fail,fail,fail,fail,70.000,fail,70.000,81.700,70.200,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,97.000,97.200,99.300,70.400,70.200,70.000,85.100,83.800
 62880,70.000,70.000,86.300,86.700,fail,fail,fail,fail,70.000,fail,70.000,81.500,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,96.700,97.000,99.400,70.200,70.000,70.100,85.300,84.200
 62885,70.000,70.000,87.100,87.300,fail,fail,fail,fail,70.200,fail,70.400,82.000,70.600,70.500,70.100,fail,fail,fail,70.500,70.600,70.500,70.500,70.600,70.600,96.500,96.700,100.300,70.700,70.600,70.700,85.600,84.600
 62890,70.000,70.000,86.900,87.300,fail,fail,fail,fail,70.000,fail,70.100,81.800,70.300,70.300,70.000,fail,fail,fail,70.300,70.300,70.300,70.300,70.300,70.300,96.200,96.500,100.000,70.500,70.300,70.400,85.400,84.300
 62895,70.000,70.000,86.600,87.400,fail,fail,fail,fail,70.000,fail,70.000,81.800,70.100,70.000,70.000,fail,fail,fail,70.000,70.100,70.000,70.000,70.100,70.100,96.000,96.200,99.800,70.200,70.100,70.200,85.100,84.100
 62900,70.000,70.000,86.400,87.200,fail,fail,fail,fail,70.000,fail,70.100,82.100,70.500,70.200,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,70.300,70.000,95.700,96.000,99.500,70.000,70.000,70.000,85.200,83.800
 62905,70.000,70.000,86.500,87.900,fail,fail,fail,fail,70.000,fail,70.000,82.300,70.700,70.000,70.000,fail,fail,fail,70.100,70.000,70.100,70.000,70.100,70.000,96.100,96.400,100.000,70.000,70.000,70.000,85.000,83.600
 62910,70.000,70.000,86.700,88.100,fail,fail,fail,fail,70.000,fail,70.000,82.500,70.400,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.100,70.100,70.100,96.200,96.500,100.100,70.000,70.000,70.200,85.600,83.300
 62915,70.000,70.000,86.400,87.900,fail,fail,fail,fail,70.000,fail,70.000,82.200,70.200,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,96.600,96.600,99.900,70.400,70.200,70.000,85.600,83.100
 62920,70.000,70.000,86.200,87.600,fail,fail,fail,fail,70.000,fail,70.000,82.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,97.200,96.700,99.900,70.200,70.000,70.100,85.800,83.100
 62925,70.000,70.000,86.200,87.400,fail,fail,fail,fail,70.000,fail,70.000,81.700,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,96.900,96.500,99.600,70.000,70.000,70.000,85.500,82.900
 62930,70.000,70.000,86.000,87.400,fail,fail,fail,fail,70.000,fail,70.000,81.500,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,96.700,96.200,99.400,70.000,70.000,70.000,85.300,82.600
 62935,70.000,70.000,85.700,87.500,fail,fail,fail,fail,70.000,fail,70.000,81.500,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,96.400,96.000,99.100,70.000,70.000,70.000,85.000,82.400
 62940,70.000,70.000,85.500,87.300,fail,fail,fail,fail,70.000,fail,70.100,81.800,70.500,70.200,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,70.300,70.000,96.200,95.700,98.900,70.000,70.000,70.000,85.100,82.100
 62945,70.000,70.200,86.400,88.800,fail,fail,fail,fail,70.200,fail,70.500,82.800,71.500,70.700,70.300,fail,fail,fail,70.800,70.600,70.800,70.500,70.900,70.600,96.800,96.600,99.800,70.500,70.600,70.600,85.500,82.500
 62950,70.000,70.000,87.000,89.000,fail,fail,fail,fail,70.000,fail,70.200,83.000,71.200,70.500,70.100,fail,fail,fail,70.600,70.600,70.600,70.600,70.900,70.600,97.200,97.100,100.300,70.300,70.300,70.700,86.100,82.200
 62955,70.000,70.000,86.700,88.800,fail,fail,fail,fail,70.000,fail,70.000,82.700,71.000,70.200,70.000,fail,fail,fail,70.300,70.400,70.300,70.300,70.700,70.400,98.000,97.500,100.400,70.600,70.400,70.500,86.100,82.000
 62960,70.000,70.000,86.500,88.500,fail,fail,fail,fail,70.000,fail,70.000,82.500,70.700,70.000,70.000,fail,fail,fail,70.100,70.100,70.100,70.100,70.400,70.100,97.800,97.300,100.500,70.400,70.100,70.500,86.300,82.000
 62965,70.000,70.000,86.500,88.300,fail,fail,fail,fail,70.000,fail,70.000,82.200,70.500,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.200,70.000,97.900,97.400,100.600,70.100,70.000,70.300,86.000,81.800
 62970,70.000,70.000,86.300,88.300,fail,fail,fail,fail,70.000,fail,70.000,82.000,70.200,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,97.700,97.200,100.300,70.000,70.000,70.000,85.800,81.500
 62975,70.000,70.000,86.300,88.400,fail,fail,fail,fail,70.000,fail,70.000,82.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,97.500,96.900,100.100,70.000,70.000,70.000,85.500,81.300
 62980,70.000,70.000,86.100,88.200,fail,fail,fail,fail,70.000,fail,70.100,82.300,70.500,70.200,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,70.300,70.000,97.600,97.000,100.200,70.000,70.000,70.000,85.600,81.000
 62985,70.000,70.000,85.900,88.900,fail,fail,fail,fail,70.000,fail,70.000,82.500,70.700,70.000,70.000,fail,fail,fail,70.100,70.000,70.100,70.000,70.100,70.000,97.300,fail,100.300,70.000,70.000,70.000,85.400,81.200
 62990,70.000,70.000,86.000,89.100,fail,fail,fail,fail,70.000,fail,70.000,82.700,70.400,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.100,70.100,70.100,98.000,fail,100.400,70.000,70.000,70.200,86.000,82.000
 62995,70.000,70.000,85.700,88.900,fail,fail,fail,fail,70.000,fail,70.000,82.400,70.200,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,98.200,fail,100.500,70.400,70.200,70.000,86.000,82.200
 63000,70.000,70.000,85.500,88.600,fail,fail,fail,fail,70.000,fail,70.000,82.200,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,98.700,fail,100.600,70.200,70.000,70.100,86.200,82.600
 63005,70.000,70.200,86.300,89.200,fail,fail,fail,fail,70.200,fail,70.400,82.700,70.600,70.500,70.100,fail,fail,fail,70.500,70.600,70.500,70.500,70.600,70.600,99.100,fail,100.900,70.500,70.600,70.700,86.500,83.000
 63010,70.000,70.200,86.400,89.200,fail,fail,fail,fail,70.000,fail,70.100,82.500,70.300,70.300,70.000,fail,fail,fail,70.300,70.300,70.300,70.300,70.300,70.300,98.900,fail,100.700,70.300,70.300,70.400,86.300,82.700
 63015,70.000,70.000,86.500,89.300,fail,fail,fail,fail,70.000,fail,70.000,82.500,70.100,70.000,70.000,fail,fail,fail,70.000,70.100,70.000,70.000,70.100,70.100,98.600,fail,100.400,70.000,70.100,70.200,86.000,82.500
 63020,70.000,70.000,86.300,89.100,fail,fail,fail,fail,70.000,fail,70.100,82.800,70.500,70.200,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,70.300,70.000,98.400,fail,100.200,70.000,70.000,70.000,86.100,82.200
 63025,70.000,70.000,86.400,89.800,fail,fail,fail,fail,70.000,fail,70.000,83.000,70.700,70.000,70.000,fail,fail,fail,70.100,70.000,70.100,70.000,70.100,70.000,98.500,fail,99.900,70.000,70.000,70.000,85.900,82.400
 63030,70.000,70.000,86.600,90.000,fail,fail,fail,fail,70.000,fail,70.000,83.200,70.400,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.100,70.100,70.100,98.900,fail,99.700,70.000,70.000,70.200,86.500,83.200
 63035,70.000,70.000,86.300,89.800,fail,fail,fail,fail,70.000,fail,70.000,82.900,70.200,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,99.100,fail,99.400,70.400,70.200,70.000,86.500,83.400
 63040,70.000,70.000,86.100,89.500,fail,fail,fail,fail,70.000,fail,70.000,82.700,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,98.900,fail,99.200,70.200,70.000,70.100,86.700,83.800
 63045,70.000,70.000,86.100,89.300,fail,fail,fail,fail,70.000,fail,70.000,82.400,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,98.600,fail,98.900,70.000,70.000,70.000,86.400,83.600
 63050,70.000,70.000,85.900,89.300,fail,fail,fail,fail,70.000,fail,70.000,82.200,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,98.400,fail,98.700,70.000,70.000,70.000,86.200,83.300
 63055,70.000,70.000,85.600,89.400,fail,fail,fail,fail,70.000,fail,70.000,82.200,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,98.100,fail,98.400,70.000,70.000,70.000,85.900,83.100
 63060,70.000,70.000,85.400,89.200,fail,fail,fail,fail,70.000,fail,70.100,82.500,70.500,70.200,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,70.300,70.000,97.900,fail,98.200,70.000,70.000,70.000,86.000,82.800
 63065,70.000,70.200,86.300,90.700,fail,fail,fail,fail,70.200,fail,70.500,83.500,71.500,70.700,70.300,fail,fail,fail,70.800,70.600,70.800,70.500,70.900,70.600,98.600,fail,97.900,70.500,70.600,70.600,86.400,83.600
 63070,70.000,70.000,86.100,90.900,fail,fail,fail,fail,70.000,fail,70.200,83.700,71.200,70.500,70.100,fail,fail,fail,70.600,70.600,70.600,70.600,70.900,70.600,99.300,fail,97.700,70.300,70.300,70.700,87.000,84.400
 63075,70.000,70.000,85.800,90.700,fail,fail,fail,fail,70.000,fail,70.000,83.400,71.000,70.200,70.000,fail,fail,fail,70.300,70.400,70.300,70.300,70.700,70.400,99.100,fail,97.400,70.600,70.400,70.500,87.000,84.600
 63080,70.000,70.000,85.600,90.400,fail,fail,fail,fail,70.000,fail,70.000,83.200,70.700,70.000,70.000,fail,fail,fail,70.100,70.100,70.100,70.100,70.400,70.100,99.200,fail,97.200,70.400,70.100,70.500,87.200,85.000
 63085,70.000,70.000,85.600,90.200,fail,fail,fail,fail,70.000,fail,70.000,82.900,70.500,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.200,70.000,98.900,fail,96.900,70.100,70.000,70.300,86.900,84.800
 63090,70.000,70.000,85.400,90.200,fail,fail,fail,fail,70.000,fail,70.000,82.700,70.200,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,98.700,fail,96.700,70.000,70.000,70.000,86.700,84.500
 63095,70.000,70.000,85.100,90.300,fail,fail,fail,fail,70.000,fail,70.000,82.700,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,98.400,fail,96.400,70.000,70.000,70.000,86.400,84.300
 63100,70.000,70.000,84.900,90.100,fail,fail,fail,fail,70.000,fail,70.100,83.000,70.500,70.200,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,70.300,70.000,98.200,fail,96.200,70.000,70.000,70.000,86.500,84.000
 63105,70.000,70.000,85.000,90.800,fail,fail,fail,fail,70.000,fail,70.000,83.200,70.700,70.000,70.000,fail,fail,fail,70.100,70.000,70.100,70.000,70.100,70.000,97.900,fail,95.900,70.000,70.000,70.000,86.300,84.200
 63110,70.000,70.000,84.800,91.000,fail,fail,fail,fail,70.000,fail,70.000,83.400,70.400,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.100,70.100,70.100,98.300,fail,95.700,70.000,70.000,70.200,86.900,85.000
 63115,70.000,70.000,85.100,91.400,fail,fail,fail,fail,70.000,fail,70.600,83.700,70.800,70.500,70.000,fail,fail,fail,70.500,70.600,70.500,70.000,70.000,70.000,98.500,fail,96.200,71.000,70.800,70.000,86.900,85.200
 63120,70.000,70.200,85.300,91.100,fail,fail,fail,fail,70.000,fail,70.300,83.500,70.500,70.300,70.000,fail,fail,fail,70.300,70.300,70.300,70.000,70.000,70.000,98.600,fail,96.300,70.800,70.500,70.100,87.100,85.600
 63125,70.000,70.800,86.100,91.700,fail,fail,fail,fail,70.200,fail,70.700,84.000,71.100,70.800,70.100,fail,fail,fail,70.800,70.900,70.800,70.500,70.600,70.600,99.000,fail,96.600,71.300,71.100,70.700,87.400,86.000
 63130,70.000,70.800,85.900,91.700,fail,fail,fail,fail,70.000,fail,70.400,83.800,70.800,70.600,70.000,fail,fail,fail,70.600,70.600,70.600,70.300,70.300,70.300,98.800,fail,96.400,71.100,70.800,70.400,87.200,85.700
 63135,70.000,70.600,85.600,91.400,fail,fail,fail,fail,70.000,fail,70.200,83.800,70.600,70.300,70.000,fail,fail,fail,70.300,70.400,70.300,70.000,70.100,70.100,98.500,fail,96.100,70.800,70.600,70.200,86.900,85.500
 63140,70.000,70.300,85.400,91.200,fail,fail,fail,fail,70.000,fail,70.200,84.100,70.900,70.400,70.200,fail,fail,fail,70.100,70.100,70.100,70.000,70.300,70.000,98.300,fail,95.900,70.600,70.300,70.000,87.000,85.200
 63145,70.000,71.100,86.200,91.900,fail,fail,fail,fail,70.000,fail,70.000,84.300,71.100,70.100,70.000,fail,fail,fail,70.100,70.000,70.100,70.000,70.100,70.000,98.000,fail,96.000,70.300,70.100,70.000,86.800,85.400
 63150,70.000,71.700,86.800,92.100,fail,fail,fail,fail,70.000,fail,70.000,84.500,70.800,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.100,70.100,70.100,98.100,fail,95.700,70.100,70.000,70.200,87.400,86.200
 63155,70.000,71.800,86.900,92.200,fail,fail,fail,fail,70.000,fail,70.000,84.200,70.600,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,97.800,fail,95.500,70.400,70.200,70.000,87.400,86.400
 63160,70.000,71.600,86.600,92.000,fail,fail,fail,fail,70.000,fail,70.000,84.000,70.300,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,97.600,fail,95.500,70.200,70.000,70.100,87.600,86.800
 63165,70.000,71.700,86.600,91.700,fail,fail,fail,fail,70.000,fail,70.000,83.700,70.100,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,97.300,fail,95.200,70.000,70.000,70.000,87.300,86.600
 63170,70.000,72.100,86.700,91.800,fail,fail,fail,fail,70.000,fail,70.000,83.500,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,97.100,fail,95.000,70.000,70.000,70.000,87.100,86.300
 63175,70.000,71.800,86.800,91.900,fail,fail,fail,fail,70.000,fail,70.000,83.500,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,96.800,fail,94.700,70.000,70.000,70.000,86.800,86.100
 63180,70.000,72.000,86.600,91.700,fail,fail,fail,fail,70.000,fail,70.100,83.800,70.500,70.200,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,70.300,70.000,96.600,fail,94.500,70.000,70.000,70.000,86.900,85.800
 63185,70.000,72.400,87.500,92.200,fail,fail,fail,fail,70.200,fail,70.500,84.800,71.500,70.700,70.300,fail,fail,fail,70.800,70.600,70.800,70.500,70.900,70.600,96.900,fail,95.200,70.500,70.600,70.600,87.300,86.600
 63190,70.000,72.200,87.300,92.000,fail,fail,fail,fail,70.000,fail,70.200,85.000,71.200,70.500,70.100,fail,fail,fail,70.600,70.600,70.600,70.600,70.900,70.600,97.000,fail,94.900,70.300,70.300,70.700,87.900,87.400
 63195,70.000,72.300,87.400,92.400,fail,fail,fail,fail,70.000,fail,70.000,84.700,71.000,70.200,70.000,fail,fail,fail,70.300,70.400,70.300,70.300,70.700,70.400,96.700,fail,94.700,70.600,70.400,70.500,87.900,87.600
 63200,70.000,72.400,87.500,92.200,fail,fail,fail,fail,70.000,fail,70.000,84.500,70.700,70.000,70.000,fail,fail,fail,70.100,70.100,70.100,70.100,70.400,70.100,96.500,fail,94.700,70.400,70.100,70.500,88.100,88.000
 63205,70.000,72.600,87.500,92.000,fail,fail,fail,fail,70.000,fail,70.000,84.200,70.500,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.200,70.000,96.200,fail,94.400,70.100,70.000,70.300,87.800,87.800
 63210,70.000,72.600,87.300,92.000,fail,fail,fail,fail,70.000,fail,70.000,84.000,70.200,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,96.000,fail,94.200,70.000,70.000,70.000,87.600,87.500
 63215,70.000,72.400,87.000,91.700,fail,fail,fail,fail,70.000,fail,70.000,84.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,95.700,fail,93.900,70.000,70.000,70.000,87.300,87.300
 63220,70.000,72.100,86.800,91.500,fail,fail,fail,fail,70.000,fail,70.100,84.300,70.500,70.200,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,70.300,70.000,95.500,fail,93.700,70.000,70.000,70.000,87.400,87.000
 63225,70.000,72.600,87.300,91.600,fail,fail,fail,fail,70.000,fail,70.000,84.500,70.700,70.000,70.000,fail,fail,fail,70.100,70.000,70.100,70.000,70.100,70.000,95.200,fail,93.800,70.000,70.000,70.000,87.200,87.200
 63230,70.000,72.400,87.100,91.300,fail,fail,fail,fail,70.000,fail,70.000,84.700,70.400,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.100,70.100,70.100,95.900,fail,93.500,70.000,70.000,70.200,87.800,88.000
 63235,70.000,72.500,87.200,91.700,fail,fail,fail,fail,70.000,fail,70.000,84.400,70.200,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,96.100,fail,93.300,70.400,70.200,70.000,87.800,88.200
 63240,70.000,73.000,87.600,91.500,fail,fail,fail,fail,70.000,fail,70.000,84.200,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,96.600,fail,93.300,70.200,70.000,70.100,88.000,88.600
 63245,70.000,73.500,88.400,92.100,fail,fail,fail,fail,70.200,fail,70.400,84.700,70.600,70.500,70.100,fail,fail,fail,70.500,70.600,70.500,70.500,70.600,70.600,97.000,fail,93.600,70.700,70.600,70.700,88.300,89.000
 63250,70.000,73.500,88.200,92.100,fail,fail,fail,fail,70.000,fail,70.100,84.500,70.300,70.300,70.000,fail,fail,fail,70.300,70.300,70.300,70.300,70.300,70.300,96.800,fail,93.400,70.500,70.300,70.400,88.100,88.700
 63255,70.000,73.300,88.200,92.200,fail,fail,fail,fail,70.000,fail,70.000,84.500,70.100,70.000,70.000,fail,fail,fail,70.000,70.100,70.000,70.000,70.100,70.100,96.500,fail,93.100,70.200,70.100,70.200,87.800,88.500
 63260,70.000,73.400,88.000,92.000,fail,fail,fail,fail,70.000,fail,70.100,84.800,70.500,70.200,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,70.300,70.000,96.300,fail,92.900,70.000,70.000,70.000,87.900,88.200
 63265,70.000,73.400,88.100,92.000,fail,fail,fail,fail,70.000,fail,70.000,85.000,70.700,70.000,70.000,fail,fail,fail,70.100,70.000,70.100,70.000,70.100,70.000,96.400,fail,93.000,70.000,70.000,70.000,87.700,88.400
 63270,70.000,73.600,88.300,91.800,fail,fail,fail,fail,70.000,fail,70.000,85.200,70.400,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.100,70.100,70.100,97.100,fail,92.700,70.000,70.000,70.200,88.300,89.200
 63275,70.000,73.400,88.000,91.900,fail,fail,fail,fail,70.000,fail,70.000,84.900,70.200,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,96.900,fail,92.500,70.400,70.200,70.000,88.300,89.400
 63280,70.000,73.500,88.200,91.700,fail,fail,fail,fail,70.000,fail,70.000,84.700,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,97.400,fail,92.500,70.200,70.000,70.100,88.500,89.800
 63285,70.000,73.700,88.200,91.500,fail,fail,fail,fail,70.000,fail,70.000,84.400,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,97.200,fail,92.200,70.000,70.000,70.000,88.200,89.600
 63290,70.000,74.100,88.300,91.500,fail,fail,fail,fail,70.000,fail,70.000,84.200,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,97.000,fail,92.000,70.000,70.000,70.000,88.000,89.300
 63295,70.000,73.800,88.400,91.600,fail,fail,fail,fail,70.000,fail,70.000,84.200,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,96.700,fail,91.700,70.000,70.000,70.000,87.700,89.100
 63300,70.000,74.000,88.200,91.400,fail,fail,fail,fail,70.000,fail,70.100,84.500,70.500,70.200,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,70.300,70.000,96.500,fail,91.500,70.000,70.000,70.000,87.800,88.800
 63305,70.000,75.100,89.800,92.900,fail,fail,fail,fail,70.200,fail,70.500,85.500,71.500,70.700,70.300,fail,fail,fail,70.800,70.600,70.800,70.500,70.900,70.600,97.200,fail,92.200,70.500,70.600,70.600,88.200,89.600
 63310,70.000,75.300,90.000,92.700,fail,fail,fail,fail,70.000,fail,70.200,85.700,71.200,70.500,70.100,fail,fail,fail,70.600,70.600,70.600,70.600,70.900,70.600,97.900,fail,91.900,70.300,70.300,70.700,88.800,90.400
 63315,70.000,75.400,90.100,92.800,fail,fail,fail,fail,70.000,fail,70.000,85.400,71.000,70.200,70.000,fail,fail,fail,70.300,70.400,70.300,70.300,70.700,70.400,97.700,fail,91.700,70.600,70.400,70.500,88.800,90.600
 63320,70.000,75.600,90.200,92.600,fail,fail,fail,fail,70.000,fail,70.000,85.200,70.700,70.000,70.000,fail,fail,fail,70.100,70.100,70.100,70.100,70.400,70.100,97.500,fail,91.700,70.400,70.100,70.500,89.000,91.000
 63325,70.000,75.700,90.200,92.300,fail,fail,fail,fail,70.000,fail,70.000,84.900,70.500,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.200,70.000,97.200,fail,91.400,70.100,70.000,70.300,88.700,90.800
 63330,70.000,76.100,90.300,92.400,fail,fail,fail,fail,70.000,fail,70.000,84.700,70.200,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,97.000,fail,91.200,70.000,70.000,70.000,88.500,90.500
 63335,70.000,75.800,90.100,92.100,fail,fail,fail,fail,70.000,fail,70.000,84.700,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,96.700,fail,90.900,70.000,70.000,70.000,88.200,90.300
 63340,70.000,75.600,89.800,91.900,fail,fail,fail,fail,70.000,fail,70.100,85.000,70.500,70.200,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,70.300,70.000,96.500,fail,90.700,70.000,70.000,70.000,88.300,90.000
 63345,70.000,76.000,90.300,92.000,fail,fail,fail,fail,70.000,fail,70.000,85.200,70.700,70.000,70.000,fail,fail,fail,70.100,70.000,70.100,70.000,70.100,70.000,96.600,fail,90.800,70.000,70.000,70.000,88.100,90.200
