source,gentime, athop, hopcount,priority, reachedTime
23,12108,3,3,1, 12111
21,12107,5,5,1, 12112
30,12113,3,3,0, 12116
25,12115,2,2,1, 12117
31,12116,2,2,1, 12118
29,12118,4,4,0, 12122
1,12126,1,1,1, 12127
4,12126,4,4,1, 12130
3,12127,3,3,1, 12130
5,12127,3,3,1, 12130
6,12130,2,2,0, 12132
7,12132,1,1,0, 12133
8,12136,1,1,0, 12137
16,12139,2,2,1, 12141
14,12139,3,3,1, 12142
13,12139,4,4,0, 12143
15,12141,2,2,1, 12143
12,12140,5,5,1, 12145
20,12143,6,6,1, 12149
22,12146,4,4,0, 12150
24,12149,1,1,0, 12150
23,12148,3,3,0, 12151
21,12147,5,5,1, 12152
30,12153,3,3,0, 12156
25,12155,2,2,1, 12157
31,12156,2,2,1, 12158
26,12157,3,3,1, 12160
29,12158,4,4,1, 12162
2,12163,2,2,1, 12165
1,12166,1,1,1, 12167
3,12167,3,3,1, 12170
5,12167,3,3,0, 12170
6,12170,2,2,0, 12172
7,12172,1,1,0, 12173
8,12176,1,1,1, 12177
9,12177,2,2,1, 12179
16,12179,2,2,1, 12181
14,12179,3,3,1, 12182
17,12179,3,3,1, 12182
13,12179,4,4,1, 12183
15,12181,2,2,1, 12183
20,12183,6,6,1, 12189
22,12186,4,4,0, 12190
24,12189,1,1,1, 12190
19,12186,5,5,1, 12191
23,12188,3,3,1, 12191
21,12187,5,5,0, 12192
27,12192,4,4,1, 12196
30,12193,3,3,1, 12196
25,12195,2,2,1, 12197
31,12196,2,2,0, 12198
28,12194,5,5,1, 12199
29,12198,4,4,1, 12202
1,12206,1,1,0, 12207
4,12206,4,4,1, 12210
3,12207,3,3,1, 12210
5,12207,3,3,1, 12210
6,12210,2,2,1, 12212
7,12212,1,1,1, 12213
8,12216,1,1,1, 12217
16,12219,2,2,0, 12221
14,12219,3,3,0, 12222
13,12219,4,4,1, 12223
15,12221,2,2,1, 12223
22,12226,4,4,1, 12230
24,12229,1,1,1, 12230
23,12228,3,3,1, 12231
21,12227,5,5,1, 12232
30,12233,3,3,0, 12236
31,12236,2,2,0, 12238
29,12238,4,4,1, 12242
5,12247,3,3,1, 12250
6,12250,2,2,0, 12252
7,12252,1,1,1, 12253
8,12256,1,1,1, 12257
16,12259,2,2,0, 12261
14,12259,3,3,1, 12262
13,12259,4,4,0, 12263
15,12261,2,2,0, 12263
22,12266,4,4,0, 12270
24,12269,1,1,0, 12270
23,12268,3,3,1, 12271
21,12267,5,5,1, 12272
30,12273,3,3,1, 12276
31,12276,2,2,0, 12278
29,12278,4,4,1, 12282
5,12287,3,3,1, 12290
6,12290,2,2,1, 12292
7,12292,1,1,1, 12293
8,12296,1,1,1, 12297
14,12299,3,3,1, 12302
13,12299,4,4,1, 12303
24,12309,1,1,0, 12310
21,12307,5,5,1, 12312
27,12312,4,4,1, 12316
30,12313,3,3,1, 12316
31,12316,2,2,1, 12318
29,12318,4,4,0, 12322
2,12323,2,2,1, 12325
1,12326,1,1,0, 12327
3,12327,3,3,1, 12330
5,12327,3,3,0, 12330
6,12330,2,2,1, 12332
7,12332,1,1,0, 12333
8,12336,1,1,1, 12337
11,12334,4,4,1, 12338
9,12337,2,2,1, 12339
14,12339,3,3,1, 12342
17,12339,3,3,1, 12342
15,12341,2,2,1, 12343
12,12340,5,5,1, 12345
22,12346,4,4,1, 12350
24,12349,1,1,0, 12350
23,12348,3,3,1, 12351
27,12352,4,4,1, 12356
30,12353,3,3,0, 12356
31,12356,2,2,1, 12358
26,12357,3,3,1, 12360
29,12358,4,4,0, 12362
1,12366,1,1,0, 12367
4,12366,4,4,1, 12370
3,12367,3,3,1, 12370
5,12367,3,3,1, 12370
6,12370,2,2,1, 12372
7,12372,1,1,1, 12373
8,12376,1,1,1, 12377
11,12374,4,4,1, 12378
16,12379,2,2,1, 12381
14,12379,3,3,1, 12382
17,12379,3,3,1, 12382
13,12379,4,4,1, 12383
15,12381,2,2,1, 12383
22,12386,4,4,1, 12390
24,12389,1,1,1, 12390
19,12386,5,5,1, 12391
23,12388,3,3,1, 12391
21,12387,5,5,1, 12392
30,12393,3,3,0, 12396
25,12395,2,2,1, 12397
31,12396,2,2,1, 12398
26,12397,3,3,1, 12400
29,12398,4,4,1, 12402
2,12403,2,2,1, 12405
1,12406,1,1,1, 12407
5,12407,3,3,1, 12410
6,12410,2,2,0, 12412
7,12412,1,1,0, 12413
8,12416,1,1,1, 12417
11,12414,4,4,1, 12418
16,12419,2,2,1, 12421
14,12419,3,3,1, 12422
18,12423,4,4,1, 12427
20,12423,6,6,1, 12429
22,12426,4,4,1, 12430
24,12429,1,1,1, 12430
23,12428,3,3,1, 12431
21,12427,5,5,1, 12432
30,12433,3,3,0, 12436
25,12435,2,2,1, 12437
31,12436,2,2,0, 12438
28,12434,5,5,1, 12439
29,12438,4,4,0, 12442
2,12443,2,2,1, 12445
1,12446,1,1,0, 12447
4,12446,4,4,1, 12450
3,12447,3,3,1, 12450
5,12447,3,3,0, 12450
6,12450,2,2,1, 12452
7,12452,1,1,0, 12453
8,12456,1,1,1, 12457
9,12457,2,2,1, 12459
14,12459,3,3,1, 12462
17,12459,3,3,1, 12462
13,12459,4,4,1, 12463
15,12461,2,2,1, 12463
12,12460,5,5,1, 12465
18,12463,4,4,1, 12467
22,12466,4,4,1, 12470
24,12469,1,1,0, 12470
23,12468,3,3,1, 12471
21,12467,5,5,1, 12472
30,12473,3,3,0, 12476
31,12476,2,2,1, 12478
29,12478,4,4,0, 12482
5,12487,3,3,0, 12490
6,12490,2,2,1, 12492
7,12492,1,1,0, 12493
8,12496,1,1,0, 12497
16,12499,2,2,1, 12501
15,12501,2,2,1, 12503
22,12506,4,4,1, 12510
24,12509,1,1,0, 12510
23,12508,3,3,1, 12511
30,12513,3,3,1, 12516
31,12516,2,2,1, 12518
29,12518,4,4,0, 12522
5,12527,3,3,0, 12530
6,12530,2,2,1, 12532
7,12532,1,1,0, 12533
8,12536,1,1,1, 12537
16,12539,2,2,1, 12541
14,12539,3,3,1, 12542
22,12546,4,4,1, 12550
24,12549,1,1,0, 12550
30,12553,3,3,1, 12556
31,12556,2,2,1, 12558
29,12558,4,4,1, 12562
5,12567,3,3,0, 12570
6,12570,2,2,1, 12572
7,12572,1,1,0, 12573
8,12576,1,1,1, 12577
9,12577,2,2,1, 12579
16,12579,2,2,1, 12581
14,12579,3,3,1, 12582
17,12579,3,3,1, 12582
13,12579,4,4,1, 12583
15,12581,2,2,1, 12583
24,12589,1,1,0, 12590
21,12587,5,5,1, 12592
30,12593,3,3,1, 12596
31,12596,2,2,1, 12598
28,12594,5,5,1, 12599
26,12597,3,3,1, 12600
29,12598,4,4,0, 12602
2,12603,2,2,1, 12605
1,12606,1,1,0, 12607
4,12606,4,4,1, 12610
5,12607,3,3,1, 12610
7,12612,1,1,0, 12613
8,12616,1,1,0, 12617
11,12614,4,4,1, 12618
16,12619,2,2,1, 12621
14,12619,3,3,1, 12622
13,12619,4,4,1, 12623
20,12623,6,6,1, 12629
22,12626,4,4,1, 12630
24,12629,1,1,0, 12630
23,12628,3,3,1, 12631
21,12627,5,5,1, 12632
30,12633,3,3,1, 12636
28,12634,5,5,1, 12639
26,12637,3,3,1, 12640
2,12643,2,2,1, 12645
1,12646,1,1,0, 12647
3,12647,3,3,1, 12650
5,12647,3,3,1, 12650
7,12652,1,1,0, 12653
8,12656,1,1,1, 12657
15,12661,2,2,1, 12663
24,12669,1,1,0, 12670
27,12672,4,4,1, 12676
30,12673,3,3,1, 12676
26,12677,3,3,1, 12680
2,12683,2,2,1, 12685
1,12686,1,1,0, 12687
4,12686,4,4,1, 12690
3,12687,3,3,1, 12690
5,12687,3,3,1, 12690
6,12690,2,2,1, 12692
7,12692,1,1,1, 12693
8,12696,1,1,0, 12697
16,12699,2,2,1, 12701
14,12699,3,3,1, 12702
17,12699,3,3,1, 12702
12,12700,5,5,1, 12705
20,12703,6,6,1, 12709
24,12709,1,1,0, 12710
21,12707,5,5,1, 12712
27,12712,4,4,1, 12716
30,12713,3,3,1, 12716
25,12715,2,2,1, 12717
26,12717,3,3,1, 12720
29,12718,4,4,1, 12722
2,12723,2,2,1, 12725
1,12726,1,1,1, 12727
6,12730,2,2,1, 12732
7,12732,1,1,1, 12733
8,12736,1,1,0, 12737
11,12734,4,4,1, 12738
16,12739,2,2,1, 12741
17,12739,3,3,1, 12742
13,12739,4,4,1, 12743
12,12740,5,5,1, 12745
18,12743,4,4,1, 12747
20,12743,6,6,1, 12749
22,12746,4,4,1, 12750
24,12749,1,1,1, 12750
23,12748,3,3,1, 12751
30,12753,3,3,1, 12756
25,12755,2,2,1, 12757
31,12756,2,2,1, 12758
28,12754,5,5,1, 12759
2,12763,2,2,1, 12765
5,12767,3,3,1, 12770
7,12772,1,1,1, 12773
8,12776,1,1,1, 12777
13,12779,4,4,1, 12783
22,12786,4,4,1, 12790
24,12789,1,1,1, 12790
23,12788,3,3,1, 12791
30,12793,3,3,1, 12796
29,12798,4,4,1, 12802
5,12807,3,3,1, 12810
6,12810,2,2,1, 12812
7,12812,1,1,0, 12813
8,12816,1,1,1, 12817
16,12819,2,2,1, 12821
14,12819,3,3,1, 12822
24,12829,1,1,0, 12830
21,12827,5,5,1, 12832
31,12836,2,2,1, 12838
7,12852,1,1,1, 12853
8,12856,1,1,0, 12857
14,12859,3,3,1, 12862
13,12859,4,4,1, 12863
15,12861,2,2,1, 12863
22,12866,4,4,1, 12870
24,12869,1,1,0, 12870
27,12872,4,4,1, 12876
31,12876,2,2,1, 12878
29,12878,4,4,1, 12882
1,12886,1,1,0, 12887
4,12886,4,4,1, 12890
6,12890,2,2,1, 12892
7,12892,1,1,0, 12893
8,12896,1,1,0, 12897
16,12899,2,2,1, 12901
20,12903,6,6,1, 12909
22,12906,4,4,1, 12910
24,12909,1,1,0, 12910
21,12907,5,5,1, 12912
27,12912,4,4,1, 12916
30,12913,3,3,1, 12916
31,12916,2,2,1, 12918
2,12923,2,2,1, 12925
1,12926,1,1,1, 12927
4,12926,4,4,1, 12930
3,12927,3,3,1, 12930
7,12932,1,1,1, 12933
8,12936,1,1,1, 12937
11,12934,4,4,1, 12938
14,12939,3,3,1, 12942
13,12939,4,4,1, 12943
15,12941,2,2,1, 12943
12,12940,5,5,1, 12945
18,12943,4,4,1, 12947
22,12946,4,4,1, 12950
24,12949,1,1,0, 12950
21,12947,5,5,1, 12952
25,12955,2,2,1, 12957
1,12966,1,1,0, 12967
3,12967,3,3,1, 12970
5,12967,3,3,1, 12970
6,12970,2,2,1, 12972
7,12972,1,1,1, 12973
8,12976,1,1,0, 12977
11,12974,4,4,1, 12978
9,12977,2,2,1, 12979
17,12979,3,3,1, 12982
15,12981,2,2,1, 12983
12,12980,5,5,1, 12985
20,12983,6,6,1, 12989
22,12986,4,4,1, 12990
24,12989,1,1,0, 12990
23,12988,3,3,1, 12991
21,12987,5,5,1, 12992
30,12993,3,3,1, 12996
1,13006,1,1,0, 13007
5,13007,3,3,1, 13010
6,13010,2,2,1, 13012
7,13012,1,1,1, 13013
8,13016,1,1,0, 13017
9,13017,2,2,1, 13019
16,13019,2,2,1, 13021
13,13019,4,4,1, 13023
24,13029,1,1,0, 13030
23,13028,3,3,1, 13031
31,13036,2,2,1, 13038
1,13046,1,1,1, 13047
6,13050,2,2,1, 13052
7,13052,1,1,1, 13053
8,13056,1,1,0, 13057
9,13057,2,2,1, 13059
16,13059,2,2,1, 13061
14,13059,3,3,1, 13062
13,13059,4,4,1, 13063
15,13061,2,2,1, 13063
24,13069,1,1,1, 13070
23,13068,3,3,1, 13071
21,13067,5,5,1, 13072
31,13076,2,2,1, 13078
29,13078,4,4,1, 13082
1,13086,1,1,0, 13087
7,13092,1,1,0, 13093
8,13096,1,1,1, 13097
11,13094,4,4,1, 13098
9,13097,2,2,1, 13099
14,13099,3,3,1, 13102
17,13099,3,3,1, 13102
18,13103,4,4,1, 13107
20,13103,6,6,1, 13109
24,13109,1,1,0, 13110
19,13106,5,5,1, 13111
27,13112,4,4,1, 13116
30,13113,3,3,1, 13116
31,13116,2,2,1, 13118
26,13117,3,3,1, 13120
2,13123,2,2,1, 13125
1,13126,1,1,1, 13127
4,13126,4,4,1, 13130
3,13127,3,3,1, 13130
6,13130,2,2,1, 13132
7,13132,1,1,1, 13133
8,13136,1,1,0, 13137
16,13139,2,2,1, 13141
15,13141,2,2,1, 13143
20,13143,6,6,1, 13149
22,13146,4,4,1, 13150
24,13149,1,1,0, 13150
23,13148,3,3,1, 13151
21,13147,5,5,1, 13152
30,13153,3,3,1, 13156
28,13154,5,5,1, 13159
29,13158,4,4,1, 13162
1,13166,1,1,0, 13167
5,13167,3,3,1, 13170
6,13170,2,2,1, 13172
7,13172,1,1,0, 13173
8,13176,1,1,0, 13177
9,13177,2,2,1, 13179
14,13179,3,3,1, 13182
17,13179,3,3,1, 13182
13,13179,4,4,1, 13183
18,13183,4,4,1, 13187
24,13189,1,1,1, 13190
19,13186,5,5,1, 13191
21,13187,5,5,1, 13192
30,13193,3,3,1, 13196
31,13196,2,2,1, 13198
29,13198,4,4,1, 13202
1,13206,1,1,0, 13207
3,13207,3,3,1, 13210
6,13210,2,2,1, 13212
7,13212,1,1,1, 13213
8,13216,1,1,1, 13217
9,13217,2,2,1, 13219
16,13219,2,2,1, 13221
17,13219,3,3,1, 13222
13,13219,4,4,1, 13223
15,13221,2,2,1, 13223
12,13220,5,5,1, 13225
18,13223,4,4,1, 13227
24,13229,1,1,1, 13230
19,13226,5,5,1, 13231
27,13232,4,4,1, 13236
26,13237,3,3,1, 13240
1,13246,1,1,0, 13247
6,13250,2,2,1, 13252
7,13252,1,1,1, 13253
8,13256,1,1,0, 13257
11,13254,4,4,1, 13258
9,13257,2,2,1, 13259
13,13259,4,4,1, 13263
12,13260,5,5,1, 13265
24,13269,1,1,0, 13270
19,13266,5,5,1, 13271
23,13268,3,3,1, 13271
27,13272,4,4,1, 13276
25,13275,2,2,1, 13277
31,13276,2,2,1, 13278
28,13274,5,5,1, 13279
2,13283,2,2,1, 13285
1,13286,1,1,0, 13287
3,13287,3,3,1, 13290
7,13292,1,1,1, 13293
8,13296,1,1,1, 13297
16,13299,2,2,1, 13301
22,13306,4,4,1, 13310
24,13309,1,1,1, 13310
23,13308,3,3,1, 13311
21,13307,5,5,1, 13312
31,13316,2,2,1, 13318
29,13318,4,4,1, 13322
6,13330,2,2,1, 13332
7,13332,1,1,1, 13333
8,13336,1,1,0, 13337
15,13341,2,2,1, 13343
22,13346,4,4,1, 13350
24,13349,1,1,1, 13350
21,13347,5,5,1, 13352
29,13358,4,4,1, 13362
6,13370,2,2,1, 13372
7,13372,1,1,1, 13373
8,13376,1,1,1, 13377
15,13381,2,2,1, 13383
22,13386,4,4,1, 13390
24,13389,1,1,1, 13390
23,13388,3,3,1, 13391
21,13387,5,5,1, 13392
30,13393,3,3,1, 13396
31,13396,2,2,1, 13398
29,13398,4,4,1, 13402
1,13406,1,1,1, 13407
5,13407,3,3,1, 13410
6,13410,2,2,1, 13412
7,13412,1,1,1, 13413
8,13416,1,1,1, 13417
9,13417,2,2,1, 13419
14,13419,3,3,1, 13422
17,13419,3,3,1, 13422
13,13419,4,4,1, 13423
24,13429,1,1,1, 13430
23,13428,3,3,1, 13431
21,13427,5,5,1, 13432
30,13433,3,3,1, 13436
29,13438,4,4,1, 13442
1,13446,1,1,1, 13447
6,13450,2,2,1, 13452
7,13452,1,1,1, 13453
8,13456,1,1,1, 13457
14,13459,3,3,1, 13462
13,13459,4,4,1, 13463
15,13461,2,2,1, 13463
22,13466,4,4,1, 13470
24,13469,1,1,0, 13470
1,13486,1,1,0, 13487
6,13490,2,2,1, 13492
7,13492,1,1,0, 13493
8,13496,1,1,0, 13497
11,13494,4,4,1, 13498
16,13499,2,2,1, 13501
17,13499,3,3,1, 13502
13,13499,4,4,1, 13503
18,13503,4,4,1, 13507
22,13506,4,4,1, 13510
24,13509,1,1,0, 13510
27,13512,4,4,1, 13516
30,13513,3,3,1, 13516
25,13515,2,2,1, 13517
31,13516,2,2,1, 13518
29,13518,4,4,1, 13522
2,13523,2,2,1, 13525
1,13526,1,1,0, 13527
7,13532,1,1,1, 13533
8,13536,1,1,0, 13537
11,13534,4,4,1, 13538
9,13537,2,2,1, 13539
13,13539,4,4,1, 13543
15,13541,2,2,1, 13543
22,13546,4,4,1, 13550
24,13549,1,1,0, 13550
21,13547,5,5,1, 13552
27,13552,4,4,1, 13556
25,13555,2,2,1, 13557
31,13556,2,2,1, 13558
26,13557,3,3,1, 13560
29,13558,4,4,1, 13562
2,13563,2,2,1, 13565
1,13566,1,1,0, 13567
3,13567,3,3,1, 13570
6,13570,2,2,1, 13572
7,13572,1,1,0, 13573
8,13576,1,1,0, 13577
9,13577,2,2,1, 13579
16,13579,2,2,1, 13581
14,13579,3,3,1, 13582
15,13581,2,2,1, 13583
18,13583,4,4,1, 13587
20,13583,6,6,1, 13589
24,13589,1,1,1, 13590
21,13587,5,5,1, 13592
27,13592,4,4,1, 13596
30,13593,3,3,1, 13596
31,13596,2,2,1, 13598
28,13594,5,5,1, 13599
29,13598,4,4,1, 13602
2,13603,2,2,1, 13605
1,13606,1,1,1, 13607
3,13607,3,3,1, 13610
5,13607,3,3,1, 13610
6,13610,2,2,1, 13612
7,13612,1,1,0, 13613
8,13616,1,1,1, 13617
11,13614,4,4,1, 13618
9,13617,2,2,1, 13619
14,13619,3,3,1, 13622
13,13619,4,4,1, 13623
15,13621,2,2,1, 13623
12,13620,5,5,1, 13625
18,13623,4,4,1, 13627
20,13623,6,6,1, 13629
24,13629,1,1,0, 13630
23,13628,3,3,1, 13631
21,13627,5,5,1, 13632
27,13632,4,4,1, 13636
28,13634,5,5,1, 13639
1,13646,1,1,0, 13647
4,13646,4,4,1, 13650
3,13647,3,3,1, 13650
5,13647,3,3,1, 13650
6,13650,2,2,1, 13652
7,13652,1,1,0, 13653
8,13656,1,1,0, 13657
11,13654,4,4,1, 13658
16,13659,2,2,1, 13661
12,13660,5,5,1, 13665
24,13669,1,1,1, 13670
26,13677,3,3,1, 13680
29,13678,4,4,1, 13682
2,13683,2,2,1, 13685
1,13686,1,1,1, 13687
3,13687,3,3,1, 13690
7,13692,1,1,1, 13693
8,13696,1,1,1, 13697
11,13694,4,4,1, 13698
9,13697,2,2,1, 13699
16,13699,2,2,1, 13701
13,13699,4,4,1, 13703
15,13701,2,2,1, 13703
18,13703,4,4,1, 13707
20,13703,6,6,1, 13709
24,13709,1,1,1, 13710
23,13708,3,3,1, 13711
21,13707,5,5,1, 13712
27,13712,4,4,1, 13716
30,13713,3,3,1, 13716
25,13715,2,2,1, 13717
31,13716,2,2,1, 13718
26,13717,3,3,1, 13720
29,13718,4,4,1, 13722
1,13726,1,1,0, 13727
3,13727,3,3,1, 13730
5,13727,3,3,1, 13730
6,13730,2,2,0, 13732
7,13732,1,1,0, 13733
8,13736,1,1,1, 13737
14,13739,3,3,1, 13742
20,13743,6,6,1, 13749
24,13749,1,1,1, 13750
30,13753,3,3,1, 13756
25,13755,2,2,1, 13757
31,13756,2,2,0, 13758
26,13757,3,3,1, 13760
29,13758,4,4,1, 13762
5,13767,3,3,1, 13770
6,13770,2,2,0, 13772
7,13772,1,1,1, 13773
8,13776,1,1,0, 13777
13,13779,4,4,1, 13783
24,13789,1,1,1, 13790
23,13788,3,3,1, 13791
21,13787,5,5,1, 13792
30,13793,3,3,0, 13796
31,13796,2,2,0, 13798
29,13798,4,4,0, 13802
5,13807,3,3,0, 13810
6,13810,2,2,1, 13812
7,13812,1,1,1, 13813
8,13816,1,1,1, 13817
14,13819,3,3,1, 13822
13,13819,4,4,1, 13823
24,13829,1,1,0, 13830
21,13827,5,5,1, 13832
30,13833,3,3,1, 13836
31,13836,2,2,1, 13838
29,13838,4,4,1, 13842
5,13847,3,3,0, 13850
6,13850,2,2,0, 13852
7,13852,1,1,0, 13853
8,13856,1,1,1, 13857
14,13859,3,3,1, 13862
24,13869,1,1,1, 13870
30,13873,3,3,0, 13876
31,13876,2,2,1, 13878
29,13878,4,4,1, 13882
1,13886,1,1,1, 13887
5,13887,3,3,0, 13890
6,13890,2,2,0, 13892
7,13892,1,1,0, 13893
8,13896,1,1,1, 13897
16,13899,2,2,1, 13901
22,13906,4,4,1, 13910
24,13909,1,1,1, 13910
30,13913,3,3,1, 13916
25,13915,2,2,1, 13917
31,13916,2,2,1, 13918
29,13918,4,4,1, 13922
1,13926,1,1,0, 13927
5,13927,3,3,0, 13930
6,13930,2,2,1, 13932
7,13932,1,1,1, 13933
8,13936,1,1,0, 13937
16,13939,2,2,1, 13941
14,13939,3,3,1, 13942
17,13939,3,3,1, 13942
13,13939,4,4,1, 13943
15,13941,2,2,1, 13943
22,13946,4,4,1, 13950
24,13949,1,1,1, 13950
30,13953,3,3,1, 13956
31,13956,2,2,0, 13958
29,13958,4,4,0, 13962
2,13963,2,2,1, 13965
1,13966,1,1,1, 13967
5,13967,3,3,1, 13970
6,13970,2,2,0, 13972
7,13972,1,1,0, 13973
8,13976,1,1,0, 13977
11,13974,4,4,1, 13978
9,13977,2,2,1, 13979
16,13979,2,2,1, 13981
14,13979,3,3,1, 13982
12,13980,5,5,1, 13985
18,13983,4,4,1, 13987
22,13986,4,4,1, 13990
24,13989,1,1,0, 13990
19,13986,5,5,1, 13991
30,13993,3,3,0, 13996
31,13996,2,2,0, 13998
29,13998,4,4,0, 14002
1,14006,1,1,1, 14007
5,14007,3,3,0, 14010
6,14010,2,2,0, 14012
7,14012,1,1,1, 14013
8,14016,1,1,0, 14017
9,14017,2,2,1, 14019
16,14019,2,2,1, 14021
17,14019,3,3,1, 14022
13,14019,4,4,1, 14023
12,14020,5,5,1, 14025
18,14023,4,4,1, 14027
24,14029,1,1,0, 14030
19,14026,5,5,1, 14031
23,14028,3,3,1, 14031
21,14027,5,5,1, 14032
27,14032,4,4,1, 14036
30,14033,3,3,1, 14036
31,14036,2,2,0, 14038
29,14038,4,4,1, 14042
2,14043,2,2,1, 14045
1,14046,1,1,1, 14047
5,14047,3,3,1, 14050
6,14050,2,2,1, 14052
7,14052,1,1,0, 14053
8,14056,1,1,0, 14057
11,14054,4,4,1, 14058
9,14057,2,2,1, 14059
16,14059,2,2,1, 14061
14,14059,3,3,1, 14062
17,14059,3,3,1, 14062
15,14061,2,2,1, 14063
18,14063,4,4,1, 14067
20,14063,6,6,1, 14069
22,14066,4,4,1, 14070
24,14069,1,1,0, 14070
19,14066,5,5,1, 14071
23,14068,3,3,1, 14071
30,14073,3,3,0, 14076
25,14075,2,2,1, 14077
31,14076,2,2,0, 14078
28,14074,5,5,1, 14079
29,14078,4,4,0, 14082
2,14083,2,2,1, 14085
1,14086,1,1,0, 14087
4,14086,4,4,1, 14090
3,14087,3,3,1, 14090
5,14087,3,3,0, 14090
6,14090,2,2,1, 14092
7,14092,1,1,0, 14093
8,14096,1,1,1, 14097
11,14094,4,4,1, 14098
9,14097,2,2,1, 14099
16,14099,2,2,1, 14101
17,14099,3,3,1, 14102
18,14103,4,4,1, 14107
22,14106,4,4,1, 14110
24,14109,1,1,1, 14110
19,14106,5,5,1, 14111
21,14107,5,5,1, 14112
30,14113,3,3,0, 14116
25,14115,2,2,1, 14117
31,14116,2,2,1, 14118
26,14117,3,3,1, 14120
29,14118,4,4,0, 14122
2,14123,2,2,1, 14125
1,14126,1,1,0, 14127
4,14126,4,4,1, 14130
3,14127,3,3,1, 14130
5,14127,3,3,1, 14130
6,14130,2,2,1, 14132
7,14132,1,1,1, 14133
8,14136,1,1,0, 14137
11,14134,4,4,1, 14138
9,14137,2,2,1, 14139
16,14139,2,2,1, 14141
17,14139,3,3,1, 14142
13,14139,4,4,1, 14143
15,14141,2,2,1, 14143
12,14140,5,5,1, 14145
24,14149,1,1,1, 14150
30,14153,3,3,1, 14156
31,14156,2,2,1, 14158
29,14158,4,4,0, 14162
5,14167,3,3,0, 14170
6,14170,2,2,1, 14172
7,14172,1,1,1, 14173
8,14176,1,1,0, 14177
15,14181,2,2,1, 14183
24,14189,1,1,1, 14190
21,14187,5,5,1, 14192
30,14193,3,3,1, 14196
31,14196,2,2,1, 14198
29,14198,4,4,1, 14202
5,14207,3,3,0, 14210
6,14210,2,2,1, 14212
7,14212,1,1,1, 14213
8,14216,1,1,1, 14217
14,14219,3,3,1, 14222
13,14219,4,4,1, 14223
22,14226,4,4,1, 14230
24,14229,1,1,0, 14230
23,14228,3,3,1, 14231
21,14227,5,5,1, 14232
30,14233,3,3,1, 14236
31,14236,2,2,0, 14238
29,14238,4,4,0, 14242
1,14246,1,1,0, 14247
5,14247,3,3,0, 14250
6,14250,2,2,0, 14252
7,14252,1,1,1, 14253
8,14256,1,1,1, 14257
9,14257,2,2,1, 14259
17,14259,3,3,1, 14262
24,14269,1,1,0, 14270
23,14268,3,3,1, 14271
21,14267,5,5,1, 14272
30,14273,3,3,1, 14276
31,14276,2,2,0, 14278
29,14278,4,4,0, 14282
1,14286,1,1,0, 14287
5,14287,3,3,1, 14290
6,14290,2,2,0, 14292
7,14292,1,1,0, 14293
8,14296,1,1,0, 14297
9,14297,2,2,1, 14299
16,14299,2,2,1, 14301
13,14299,4,4,1, 14303
15,14301,2,2,1, 14303
24,14309,1,1,0, 14310
30,14313,3,3,1, 14316
31,14316,2,2,1, 14318
29,14318,4,4,1, 14322
1,14326,1,1,1, 14327
5,14327,3,3,0, 14330
6,14330,2,2,1, 14332
7,14332,1,1,0, 14333
8,14336,1,1,0, 14337
9,14337,2,2,1, 14339
14,14339,3,3,1, 14342
17,14339,3,3,1, 14342
15,14341,2,2,1, 14343
18,14343,4,4,1, 14347
22,14346,4,4,1, 14350
24,14349,1,1,1, 14350
21,14347,5,5,1, 14352
25,14355,2,2,1, 14357
31,14356,2,2,1, 14358
26,14357,3,3,1, 14360
29,14358,4,4,1, 14362
2,14363,2,2,1, 14365
1,14366,1,1,0, 14367
5,14367,3,3,1, 14370
6,14370,2,2,1, 14372
7,14372,1,1,0, 14373
8,14376,1,1,0, 14377
9,14377,2,2,1, 14379
14,14379,3,3,1, 14382
17,14379,3,3,1, 14382
13,14379,4,4,1, 14383
15,14381,2,2,1, 14383
22,14386,4,4,1, 14390
24,14389,1,1,0, 14390
19,14386,5,5,1, 14391
23,14388,3,3,1, 14391
21,14387,5,5,1, 14392
31,14396,2,2,1, 14398
29,14398,4,4,1, 14402
2,14403,2,2,1, 14405
1,14406,1,1,1, 14407
4,14406,4,4,1, 14410
7,14412,1,1,0, 14413
8,14416,1,1,1, 14417
11,14414,4,4,1, 14418
16,14419,2,2,1, 14421
18,14423,4,4,1, 14427
22,14426,4,4,1, 14430
24,14429,1,1,0, 14430
23,14428,3,3,1, 14431
30,14433,3,3,1, 14436
25,14435,2,2,1, 14437
31,14436,2,2,1, 14438
2,14443,2,2,1, 14445
1,14446,1,1,0, 14447
4,14446,4,4,1, 14450
3,14447,3,3,1, 14450
5,14447,3,3,1, 14450
6,14450,2,2,1, 14452
7,14452,1,1,0, 14453
8,14456,1,1,0, 14457
11,14454,4,4,1, 14458
9,14457,2,2,1, 14459
16,14459,2,2,1, 14461
17,14459,3,3,1, 14462
15,14461,2,2,1, 14463
18,14463,4,4,1, 14467
20,14463,6,6,1, 14469
24,14469,1,1,1, 14470
23,14468,3,3,1, 14471
30,14473,3,3,1, 14476
25,14475,2,2,1, 14477
31,14476,2,2,1, 14478
28,14474,5,5,1, 14479
26,14477,3,3,1, 14480
1,14486,1,1,1, 14487
4,14486,4,4,1, 14490
3,14487,3,3,1, 14490
6,14490,2,2,1, 14492
7,14492,1,1,0, 14493
8,14496,1,1,0, 14497
9,14497,2,2,1, 14499
16,14499,2,2,1, 14501
