
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 86290,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86295,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86300,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86305,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86310,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86315,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86320,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86325,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86330,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86335,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86340,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86345,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86350,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86355,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86360,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86365,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86370,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86375,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86380,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86385,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86390,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86395,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86400,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86405,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86410,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86415,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86420,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86425,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86430,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86435,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86440,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86445,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86450,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86455,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86460,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86465,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86470,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86475,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86480,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86485,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86490,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86495,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86500,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86505,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86510,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86515,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86520,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86525,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86530,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86535,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86540,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86545,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86550,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86555,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86560,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86565,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86570,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86575,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86580,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86585,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86590,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86595,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86600,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86605,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86610,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86615,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86620,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86625,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86630,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86635,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86640,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86645,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86650,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86655,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86660,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86665,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86670,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86675,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86680,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86685,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86690,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86695,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86700,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86705,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86710,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86715,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86720,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86725,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86730,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86735,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86740,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86745,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86750,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86755,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86760,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86765,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86770,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86775,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86780,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86785,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86790,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86795,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86800,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86805,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86810,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86815,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86820,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86825,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86830,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86835,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86840,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86845,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86850,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86855,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86860,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86865,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86870,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86875,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86880,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86885,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
