source,gentime, athop, hopcount,priority, reachedTime
7,56722,1,1,0, 56723
1,56726,1,1,1, 56727
8,56726,1,1,1, 56727
9,56727,2,2,1, 56729
24,56729,1,1,1, 56730
7,56732,1,1,0, 56733
1,56736,1,1,1, 56737
8,56736,1,1,1, 56737
24,56739,1,1,0, 56740
7,56742,1,1,0, 56743
25,56745,2,2,1, 56747
1,56746,1,1,1, 56747
8,56746,1,1,0, 56747
9,56747,2,2,1, 56749
24,56749,1,1,0, 56750
16,56749,2,2,1, 56751
7,56752,1,1,1, 56753
2,56753,2,2,1, 56755
25,56755,2,2,1, 56757
1,56756,1,1,0, 56757
8,56756,1,1,0, 56757
9,56757,2,2,1, 56759
24,56759,1,1,0, 56760
16,56759,2,2,1, 56761
7,56762,1,1,1, 56763
8,56766,1,1,0, 56767
15,56771,2,2,1, 56773
7,56772,1,1,1, 56773
8,56776,1,1,0, 56777
6,56780,2,2,1, 56782
15,56781,2,2,1, 56783
7,56782,1,1,1, 56783
8,56786,1,1,1, 56787
7,56792,1,1,0, 56793
8,56796,1,1,1, 56797
31,56796,2,2,1, 56798
6,56800,2,2,1, 56802
7,56802,1,1,1, 56803
8,56806,1,1,0, 56807
8,56816,1,1,0, 56817
8,56826,1,1,0, 56827
16,56829,2,2,1, 56831
8,56836,1,1,1, 56837
8,56846,1,1,1, 56847
8,56856,1,1,0, 56857
25,56865,2,2,1, 56867
1,56866,1,1,0, 56867
8,56866,1,1,0, 56867
9,56867,2,2,1, 56869
24,56869,1,1,1, 56870
1,56876,1,1,1, 56877
8,56876,1,1,1, 56877
9,56877,2,2,1, 56879
24,56879,1,1,0, 56880
24,56889,1,1,0, 56890
16,56889,2,2,1, 56891
24,56899,1,1,1, 56900
24,56909,1,1,1, 56910
7,56912,1,1,1, 56913
31,56916,2,2,1, 56918
24,56919,1,1,0, 56920
7,56922,1,1,0, 56923
31,56926,2,2,1, 56928
24,56929,1,1,0, 56930
6,56930,2,2,1, 56932
7,56932,1,1,1, 56933
24,56939,1,1,0, 56940
6,56940,2,2,1, 56942
7,56942,1,1,0, 56943
8,56946,1,1,0, 56947
9,56947,2,2,1, 56949
24,56949,1,1,0, 56950
6,56950,2,2,1, 56952
7,56952,1,1,0, 56953
8,56956,1,1,0, 56957
24,56959,1,1,0, 56960
7,56962,1,1,0, 56963
8,56966,1,1,1, 56967
24,56969,1,1,1, 56970
7,56972,1,1,1, 56973
8,56976,1,1,1, 56977
9,56977,2,2,1, 56979
24,56979,1,1,0, 56980
7,56982,1,1,1, 56983
2,56983,2,2,1, 56985
25,56985,2,2,1, 56987
1,56986,1,1,0, 56987
8,56986,1,1,1, 56987
24,56989,1,1,1, 56990
7,56992,1,1,0, 56993
2,56993,2,2,1, 56995
1,56996,1,1,0, 56997
8,56996,1,1,1, 56997
24,56999,1,1,0, 57000
7,57002,1,1,0, 57003
2,57003,2,2,1, 57005
1,57006,1,1,0, 57007
8,57006,1,1,1, 57007
24,57009,1,1,0, 57010
7,57012,1,1,1, 57013
2,57013,2,2,1, 57015
1,57016,1,1,0, 57017
8,57016,1,1,0, 57017
24,57019,1,1,0, 57020
7,57022,1,1,0, 57023
2,57023,2,2,1, 57025
25,57025,2,2,1, 57027
1,57026,1,1,0, 57027
8,57026,1,1,1, 57027
24,57029,1,1,1, 57030
7,57032,1,1,1, 57033
1,57036,1,1,0, 57037
8,57036,1,1,0, 57037
24,57039,1,1,0, 57040
7,57042,1,1,1, 57043
1,57046,1,1,1, 57047
8,57046,1,1,1, 57047
24,57049,1,1,0, 57050
7,57052,1,1,0, 57053
1,57056,1,1,1, 57057
8,57056,1,1,1, 57057
31,57056,2,2,1, 57058
24,57059,1,1,1, 57060
6,57060,2,2,1, 57062
1,57066,1,1,0, 57067
9,57067,2,2,1, 57069
1,57076,1,1,0, 57077
9,57077,2,2,1, 57079
1,57086,1,1,0, 57087
9,57087,2,2,1, 57089
7,57122,1,1,1, 57123
1,57126,1,1,1, 57127
24,57129,1,1,1, 57130
16,57129,2,2,1, 57131
7,57132,1,1,1, 57133
1,57136,1,1,0, 57137
24,57139,1,1,0, 57140
16,57139,2,2,1, 57141
7,57142,1,1,1, 57143
2,57143,2,2,1, 57145
1,57146,1,1,1, 57147
24,57149,1,1,1, 57150
16,57149,2,2,1, 57151
7,57152,1,1,1, 57153
2,57153,2,2,1, 57155
25,57155,2,2,1, 57157
1,57156,1,1,1, 57157
24,57159,1,1,0, 57160
16,57159,2,2,1, 57161
7,57162,1,1,0, 57163
25,57165,2,2,1, 57167
1,57166,1,1,0, 57167
8,57166,1,1,0, 57167
24,57169,1,1,1, 57170
7,57172,1,1,0, 57173
2,57173,2,2,1, 57175
25,57175,2,2,1, 57177
1,57176,1,1,1, 57177
8,57176,1,1,0, 57177
31,57176,2,2,1, 57178
24,57179,1,1,0, 57180
8,57186,1,1,1, 57187
8,57196,1,1,0, 57197
8,57206,1,1,1, 57207
9,57207,2,2,1, 57209
8,57216,1,1,0, 57217
8,57226,1,1,0, 57227
9,57227,2,2,1, 57229
8,57236,1,1,1, 57237
1,57246,1,1,1, 57247
8,57246,1,1,1, 57247
1,57256,1,1,1, 57257
8,57256,1,1,0, 57257
1,57266,1,1,0, 57267
8,57266,1,1,0, 57267
1,57276,1,1,0, 57277
8,57276,1,1,0, 57277
25,57285,2,2,1, 57287
1,57286,1,1,1, 57287
8,57286,1,1,0, 57287
9,57287,2,2,1, 57289
24,57289,1,1,0, 57290
16,57289,2,2,1, 57291
7,57292,1,1,1, 57293
25,57295,2,2,1, 57297
1,57296,1,1,1, 57297
8,57296,1,1,0, 57297
24,57299,1,1,0, 57300
7,57302,1,1,0, 57303
7,57312,1,1,0, 57313
7,57322,1,1,1, 57323
7,57332,1,1,1, 57333
7,57342,1,1,1, 57343
7,57352,1,1,0, 57353
7,57362,1,1,1, 57363
7,57372,1,1,0, 57373
7,57382,1,1,1, 57383
7,57392,1,1,0, 57393
7,57402,1,1,0, 57403
1,57406,1,1,0, 57407
8,57406,1,1,0, 57407
24,57409,1,1,0, 57410
15,57411,2,2,1, 57413
7,57412,1,1,1, 57413
25,57415,2,2,1, 57417
1,57416,1,1,1, 57417
8,57416,1,1,0, 57417
31,57416,2,2,1, 57418
24,57419,1,1,1, 57420
16,57419,2,2,1, 57421
1,57426,1,1,1, 57427
24,57429,1,1,1, 57430
1,57436,1,1,0, 57437
24,57439,1,1,1, 57440
1,57446,1,1,1, 57447
24,57449,1,1,1, 57450
1,57456,1,1,1, 57457
24,57459,1,1,1, 57460
1,57466,1,1,0, 57467
24,57469,1,1,0, 57470
1,57476,1,1,1, 57477
24,57479,1,1,0, 57480
1,57486,1,1,1, 57487
24,57489,1,1,0, 57490
1,57496,1,1,0, 57497
24,57499,1,1,0, 57500
1,57506,1,1,1, 57507
24,57509,1,1,0, 57510
1,57516,1,1,0, 57517
24,57519,1,1,1, 57520
1,57526,1,1,0, 57527
8,57526,1,1,0, 57527
24,57529,1,1,0, 57530
2,57533,2,2,1, 57535
25,57535,2,2,1, 57537
1,57536,1,1,0, 57537
8,57536,1,1,0, 57537
31,57536,2,2,1, 57538
9,57537,2,2,1, 57539
24,57539,1,1,0, 57540
16,57539,2,2,1, 57541
7,57542,1,1,0, 57543
7,57552,1,1,1, 57553
7,57562,1,1,0, 57563
7,57572,1,1,0, 57573
7,57582,1,1,1, 57583
7,57592,1,1,0, 57593
7,57602,1,1,0, 57603
7,57612,1,1,0, 57613
7,57622,1,1,0, 57623
7,57632,1,1,0, 57633
7,57642,1,1,1, 57643
1,57646,1,1,1, 57647
8,57646,1,1,0, 57647
31,57646,2,2,1, 57648
24,57649,1,1,1, 57650
16,57649,2,2,1, 57651
6,57650,2,2,1, 57652
15,57651,2,2,1, 57653
7,57652,1,1,1, 57653
1,57656,1,1,1, 57657
8,57656,1,1,0, 57657
24,57659,1,1,1, 57660
16,57659,2,2,1, 57661
7,57662,1,1,1, 57663
1,57666,1,1,0, 57667
24,57669,1,1,0, 57670
7,57672,1,1,0, 57673
1,57676,1,1,0, 57677
9,57677,2,2,1, 57679
24,57679,1,1,0, 57680
7,57682,1,1,0, 57683
25,57685,2,2,1, 57687
1,57686,1,1,1, 57687
9,57687,2,2,1, 57689
24,57689,1,1,0, 57690
7,57692,1,1,1, 57693
1,57696,1,1,1, 57697
9,57697,2,2,1, 57699
24,57699,1,1,0, 57700
7,57702,1,1,1, 57703
1,57706,1,1,0, 57707
24,57709,1,1,1, 57710
7,57712,1,1,1, 57713
25,57715,2,2,1, 57717
1,57716,1,1,0, 57717
24,57719,1,1,1, 57720
7,57722,1,1,1, 57723
25,57725,2,2,1, 57727
24,57729,1,1,1, 57730
7,57732,1,1,1, 57733
24,57739,1,1,0, 57740
7,57742,1,1,1, 57743
24,57749,1,1,1, 57750
7,57752,1,1,1, 57753
24,57759,1,1,1, 57760
6,57760,2,2,1, 57762
7,57762,1,1,1, 57763
8,57766,1,1,1, 57767
31,57766,2,2,1, 57768
24,57769,1,1,0, 57770
16,57769,2,2,1, 57771
7,57772,1,1,0, 57773
8,57776,1,1,0, 57777
24,57779,1,1,0, 57780
2,57783,2,2,1, 57785
1,57786,1,1,0, 57787
8,57786,1,1,0, 57787
15,57791,2,2,1, 57793
1,57796,1,1,1, 57797
8,57796,1,1,0, 57797
15,57801,2,2,1, 57803
1,57806,1,1,1, 57807
8,57806,1,1,1, 57807
15,57811,2,2,1, 57813
2,57813,2,2,1, 57815
1,57816,1,1,0, 57817
8,57816,1,1,1, 57817
2,57823,2,2,1, 57825
1,57826,1,1,1, 57827
1,57836,1,1,0, 57837
8,57846,1,1,0, 57847
24,57849,1,1,0, 57850
8,57856,1,1,1, 57857
24,57859,1,1,0, 57860
8,57866,1,1,0, 57867
24,57869,1,1,1, 57870
8,57876,1,1,0, 57877
24,57879,1,1,1, 57880
8,57886,1,1,1, 57887
24,57889,1,1,0, 57890
16,57889,2,2,1, 57891
7,57892,1,1,0, 57893
8,57896,1,1,1, 57897
24,57899,1,1,1, 57900
16,57899,2,2,1, 57901
6,57900,2,2,1, 57902
7,57902,1,1,1, 57903
7,57912,1,1,1, 57913
7,57922,1,1,0, 57923
7,57932,1,1,1, 57933
7,57942,1,1,1, 57943
1,57946,1,1,0, 57947
7,57952,1,1,1, 57953
1,57956,1,1,0, 57957
15,57961,2,2,1, 57963
2,57963,2,2,1, 57965
1,57966,1,1,0, 57967
2,57973,2,2,1, 57975
1,57976,1,1,0, 57977
1,57986,1,1,0, 57987
1,57996,1,1,1, 57997
1,58006,1,1,0, 58007
9,58007,2,2,1, 58009
24,58009,1,1,0, 58010
2,58013,2,2,1, 58015
1,58016,1,1,1, 58017
9,58017,2,2,1, 58019
24,58019,1,1,0, 58020
1,58026,1,1,0, 58027
24,58029,1,1,0, 58030
1,58036,1,1,0, 58037
24,58039,1,1,1, 58040
25,58045,2,2,1, 58047
1,58046,1,1,0, 58047
24,58049,1,1,1, 58050
1,58056,1,1,0, 58057
24,58059,1,1,0, 58060
25,58065,2,2,1, 58067
1,58066,1,1,1, 58067
8,58066,1,1,1, 58067
24,58069,1,1,1, 58070
16,58069,2,2,1, 58071
7,58072,1,1,1, 58073
1,58076,1,1,1, 58077
8,58076,1,1,0, 58077
24,58079,1,1,1, 58080
7,58082,1,1,1, 58083
1,58086,1,1,1, 58087
8,58086,1,1,0, 58087
24,58089,1,1,0, 58090
6,58090,2,2,1, 58092
7,58092,1,1,1, 58093
1,58096,1,1,1, 58097
8,58096,1,1,1, 58097
24,58099,1,1,0, 58100
15,58101,2,2,1, 58103
7,58102,1,1,1, 58103
1,58106,1,1,0, 58107
8,58106,1,1,1, 58107
9,58107,2,2,1, 58109
24,58109,1,1,1, 58110
7,58112,1,1,0, 58113
1,58116,1,1,1, 58117
8,58116,1,1,1, 58117
24,58119,1,1,1, 58120
16,58119,2,2,1, 58121
7,58122,1,1,1, 58123
25,58125,2,2,1, 58127
1,58126,1,1,1, 58127
8,58126,1,1,0, 58127
24,58129,1,1,1, 58130
7,58132,1,1,1, 58133
25,58135,2,2,1, 58137
1,58136,1,1,1, 58137
8,58136,1,1,1, 58137
24,58139,1,1,1, 58140
16,58139,2,2,1, 58141
7,58142,1,1,0, 58143
25,58145,2,2,1, 58147
8,58146,1,1,1, 58147
24,58149,1,1,1, 58150
7,58152,1,1,0, 58153
8,58156,1,1,1, 58157
24,58159,1,1,1, 58160
7,58162,1,1,0, 58163
8,58166,1,1,0, 58167
24,58169,1,1,0, 58170
7,58172,1,1,0, 58173
8,58176,1,1,0, 58177
24,58179,1,1,0, 58180
7,58182,1,1,0, 58183
8,58186,1,1,0, 58187
24,58189,1,1,1, 58190
7,58192,1,1,0, 58193
8,58196,1,1,0, 58197
24,58199,1,1,1, 58200
6,58200,2,2,1, 58202
15,58201,2,2,1, 58203
8,58206,1,1,1, 58207
24,58209,1,1,0, 58210
8,58216,1,1,1, 58217
24,58219,1,1,1, 58220
15,58221,2,2,1, 58223
8,58226,1,1,0, 58227
31,58226,2,2,1, 58228
24,58229,1,1,1, 58230
15,58231,2,2,1, 58233
8,58236,1,1,1, 58237
31,58236,2,2,1, 58238
24,58239,1,1,1, 58240
15,58241,2,2,1, 58243
8,58246,1,1,0, 58247
31,58246,2,2,1, 58248
24,58249,1,1,1, 58250
25,58255,2,2,1, 58257
1,58256,1,1,0, 58257
8,58256,1,1,0, 58257
24,58259,1,1,0, 58260
7,58262,1,1,0, 58263
25,58265,2,2,1, 58267
1,58266,1,1,0, 58267
31,58266,2,2,1, 58268
7,58272,1,1,1, 58273
25,58275,2,2,1, 58277
1,58276,1,1,0, 58277
9,58277,2,2,1, 58279
7,58282,1,1,0, 58283
25,58285,2,2,1, 58287
1,58286,1,1,1, 58287
7,58292,1,1,1, 58293
1,58296,1,1,0, 58297
7,58302,1,1,1, 58303
1,58306,1,1,0, 58307
31,58306,2,2,1, 58308
7,58312,1,1,0, 58313
1,58316,1,1,0, 58317
1,58326,1,1,0, 58327
1,58336,1,1,0, 58337
1,58346,1,1,0, 58347
1,58356,1,1,1, 58357
2,58363,2,2,1, 58365
1,58366,1,1,1, 58367
8,58366,1,1,0, 58367
24,58369,1,1,0, 58370
1,58376,1,1,1, 58377
8,58376,1,1,1, 58377
24,58379,1,1,0, 58380
7,58382,1,1,0, 58383
8,58386,1,1,0, 58387
24,58389,1,1,1, 58390
7,58392,1,1,0, 58393
25,58395,2,2,1, 58397
8,58396,1,1,0, 58397
24,58399,1,1,1, 58400
7,58402,1,1,0, 58403
8,58406,1,1,0, 58407
24,58409,1,1,1, 58410
7,58412,1,1,0, 58413
25,58415,2,2,1, 58417
8,58416,1,1,0, 58417
24,58419,1,1,0, 58420
7,58422,1,1,0, 58423
8,58426,1,1,0, 58427
31,58426,2,2,1, 58428
24,58429,1,1,0, 58430
7,58432,1,1,0, 58433
25,58435,2,2,1, 58437
8,58436,1,1,1, 58437
9,58437,2,2,1, 58439
24,58439,1,1,0, 58440
7,58442,1,1,1, 58443
25,58445,2,2,1, 58447
8,58446,1,1,0, 58447
9,58447,2,2,1, 58449
24,58449,1,1,1, 58450
7,58452,1,1,1, 58453
25,58455,2,2,1, 58457
8,58456,1,1,1, 58457
24,58459,1,1,1, 58460
6,58460,2,2,1, 58462
15,58461,2,2,1, 58463
7,58462,1,1,1, 58463
25,58465,2,2,1, 58467
8,58466,1,1,1, 58467
31,58466,2,2,1, 58468
24,58469,1,1,0, 58470
6,58470,2,2,1, 58472
7,58472,1,1,1, 58473
8,58476,1,1,1, 58477
31,58476,2,2,1, 58478
24,58479,1,1,1, 58480
7,58482,1,1,0, 58483
25,58485,2,2,1, 58487
1,58486,1,1,1, 58487
8,58486,1,1,0, 58487
31,58486,2,2,1, 58488
24,58489,1,1,0, 58490
16,58489,2,2,1, 58491
15,58491,2,2,1, 58493
7,58492,1,1,0, 58493
25,58495,2,2,1, 58497
1,58496,1,1,0, 58497
8,58496,1,1,0, 58497
24,58499,1,1,1, 58500
16,58499,2,2,1, 58501
7,58502,1,1,0, 58503
1,58506,1,1,0, 58507
7,58512,1,1,1, 58513
2,58513,2,2,1, 58515
1,58516,1,1,0, 58517
7,58522,1,1,1, 58523
1,58526,1,1,1, 58527
7,58532,1,1,1, 58533
1,58536,1,1,1, 58537
7,58542,1,1,0, 58543
1,58546,1,1,1, 58547
7,58552,1,1,0, 58553
1,58556,1,1,1, 58557
7,58562,1,1,1, 58563
1,58566,1,1,0, 58567
7,58572,1,1,0, 58573
1,58576,1,1,1, 58577
7,58582,1,1,0, 58583
1,58586,1,1,1, 58587
7,58592,1,1,0, 58593
1,58596,1,1,1, 58597
7,58602,1,1,1, 58603
1,58606,1,1,1, 58607
8,58606,1,1,0, 58607
24,58609,1,1,0, 58610
16,58609,2,2,1, 58611
6,58610,2,2,1, 58612
7,58612,1,1,1, 58613
1,58616,1,1,0, 58617
8,58616,1,1,1, 58617
24,58619,1,1,0, 58620
16,58619,2,2,1, 58621
6,58620,2,2,1, 58622
15,58621,2,2,1, 58623
1,58626,1,1,1, 58627
8,58626,1,1,0, 58627
9,58627,2,2,1, 58629
24,58629,1,1,1, 58630
1,58636,1,1,0, 58637
8,58636,1,1,0, 58637
24,58639,1,1,1, 58640
2,58643,2,2,1, 58645
1,58646,1,1,1, 58647
8,58646,1,1,1, 58647
31,58646,2,2,1, 58648
9,58647,2,2,1, 58649
24,58649,1,1,1, 58650
8,58656,1,1,0, 58657
24,58659,1,1,1, 58660
8,58666,1,1,1, 58667
24,58669,1,1,0, 58670
8,58676,1,1,0, 58677
9,58677,2,2,1, 58679
24,58679,1,1,0, 58680
15,58681,2,2,1, 58683
7,58682,1,1,1, 58683
8,58686,1,1,0, 58687
31,58686,2,2,1, 58688
24,58689,1,1,1, 58690
6,58690,2,2,1, 58692
7,58692,1,1,0, 58693
8,58696,1,1,0, 58697
9,58697,2,2,1, 58699
24,58699,1,1,0, 58700
7,58702,1,1,1, 58703
8,58706,1,1,1, 58707
31,58706,2,2,1, 58708
9,58707,2,2,1, 58709
24,58709,1,1,0, 58710
15,58711,2,2,1, 58713
7,58712,1,1,0, 58713
24,58719,1,1,1, 58720
15,58721,2,2,1, 58723
7,58722,1,1,1, 58723
24,58729,1,1,1, 58730
16,58729,2,2,1, 58731
15,58731,2,2,1, 58733
7,58732,1,1,0, 58733
25,58735,2,2,1, 58737
24,58739,1,1,0, 58740
7,58742,1,1,0, 58743
2,58743,2,2,1, 58745
25,58745,2,2,1, 58747
1,58746,1,1,0, 58747
8,58746,1,1,1, 58747
24,58749,1,1,1, 58750
16,58749,2,2,1, 58751
7,58752,1,1,0, 58753
25,58755,2,2,1, 58757
1,58756,1,1,0, 58757
8,58756,1,1,1, 58757
24,58759,1,1,0, 58760
16,58759,2,2,1, 58761
7,58762,1,1,0, 58763
1,58766,1,1,1, 58767
8,58766,1,1,1, 58767
24,58769,1,1,1, 58770
16,58769,2,2,1, 58771
7,58772,1,1,1, 58773
25,58775,2,2,1, 58777
1,58776,1,1,0, 58777
8,58776,1,1,1, 58777
9,58777,2,2,1, 58779
24,58779,1,1,1, 58780
7,58782,1,1,0, 58783
25,58785,2,2,1, 58787
1,58786,1,1,0, 58787
8,58786,1,1,0, 58787
9,58787,2,2,1, 58789
24,58789,1,1,0, 58790
16,58789,2,2,1, 58791
7,58792,1,1,0, 58793
25,58795,2,2,1, 58797
1,58796,1,1,0, 58797
8,58796,1,1,0, 58797
24,58799,1,1,1, 58800
16,58799,2,2,1, 58801
7,58802,1,1,1, 58803
2,58803,2,2,1, 58805
1,58806,1,1,0, 58807
8,58806,1,1,0, 58807
7,58812,1,1,1, 58813
1,58816,1,1,1, 58817
8,58816,1,1,0, 58817
6,58820,2,2,1, 58822
7,58822,1,1,1, 58823
2,58823,2,2,1, 58825
1,58826,1,1,1, 58827
8,58826,1,1,0, 58827
7,58832,1,1,0, 58833
1,58836,1,1,1, 58837
8,58836,1,1,1, 58837
7,58842,1,1,1, 58843
2,58843,2,2,1, 58845
1,58846,1,1,0, 58847
8,58846,1,1,1, 58847
15,58851,2,2,1, 58853
7,58852,1,1,1, 58853
1,58856,1,1,1, 58857
8,58856,1,1,1, 58857
24,58869,1,1,1, 58870
31,58876,2,2,1, 58878
24,58879,1,1,1, 58880
31,58886,2,2,1, 58888
24,58889,1,1,0, 58890
31,58896,2,2,1, 58898
24,58899,1,1,1, 58900
31,58906,2,2,1, 58908
24,58909,1,1,1, 58910
16,58909,2,2,1, 58911
1,58926,1,1,1, 58927
2,58933,2,2,1, 58935
1,58936,1,1,0, 58937
2,58943,2,2,1, 58945
25,58945,2,2,1, 58947
1,58946,1,1,1, 58947
2,58953,2,2,1, 58955
1,58956,1,1,0, 58957
2,58963,2,2,1, 58965
25,58965,2,2,1, 58967
1,58966,1,1,1, 58967
7,58972,1,1,0, 58973
1,58976,1,1,0, 58977
8,58976,1,1,1, 58977
7,58982,1,1,0, 58983
8,58986,1,1,0, 58987
7,58992,1,1,1, 58993
8,58996,1,1,1, 58997
7,59002,1,1,1, 59003
8,59006,1,1,1, 59007
7,59012,1,1,1, 59013
25,59015,2,2,1, 59017
8,59016,1,1,0, 59017
24,59019,1,1,0, 59020
6,59020,2,2,1, 59022
7,59022,1,1,1, 59023
8,59026,1,1,1, 59027
24,59029,1,1,0, 59030
7,59032,1,1,0, 59033
25,59035,2,2,1, 59037
8,59036,1,1,0, 59037
24,59039,1,1,0, 59040
7,59042,1,1,1, 59043
1,59046,1,1,1, 59047
8,59046,1,1,0, 59047
24,59049,1,1,0, 59050
7,59052,1,1,0, 59053
1,59056,1,1,0, 59057
8,59056,1,1,0, 59057
24,59059,1,1,1, 59060
7,59062,1,1,1, 59063
1,59066,1,1,0, 59067
8,59066,1,1,0, 59067
24,59069,1,1,0, 59070
7,59072,1,1,0, 59073
1,59076,1,1,0, 59077
8,59076,1,1,1, 59077
9,59077,2,2,1, 59079
24,59079,1,1,0, 59080
7,59082,1,1,1, 59083
1,59086,1,1,0, 59087
8,59086,1,1,0, 59087
31,59086,2,2,1, 59088
9,59087,2,2,1, 59089
24,59089,1,1,1, 59090
16,59089,2,2,1, 59091
7,59092,1,1,0, 59093
1,59096,1,1,0, 59097
8,59096,1,1,0, 59097
31,59096,2,2,1, 59098
9,59097,2,2,1, 59099
24,59099,1,1,0, 59100
7,59102,1,1,1, 59103
1,59106,1,1,1, 59107
8,59106,1,1,1, 59107
9,59107,2,2,1, 59109
24,59109,1,1,1, 59110
7,59112,1,1,1, 59113
1,59116,1,1,1, 59117
8,59116,1,1,0, 59117
24,59119,1,1,0, 59120
16,59119,2,2,1, 59121
7,59122,1,1,0, 59123
1,59126,1,1,0, 59127
8,59126,1,1,0, 59127
31,59126,2,2,1, 59128
24,59129,1,1,1, 59130
7,59132,1,1,1, 59133
1,59136,1,1,0, 59137
8,59136,1,1,0, 59137
24,59139,1,1,1, 59140
16,59139,2,2,1, 59141
15,59141,2,2,1, 59143
7,59142,1,1,1, 59143
1,59146,1,1,0, 59147
8,59146,1,1,1, 59147
24,59149,1,1,1, 59150
7,59152,1,1,0, 59153
2,59153,2,2,1, 59155
25,59155,2,2,1, 59157
1,59156,1,1,0, 59157
8,59156,1,1,0, 59157
24,59159,1,1,0, 59160
16,59159,2,2,1, 59161
6,59160,2,2,1, 59162
7,59162,1,1,0, 59163
25,59165,2,2,1, 59167
8,59166,1,1,0, 59167
24,59169,1,1,1, 59170
7,59172,1,1,1, 59173
25,59175,2,2,1, 59177
8,59176,1,1,1, 59177
24,59179,1,1,1, 59180
7,59182,1,1,1, 59183
25,59185,2,2,1, 59187
8,59186,1,1,1, 59187
24,59189,1,1,1, 59190
7,59192,1,1,0, 59193
25,59195,2,2,1, 59197
8,59196,1,1,0, 59197
24,59199,1,1,1, 59200
7,59202,1,1,0, 59203
8,59206,1,1,1, 59207
24,59209,1,1,0, 59210
7,59212,1,1,0, 59213
8,59216,1,1,0, 59217
24,59219,1,1,0, 59220
7,59222,1,1,1, 59223
8,59226,1,1,1, 59227
24,59229,1,1,0, 59230
7,59232,1,1,0, 59233
8,59236,1,1,1, 59237
24,59239,1,1,0, 59240
7,59242,1,1,1, 59243
8,59246,1,1,0, 59247
24,59249,1,1,0, 59250
15,59251,2,2,1, 59253
7,59252,1,1,0, 59253
8,59256,1,1,1, 59257
31,59256,2,2,1, 59258
24,59259,1,1,0, 59260
15,59261,2,2,1, 59263
7,59262,1,1,0, 59263
8,59266,1,1,1, 59267
9,59267,2,2,1, 59269
24,59269,1,1,1, 59270
16,59269,2,2,1, 59271
7,59272,1,1,0, 59273
1,59276,1,1,0, 59277
8,59276,1,1,1, 59277
9,59277,2,2,1, 59279
24,59279,1,1,1, 59280
16,59279,2,2,1, 59281
15,59281,2,2,1, 59283
7,59282,1,1,0, 59283
1,59286,1,1,0, 59287
15,59291,2,2,1, 59293
7,59292,1,1,1, 59293
1,59296,1,1,1, 59297
7,59302,1,1,1, 59303
1,59306,1,1,1, 59307
7,59312,1,1,1, 59313
2,59313,2,2,1, 59315
1,59316,1,1,0, 59317
31,59316,2,2,1, 59318
7,59322,1,1,0, 59323
2,59323,2,2,1, 59325
1,59326,1,1,0, 59327
7,59332,1,1,1, 59333
1,59336,1,1,0, 59337
31,59336,2,2,1, 59338
7,59342,1,1,0, 59343
1,59346,1,1,0, 59347
7,59352,1,1,0, 59353
1,59356,1,1,0, 59357
31,59356,2,2,1, 59358
7,59362,1,1,1, 59363
1,59366,1,1,0, 59367
7,59372,1,1,1, 59373
1,59376,1,1,1, 59377
31,59376,2,2,1, 59378
7,59382,1,1,1, 59383
1,59386,1,1,0, 59387
8,59386,1,1,0, 59387
16,59389,2,2,1, 59391
6,59390,2,2,1, 59392
7,59392,1,1,1, 59393
1,59396,1,1,0, 59397
8,59396,1,1,1, 59397
24,59399,1,1,0, 59400
16,59399,2,2,1, 59401
8,59406,1,1,0, 59407
24,59409,1,1,0, 59410
8,59416,1,1,1, 59417
9,59417,2,2,1, 59419
24,59419,1,1,1, 59420
8,59426,1,1,1, 59427
24,59429,1,1,0, 59430
8,59436,1,1,1, 59437
9,59437,2,2,1, 59439
24,59439,1,1,0, 59440
8,59446,1,1,0, 59447
9,59447,2,2,1, 59449
24,59449,1,1,1, 59450
8,59456,1,1,0, 59457
24,59459,1,1,0, 59460
8,59466,1,1,1, 59467
24,59469,1,1,0, 59470
8,59476,1,1,0, 59477
24,59479,1,1,0, 59480
8,59486,1,1,1, 59487
24,59489,1,1,0, 59490
8,59496,1,1,0, 59497
24,59499,1,1,1, 59500
1,59506,1,1,1, 59507
8,59506,1,1,1, 59507
24,59509,1,1,0, 59510
7,59512,1,1,0, 59513
25,59515,2,2,1, 59517
1,59516,1,1,1, 59517
8,59516,1,1,0, 59517
31,59516,2,2,1, 59518
24,59519,1,1,1, 59520
16,59519,2,2,1, 59521
6,59520,2,2,1, 59522
7,59522,1,1,1, 59523
1,59526,1,1,0, 59527
9,59527,2,2,1, 59529
24,59529,1,1,0, 59530
15,59531,2,2,1, 59533
7,59532,1,1,0, 59533
2,59533,2,2,1, 59535
1,59536,1,1,0, 59537
9,59537,2,2,1, 59539
24,59539,1,1,1, 59540
15,59541,2,2,1, 59543
7,59542,1,1,1, 59543
2,59543,2,2,1, 59545
1,59546,1,1,0, 59547
24,59549,1,1,0, 59550
15,59551,2,2,1, 59553
7,59552,1,1,0, 59553
1,59556,1,1,0, 59557
9,59557,2,2,1, 59559
24,59559,1,1,0, 59560
15,59561,2,2,1, 59563
7,59562,1,1,1, 59563
2,59563,2,2,1, 59565
1,59566,1,1,0, 59567
24,59569,1,1,1, 59570
15,59571,2,2,1, 59573
7,59572,1,1,1, 59573
1,59576,1,1,1, 59577
24,59579,1,1,0, 59580
7,59582,1,1,0, 59583
